fips,name,count_property,pct_major,pct_severe,number_major,number_severe
04007,"Gila County, AZ",32536,40.5,10.3,13181,3360
04009,"Graham County, AZ",17693,99.3,92.3,17564,16336
04011,"Greenlee County, AZ",4516,91.5,0,4130,0
04012,"La Paz County, AZ",15943,100,100,15942,15939
04013,"Maricopa County, AZ",1579949,100,100,1579945,1579363
04015,"Mohave County, AZ",259974,97.8,74.6,254144,194023
04017,"Navajo County, AZ",86423,26.2,0,22678,0
04019,"Pima County, AZ",426780,99.7,98.6,425398,420831
04021,"Pinal County, AZ",240333,99.8,96.5,239829,231998
04023,"Santa Cruz County, AZ",43160,99.1,41.2,42751,17799
04025,"Yavapai County, AZ",172031,52,11,89386,18865
04027,"Yuma County, AZ",89440,100,100,89440,89440
06001,"Alameda County, CA",403686,9,0,36503,16
06003,"Alpine County, CA",2253,0,0,0,0
06005,"Amador County, CA",23926,77.7,39.2,18598,9369
06007,"Butte County, CA",94889,90.5,68.3,85878,64805
06009,"Calaveras County, CA",43053,70.4,42.7,30294,18372
06011,"Colusa County, CA",14767,99.1,92.3,14637,13625
06013,"Contra Costa County, CA",361354,29.6,0.4,106801,1362
06015,"Del Norte County, CA",16129,0,0,0,0
06017,"El Dorado County, CA",113093,59.8,17.5,67612,19782
06019,"Fresno County, CA",304920,97.7,96.3,297973,293537
06021,"Glenn County, CA",14919,97,92.2,14470,13761
06023,"Humboldt County, CA",72340,7,0.5,5076,366
06025,"Imperial County, CA",86929,100,100,86929,86904
06027,"Inyo County, CA",15746,92.1,30.4,14500,4793
06029,"Kern County, CA",405898,93.6,87.5,379908,355204
06031,"Kings County, CA",49954,100,99.7,49948,49822
06033,"Lake County, CA",63975,91.1,2.6,58257,1678
06035,"Lassen County, CA",33208,15.9,0,5278,0
06037,"Los Angeles County, CA",2091775,83.5,19.2,1745704,401647
06039,"Madera County, CA",61089,94.5,79,57747,48240
06041,"Marin County, CA",96109,0,0,0,0
06043,"Mariposa County, CA",14277,73.5,26.1,10487,3724
06045,"Mendocino County, CA",61050,36.5,2.4,22277,1455
06047,"Merced County, CA",87597,99.6,86.1,87242,75433
06049,"Modoc County, CA",33092,0,0,13,0
06051,"Mono County, CA",20241,5.7,0.3,1150,65
06053,"Monterey County, CA",120565,15.5,6.3,18686,7647
06055,"Napa County, CA",49716,80.6,0.1,40050,48
06057,"Nevada County, CA",63148,51.2,0.7,32350,465
06059,"Orange County, CA",683873,81.3,0,556225,107
06061,"Placer County, CA",177811,83.2,68.1,147869,121168
06063,"Plumas County, CA",25498,14.8,0,3772,1
06065,"Riverside County, CA",886184,98.7,77,874727,682254
06067,"Sacramento County, CA",460997,100,98.7,460995,455192
06069,"San Benito County, CA",21756,5.1,0.2,1120,43
06071,"San Bernardino County, CA",821833,90.2,75.6,740924,621532
06073,"San Diego County, CA",743584,42.6,2.7,316581,19913
06075,"San Francisco County, CA",156686,0,0,0,0
06077,"San Joaquin County, CA",231831,99.9,78.7,231708,182456
06079,"San Luis Obispo County, CA",127867,51.2,7.3,65450,9352
06081,"San Mateo County, CA",196059,0,0,0,0
06083,"Santa Barbara County, CA",130349,46.3,8.7,60296,11369
06085,"Santa Clara County, CA",471522,43.8,0,206585,0
06087,"Santa Cruz County, CA",95263,0,0,0,0
06089,"Shasta County, CA",95352,90.4,80.6,86171,76842
06091,"Sierra County, CA",5066,4.8,0,244,0
06093,"Siskiyou County, CA",53544,59.3,3.7,31727,1964
06095,"Solano County, CA",142066,65.9,4.1,93664,5894
06097,"Sonoma County, CA",185333,4.5,0,8402,0
06099,"Stanislaus County, CA",162853,99.8,73.6,162546,119836
06101,"Sutter County, CA",35516,100,95.8,35516,34009
06103,"Tehama County, CA",40002,92.8,89.6,37102,35825
06105,"Trinity County, CA",16162,69.7,32.4,11269,5232
06107,"Tulare County, CA",157165,96.7,96.1,152051,151007
06109,"Tuolumne County, CA",43061,59.4,9.1,25588,3900
06111,"Ventura County, CA",257577,47.8,1.2,123142,3130
06113,"Yolo County, CA",64476,99.9,86.3,64383,55633
06115,"Yuba County, CA",32374,94.2,82.8,30499,26794
08001,"Adams County, CO",166939,0,0,0,0
08003,"Alamosa County, CO",14255,0,0,0,0
08005,"Arapahoe County, CO",218411,0,0,0,0
08007,"Archuleta County, CO",18091,0,0,0,0
08009,"Baca County, CO",621,6.8,0,42,0
08013,"Boulder County, CO",110032,0,0,0,0
08014,"Broomfield County, CO",25958,0,0,0,0
08015,"Chaffee County, CO",16447,0,0,0,0
08017,"Cheyenne County, CO",4612,0,0,0,0
08019,"Clear Creek County, CO",14824,0,0,0,0
08021,"Conejos County, CO",8121,0,0,0,0
08023,"Costilla County, CO",46292,0,0,0,0
08027,"Custer County, CO",8888,0,0,0,0
08029,"Delta County, CO",18603,21.6,0,4021,0
08031,"Denver County, CO",188333,0,0,1,0
08033,"Dolores County, CO",3712,0,0,0,0
08035,"Douglas County, CO",145387,0,0,0,0
08037,"Eagle County, CO",23832,0,0,0,0
08039,"Elbert County, CO",13102,0,0,0,0
08041,"El Paso County, CO",249835,0,0,0,0
08043,"Fremont County, CO",28434,0,0,0,0
08045,"Garfield County, CO",27510,0.2,0,55,0
08047,"Gilpin County, CO",8713,0,0,0,0
08049,"Grand County, CO",21309,0,0,0,0
08051,"Gunnison County, CO",17738,0,0,0,0
08055,"Huerfano County, CO",13457,0,0,0,0
08059,"Jefferson County, CO",236634,0,0,0,0
08063,"Kit Carson County, CO",9518,0,0,0,0
08065,"Lake County, CO",8512,0,0,0,0
08067,"La Plata County, CO",34571,0,0,0,0
08069,"Larimer County, CO",157617,0,0,0,0
08071,"Las Animas County, CO",14101,0.1,0,18,0
08073,"Lincoln County, CO",3585,0,0,0,0
08075,"Logan County, CO",12096,0,0,0,0
08077,"Mesa County, CO",75550,89.3,0,67482,0
08079,"Mineral County, CO",2429,0,0,0,0
08081,"Moffat County, CO",10155,0,0,0,0
08083,"Montezuma County, CO",14707,0.4,0,55,0
08085,"Montrose County, CO",25948,1.5,0,398,0
08087,"Morgan County, CO",15032,0,0,0,0
08089,"Otero County, CO",11567,21.8,0,2517,0
08091,"Ouray County, CO",5848,0,0,0,0
08093,"Park County, CO",39780,0,0,0,0
08095,"Phillips County, CO",4169,0,0,0,0
08097,"Pitkin County, CO",16338,0,0,0,0
08099,"Prowers County, CO",9366,58.7,0,5499,0
08101,"Pueblo County, CO",101148,1.6,0,1659,0
08103,"Rio Blanco County, CO",4562,0.7,0,31,0
08105,"Rio Grande County, CO",12450,0,0,0,0
08107,"Routt County, CO",20223,0,0,0,0
08109,"Saguache County, CO",14473,0,0,0,0
08111,"San Juan County, CO",2134,0,0,0,0
08113,"San Miguel County, CO",7324,0,0,0,0
08115,"Sedgwick County, CO",2996,0,0,0,0
08117,"Summit County, CO",20563,0,0,0,0
08119,"Teller County, CO",27477,0,0,0,0
08123,"Weld County, CO",144756,0,0,0,0
08125,"Yuma County, CO",12241,0,0,0,0
09001,"Fairfield County, CT",272303,77.9,1.6,212196,4386
09003,"Hartford County, CT",256675,66,0,169330,5
09005,"Litchfield County, CT",85484,8.3,0,7095,1
09007,"Middlesex County, CT",71455,82.8,0.2,59194,127
09009,"New Haven County, CT",259913,85.9,10.9,223307,28325
09011,"New London County, CT",104809,74,2.3,77578,2408
09013,"Tolland County, CT",52621,1.8,0,937,0
09015,"Windham County, CT",48898,5.4,0,2619,0
11001,"District of Columbia, DC",136539,100,85.5,136539,116723
10001,"Kent County, DE",81193,100,100,81193,81193
10003,"New Castle County, DE",197004,100,84.7,197004,166879
10005,"Sussex County, DE",144823,100,100,144823,144823
12001,"Alachua County, FL",98600,100,100,98600,98600
12003,"Baker County, FL",12564,100,100,12564,12564
12005,"Bay County, FL",117718,100,100,117718,117718
12007,"Bradford County, FL",15175,100,100,15175,15175
12009,"Brevard County, FL",297352,100,100,297352,297352
12011,"Broward County, FL",524082,100,100,524082,524082
12013,"Calhoun County, FL",11431,100,100,11431,11431
12015,"Charlotte County, FL",205060,100,100,205060,205060
12017,"Citrus County, FL",146728,100,100,146728,146728
12019,"Clay County, FL",93134,100,100,93134,93134
12021,"Collier County, FL",187119,100,100,187119,187119
12023,"Columbia County, FL",36589,100,100,36589,36589
12027,"DeSoto County, FL",19660,100,100,19660,19660
12029,"Dixie County, FL",16247,100,100,16247,16247
12031,"Duval County, FL",374993,100,100,374993,374993
12033,"Escambia County, FL",144266,100,100,144266,144266
12035,"Flagler County, FL",77465,100,100,77465,77465
12037,"Franklin County, FL",17737,100,100,17737,17737
12039,"Gadsden County, FL",27371,100,100,27371,27371
12041,"Gilchrist County, FL",14280,100,100,14280,14280
12043,"Glades County, FL",11273,100,100,11273,11273
12045,"Gulf County, FL",17444,100,100,17444,17444
12047,"Hamilton County, FL",12947,100,100,12947,12947
12049,"Hardee County, FL",14413,100,100,14413,14413
12051,"Hendry County, FL",35263,100,100,35263,35263
12053,"Hernando County, FL",114419,100,100,114419,114419
12055,"Highlands County, FL",112245,100,100,112245,112245
12057,"Hillsborough County, FL",470304,100,100,470304,470304
12059,"Holmes County, FL",14052,100,100,14052,14052
12061,"Indian River County, FL",79431,100,100,79431,79431
12063,"Jackson County, FL",39113,100,100,39113,39113
12065,"Jefferson County, FL",11922,100,100,11922,11922
12067,"Lafayette County, FL",7025,100,100,7025,7025
12069,"Lake County, FL",184287,100,100,184287,184287
12071,"Lee County, FL",467401,100,100,467401,467401
12073,"Leon County, FL",107788,100,100,107788,107788
12075,"Levy County, FL",47160,100,100,47160,47160
12077,"Liberty County, FL",5672,100,100,5672,5672
12079,"Madison County, FL",16036,100,100,16036,16036
12081,"Manatee County, FL",160182,100,100,160182,160182
12083,"Marion County, FL",270333,100,100,270333,270333
12085,"Martin County, FL",78958,100,100,78958,78958
12086,"Miami-Dade County, FL",561882,100,100,561882,561882
12087,"Monroe County, FL",25651,100,100,25651,25651
12089,"Nassau County, FL",48203,100,100,48203,48203
12091,"Okaloosa County, FL",93725,100,100,93725,93725
12093,"Okeechobee County, FL",31803,100,100,31803,31803
12095,"Orange County, FL",419023,100,100,419023,419023
12097,"Osceola County, FL",160651,100,100,160651,160651
12099,"Palm Beach County, FL",445154,100,100,445154,445154
12101,"Pasco County, FL",265436,100,100,265436,265436
12103,"Pinellas County, FL",312694,100,100,312694,312694
12105,"Polk County, FL",381673,100,100,381673,381673
12107,"Putnam County, FL",98320,100,100,98320,98320
12109,"St. Johns County, FL",126614,100,100,126614,126614
12111,"St. Lucie County, FL",156805,100,100,156805,156805
12113,"Santa Rosa County, FL",98086,100,100,98086,98086
12115,"Sarasota County, FL",232180,100,100,232180,232180
12117,"Seminole County, FL",177121,100,100,177121,177121
12119,"Sumter County, FL",82272,100,100,82272,82272
12121,"Suwannee County, FL",31085,100,100,31085,31085
12123,"Taylor County, FL",18549,100,100,18549,18549
12125,"Union County, FL",6523,100,100,6523,6523
12127,"Volusia County, FL",266223,100,100,266223,266223
12129,"Wakulla County, FL",24933,100,100,24933,24933
12131,"Walton County, FL",83769,100,100,83769,83769
12133,"Washington County, FL",43206,100,100,43206,43206
13001,"Appling County, GA",12338,100,100,12338,12338
13003,"Atkinson County, GA",4416,100,100,4416,4416
13005,"Bacon County, GA",6271,100,100,6271,6271
13007,"Baker County, GA",2513,100,100,2513,2513
13009,"Baldwin County, GA",21324,100,72.7,21324,15500
13011,"Banks County, GA",9544,79.8,0,7618,0
13013,"Barrow County, GA",31567,100,0,31560,1
13015,"Bartow County, GA",44875,99.6,2.7,44710,1224
13017,"Ben Hill County, GA",10498,100,99.6,10498,10457
13019,"Berrien County, GA",10241,100,99.9,10241,10230
13021,"Bibb County, GA",68702,100,84.7,68702,58190
13023,"Bleckley County, GA",6806,100,75.8,6806,5161
13025,"Brantley County, GA",12913,100,100,12913,12913
13027,"Brooks County, GA",9901,100,100,9901,9901
13029,"Bryan County, GA",17891,100,100,17891,17891
13031,"Bulloch County, GA",30668,100,100,30668,30668
13033,"Burke County, GA",16755,100,95.3,16755,15975
13035,"Butts County, GA",12660,100,44.9,12660,5686
13037,"Calhoun County, GA",3358,100,100,3358,3358
13039,"Camden County, GA",31526,100,100,31526,31526
13043,"Candler County, GA",6932,100,100,6932,6932
13045,"Carroll County, GA",52605,94,0,49466,7
13047,"Catoosa County, GA",28348,99.9,0.5,28324,144
13049,"Charlton County, GA",7254,100,100,7254,7254
13051,"Chatham County, GA",117795,100,100,117795,117795
13053,"Chattahoochee County, GA",1764,100,80.3,1764,1417
13055,"Chattooga County, GA",14334,91.1,0.5,13052,76
13057,"Cherokee County, GA",104811,86.5,0,90641,0
13059,"Clarke County, GA",41039,100,0.8,41039,336
13061,"Clay County, GA",3219,100,100,3219,3219
13063,"Clayton County, GA",89843,100,1.1,89843,978
13065,"Clinch County, GA",4253,100,100,4253,4253
13067,"Cobb County, GA",249904,99,0,247472,8
13069,"Coffee County, GA",20003,100,100,20003,20002
13071,"Colquitt County, GA",23001,100,96,23001,22075
13073,"Columbia County, GA",64016,100,64.7,64016,41426
13075,"Cook County, GA",10269,100,99.7,10269,10237
13077,"Coweta County, GA",59087,100,1.3,59087,785
13079,"Crawford County, GA",7864,100,47.3,7864,3723
13081,"Crisp County, GA",12391,100,98.6,12391,12219
13083,"Dade County, GA",9253,52.3,11.9,4838,1103
13085,"Dawson County, GA",14584,44.4,0,6470,0
13087,"Decatur County, GA",18596,100,100,18596,18596
13089,"DeKalb County, GA",234240,100,0.1,234213,265
13091,"Dodge County, GA",11682,100,85.3,11682,9963
13093,"Dooly County, GA",7213,100,91.3,7213,6586
13095,"Dougherty County, GA",37673,100,100,37673,37673
13097,"Douglas County, GA",54162,99,0,53621,0
13099,"Early County, GA",8180,100,100,8180,8180
13101,"Echols County, GA",1989,100,100,1989,1989
13103,"Effingham County, GA",28729,100,100,28729,28729
13105,"Elbert County, GA",13934,100,0.2,13934,27
13107,"Emanuel County, GA",14640,100,99.9,14640,14623
13109,"Evans County, GA",6551,100,100,6551,6551
13111,"Fannin County, GA",26999,4.8,0,1290,0
13113,"Fayette County, GA",44534,100,1.2,44534,534
13115,"Floyd County, GA",49134,99.6,2.7,48924,1312
13117,"Forsyth County, GA",95135,88.7,0,84430,0
13119,"Franklin County, GA",15786,100,0,15786,2
13121,"Fulton County, GA",312339,99.8,0.1,311844,366
13123,"Gilmer County, GA",33807,35.5,0,12015,0
13125,"Glascock County, GA",2347,100,38.9,2347,912
13127,"Glynn County, GA",43327,100,100,43327,43327
13129,"Gordon County, GA",26894,97.7,0.9,26285,234
13131,"Grady County, GA",13882,100,100,13882,13882
13133,"Greene County, GA",16560,100,30.4,16560,5040
13135,"Gwinnett County, GA",288266,99.5,0,286746,25
13137,"Habersham County, GA",23343,3.9,0,915,0
13139,"Hall County, GA",80506,62.1,0,49989,0
13141,"Hancock County, GA",10917,100,18.3,10917,2003
13143,"Haralson County, GA",16634,53.8,0,8944,0
13145,"Harris County, GA",19567,100,0.6,19563,116
13147,"Hart County, GA",17281,100,0,17281,1
13149,"Heard County, GA",6681,97.7,0,6526,0
13151,"Henry County, GA",87601,100,17,87601,14889
13153,"Houston County, GA",62807,100,93.7,62807,58869
13155,"Irwin County, GA",6183,100,99.9,6183,6174
13157,"Jackson County, GA",34293,100,0,34280,3
13159,"Jasper County, GA",9948,100,28.8,9948,2866
13161,"Jeff Davis County, GA",7772,100,100,7772,7772
13163,"Jefferson County, GA",11599,100,88,11599,10204
13165,"Jenkins County, GA",6526,100,100,6526,6526
13167,"Johnson County, GA",5580,100,96,5580,5356
13169,"Jones County, GA",15427,100,30.6,15427,4722
13171,"Lamar County, GA",9190,100,36.3,9190,3340
13173,"Lanier County, GA",5336,100,100,5336,5336
13175,"Laurens County, GA",28722,100,91.7,28722,26337
13177,"Lee County, GA",13351,100,100,13351,13351
13179,"Liberty County, GA",26079,100,100,26079,26079
13181,"Lincoln County, GA",8661,100,1.9,8661,166
13183,"Long County, GA",6606,100,100,6606,6606
13185,"Lowndes County, GA",48674,100,100,48674,48670
13187,"Lumpkin County, GA",16689,9.9,0,1650,0
13189,"McDuffie County, GA",12428,100,14.3,12428,1780
13191,"McIntosh County, GA",12418,100,100,12418,12418
13193,"Macon County, GA",8042,100,74.8,8042,6019
13195,"Madison County, GA",16206,100,0,16206,8
13197,"Marion County, GA",5536,100,37.3,5536,2063
13199,"Meriwether County, GA",16125,100,1.4,16118,228
13201,"Miller County, GA",4171,100,100,4171,4171
13205,"Mitchell County, GA",11883,100,99.9,11883,11877
13207,"Monroe County, GA",15798,100,39.5,15798,6235
13209,"Montgomery County, GA",6011,100,100,6011,6011
13211,"Morgan County, GA",12174,100,9.2,12174,1114
13213,"Murray County, GA",18013,97.3,23.2,17527,4179
13215,"Muscogee County, GA",70040,100,85.2,70040,59691
13217,"Newton County, GA",45271,100,6.5,45271,2925
13219,"Oconee County, GA",18120,100,1.1,18120,192
13221,"Oglethorpe County, GA",9741,100,0.3,9741,26
13223,"Paulding County, GA",64930,92.5,0,60086,0
13225,"Peach County, GA",13810,100,61.1,13810,8435
13227,"Pickens County, GA",20519,15.4,0,3153,0
13229,"Pierce County, GA",12247,100,100,12247,12247
13231,"Pike County, GA",9343,100,20.6,9343,1925
13233,"Polk County, GA",22506,97.2,0,21880,3
13235,"Pulaski County, GA",6294,100,93,6294,5852
13237,"Putnam County, GA",19136,100,48.3,19136,9234
13239,"Quitman County, GA",2966,100,100,2966,2966
13241,"Rabun County, GA",17153,0.9,0,157,0
13243,"Randolph County, GA",5504,100,98.7,5504,5432
13245,"Richmond County, GA",80222,100,96.8,80222,77655
13247,"Rockdale County, GA",35205,100,0.1,35205,41
13249,"Schley County, GA",3041,100,64.1,3041,1948
13251,"Screven County, GA",10938,100,100,10938,10938
13253,"Seminole County, GA",7881,100,100,7881,7881
13255,"Spalding County, GA",31197,100,17.9,31197,5592
13257,"Stephens County, GA",16754,95.6,0,16011,0
13259,"Stewart County, GA",4055,100,86.8,4055,3519
13261,"Sumter County, GA",16311,100,96.8,16311,15793
13263,"Talbot County, GA",6565,100,7.1,6565,465
13265,"Taliaferro County, GA",2248,100,2.7,2248,61
13267,"Tattnall County, GA",12419,100,100,12419,12419
13269,"Taylor County, GA",6207,100,57.3,6206,3555
13271,"Telfair County, GA",8716,100,99.8,8716,8695
13273,"Terrell County, GA",6483,100,99.7,6483,6464
13275,"Thomas County, GA",24150,100,100,24150,24148
13277,"Tift County, GA",18562,100,99.9,18562,18546
13279,"Toombs County, GA",15839,100,100,15839,15839
13281,"Towns County, GA",14470,0.4,0,57,0
13283,"Treutlen County, GA",4162,100,100,4162,4160
13285,"Troup County, GA",33748,100,1.7,33748,560
13287,"Turner County, GA",5571,100,99.8,5571,5562
13289,"Twiggs County, GA",6777,100,19.2,6777,1303
13291,"Union County, GA",23178,0.4,0,83,0
13293,"Upson County, GA",15611,100,67.1,15611,10482
13295,"Walker County, GA",33842,92.5,0.4,31299,142
13297,"Walton County, GA",39449,100,0,39449,13
13299,"Ware County, GA",21696,100,100,21696,21696
13301,"Warren County, GA",4649,100,9.9,4649,460
13303,"Washington County, GA",12668,100,75.5,12668,9564
13305,"Wayne County, GA",16141,100,100,16141,16141
13307,"Webster County, GA",1908,100,87.4,1908,1667
13309,"Wheeler County, GA",4072,100,100,4072,4072
13311,"White County, GA",18933,1.1,0,213,0
13313,"Whitfield County, GA",40526,99.6,10,40364,4070
13315,"Wilcox County, GA",5834,100,96.7,5834,5641
13317,"Wilkes County, GA",7727,100,12,7727,928
13319,"Wilkinson County, GA",7336,100,59.1,7336,4333
13321,"Worth County, GA",12455,100,99.6,12455,12406
19001,"Adair County, IA",15058,0,0,0,0
19003,"Adams County, IA",10066,0,0,0,0
19005,"Allamakee County, IA",13793,0,0,0,0
19007,"Appanoose County, IA",21642,0,0,0,0
