fips,name,count_property,pct_major,pct_severe
05139,"Union County, AR",29611,14.1,11.3
05141,"Van Buren County, AR",30429,8.3,7.2
05143,"Washington County, AR",99680,6.6,4.8
05145,"White County, AR",45615,8.7,6.3
05147,"Woodruff County, AR",10518,23.8,15.3
05149,"Yell County, AR",6786,20.9,17.3
04001,"Apache County, AZ",56140,8.7,5.9
04003,"Cochise County, AZ",124168,13.8,7.5
04005,"Coconino County, AZ",76646,15.6,11.3
04007,"Gila County, AZ",32529,25,19.5
04009,"Graham County, AZ",17691,11.5,4.7
04011,"Greenlee County, AZ",4516,17.3,12.5
04012,"La Paz County, AZ",15941,16.6,10.9
04013,"Maricopa County, AZ",1579500,4.7,1.5
04015,"Mohave County, AZ",259840,10.3,5.2
04017,"Navajo County, AZ",86414,9.5,5.5
04019,"Pima County, AZ",426699,4.8,2.2
04021,"Pinal County, AZ",240316,9.8,2.8
04023,"Santa Cruz County, AZ",43097,13,9.7
04025,"Yavapai County, AZ",171991,14.5,10.2
04027,"Yuma County, AZ",89402,7.5,0.8
06001,"Alameda County, CA",403581,14.4,5.9
06003,"Alpine County, CA",2253,13.3,10.8
06005,"Amador County, CA",23908,9.9,7.8
06007,"Butte County, CA",94872,25.2,6.4
06009,"Calaveras County, CA",43031,7.1,5.5
06011,"Colusa County, CA",14765,39.4,25.1
06013,"Contra Costa County, CA",361257,14,5.9
06015,"Del Norte County, CA",15867,11.3,9.2
06017,"El Dorado County, CA",113020,6.5,4.5
06019,"Fresno County, CA",304911,16.3,2.4
06021,"Glenn County, CA",14917,43.3,14
06023,"Humboldt County, CA",71991,11.1,8.2
06025,"Imperial County, CA",86928,2.3,0.4
06027,"Inyo County, CA",15744,8,2.4
06029,"Kern County, CA",405782,4.7,1.6
06031,"Kings County, CA",49951,4.1,0.6
06033,"Lake County, CA",63946,14.1,10.1
06035,"Lassen County, CA",33204,12.9,7.6
06037,"Los Angeles County, CA",2090892,15.9,6.2
06039,"Madera County, CA",61079,25,4.1
06041,"Marin County, CA",96077,28.2,22.9
06043,"Mariposa County, CA",14273,10.8,8.3
06045,"Mendocino County, CA",60974,10.7,7.7
06047,"Merced County, CA",87596,38.9,7.1
06049,"Modoc County, CA",33086,9.8,4.9
06051,"Mono County, CA",20228,12.3,6.6
06053,"Monterey County, CA",120550,9.3,5.1
06055,"Napa County, CA",49702,18.6,11.6
06057,"Nevada County, CA",63127,8,6.3
06059,"Orange County, CA",683460,12.6,6.2
06061,"Placer County, CA",177745,7.6,4.5
06063,"Plumas County, CA",25476,12.5,8.4
06065,"Riverside County, CA",886026,13.4,6.1
06067,"Sacramento County, CA",460960,31.4,7
06069,"San Benito County, CA",21754,6.6,3.4
06071,"San Bernardino County, CA",821577,10.7,5.2
06073,"San Diego County, CA",743410,6.4,3.4
06075,"San Francisco County, CA",156650,6.5,3.7
06077,"San Joaquin County, CA",231828,31.8,4.6
06079,"San Luis Obispo County, CA",127855,11.1,8.6
06081,"San Mateo County, CA",196028,21.3,14.3
06083,"Santa Barbara County, CA",129875,11.6,7.8
06085,"Santa Clara County, CA",471385,22.8,9.9
06087,"Santa Cruz County, CA",95243,12.7,8.2
06089,"Shasta County, CA",95253,18.5,14.4
06091,"Sierra County, CA",5055,24.6,17
06093,"Siskiyou County, CA",53403,17.2,10.7
06095,"Solano County, CA",142049,13.3,7.4
06097,"Sonoma County, CA",185240,20.7,11.6
06099,"Stanislaus County, CA",162848,15.1,2.9
06101,"Sutter County, CA",35516,89.4,5.7
06103,"Tehama County, CA",39723,26.4,17.9
06105,"Trinity County, CA",16128,15.9,12.9
06107,"Tulare County, CA",157142,16.6,4.2
06109,"Tuolumne County, CA",43045,8.1,6.3
06111,"Ventura County, CA",257545,15.8,10.2
06113,"Yolo County, CA",64468,34.4,15.3
06115,"Yuba County, CA",32365,40.5,8.5
08001,"Adams County, CO",166928,2.9,1
08003,"Alamosa County, CO",14254,4.3,1.5
08005,"Arapahoe County, CO",218392,2.2,0.8
08007,"Archuleta County, CO",18080,11.2,8.4
08009,"Baca County, CO",621,11.9,7.6
08013,"Boulder County, CO",110000,7.5,3.8
08014,"Broomfield County, CO",25955,1.6,0.7
08015,"Chaffee County, CO",16441,11.7,8.3
08017,"Cheyenne County, CO",4612,8.8,5.4
08019,"Clear Creek County, CO",14749,19,16.4
08021,"Conejos County, CO",8120,12.4,6.1
08023,"Costilla County, CO",46282,8.5,4.6
08027,"Custer County, CO",8887,12.1,9.4
08029,"Delta County, CO",18595,7.3,4.4
08031,"Denver County, CO",188306,2.9,0.8
08033,"Dolores County, CO",3709,9.5,6.8
08035,"Douglas County, CO",145369,3.2,1.9
08037,"Eagle County, CO",23749,17.7,13.1
08039,"Elbert County, CO",13102,6.5,4.5
08041,"El Paso County, CO",249799,6.9,3.7
08043,"Fremont County, CO",28433,11.7,7.5
08045,"Garfield County, CO",27496,10.3,7.7
08047,"Gilpin County, CO",8708,15.4,14.7
08049,"Grand County, CO",21302,12.9,8.2
08051,"Gunnison County, CO",17729,14.5,9.7
08055,"Huerfano County, CO",13455,12.1,9
08059,"Jefferson County, CO",236585,5.2,3.1
08063,"Kit Carson County, CO",9518,7.2,5.2
08065,"Lake County, CO",8500,5.7,3.4
08067,"La Plata County, CO",34553,15.8,11
08069,"Larimer County, CO",157753,7.3,3.9
08071,"Las Animas County, CO",14096,11.1,8.7
08073,"Lincoln County, CO",3585,10.4,6.8
08075,"Logan County, CO",12094,8.9,3.9
08077,"Mesa County, CO",75533,4.3,2.3
08079,"Mineral County, CO",2425,24.3,16.8
08081,"Moffat County, CO",10152,17.9,6.1
08083,"Montezuma County, CO",14707,8.6,6
08085,"Montrose County, CO",25943,5.9,2.6
08087,"Morgan County, CO",15032,14.4,7.2
08089,"Otero County, CO",11564,5.9,2.8
08091,"Ouray County, CO",5847,11.9,9
08093,"Park County, CO",39771,9,7.2
08095,"Phillips County, CO",4169,10,5.3
08097,"Pitkin County, CO",16318,13.6,8.8
08099,"Prowers County, CO",9431,21,6.2
08101,"Pueblo County, CO",101140,4.8,2.5
08103,"Rio Blanco County, CO",4561,17.5,10.3
08105,"Rio Grande County, CO",12448,10.7,6.5
08107,"Routt County, CO",20211,13.7,9.4
08109,"Saguache County, CO",14469,13.5,6.6
08111,"San Juan County, CO",2132,13.1,7.2
08113,"San Miguel County, CO",7310,12.9,10.2
08115,"Sedgwick County, CO",2996,8.5,4.4
08117,"Summit County, CO",20549,16.1,10
08119,"Teller County, CO",27473,9.2,7.2
08123,"Weld County, CO",144745,5.4,1.9
08125,"Yuma County, CO",12241,9.5,5.4
09001,"Fairfield County, CT",272246,14.9,9.5
09003,"Hartford County, CT",256663,11.3,6.1
09005,"Litchfield County, CT",85463,11.6,8.7
09007,"Middlesex County, CT",71441,13.1,9.4
09009,"New Haven County, CT",259885,11.6,7.3
09011,"New London County, CT",104780,12.3,8.9
09013,"Tolland County, CT",52615,8.3,6
09015,"Windham County, CT",48889,9.6,7
11001,"District of Columbia, DC",136044,7.4,3.4
10001,"Kent County, DE",81192,7.2,3.9
10003,"New Castle County, DE",196969,4.6,2.9
10005,"Sussex County, DE",144812,25.2,17.9
12001,"Alachua County, FL",98614,10.3,5.9
12003,"Baker County, FL",12555,9.6,5.6
12005,"Bay County, FL",117718,24.3,14
12007,"Bradford County, FL",15174,11.6,7
12009,"Brevard County, FL",297490,26.6,16
12011,"Broward County, FL",528226,33.9,12.9
12013,"Calhoun County, FL",11431,11.5,8.5
12015,"Charlotte County, FL",205084,81.5,70.5
12017,"Citrus County, FL",146724,27.5,21.7
12019,"Clay County, FL",93128,7.2,4.2
12021,"Collier County, FL",187158,48.9,29
12023,"Columbia County, FL",36585,11.7,7.5
12027,"DeSoto County, FL",19660,13.7,8.9
12029,"Dixie County, FL",16243,45.5,32.6
12031,"Duval County, FL",374956,13,5.5
12033,"Escambia County, FL",144259,12.5,7.2
12035,"Flagler County, FL",77605,37.3,19.2
12037,"Franklin County, FL",17737,79.1,61.8
12039,"Gadsden County, FL",27371,7.5,6
12041,"Gilchrist County, FL",14280,23.5,14.7
12043,"Glades County, FL",11273,21.5,10.3
12045,"Gulf County, FL",17444,48.5,31.9
12047,"Hamilton County, FL",12947,17.1,12
12049,"Hardee County, FL",14413,8.5,6.1
12051,"Hendry County, FL",35262,34,11.8
12053,"Hernando County, FL",114447,19.7,12.1
12055,"Highlands County, FL",112294,9.8,5.2
12057,"Hillsborough County, FL",470333,24.1,16.8
12059,"Holmes County, FL",14052,13.9,9.7
12061,"Indian River County, FL",79426,28.4,14.1
12063,"Jackson County, FL",39092,10.8,7.5
12065,"Jefferson County, FL",11921,12.3,9.6
12067,"Lafayette County, FL",7025,29.6,17.5
12069,"Lake County, FL",184386,7,4
12071,"Lee County, FL",467452,49.6,35.5
12073,"Leon County, FL",107777,10.2,6.5
12075,"Levy County, FL",47179,30.8,21.8
12077,"Liberty County, FL",5672,13.8,10.4
12079,"Madison County, FL",16032,16.6,11.1
12081,"Manatee County, FL",160158,30.1,19.2
12083,"Marion County, FL",270514,14,8.2
12085,"Martin County, FL",78964,28,13.5
12086,"Miami-Dade County, FL",570944,46.7,21.6
12087,"Monroe County, FL",78014,91.3,83.7
12089,"Nassau County, FL",48187,28.9,15.7
12091,"Okaloosa County, FL",93725,16.7,8.9
12093,"Okeechobee County, FL",31808,20.3,10.7
12095,"Orange County, FL",419183,5.9,2.5
12097,"Osceola County, FL",160663,9.6,4.6
12099,"Palm Beach County, FL",445513,31.7,12
12101,"Pasco County, FL",265510,21.5,12.4
12103,"Pinellas County, FL",312692,40.6,28.7
12105,"Polk County, FL",381866,11,5.9
12107,"Putnam County, FL",98320,9,5.5
12109,"St. Johns County, FL",126608,28.2,17.3
12111,"St. Lucie County, FL",156801,22.6,11.5
12113,"Santa Rosa County, FL",98081,22.9,15
12115,"Sarasota County, FL",232177,29.3,17.3
12117,"Seminole County, FL",177142,8.7,4.3
12119,"Sumter County, FL",82291,10.7,6
12121,"Suwannee County, FL",31082,19.4,12.2
12123,"Taylor County, FL",18549,44.4,33.4
12125,"Union County, FL",6523,8.4,6
12127,"Volusia County, FL",266860,24.6,12.4
12129,"Wakulla County, FL",24933,54,39.4
12131,"Walton County, FL",83767,21.7,12.7
12133,"Washington County, FL",43204,7.2,5.2
13001,"Appling County, GA",12338,10.1,6.8
13003,"Atkinson County, GA",4416,8,4.9
13005,"Bacon County, GA",6270,6.2,3.8
13007,"Baker County, GA",2513,21.6,14.8
13009,"Baldwin County, GA",21323,10.4,6.5
13011,"Banks County, GA",9542,5.9,5
13013,"Barrow County, GA",31566,4.8,3.7
13015,"Bartow County, GA",44864,10.9,7.2
13017,"Ben Hill County, GA",10498,6.7,4.6
13019,"Berrien County, GA",10241,6.8,4.4
13021,"Bibb County, GA",68699,8,5.3
13023,"Bleckley County, GA",6806,8.7,6.1
13025,"Brantley County, GA",12913,8.7,6.3
13027,"Brooks County, GA",9901,6.9,5.4
13029,"Bryan County, GA",17889,13.8,5.3
13031,"Bulloch County, GA",30667,7.4,4.8
13033,"Burke County, GA",16752,8.4,6
13035,"Butts County, GA",12660,11.9,10.2
13037,"Calhoun County, GA",3358,7.7,5.1
13039,"Camden County, GA",31526,44.9,25.3
13043,"Candler County, GA",6932,7.4,5.3
13045,"Carroll County, GA",52604,7.3,5.1
13047,"Catoosa County, GA",28347,12,8.2
13049,"Charlton County, GA",7217,7.6,5.1
13051,"Chatham County, GA",117795,32.8,20.8
13053,"Chattahoochee County, GA",1764,5.6,4.8
13055,"Chattooga County, GA",14328,14.3,10.9
13057,"Cherokee County, GA",104795,6.4,4.7
13059,"Clarke County, GA",41037,6.1,4.5
13061,"Clay County, GA",3219,8.2,5.7
13063,"Clayton County, GA",89827,6.9,4.4
13065,"Clinch County, GA",4253,21.5,6.4
13067,"Cobb County, GA",249866,8.7,6
13069,"Coffee County, GA",20002,6.5,4.5
13071,"Colquitt County, GA",23001,5.6,3.9
13073,"Columbia County, GA",64012,6.7,4.7
13075,"Cook County, GA",10269,7.6,4
13077,"Coweta County, GA",59084,5.1,3.8
13079,"Crawford County, GA",7864,6.7,5.6
13081,"Crisp County, GA",12391,14,8.9
13083,"Dade County, GA",9249,10.5,8.1
13085,"Dawson County, GA",14575,6.3,5.4
13087,"Decatur County, GA",18595,17.8,11.1
13089,"DeKalb County, GA",234221,7.2,5.1
13091,"Dodge County, GA",11682,6.5,5
13093,"Dooly County, GA",7213,11.3,8
13095,"Dougherty County, GA",37673,14.8,7.8
13097,"Douglas County, GA",54158,7,5.1
13099,"Early County, GA",8180,9.6,7
13101,"Echols County, GA",1989,10.4,5.8
13103,"Effingham County, GA",28728,7,4.2
13105,"Elbert County, GA",13933,4.3,3.5
13107,"Emanuel County, GA",14640,7.5,6
13109,"Evans County, GA",6551,8.3,6.3
13111,"Fannin County, GA",26991,15.9,14
13113,"Fayette County, GA",44529,5.9,4.1
13115,"Floyd County, GA",49129,15.5,11.1
13117,"Forsyth County, GA",95130,4.1,2.9
13119,"Franklin County, GA",15786,5,3.8
13121,"Fulton County, GA",312276,8,5.6
13123,"Gilmer County, GA",33795,15.8,14
13125,"Glascock County, GA",2347,5.7,4.9
13127,"Glynn County, GA",43327,68.3,47.8
13129,"Gordon County, GA",26889,10.5,7.7
13131,"Grady County, GA",13882,5.9,4.6
13133,"Greene County, GA",16560,8.6,6.7
13135,"Gwinnett County, GA",288222,7.2,5.2
13137,"Habersham County, GA",23339,8,6.7
13139,"Hall County, GA",80497,4.1,2.9
13141,"Hancock County, GA",10917,12.3,9.2
13143,"Haralson County, GA",16634,7.2,5.7
13145,"Harris County, GA",19567,6.9,5.9
13147,"Hart County, GA",17281,4.1,3
13149,"Heard County, GA",6680,8.3,7.1
13151,"Henry County, GA",87592,5.5,3.8
13153,"Houston County, GA",62806,5.1,3.2
13155,"Irwin County, GA",6183,6.1,3.9
13157,"Jackson County, GA",34291,4.9,3.9
13159,"Jasper County, GA",9947,11.3,10.3
13161,"Jeff Davis County, GA",7771,6.5,3.8
13163,"Jefferson County, GA",11599,5.5,4
13165,"Jenkins County, GA",6525,13.2,8.9
13167,"Johnson County, GA",5580,5.7,4.8
13169,"Jones County, GA",15426,6.9,5.5
13171,"Lamar County, GA",9190,4.9,3.7
13173,"Lanier County, GA",5336,6.9,3.6
13175,"Laurens County, GA",28722,6.7,5
13177,"Lee County, GA",13351,10.7,5.8
13179,"Liberty County, GA",26079,17.7,9.1
13181,"Lincoln County, GA",8660,5.1,3.9
13183,"Long County, GA",6606,9.2,4.4
13185,"Lowndes County, GA",48674,4.7,2.7
13187,"Lumpkin County, GA",16683,10.6,9.4
13189,"McDuffie County, GA",12428,4.4,3.3
13191,"McIntosh County, GA",12418,44.1,25.6
13193,"Macon County, GA",8042,8.7,6.4
13195,"Madison County, GA",16206,5.5,4.5
13197,"Marion County, GA",5536,5.4,4.6
13199,"Meriwether County, GA",16124,5.4,4.1
13201,"Miller County, GA",4171,13.6,9.2
13205,"Mitchell County, GA",11883,13,8.5
13207,"Monroe County, GA",15798,7.5,6.2
13209,"Montgomery County, GA",6011,9.5,7.5
13211,"Morgan County, GA",12171,5.2,4.1
13213,"Murray County, GA",18009,9.8,7.7
13215,"Muscogee County, GA",70031,11.1,7.5
13217,"Newton County, GA",45269,4.8,3.9
13219,"Oconee County, GA",18120,4.4,3.4
13221,"Oglethorpe County, GA",9739,4.6,3.8
13223,"Paulding County, GA",64918,6.8,5.3
13225,"Peach County, GA",13810,5.1,3.5
13227,"Pickens County, GA",20511,8.6,7.3
13229,"Pierce County, GA",12247,6.2,4.2
13231,"Pike County, GA",9343,4.1,3.3
13233,"Polk County, GA",22504,15,10.2
13235,"Pulaski County, GA",6294,7.6,5.3
13237,"Putnam County, GA",19135,17.5,12
13239,"Quitman County, GA",2966,8.3,6.6
13241,"Rabun County, GA",17139,17.4,15.7
13243,"Randolph County, GA",5504,5.5,4.3
13245,"Richmond County, GA",80208,9.7,5.2
13247,"Rockdale County, GA",35204,5.9,4.5
13249,"Schley County, GA",3041,6.5,4.7
13251,"Screven County, GA",10936,9.7,6.6
13253,"Seminole County, GA",7881,24.1,13.6
13255,"Spalding County, GA",31197,4.6,3.2
13257,"Stephens County, GA",16752,6.5,5.1
13259,"Stewart County, GA",4055,5.3,4.3
13261,"Sumter County, GA",16311,9.8,7.7
13263,"Talbot County, GA",6565,7.5,6.5
13265,"Taliaferro County, GA",2248,6.6,5.9
13267,"Tattnall County, GA",12419,6.9,5.1
13269,"Taylor County, GA",6207,7.3,5.8
13271,"Telfair County, GA",8716,7.4,5.7
13273,"Terrell County, GA",6483,6.2,3.7
13275,"Thomas County, GA",24150,5.9,4
13277,"Tift County, GA",18562,6.9,4.6
13279,"Toombs County, GA",15839,6.6,4.8
13281,"Towns County, GA",14466,17.1,14.7
13283,"Treutlen County, GA",4162,6.2,4.9
13285,"Troup County, GA",33748,6.7,5
13287,"Turner County, GA",5571,6,4.8
13289,"Twiggs County, GA",6777,7.5,6.2
13291,"Union County, GA",23177,12.3,10.8
13293,"Upson County, GA",15610,6.5,5.2
13295,"Walker County, GA",32663,13.1,10
13297,"Walton County, GA",39447,3.6,2.6
13299,"Ware County, GA",21696,9.5,5.2
13301,"Warren County, GA",4648,4.3,3.4
13303,"Washington County, GA",12668,6.5,4.5
13305,"Wayne County, GA",16140,6.9,4.6
13307,"Webster County, GA",1908,5.1,4.4
13309,"Wheeler County, GA",4071,10.1,8.1
13311,"White County, GA",18931,13.2,11.6
13313,"Whitfield County, GA",40523,10.3,7.6
13315,"Wilcox County, GA",5834,9,6.6
13317,"Wilkes County, GA",7727,3.7,3
13319,"Wilkinson County, GA",7336,6.8,5.6
13321,"Worth County, GA",12455,10,7.4
15001,"Hawaii County, HI",134496,34.5,28.3
15003,"Honolulu County, HI",170442,22.5,15.8
15007,"Kauai County, HI",24932,21.2,16.9
15009,"Maui County, HI",50960,24.8,19.9
19001,"Adair County, IA",15056,13.4,11
19003,"Adams County, IA",10063,16.7,12.8
19005,"Allamakee County, IA",13735,18.1,15.2
19007,"Appanoose County, IA",21642,10.9,9
19009,"Audubon County, IA",11297,17.2,13.3
19011,"Benton County, IA",17295,9.8,7.4
19013,"Black Hawk County, IA",66645,17.5,7.9
19015,"Boone County, IA",24173,11.7,7.9
19017,"Bremer County, IA",19637,17.5,12.1
19019,"Buchanan County, IA",20686,14.1,10.2
19021,"Buena Vista County, IA",19023,11.5,8.1
19023,"Butler County, IA",13669,15.3,11
19025,"Calhoun County, IA",17374,14.6,9.9
19027,"Carroll County, IA",21816,13.8,10
19029,"Cass County, IA",16646,15.7,11.4
19031,"Cedar County, IA",19540,13.7,11.4
19033,"Cerro Gordo County, IA",32732,12.8,8
19035,"Cherokee County, IA",16613,13.2,10.6
19037,"Chickasaw County, IA",9825,10.7,7.5
19039,"Clarke County, IA",12042,11.3,9.4
19041,"Clay County, IA",18310,14.1,9
19043,"Clayton County, IA",29737,19.1,16.2
19045,"Clinton County, IA",34526,23,11.1
19047,"Crawford County, IA",21674,17,13.3
19049,"Dallas County, IA",46969,8.9,5.6
19051,"Davis County, IA",11773,13.2,11
19053,"Decatur County, IA",15127,16.5,13.6
19055,"Delaware County, IA",15496,14.3,10
19057,"Des Moines County, IA",28718,13.7,11
19059,"Dickinson County, IA",24158,10.8,6.4
19061,"Dubuque County, IA",51289,15,10.7
19063,"Emmet County, IA",13469,13.9,9.5
19065,"Fayette County, IA",16558,11,8.4
19067,"Floyd County, IA",11475,13.8,9.3
19069,"Franklin County, IA",17212,15.1,11
19071,"Fremont County, IA",14788,24.5,18.9
19073,"Greene County, IA",15413,16.6,12.1
19075,"Grundy County, IA",10028,10,7.2
19077,"Guthrie County, IA",19494,13.6,10.6
19079,"Hamilton County, IA",19059,15.8,10.7
19081,"Hancock County, IA",15827,16.5,11
19083,"Hardin County, IA",20809,12.8,9.7
19085,"Harrison County, IA",24677,23.3,15.5
19087,"Henry County, IA",16184,9.8,7.9
19089,"Howard County, IA",13270,11.8,9.3
19091,"Humboldt County, IA",16826,15.3,9.9
19093,"Ida County, IA",11465,16.5,13.2
19095,"Iowa County, IA",19219,17.4,13.2
19097,"Jackson County, IA",22019,17.5,14.1
19099,"Jasper County, IA",29830,11.9,9.1
19101,"Jefferson County, IA",17393,10.7,9.3
