fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
02090,Fairbanks North Star Borough,56985,36.5,26.4,20795,15056
02100,Haines Borough,3705,14.9,10.5,552,390
02105,Hoonah-Angoon Census Area,NA,NA,NA,0,0
02110,Juneau City and Borough,11390,25.2,18.1,2865,2059
02122,Kenai Peninsula Borough,65152,12.6,8.1,8183,5306
02130,Ketchikan Gateway Borough,7499,18.3,15.9,1376,1195
02150,Kodiak Island Borough,8018,5.5,5.2,439,418
02158,Kusilvak Census Area,NA,NA,NA,0,0
02164,Lake and Peninsula Borough,NA,NA,NA,0,0
02170,Matanuska-Susitna Borough,82294,11.1,6.6,9098,5395
02180,Nome Census Area,2144,11.1,7.3,238,157
02188,Northwest Arctic Borough,NA,NA,NA,0,0
02195,Petersburg Borough,4613,11.2,8.8,516,406
02198,Prince of Wales-Hyder Census Area,NA,NA,NA,0,0
02220,Sitka City and Borough,3619,15.9,12.8,576,463
02230,Skagway Municipality,1549,48.5,11,752,170
02240,Southeast Fairbanks Census Area,2491,33.8,16.3,841,406
02275,Wrangell City and Borough,2365,18.3,16.4,432,389
02282,Yakutat City and Borough,1386,16.6,10.4,230,144
02290,Yukon-Koyukuk Census Area,1559,13.4,8.7,209,136
04001,Apache County,56167,7.1,3.6,3989,2032
04003,Cochise County,124036,13.6,5.7,16912,7024
04005,Coconino County,77662,17.3,11.7,13426,9088
04007,Gila County,32537,27.9,20.8,9081,6773
04009,Graham County,17693,13.7,4.5,2423,792
04011,Greenlee County,4518,19.9,12.8,901,580
04012,La Paz County,15944,14.1,10,2245,1600
04013,Maricopa County,1653695,4.7,1.1,78321,18587
04015,Mohave County,261083,7.1,2.2,18563,5764
04017,Navajo County,86436,8.3,4,7151,3493
04019,Pima County,432756,5.5,2,23741,8541
04021,Pinal County,240335,15,3.2,36090,7740
04023,Santa Cruz County,43176,14.7,9.5,6346,4111
04025,Yavapai County,173695,16.3,10.3,28288,17969
04027,Yuma County,92277,2,0.2,1815,159
05001,Arkansas County,15986,15.8,10.3,2530,1650
05003,Ashley County,18738,13,8.6,2431,1603
05005,Baxter County,37282,9.1,7.5,3395,2790
05007,Benton County,158451,5.6,3.8,8848,6027
05009,Boone County,28308,9.7,8.1,2748,2291
05011,Bradley County,12516,14.7,11.2,1836,1403
05013,Calhoun County,10072,23.7,18.3,2391,1840
05015,Carroll County,25277,8.7,7.2,2210,1821
05017,Chicot County,11102,17,8.7,1890,964
05019,Clark County,19880,16.2,12.4,3211,2469
05021,Clay County,16220,24.1,13.7,3916,2230
05023,Cleburne County,30274,8.4,6.8,2552,2060
05025,Cleveland County,6987,23.4,20.1,1632,1404
05027,Columbia County,15963,13.3,11.2,2118,1780
05029,Conway County,18673,14,10,2608,1876
05031,Craighead County,52183,13.1,4.4,6833,2286
05033,Crawford County,35949,11.1,8.1,3993,2924
05035,Crittenden County,23425,9.1,3.5,2125,828
05037,Cross County,12246,14.4,7.7,1767,946
05039,Dallas County,10944,16.7,13.4,1825,1467
05041,Desha County,9337,23.4,11.9,2187,1107
05043,Drew County,10519,14.1,10.6,1486,1119
05045,Faulkner County,62001,9.9,5.8,6126,3583
05047,Franklin County,14936,9.7,7.5,1455,1118
05049,Fulton County,5377,12.4,10.9,665,585
05051,Garland County,75203,13.6,10.5,10223,7881
05053,Grant County,14463,14.9,12.2,2151,1768
05055,Greene County,27280,22.4,12.2,6107,3319
05057,Hempstead County,15686,12.7,9.9,1993,1551
05059,Hot Spring County,23001,11.8,8.7,2705,2012
05061,Howard County,10130,10.6,8.2,1070,826
05063,Independence County,28833,15.5,12,4482,3448
05065,Izard County,28867,12.7,10.9,3661,3157
05067,Jackson County,14180,18.9,9.7,2686,1382
05069,Jefferson County,53687,13.1,7.1,7012,3794
05071,Johnson County,15977,11.6,8.5,1860,1358
05073,Lafayette County,10825,16.8,13,1817,1403
05075,Lawrence County,6894,30.9,21.6,2128,1489
05077,Lee County,10144,17,11.1,1721,1123
05079,Lincoln County,7238,17.6,12.2,1274,882
05081,Little River County,14456,12,8.3,1730,1196
05083,Logan County,19237,11.4,8.9,2195,1718
05085,Lonoke County,36924,11.6,6.9,4280,2532
05087,Madison County,19316,14.7,12.7,2845,2447
05089,Marion County,12182,9.9,8.8,1210,1072
05091,Miller County,26421,9.9,6.2,2605,1630
05093,Mississippi County,30354,7.9,3.4,2412,1025
05095,Monroe County,9313,25.5,13.8,2377,1287
05097,Montgomery County,11205,18.3,15.8,2050,1774
05099,Nevada County,12253,14.2,12.2,1746,1491
05101,Newton County,5840,10.3,8.7,604,506
05103,Ouachita County,16521,16.5,12.7,2732,2102
05105,Perry County,10026,18.8,15,1882,1505
05107,Phillips County,17279,26.2,12.4,4534,2134
05109,Pike County,10950,14.5,10.7,1585,1172
05111,Poinsett County,18992,10.7,5.2,2027,984
05113,Polk County,18715,12.5,10.1,2341,1892
05115,Pope County,30032,8.3,5.6,2487,1667
05117,Prairie County,9887,16.8,12,1661,1186
05119,Pulaski County,175268,14.7,8.5,25799,14853
05121,Randolph County,17793,16.9,13.4,3009,2382
05123,St. Francis County,17766,13.1,7.7,2324,1363
05125,Saline County,73818,10.3,7.4,7596,5491
05127,Scott County,10883,17.8,13.8,1937,1499
05129,Searcy County,7856,12.6,10.8,990,851
05131,Sebastian County,57927,8.6,4.8,4958,2752
05133,Sevier County,11710,13.3,9.8,1552,1146
05135,Sharp County,45326,14.4,12.3,6522,5590
05137,Stone County,14993,13,11.7,1946,1757
05139,Union County,29649,14.9,11.1,4413,3280
05141,Van Buren County,31737,9,7.6,2858,2406
05143,Washington County,104654,6.6,4.4,6906,4572
05145,White County,45619,9.4,6.4,4308,2915
05147,Woodruff County,10518,25,14.8,2633,1561
05149,Yell County,18754,18.1,13.6,3391,2556
06001,Alameda County,404677,7.8,2.1,31595,8348
06003,Alpine County,2310,15.9,12.2,367,281
06005,Amador County,23597,12.2,9,2878,2130
06007,Butte County,95334,24.2,6,23081,5728
06009,Calaveras County,42952,10.1,7.1,4330,3032
06011,Colusa County,14830,41.5,27.6,6161,4094
06013,Contra Costa County,374413,14.2,4.4,53198,16540
06015,Del Norte County,16131,14.5,10.6,2347,1703
06017,El Dorado County,113801,9.6,6.1,10966,6953
06019,Fresno County,308187,18.6,2.8,57242,8630
06021,Glenn County,14832,49.3,15.5,7308,2292
06023,Humboldt County,72635,13,8.8,9414,6417
06025,Imperial County,86927,0.4,0.2,377,149
06027,Inyo County,15895,14.4,2.5,2294,392
06029,Kern County,412498,3.9,1.1,16190,4608
06031,Kings County,50579,4.7,0.8,2352,397
06033,Lake County,63990,17.8,11.1,11412,7088
06035,Lassen County,33209,11.9,6.5,3967,2147
06037,Los Angeles County,2093379,9.2,2.5,193257,52724
06039,Madera County,61718,30.4,6.2,18778,3811
06041,Marin County,96289,34.9,26.3,33572,25291
06043,Mariposa County,14271,13.9,10.1,1985,1444
06045,Mendocino County,61221,14.2,9.7,8712,5962
06047,Merced County,89078,40.7,7.6,36241,6736
06049,Modoc County,33092,8.4,4.3,2779,1408
06051,Mono County,20491,18.7,11.6,3827,2369
06053,Monterey County,121232,11.7,5.9,14134,7124
06055,Napa County,49843,20.5,11,10217,5472
06057,Nevada County,63442,11.2,8.8,7103,5605
06059,Orange County,683875,6.8,3.4,46308,23152
06061,Placer County,185012,8.8,4.6,16256,8597
06063,Plumas County,25473,16.6,11.2,4228,2842
06065,Riverside County,874185,9.4,3.6,82185,31127
06067,Sacramento County,466957,31.4,2.4,146673,11405
06069,San Benito County,23438,6.3,2.8,1488,649
06071,San Bernardino County,827249,9,3.8,74171,31349
06073,San Diego County,745583,6.6,2.6,49093,19128
06075,San Francisco County,154543,5.1,1.8,7821,2778
06077,San Joaquin County,236901,31,4.6,73351,10914
06079,San Luis Obispo County,129466,11.8,7.8,15332,10079
06081,San Mateo County,215350,19.9,12.6,42823,27192
06083,Santa Barbara County,131230,17.7,7.8,23186,10219
06085,Santa Clara County,473212,18.3,6.2,86762,29451
06087,Santa Cruz County,95696,18.1,11.7,17358,11184
06089,Shasta County,95643,20,14.2,19128,13601
06091,Sierra County,4873,31.4,21.9,1528,1067
06093,Siskiyou County,53543,19.6,12.1,10501,6463
06095,Solano County,148590,13.6,6.2,20219,9146
06097,Sonoma County,186564,24.5,12.4,45761,23047
06099,Stanislaus County,164258,17.1,2.4,28170,3953
06101,Sutter County,35558,88.5,4,31470,1433
06103,Tehama County,40002,27.6,17.7,11026,7069
06105,Trinity County,16225,19.5,15.3,3161,2489
06107,Tulare County,159226,17.5,4.2,27900,6698
06109,Tuolumne County,43054,12.4,8.9,5346,3847
06111,Ventura County,257578,12.8,6.2,32924,15978
06113,Yolo County,65319,38.5,16.7,25158,10876
06115,Yuba County,33290,39.9,7.1,13283,2379
08001,Adams County,173298,3.6,1.1,6221,1952
08003,Alamosa County,14317,4.1,1,582,139
08005,Arapahoe County,219568,4.6,1.2,9993,2647
08007,Archuleta County,18095,13.8,9.8,2505,1767
08009,Baca County,621,9.5,6.3,59,39
08011,Bent County,NA,NA,NA,0,0
08013,Boulder County,112480,8.3,4.4,9352,4917
08014,Broomfield County,26630,2.8,1.1,755,283
08015,Chaffee County,16895,12.2,7.1,2062,1204
08017,Cheyenne County,4579,9.3,4.8,424,221
08019,Clear Creek County,14888,25.1,20.4,3742,3032
08021,Conejos County,8144,15.1,7.5,1231,612
08023,Costilla County,45691,6.5,2.5,2956,1158
08025,Crowley County,NA,NA,NA,0,0
08027,Custer County,8715,12.5,9.1,1086,792
08029,Delta County,18627,9.2,5,1711,936
08031,Denver County,190528,4.2,0.9,7943,1699
08033,Dolores County,3712,11.7,8.8,436,326
08035,Douglas County,148226,5.5,2.7,8113,4048
08037,Eagle County,24218,22.9,14.8,5546,3591
08039,Elbert County,15782,7.6,5.1,1199,797
08041,El Paso County,266338,8.6,4.2,22934,11121
08043,Fremont County,28566,9.9,6,2836,1709
08045,Garfield County,27273,12.9,8.2,3520,2238
08047,Gilpin County,8713,18.9,16.6,1648,1448
08049,Grand County,21986,15.6,9.6,3434,2111
08051,Gunnison County,17783,19.5,12.8,3468,2282
08053,Hinsdale County,NA,NA,NA,0,0
08055,Huerfano County,14197,13,8.4,1846,1189
08057,Jackson County,2813,4.5,2.7,126,77
08059,Jefferson County,212323,6,2.9,12717,6203
08061,Kiowa County,NA,NA,NA,0,0
08063,Kit Carson County,9518,8.5,5.7,812,545
08065,Lake County,8674,7.4,3.5,638,300
08067,La Plata County,34622,17.6,12.8,6088,4444
08069,Larimer County,161437,6.7,3.4,10745,5559
08071,Las Animas County,14102,10.2,7.1,1441,996
08073,Lincoln County,3561,9.8,5.6,348,199
08075,Logan County,12096,8.2,3.1,991,372
08077,Mesa County,76600,4.8,2.3,3708,1775
08079,Mineral County,2423,29,19.4,702,470
08081,Moffat County,10151,18.4,5.5,1863,562
08083,Montezuma County,14950,9.1,6.1,1365,917
08085,Montrose County,26234,7.4,2.9,1938,749
08087,Morgan County,15562,14.4,6.4,2248,996
08089,Otero County,11567,5.7,2,657,232
08091,Ouray County,5847,20.6,11.7,1207,686
08093,Park County,39781,8.2,5.1,3275,2041
08095,Phillips County,4169,8.9,3.5,369,145
08097,Pitkin County,16350,25.3,16.1,4134,2633
08099,Prowers County,9656,15.9,3.6,1535,351
08101,Pueblo County,100800,4.2,2.1,4185,2069
08103,Rio Blanco County,4654,16.3,10.4,760,485
08105,Rio Grande County,12450,15.5,8.1,1928,1006
08107,Routt County,20322,14.1,7,2862,1413
08109,Saguache County,14474,13,6,1881,866
08111,San Juan County,2134,36.6,18.8,780,401
08113,San Miguel County,7277,17.3,13,1259,945
08115,Sedgwick County,2996,7.2,3.3,215,100
08117,Summit County,20693,18.5,10,3827,2070
08119,Teller County,26404,10.5,7.9,2768,2073
08121,Washington County,NA,NA,NA,0,0
08123,Weld County,150541,4.8,1.5,7213,2183
08125,Yuma County,12241,10.7,5.2,1315,632
09001,Fairfield County,272462,19.2,12.3,52336,33627
09003,Hartford County,264221,10.4,5.6,27580,14840
09005,Litchfield County,85554,12.7,8.9,10906,7636
09007,Middlesex County,71574,18.8,11,13467,7883
09009,New Haven County,260015,15.1,9.5,39238,24720
09011,New London County,106675,14.7,9.6,15715,10281
09013,Tolland County,52630,8.2,5.5,4320,2888
09015,Windham County,49525,9.9,7.1,4892,3508
10001,Kent County,80961,10.5,5.2,8524,4215
10003,New Castle County,197486,11,5.5,21731,10933
10005,Sussex County,150412,25.5,13.6,38303,20492
11001,District of Columbia,136963,14.2,7.1,19469,9665
12001,Alachua County,100474,10.3,5.4,10329,5421
12003,Baker County,12762,9.4,4.9,1202,627
12005,Bay County,121797,30.7,17.2,37405,20934
12007,Bradford County,15384,11.6,6.2,1782,958
12009,Brevard County,303134,24.2,14.7,73504,44434
12011,Broward County,530520,15.3,5.6,81353,29849
12013,Calhoun County,11651,10.2,7,1186,811
12015,Charlotte County,206656,79.6,64.4,164412,133078
12017,Citrus County,147228,27,20.3,39811,29918
12019,Clay County,95993,10.1,4.2,9732,4005
12021,Collier County,191080,52.3,34.1,99989,65093
12023,Columbia County,37070,11.9,7,4406,2592
12027,DeSoto County,19812,11.8,6.1,2338,1217
12029,Dixie County,16306,45.6,31.2,7435,5088
12031,Duval County,385600,15.8,6.2,61014,23938
12033,Escambia County,146745,15.9,9.6,23279,14028
12035,Flagler County,78819,33.8,19.1,26635,15019
12037,Franklin County,17836,74.9,57.5,13359,10253
12039,Gadsden County,27441,6.6,4.6,1804,1267
12041,Gilchrist County,14419,20.5,11.4,2958,1644
12043,Glades County,11277,20.8,7.9,2345,889
12045,Gulf County,18033,47.2,32.3,8509,5819
12047,Hamilton County,13249,17.4,11.8,2305,1560
12049,Hardee County,14435,8.5,5.3,1226,758
12051,Hendry County,35542,30.3,8.2,10758,2912
12053,Hernando County,116325,16.8,9.5,19559,11002
12055,Highlands County,112241,8.1,3.4,9043,3810
12057,Hillsborough County,495329,21.6,14.4,107084,71482
12059,Holmes County,14258,14.2,9.6,2029,1364
12061,Indian River County,79828,28.8,17.1,22963,13641
12063,Jackson County,39398,10.3,6.5,4058,2555
12065,Jefferson County,11942,11.8,8.5,1412,1015
12067,Lafayette County,7110,28.6,15.6,2032,1112
12069,Lake County,191797,6.1,2.8,11772,5454
12071,Lee County,471174,47.6,29.3,224117,138039
12073,Leon County,108955,8.5,3.7,9240,4020
12075,Levy County,47418,31.3,22,14863,10433
12077,Liberty County,5846,12.6,9.2,736,539
12079,Madison County,16224,16.7,10.2,2717,1649
12081,Manatee County,171062,25.3,15.6,43224,26763
12083,Marion County,275596,14.2,7.4,39114,20507
12085,Martin County,79794,16.9,7.5,13451,5973
12086,Miami-Dade County,577987,36.4,17.3,210185,100069
12087,Monroe County,78293,90.9,82.9,71131,64874
12089,Nassau County,51610,26.1,14.3,13490,7372
12091,Okaloosa County,95435,22.9,12.2,21855,11684
12093,Okeechobee County,31639,14.3,5.5,4515,1751
12095,Orange County,429945,4.6,1.3,19714,5705
12097,Osceola County,174159,5.8,2,10056,3511
12099,Palm Beach County,451535,12.4,3.9,55784,17721
12101,Pasco County,287640,20.1,10.7,57748,30789
12103,Pinellas County,313352,35.1,25.6,110051,80246
12105,Polk County,394167,9.1,3.8,35746,14932
12107,Putnam County,98245,9,5.1,8832,5041
12109,St. Johns County,139114,29.3,17.4,40829,24266
12111,St. Lucie County,162596,19.9,8.6,32346,14046
12113,Santa Rosa County,102085,25.4,15.5,25887,15872
12115,Sarasota County,238135,25.6,12,61073,28532
12117,Seminole County,178549,6.9,2.5,12353,4395
12119,Sumter County,90737,9.1,4.2,8238,3789
12121,Suwannee County,31425,18.8,10.7,5918,3357
12123,Taylor County,18682,40.5,29.2,7562,5452
12125,Union County,6686,8.1,5.1,539,344
12127,Volusia County,274035,31,12.3,85012,33648
12129,Wakulla County,25513,45.4,32,11581,8157
12131,Walton County,85894,31.1,21.8,26742,18692
12133,Washington County,43397,7.5,5.2,3268,2252
13001,Appling County,12338,11.2,7,1377,868
13003,Atkinson County,4423,7.6,4.2,335,185
13005,Bacon County,6452,6.2,3.4,402,222
13007,Baker County,2513,22.6,14.8,569,371
13009,Baldwin County,21327,12.1,7.5,2580,1599
13011,Banks County,10124,7,5.7,712,580
13013,Barrow County,31567,5.6,3.8,1752,1215
13015,Bartow County,46450,11,6.8,5129,3171
13017,Ben Hill County,10498,7.1,4.6,749,488
13019,Berrien County,10241,6.8,3.8,693,388
13021,Bibb County,68702,10.1,6.7,6965,4613
13023,Bleckley County,6806,9.3,6.3,632,432
13025,Brantley County,13000,8.4,5.9,1096,763
13027,Brooks County,9901,7.1,5.1,707,505
13029,Bryan County,19440,8.6,3.2,1671,627
13031,Bulloch County,32342,6.2,3.7,1999,1190
13033,Burke County,16904,7.1,4.9,1194,827
13035,Butts County,12751,11.9,10.1,1515,1288
13037,Calhoun County,3358,8.8,5,294,167
13039,Camden County,31526,31.8,18.5,10018,5821
13043,Candler County,6991,6.5,4.4,453,305
13045,Carroll County,53656,7.6,5.3,4098,2833
13047,Catoosa County,28971,12,8.1,3479,2360
13049,Charlton County,7252,7.2,4.7,525,342
13051,Chatham County,117795,28,15.2,32947,17879
13053,Chattahoochee County,1785,5.6,4.6,100,83
13055,Chattooga County,14334,13.6,9.9,1943,1414
13057,Cherokee County,106782,6.8,4.3,7235,4547
13059,Clarke County,41315,7.8,5.8,3203,2377
13061,Clay County,3219,7.7,5.4,249,174
13063,Clayton County,90187,7.6,3.9,6828,3551
13065,Clinch County,4253,24,6,1022,254
13067,Cobb County,248552,9.9,5.9,24713,14708
13069,Coffee County,20003,6.8,4.1,1357,824
13071,Colquitt County,23001,6.1,4.1,1407,934
13073,Columbia County,64821,6.9,4.3,4468,2769
13075,Cook County,10324,6.8,2.7,701,283
13077,Coweta County,61081,5.6,4.1,3439,2481
13079,Crawford County,7864,7.4,5.9,583,466
13081,Crisp County,12323,14.6,9.7,1804,1201
13083,Dade County,9253,9.7,6.7,895,623
13085,Dawson County,14582,8.4,6.1,1220,889
13087,Decatur County,18596,17.4,9.9,3230,1849
13089,DeKalb County,234247,9.1,5.6,21233,13193
13091,Dodge County,11682,6.7,4.9,777,574
13093,Dooly County,7274,11.3,7.9,820,573
13095,Dougherty County,37673,19.4,10.6,7323,3998
13097,Douglas County,54160,8,5.3,4344,2890
13099,Early County,8595,9.3,6,796,516
13101,Echols County,1987,11.7,6.5,233,130
13103,Effingham County,30470,6.1,3,1848,904
13105,Elbert County,14067,5.1,4,715,557
13107,Emanuel County,14705,6.8,4.7,1000,691
13109,Evans County,6551,8.5,6.2,560,408
13111,Fannin County,26999,16.9,14.5,4576,3910
13113,Fayette County,45314,6.3,4.1,2851,1841
13115,Floyd County,49134,13.8,9.1,6775,4464
13117,Forsyth County,97048,5.1,3,4971,2912
13119,Franklin County,15955,6.2,4.7,990,742
13121,Fulton County,315232,9.4,5.4,29623,17042
13123,Gilmer County,34141,16.6,14,5664,4789
13125,Glascock County,2324,5.7,4.5,133,104
13127,Glynn County,43327,59.4,38.9,25732,16844
13129,Gordon County,27710,11,7.8,3058,2162
13131,Grady County,13882,5.9,4.2,819,578
13133,Greene County,17101,10.3,7.8,1762,1330
13135,Gwinnett County,288266,8.5,5.5,24509,15886
13137,Habersham County,23105,9.9,8,2296,1858
13139,Hall County,80777,6,3.6,4830,2947
13141,Hancock County,10917,13.2,9.8,1439,1071
13143,Haralson County,16634,6.4,4.6,1071,773
13145,Harris County,19567,7.7,6.3,1502,1238
13147,Hart County,17572,4.6,3.2,809,565
13149,Heard County,6681,8.5,7.2,571,478
13151,Henry County,87600,6.3,4.2,5519,3655
13153,Houston County,65516,5.3,3,3490,1994
13155,Irwin County,6183,6.8,4.3,423,266
13157,Jackson County,37010,5.5,4,2027,1462
13159,Jasper County,10132,11.4,10.2,1157,1038
13161,Jeff Davis County,7772,6.6,3.6,516,277
13163,Jefferson County,11599,5.2,3.3,607,388
13165,Jenkins County,6554,10.6,6.7,695,439
13167,Johnson County,5683,5.7,4.5,326,256
13169,Jones County,15544,7.8,6.1,1205,950
13171,Lamar County,9536,5,3.7,475,356
13173,Lanier County,5336,7,3.2,372,170
13175,Laurens County,28722,6.7,4.6,1923,1312
13177,Lee County,14244,12.8,7,1826,998
13179,Liberty County,26080,16.3,8.4,4241,2191
13181,Lincoln County,8740,5.9,4.1,517,357
13183,Long County,6606,8.5,3.9,564,256
13185,Lowndes County,49825,5.7,2.9,2831,1460
13187,Lumpkin County,17158,13.2,11.2,2273,1918
13189,McDuffie County,12428,4.6,3.1,573,388
13191,McIntosh County,12937,42.5,27.9,5497,3612
13193,Macon County,8042,8.3,5.7,664,462
13195,Madison County,16269,6.8,5.2,1103,850
13197,Marion County,5536,5.5,4.5,305,251
13199,Meriwether County,16359,6.1,4.6,1004,747
13201,Miller County,4171,13.5,7.9,564,329
13205,Mitchell County,11926,15.3,9.4,1825,1123
13207,Monroe County,15864,8.1,6.5,1286,1034
13209,Montgomery County,6011,8.7,6.7,521,401
13211,Morgan County,12171,6.2,4.7,749,569
13213,Murray County,18027,10.7,8,1928,1448
13215,Muscogee County,70039,12.8,7.2,8975,5020
13217,Newton County,45271,5.5,4.1,2501,1865
13219,Oconee County,18835,5.3,4,1003,762
13221,Oglethorpe County,9989,5.6,4.3,556,427
13223,Paulding County,67603,7.4,5.1,5001,3418
13225,Peach County,13860,5.7,3.7,789,510
13227,Pickens County,20749,8.9,7.1,1855,1475
13229,Pierce County,12385,6.6,4.3,815,530
13231,Pike County,9726,4.4,3.3,429,318
13233,Polk County,22909,13.3,8.2,3037,1876
13235,Pulaski County,6378,7.6,4.9,487,312
13237,Putnam County,19096,19.6,13.9,3748,2663
13239,Quitman County,2942,7.8,5.9,230,175
13241,Rabun County,17348,21.4,18.9,3715,3277
13243,Randolph County,5570,5.9,4.5,329,252
13245,Richmond County,80222,9,4.3,7205,3428
13247,Rockdale County,35548,6.9,4.9,2466,1749
13249,Schley County,3068,6.1,4.1,187,127
13251,Screven County,10941,8.3,5.1,911,556
13253,Seminole County,7881,24.5,13.1,1933,1031
13255,Spalding County,32330,5.8,3.8,1859,1228
13257,Stephens County,16902,7.7,5.9,1309,989
13259,Stewart County,4033,5.2,3.8,211,154
13261,Sumter County,16294,10.2,7.7,1655,1258
13263,Talbot County,6601,8,6.7,527,444
13265,Taliaferro County,2260,7,6.2,159,139
13267,Tattnall County,12473,6.9,5.1,856,630
13269,Taylor County,6253,7.7,5.8,483,363
13271,Telfair County,8716,7.4,5.5,643,477
13273,Terrell County,6492,6.7,3.8,436,248
13275,Thomas County,24482,5.6,3.4,1374,833
13277,Tift County,18562,6.7,3.7,1247,686
13279,Toombs County,16095,6.4,4.2,1028,680
13281,Towns County,14549,21.4,18.3,3110,2666
13283,Treutlen County,4231,6.1,4.5,258,191
13285,Troup County,33839,7.5,5.4,2529,1826
13287,Turner County,5571,6.9,5.4,383,300
13289,Twiggs County,6953,7.9,6.4,550,445
13291,Union County,23668,14.8,12.7,3511,3003
13293,Upson County,15758,7,5.2,1107,816
13295,Walker County,33898,12.9,9.4,4384,3198
13297,Walton County,40996,4.8,3.3,1981,1340
13299,Ware County,21696,10.9,5.9,2358,1272
13301,Warren County,4660,4.7,3.2,219,147
13303,Washington County,12707,6.3,3.9,796,498
13305,Wayne County,16377,7.6,4.7,1246,763
13307,Webster County,1907,4.8,3.7,92,71
13309,Wheeler County,4070,9.4,6.9,384,282
13311,White County,18933,15.4,13.2,2915,2504
13313,Whitfield County,40546,11.9,8.4,4812,3394
13315,Wilcox County,5834,8.2,5.9,481,345
13317,Wilkes County,7767,4.1,3.1,315,237
13319,Wilkinson County,7336,7.1,5.3,523,391
13321,Worth County,12451,11.3,8,1401,997
15001,Hawaii County,135001,35.6,29.3,48068,39580
15003,Honolulu County,170922,25.3,18.1,43280,30957
