fips,name,count_property,pct_major,pct_severe,number_major,number_severe
05017,"Chicot County, AR",11101,12.7,7.4,1414,826
05019,"Clark County, AR",19383,15.2,12.4,2948,2395
05021,"Clay County, AR",15896,23.4,14.1,3723,2249
05023,"Cleburne County, AR",29021,7.3,6.2,2107,1810
05025,"Cleveland County, AR",6987,22.4,19.8,1566,1383
05027,"Columbia County, AR",11758,15.1,13.2,1780,1551
05029,"Conway County, AR",18671,12.5,9.6,2328,1794
05031,"Craighead County, AR",49832,12,4.9,5989,2418
05033,"Crawford County, AR",35944,9.8,7.6,3530,2739
05035,"Crittenden County, AR",22262,9.4,4.4,2098,981
05037,"Cross County, AR",12189,14.1,8.7,1716,1055
05039,"Dallas County, AR",10817,15.4,13.1,1663,1415
05041,"Desha County, AR",9335,19.5,11.5,1820,1078
05043,"Drew County, AR",10518,12.2,9.9,1281,1046
05045,"Faulkner County, AR",58016,8.1,5.3,4676,3050
05047,"Franklin County, AR",14936,9.1,7.4,1359,1107
05049,"Fulton County, AR",5377,11.3,10.3,610,555
05051,"Garland County, AR",67292,13.9,11.6,9357,7806
05053,"Grant County, AR",5723,21.9,18.6,1253,1066
05055,"Greene County, AR",27109,22.1,13,5993,3521
05057,"Hempstead County, AR",15684,10.9,8.6,1702,1356
05059,"Hot Spring County, AR",20431,11.3,9,2305,1831
05061,"Howard County, AR",10129,10.9,8.8,1102,889
05063,"Independence County, AR",18075,13,10.3,2356,1869
05065,"Izard County, AR",28597,11.8,10.7,3387,3062
05067,"Jackson County, AR",14028,16.9,10.2,2368,1425
05069,"Jefferson County, AR",51863,11.5,7,5941,3616
05071,"Johnson County, AR",15973,11.3,8.8,1802,1411
05073,"Lafayette County, AR",8891,14.9,11.5,1323,1021
05075,"Lawrence County, AR",5800,30.7,21.9,1780,1271
05077,"Lee County, AR",7095,21.6,14.2,1530,1004
05079,"Lincoln County, AR",7238,14,11,1014,799
05081,"Little River County, AR",13934,11.7,8.5,1627,1181
05083,"Logan County, AR",19233,10.8,9,2078,1734
05085,"Lonoke County, AR",36917,10.2,6.2,3760,2306
05087,"Madison County, AR",17132,14,12.8,2407,2196
05089,"Marion County, AR",10268,9.9,9.2,1019,949
05091,"Miller County, AR",26267,10.6,6.9,2781,1817
05093,"Mississippi County, AR",29838,8.9,4.7,2647,1402
05095,"Monroe County, AR",9313,32.6,16.2,3036,1509
05097,"Montgomery County, AR",11001,17.6,15.6,1936,1716
05099,"Nevada County, AR",12157,14.2,12.6,1723,1533
05101,"Newton County, AR",5837,10.2,9.1,596,533
05103,"Ouachita County, AR",16517,15.6,12.5,2570,2059
05105,"Perry County, AR",9398,18,14.9,1692,1397
05107,"Phillips County, AR",15764,32,14.9,5047,2348
05109,"Pike County, AR",10638,14,11.2,1489,1191
05111,"Poinsett County, AR",18991,10.8,5.8,2056,1099
05113,"Polk County, AR",18305,12.9,10.8,2359,1973
05115,"Pope County, AR",30030,7.9,5.8,2377,1738
05117,"Prairie County, AR",9885,16.3,11.8,1610,1164
05119,"Pulaski County, AR",175256,11.5,6.5,20119,11472
05121,"Randolph County, AR",16382,16.3,13.3,2664,2183
05123,"St. Francis County, AR",11372,13.6,8.5,1548,965
05125,"Saline County, AR",73812,8.9,6.7,6540,4951
05127,"Scott County, AR",10033,16,13.1,1602,1318
05129,"Searcy County, AR",7852,12.9,11.7,1014,917
05131,"Sebastian County, AR",57924,5.9,3.4,3432,1963
05133,"Sevier County, AR",11793,14.2,11,1680,1301
05135,"Sharp County, AR",45324,12.8,11.3,5812,5099
05137,"Stone County, AR",14977,13,11.9,1942,1777
05139,"Union County, AR",29611,14.1,11.3,4183,3336
05141,"Van Buren County, AR",30429,8.3,7.2,2537,2199
05143,"Washington County, AR",99680,6.6,4.8,6541,4809
05145,"White County, AR",45615,8.7,6.3,3969,2893
05147,"Woodruff County, AR",10518,23.8,15.3,2508,1609
05149,"Yell County, AR",6786,20.9,17.3,1415,1171
04001,"Apache County, AZ",56140,8.7,5.9,4883,3299
04003,"Cochise County, AZ",124168,13.8,7.5,17151,9328
04005,"Coconino County, AZ",76646,15.6,11.3,11984,8692
04007,"Gila County, AZ",32529,25,19.5,8147,6343
04009,"Graham County, AZ",17691,11.5,4.7,2039,830
04011,"Greenlee County, AZ",4516,17.3,12.5,781,563
04012,"La Paz County, AZ",15941,16.6,10.9,2642,1733
04013,"Maricopa County, AZ",1579500,4.7,1.5,74352,24326
04015,"Mohave County, AZ",259840,10.3,5.2,26872,13593
04017,"Navajo County, AZ",86414,9.5,5.5,8248,4758
04019,"Pima County, AZ",426699,4.8,2.2,20581,9441
04021,"Pinal County, AZ",240316,9.8,2.8,23565,6778
04023,"Santa Cruz County, AZ",43097,13,9.7,5582,4163
04025,"Yavapai County, AZ",171991,14.5,10.2,24884,17613
04027,"Yuma County, AZ",89402,7.5,0.8,6740,716
06001,"Alameda County, CA",403581,14.4,5.9,58179,23745
06003,"Alpine County, CA",2253,13.3,10.8,300,244
06005,"Amador County, CA",23908,9.9,7.8,2367,1868
06007,"Butte County, CA",94872,25.2,6.4,23916,6041
06009,"Calaveras County, CA",43031,7.1,5.5,3059,2377
06011,"Colusa County, CA",14765,39.4,25.1,5811,3713
06013,"Contra Costa County, CA",361257,14,5.9,50722,21280
06015,"Del Norte County, CA",15867,11.3,9.2,1787,1464
06017,"El Dorado County, CA",113020,6.5,4.5,7305,5063
06019,"Fresno County, CA",304911,16.3,2.4,49627,7221
06021,"Glenn County, CA",14917,43.3,14,6452,2086
06023,"Humboldt County, CA",71991,11.1,8.2,8020,5885
06025,"Imperial County, CA",86928,2.3,0.4,1959,386
06027,"Inyo County, CA",15744,8,2.4,1255,379
06029,"Kern County, CA",405782,4.7,1.6,19175,6424
06031,"Kings County, CA",49951,4.1,0.6,2063,322
06033,"Lake County, CA",63946,14.1,10.1,8992,6446
06035,"Lassen County, CA",33204,12.9,7.6,4275,2538
06037,"Los Angeles County, CA",2090892,15.9,6.2,332479,129568
06039,"Madera County, CA",61079,25,4.1,15258,2503
06041,"Marin County, CA",96077,28.2,22.9,27125,22017
06043,"Mariposa County, CA",14273,10.8,8.3,1539,1178
06045,"Mendocino County, CA",60974,10.7,7.7,6505,4712
06047,"Merced County, CA",87596,38.9,7.1,34088,6179
06049,"Modoc County, CA",33086,9.8,4.9,3232,1626
06051,"Mono County, CA",20228,12.3,6.6,2493,1333
06053,"Monterey County, CA",120550,9.3,5.1,11239,6159
06055,"Napa County, CA",49702,18.6,11.6,9265,5762
06057,"Nevada County, CA",63127,8,6.3,5071,3991
06059,"Orange County, CA",683460,12.6,6.2,86414,42549
06061,"Placer County, CA",177745,7.6,4.5,13499,7994
06063,"Plumas County, CA",25476,12.5,8.4,3187,2136
06065,"Riverside County, CA",886026,13.4,6.1,118373,54157
06067,"Sacramento County, CA",460960,31.4,7,144574,32453
06069,"San Benito County, CA",21754,6.6,3.4,1436,745
06071,"San Bernardino County, CA",821577,10.7,5.2,87557,42317
06073,"San Diego County, CA",743410,6.4,3.4,47498,25026
06075,"San Francisco County, CA",156650,6.5,3.7,10227,5799
06077,"San Joaquin County, CA",231828,31.8,4.6,73662,10594
06079,"San Luis Obispo County, CA",127855,11.1,8.6,14155,11037
06081,"San Mateo County, CA",196028,21.3,14.3,41686,27979
06083,"Santa Barbara County, CA",129875,11.6,7.8,15074,10178
06085,"Santa Clara County, CA",471385,22.8,9.9,107620,46541
06087,"Santa Cruz County, CA",95243,12.7,8.2,12054,7790
06089,"Shasta County, CA",95253,18.5,14.4,17668,13751
06091,"Sierra County, CA",5055,24.6,17,1246,857
06093,"Siskiyou County, CA",53403,17.2,10.7,9165,5731
06095,"Solano County, CA",142049,13.3,7.4,18930,10551
06097,"Sonoma County, CA",185240,20.7,11.6,38406,21480
06099,"Stanislaus County, CA",162848,15.1,2.9,24598,4658
06101,"Sutter County, CA",35516,89.4,5.7,31748,2037
06103,"Tehama County, CA",39723,26.4,17.9,10486,7118
06105,"Trinity County, CA",16128,15.9,12.9,2565,2087
06107,"Tulare County, CA",157142,16.6,4.2,26156,6675
06109,"Tuolumne County, CA",43045,8.1,6.3,3498,2715
06111,"Ventura County, CA",257545,15.8,10.2,40612,26190
06113,"Yolo County, CA",64468,34.4,15.3,22153,9876
06115,"Yuba County, CA",32365,40.5,8.5,13112,2761
08001,"Adams County, CO",166928,2.9,1,4878,1748
08003,"Alamosa County, CO",14254,4.3,1.5,608,215
08005,"Arapahoe County, CO",218392,2.2,0.8,4774,1717
08007,"Archuleta County, CO",18080,11.2,8.4,2021,1520
08009,"Baca County, CO",621,11.9,7.6,74,47
08013,"Boulder County, CO",110000,7.5,3.8,8242,4147
08014,"Broomfield County, CO",25955,1.6,0.7,418,170
08015,"Chaffee County, CO",16441,11.7,8.3,1931,1361
08017,"Cheyenne County, CO",4612,8.8,5.4,408,251
08019,"Clear Creek County, CO",14749,19,16.4,2799,2413
08021,"Conejos County, CO",8120,12.4,6.1,1007,498
08023,"Costilla County, CO",46282,8.5,4.6,3931,2118
08027,"Custer County, CO",8887,12.1,9.4,1071,835
08029,"Delta County, CO",18595,7.3,4.4,1359,816
08031,"Denver County, CO",188306,2.9,0.8,5432,1430
08033,"Dolores County, CO",3709,9.5,6.8,352,251
08035,"Douglas County, CO",145369,3.2,1.9,4696,2748
08037,"Eagle County, CO",23749,17.7,13.1,4210,3121
08039,"Elbert County, CO",13102,6.5,4.5,847,589
08041,"El Paso County, CO",249799,6.9,3.7,17335,9180
08043,"Fremont County, CO",28433,11.7,7.5,3322,2139
08045,"Garfield County, CO",27496,10.3,7.7,2839,2120
08047,"Gilpin County, CO",8708,15.4,14.7,1341,1278
08049,"Grand County, CO",21302,12.9,8.2,2756,1755
08051,"Gunnison County, CO",17729,14.5,9.7,2564,1716
08055,"Huerfano County, CO",13455,12.1,9,1631,1210
08059,"Jefferson County, CO",236585,5.2,3.1,12287,7448
08063,"Kit Carson County, CO",9518,7.2,5.2,684,495
08065,"Lake County, CO",8500,5.7,3.4,487,286
08067,"La Plata County, CO",34553,15.8,11,5474,3799
08069,"Larimer County, CO",157753,7.3,3.9,11584,6081
08071,"Las Animas County, CO",14096,11.1,8.7,1558,1222
08073,"Lincoln County, CO",3585,10.4,6.8,374,244
08075,"Logan County, CO",12094,8.9,3.9,1077,468
08077,"Mesa County, CO",75533,4.3,2.3,3232,1721
08079,"Mineral County, CO",2425,24.3,16.8,589,407
08081,"Moffat County, CO",10152,17.9,6.1,1819,624
08083,"Montezuma County, CO",14707,8.6,6,1271,879
08085,"Montrose County, CO",25943,5.9,2.6,1529,678
08087,"Morgan County, CO",15032,14.4,7.2,2169,1076
08089,"Otero County, CO",11564,5.9,2.8,681,325
08091,"Ouray County, CO",5847,11.9,9,696,524
08093,"Park County, CO",39771,9,7.2,3572,2870
08095,"Phillips County, CO",4169,10,5.3,416,221
08097,"Pitkin County, CO",16318,13.6,8.8,2225,1444
08099,"Prowers County, CO",9431,21,6.2,1979,584
08101,"Pueblo County, CO",101140,4.8,2.5,4847,2488
08103,"Rio Blanco County, CO",4561,17.5,10.3,798,468
08105,"Rio Grande County, CO",12448,10.7,6.5,1333,812
08107,"Routt County, CO",20211,13.7,9.4,2765,1903
08109,"Saguache County, CO",14469,13.5,6.6,1960,948
08111,"San Juan County, CO",2132,13.1,7.2,279,154
08113,"San Miguel County, CO",7310,12.9,10.2,941,746
08115,"Sedgwick County, CO",2996,8.5,4.4,256,133
08117,"Summit County, CO",20549,16.1,10,3316,2051
08119,"Teller County, CO",27473,9.2,7.2,2529,1971
08123,"Weld County, CO",144745,5.4,1.9,7797,2747
08125,"Yuma County, CO",12241,9.5,5.4,1165,655
09001,"Fairfield County, CT",272246,14.9,9.5,40644,25803
09003,"Hartford County, CT",256663,11.3,6.1,28880,15761
09005,"Litchfield County, CT",85463,11.6,8.7,9933,7407
09007,"Middlesex County, CT",71441,13.1,9.4,9365,6743
09009,"New Haven County, CT",259885,11.6,7.3,30093,19000
09011,"New London County, CT",104780,12.3,8.9,12838,9276
09013,"Tolland County, CT",52615,8.3,6,4382,3179
09015,"Windham County, CT",48889,9.6,7,4669,3419
11001,"District of Columbia, DC",136044,7.4,3.4,10116,4638
10001,"Kent County, DE",81192,7.2,3.9,5816,3143
10003,"New Castle County, DE",196969,4.6,2.9,8968,5631
10005,"Sussex County, DE",144812,25.2,17.9,36490,25983
12001,"Alachua County, FL",98614,10.3,5.9,10155,5815
12003,"Baker County, FL",12555,9.6,5.6,1208,709
12005,"Bay County, FL",117718,24.3,14,28632,16483
12007,"Bradford County, FL",15174,11.6,7,1753,1061
12009,"Brevard County, FL",297490,26.6,16,79277,47674
12011,"Broward County, FL",528226,33.9,12.9,178871,67906
12013,"Calhoun County, FL",11431,11.5,8.5,1314,968
12015,"Charlotte County, FL",205084,81.5,70.5,167236,144635
12017,"Citrus County, FL",146724,27.5,21.7,40391,31868
12019,"Clay County, FL",93128,7.2,4.2,6666,3865
12021,"Collier County, FL",187158,48.9,29,91460,54265
12023,"Columbia County, FL",36585,11.7,7.5,4287,2752
12027,"DeSoto County, FL",19660,13.7,8.9,2687,1741
12029,"Dixie County, FL",16243,45.5,32.6,7394,5303
12031,"Duval County, FL",374956,13,5.5,48627,20577
12033,"Escambia County, FL",144259,12.5,7.2,18096,10457
12035,"Flagler County, FL",77605,37.3,19.2,28921,14897
12037,"Franklin County, FL",17737,79.1,61.8,14037,10966
12039,"Gadsden County, FL",27371,7.5,6,2056,1642
12041,"Gilchrist County, FL",14280,23.5,14.7,3357,2096
12043,"Glades County, FL",11273,21.5,10.3,2428,1162
12045,"Gulf County, FL",17444,48.5,31.9,8460,5572
12047,"Hamilton County, FL",12947,17.1,12,2213,1558
12049,"Hardee County, FL",14413,8.5,6.1,1226,873
12051,"Hendry County, FL",35262,34,11.8,11982,4154
12053,"Hernando County, FL",114447,19.7,12.1,22565,13871
12055,"Highlands County, FL",112294,9.8,5.2,10967,5862
12057,"Hillsborough County, FL",470333,24.1,16.8,113284,79186
12059,"Holmes County, FL",14052,13.9,9.7,1952,1357
12061,"Indian River County, FL",79426,28.4,14.1,22581,11196
12063,"Jackson County, FL",39092,10.8,7.5,4236,2944
12065,"Jefferson County, FL",11921,12.3,9.6,1465,1150
12067,"Lafayette County, FL",7025,29.6,17.5,2082,1227
12069,"Lake County, FL",184386,7,4,12835,7338
12071,"Lee County, FL",467452,49.6,35.5,232007,166132
12073,"Leon County, FL",107777,10.2,6.5,11025,7042
12075,"Levy County, FL",47179,30.8,21.8,14524,10285
12077,"Liberty County, FL",5672,13.8,10.4,782,591
12079,"Madison County, FL",16032,16.6,11.1,2669,1775
12081,"Manatee County, FL",160158,30.1,19.2,48236,30782
12083,"Marion County, FL",270514,14,8.2,38005,22134
12085,"Martin County, FL",78964,28,13.5,22129,10696
12086,"Miami-Dade County, FL",570944,46.7,21.6,266803,123354
12087,"Monroe County, FL",78014,91.3,83.7,71256,65292
12089,"Nassau County, FL",48187,28.9,15.7,13924,7574
12091,"Okaloosa County, FL",93725,16.7,8.9,15647,8353
12093,"Okeechobee County, FL",31808,20.3,10.7,6465,3388
12095,"Orange County, FL",419183,5.9,2.5,24722,10455
12097,"Osceola County, FL",160663,9.6,4.6,15476,7369
12099,"Palm Beach County, FL",445513,31.7,12,141076,53591
12101,"Pasco County, FL",265510,21.5,12.4,57183,32832
12103,"Pinellas County, FL",312692,40.6,28.7,127001,89665
12105,"Polk County, FL",381866,11,5.9,41906,22434
12107,"Putnam County, FL",98320,9,5.5,8801,5397
12109,"St. Johns County, FL",126608,28.2,17.3,35683,21933
12111,"St. Lucie County, FL",156801,22.6,11.5,35464,18019
12113,"Santa Rosa County, FL",98081,22.9,15,22486,14672
12115,"Sarasota County, FL",232177,29.3,17.3,68103,40083
12117,"Seminole County, FL",177142,8.7,4.3,15452,7673
12119,"Sumter County, FL",82291,10.7,6,8812,4970
12121,"Suwannee County, FL",31082,19.4,12.2,6024,3795
12123,"Taylor County, FL",18549,44.4,33.4,8245,6196
12125,"Union County, FL",6523,8.4,6,551,393
12127,"Volusia County, FL",266860,24.6,12.4,65551,33125
12129,"Wakulla County, FL",24933,54,39.4,13453,9823
12131,"Walton County, FL",83767,21.7,12.7,18150,10657
12133,"Washington County, FL",43204,7.2,5.2,3093,2242
13001,"Appling County, GA",12338,10.1,6.8,1243,835
13003,"Atkinson County, GA",4416,8,4.9,354,217
13005,"Bacon County, GA",6270,6.2,3.8,391,241
13007,"Baker County, GA",2513,21.6,14.8,542,371
13009,"Baldwin County, GA",21323,10.4,6.5,2226,1387
13011,"Banks County, GA",9542,5.9,5,564,479
13013,"Barrow County, GA",31566,4.8,3.7,1505,1161
13015,"Bartow County, GA",44864,10.9,7.2,4876,3252
13017,"Ben Hill County, GA",10498,6.7,4.6,705,486
13019,"Berrien County, GA",10241,6.8,4.4,699,452
13021,"Bibb County, GA",68699,8,5.3,5521,3633
13023,"Bleckley County, GA",6806,8.7,6.1,589,416
13025,"Brantley County, GA",12913,8.7,6.3,1124,814
13027,"Brooks County, GA",9901,6.9,5.4,681,535
13029,"Bryan County, GA",17889,13.8,5.3,2462,940
13031,"Bulloch County, GA",30667,7.4,4.8,2282,1477
13033,"Burke County, GA",16752,8.4,6,1403,1011
13035,"Butts County, GA",12660,11.9,10.2,1509,1294
13037,"Calhoun County, GA",3358,7.7,5.1,258,171
13039,"Camden County, GA",31526,44.9,25.3,14158,7966
13043,"Candler County, GA",6932,7.4,5.3,514,369
13045,"Carroll County, GA",52604,7.3,5.1,3846,2707
13047,"Catoosa County, GA",28347,12,8.2,3411,2314
13049,"Charlton County, GA",7217,7.6,5.1,545,366
13051,"Chatham County, GA",117795,32.8,20.8,38607,24544
13053,"Chattahoochee County, GA",1764,5.6,4.8,99,85
13055,"Chattooga County, GA",14328,14.3,10.9,2043,1567
13057,"Cherokee County, GA",104795,6.4,4.7,6686,4954
13059,"Clarke County, GA",41037,6.1,4.5,2500,1862
13061,"Clay County, GA",3219,8.2,5.7,265,185
13063,"Clayton County, GA",89827,6.9,4.4,6170,3925
13065,"Clinch County, GA",4253,21.5,6.4,913,271
13067,"Cobb County, GA",249866,8.7,6,21791,14962
13069,"Coffee County, GA",20002,6.5,4.5,1305,907
13071,"Colquitt County, GA",23001,5.6,3.9,1279,899
13073,"Columbia County, GA",64012,6.7,4.7,4292,2991
13075,"Cook County, GA",10269,7.6,4,784,408
13077,"Coweta County, GA",59084,5.1,3.8,3000,2266
13079,"Crawford County, GA",7864,6.7,5.6,527,437
13081,"Crisp County, GA",12391,14,8.9,1735,1106
13083,"Dade County, GA",9249,10.5,8.1,973,750
13085,"Dawson County, GA",14575,6.3,5.4,921,793
13087,"Decatur County, GA",18595,17.8,11.1,3302,2065
13089,"DeKalb County, GA",234221,7.2,5.1,16838,11881
13091,"Dodge County, GA",11682,6.5,5,756,581
13093,"Dooly County, GA",7213,11.3,8,812,579
13095,"Dougherty County, GA",37673,14.8,7.8,5577,2921
13097,"Douglas County, GA",54158,7,5.1,3807,2769
13099,"Early County, GA",8180,9.6,7,783,576
13101,"Echols County, GA",1989,10.4,5.8,207,116
13103,"Effingham County, GA",28728,7,4.2,2010,1196
13105,"Elbert County, GA",13933,4.3,3.5,605,491
13107,"Emanuel County, GA",14640,7.5,6,1099,873
13109,"Evans County, GA",6551,8.3,6.3,547,413
13111,"Fannin County, GA",26991,15.9,14,4286,3784
13113,"Fayette County, GA",44529,5.9,4.1,2631,1816
13115,"Floyd County, GA",49129,15.5,11.1,7596,5445
13117,"Forsyth County, GA",95130,4.1,2.9,3853,2731
13119,"Franklin County, GA",15786,5,3.8,796,595
13121,"Fulton County, GA",312276,8,5.6,25093,17461
13123,"Gilmer County, GA",33795,15.8,14,5352,4745
13125,"Glascock County, GA",2347,5.7,4.9,134,115
13127,"Glynn County, GA",43327,68.3,47.8,29575,20690
13129,"Gordon County, GA",26889,10.5,7.7,2817,2080
13131,"Grady County, GA",13882,5.9,4.6,820,636
13133,"Greene County, GA",16560,8.6,6.7,1421,1104
13135,"Gwinnett County, GA",288222,7.2,5.2,20878,15039
13137,"Habersham County, GA",23339,8,6.7,1875,1564
13139,"Hall County, GA",80497,4.1,2.9,3281,2341
13141,"Hancock County, GA",10917,12.3,9.2,1344,1006
13143,"Haralson County, GA",16634,7.2,5.7,1204,943
13145,"Harris County, GA",19567,6.9,5.9,1357,1156
13147,"Hart County, GA",17281,4.1,3,705,522
13149,"Heard County, GA",6680,8.3,7.1,552,471
13151,"Henry County, GA",87592,5.5,3.8,4814,3333
13153,"Houston County, GA",62806,5.1,3.2,3201,2033
13155,"Irwin County, GA",6183,6.1,3.9,375,242
13157,"Jackson County, GA",34291,4.9,3.9,1693,1326
13159,"Jasper County, GA",9947,11.3,10.3,1121,1026
13161,"Jeff Davis County, GA",7771,6.5,3.8,505,295
13163,"Jefferson County, GA",11599,5.5,4,635,460
13165,"Jenkins County, GA",6525,13.2,8.9,859,579
13167,"Johnson County, GA",5580,5.7,4.8,319,270
13169,"Jones County, GA",15426,6.9,5.5,1068,855
13171,"Lamar County, GA",9190,4.9,3.7,450,342
13173,"Lanier County, GA",5336,6.9,3.6,366,190
13175,"Laurens County, GA",28722,6.7,5,1914,1441
13177,"Lee County, GA",13351,10.7,5.8,1423,770
13179,"Liberty County, GA",26079,17.7,9.1,4612,2377
13181,"Lincoln County, GA",8660,5.1,3.9,444,335
13183,"Long County, GA",6606,9.2,4.4,608,291
13185,"Lowndes County, GA",48674,4.7,2.7,2281,1298
13187,"Lumpkin County, GA",16683,10.6,9.4,1764,1563
13189,"McDuffie County, GA",12428,4.4,3.3,551,414
13191,"McIntosh County, GA",12418,44.1,25.6,5471,3181
13193,"Macon County, GA",8042,8.7,6.4,700,517
13195,"Madison County, GA",16206,5.5,4.5,897,736
13197,"Marion County, GA",5536,5.4,4.6,299,255
13199,"Meriwether County, GA",16124,5.4,4.1,863,654
13201,"Miller County, GA",4171,13.6,9.2,569,384
13205,"Mitchell County, GA",11883,13,8.5,1547,1013
13207,"Monroe County, GA",15798,7.5,6.2,1183,976
