fips,name,count_property,pct_major,pct_severe
01085,"Lowndes County, AL",12041,0.21,0.19
01087,"Macon County, AL",19623,0.11,0.09
01089,"Madison County, AL",166368,0.14,0.09
01091,"Marengo County, AL",21585,0.13,0.1
01093,"Marion County, AL",25375,0.12,0.1
01095,"Marshall County, AL",54983,0.09,0.07
01097,"Mobile County, AL",207419,0.21,0.16
01099,"Monroe County, AL",22728,0.13,0.11
01101,"Montgomery County, AL",103408,0.11,0.06
01103,"Morgan County, AL",60208,0.17,0.1
01105,"Perry County, AL",10185,0.13,0.12
01107,"Pickens County, AL",20510,0.13,0.11
01109,"Pike County, AL",22094,0.07,0.06
01111,"Randolph County, AL",24675,0.09,0.07
01113,"Russell County, AL",34054,0.1,0.08
01115,"St. Clair County, AL",54860,0.14,0.11
01117,"Shelby County, AL",96454,0.15,0.11
01119,"Sumter County, AL",14752,0.17,0.14
01121,"Talladega County, AL",60652,0.17,0.13
01123,"Tallapoosa County, AL",37029,0.11,0.08
01125,"Tuscaloosa County, AL",103978,0.11,0.08
01127,"Walker County, AL",53153,0.14,0.11
01129,"Washington County, AL",22210,0.15,0.13
01131,"Wilcox County, AL",14864,0.2,0.17
01133,"Winston County, AL",25674,0.13,0.1
02016,"Aleutians West Census Area, AK",1790,0.14,0.1
02020,"Anchorage Municipality, AK",83211,0.11,0.06
02070,"Dillingham Census Area, AK",1620,0.05,0.03
02090,"Fairbanks North Star Borough, AK",56835,0.36,0.25
02100,"Haines Borough, AK",3578,0.14,0.11
02110,"Juneau City and Borough, AK",11341,0.24,0.17
02122,"Kenai Peninsula Borough, AK",64929,0.11,0.07
02130,"Ketchikan Gateway Borough, AK",7401,0.11,0.1
02150,"Kodiak Island Borough, AK",2670,0.13,0.13
02170,"Matanuska-Susitna Borough, AK",103042,0.11,0.07
02180,"Nome Census Area, AK",1861,0.1,0.07
02195,"Petersburg Borough, AK",4141,0.09,0.08
02220,"Sitka City and Borough, AK",3619,0.15,0.13
02230,"Skagway Municipality, AK",1542,0.54,0.17
02240,"Southeast Fairbanks Census Area, AK",2479,0.33,0.16
02275,"Wrangell City and Borough, AK",2270,0.15,0.13
02282,"Yakutat City and Borough, AK",1270,0.19,0.13
02290,"Yukon-Koyukuk Census Area, AK",1328,0.16,0.1
05001,"Arkansas County, AR",15767,0.14,0.1
05003,"Ashley County, AR",18669,0.12,0.09
05005,"Baxter County, AR",37279,0.08,0.07
05007,"Benton County, AR",156962,0.05,0.04
05009,"Boone County, AR",25271,0.09,0.08
05011,"Bradley County, AR",12368,0.13,0.11
05013,"Calhoun County, AR",10070,0.22,0.18
05015,"Carroll County, AR",24416,0.08,0.07
05017,"Chicot County, AR",11101,0.13,0.07
05019,"Clark County, AR",19383,0.15,0.12
05021,"Clay County, AR",15896,0.23,0.14
05023,"Cleburne County, AR",29021,0.07,0.06
05025,"Cleveland County, AR",6987,0.22,0.2
05027,"Columbia County, AR",11758,0.15,0.13
05029,"Conway County, AR",18671,0.12,0.1
05031,"Craighead County, AR",49832,0.12,0.05
05033,"Crawford County, AR",35944,0.1,0.08
05035,"Crittenden County, AR",22262,0.09,0.04
05037,"Cross County, AR",12189,0.14,0.09
05039,"Dallas County, AR",10817,0.15,0.13
05041,"Desha County, AR",9335,0.19,0.12
05043,"Drew County, AR",10518,0.12,0.1
05045,"Faulkner County, AR",58016,0.08,0.05
05047,"Franklin County, AR",14936,0.09,0.07
05049,"Fulton County, AR",5377,0.11,0.1
05051,"Garland County, AR",67292,0.14,0.12
05053,"Grant County, AR",5723,0.22,0.19
05055,"Greene County, AR",27109,0.22,0.13
05057,"Hempstead County, AR",15684,0.11,0.09
05059,"Hot Spring County, AR",20431,0.11,0.09
05061,"Howard County, AR",10129,0.11,0.09
05063,"Independence County, AR",18075,0.13,0.1
05065,"Izard County, AR",28597,0.12,0.11
05067,"Jackson County, AR",14028,0.17,0.1
05069,"Jefferson County, AR",51863,0.11,0.07
05071,"Johnson County, AR",15973,0.11,0.09
05073,"Lafayette County, AR",8891,0.15,0.11
05075,"Lawrence County, AR",5800,0.31,0.22
05077,"Lee County, AR",7095,0.22,0.14
05079,"Lincoln County, AR",7238,0.14,0.11
05081,"Little River County, AR",13934,0.12,0.08
05083,"Logan County, AR",19233,0.11,0.09
05085,"Lonoke County, AR",36917,0.1,0.06
05087,"Madison County, AR",17132,0.14,0.13
05089,"Marion County, AR",10268,0.1,0.09
05091,"Miller County, AR",26267,0.11,0.07
05093,"Mississippi County, AR",29838,0.09,0.05
05095,"Monroe County, AR",9313,0.33,0.16
05097,"Montgomery County, AR",11001,0.18,0.16
05099,"Nevada County, AR",12157,0.14,0.13
05101,"Newton County, AR",5837,0.1,0.09
05103,"Ouachita County, AR",16517,0.16,0.12
05105,"Perry County, AR",9398,0.18,0.15
05107,"Phillips County, AR",15764,0.32,0.15
05109,"Pike County, AR",10638,0.14,0.11
05111,"Poinsett County, AR",18991,0.11,0.06
05113,"Polk County, AR",18305,0.13,0.11
05115,"Pope County, AR",30030,0.08,0.06
05117,"Prairie County, AR",9885,0.16,0.12
05119,"Pulaski County, AR",175256,0.11,0.07
05121,"Randolph County, AR",16382,0.16,0.13
05123,"St. Francis County, AR",11372,0.14,0.08
05125,"Saline County, AR",73812,0.09,0.07
05127,"Scott County, AR",10033,0.16,0.13
05129,"Searcy County, AR",7852,0.13,0.12
05131,"Sebastian County, AR",57924,0.06,0.03
05133,"Sevier County, AR",11793,0.14,0.11
05135,"Sharp County, AR",45324,0.13,0.11
05137,"Stone County, AR",14977,0.13,0.12
05139,"Union County, AR",29611,0.14,0.11
05141,"Van Buren County, AR",30429,0.08,0.07
05143,"Washington County, AR",99680,0.07,0.05
05145,"White County, AR",45615,0.09,0.06
05147,"Woodruff County, AR",10518,0.24,0.15
05149,"Yell County, AR",6786,0.21,0.17
04001,"Apache County, AZ",56140,0.09,0.06
04003,"Cochise County, AZ",124168,0.14,0.08
04005,"Coconino County, AZ",76646,0.16,0.11
04007,"Gila County, AZ",32529,0.25,0.19
04009,"Graham County, AZ",17691,0.12,0.05
04011,"Greenlee County, AZ",4516,0.17,0.12
04012,"La Paz County, AZ",15941,0.17,0.11
04013,"Maricopa County, AZ",1579500,0.05,0.02
04015,"Mohave County, AZ",259840,0.1,0.05
04017,"Navajo County, AZ",86414,0.1,0.06
04019,"Pima County, AZ",426699,0.05,0.02
04021,"Pinal County, AZ",240316,0.1,0.03
04023,"Santa Cruz County, AZ",43097,0.13,0.1
04025,"Yavapai County, AZ",171991,0.14,0.1
04027,"Yuma County, AZ",89402,0.08,0.01
06001,"Alameda County, CA",403581,0.14,0.06
06003,"Alpine County, CA",2253,0.13,0.11
06005,"Amador County, CA",23908,0.1,0.08
06007,"Butte County, CA",94872,0.25,0.06
06009,"Calaveras County, CA",43031,0.07,0.06
06011,"Colusa County, CA",14765,0.39,0.25
06013,"Contra Costa County, CA",361257,0.14,0.06
06015,"Del Norte County, CA",15867,0.11,0.09
06017,"El Dorado County, CA",113020,0.06,0.04
06019,"Fresno County, CA",304911,0.16,0.02
06021,"Glenn County, CA",14917,0.43,0.14
06023,"Humboldt County, CA",71991,0.11,0.08
06025,"Imperial County, CA",86928,0.02,0
06027,"Inyo County, CA",15744,0.08,0.02
06029,"Kern County, CA",405782,0.05,0.02
06031,"Kings County, CA",49951,0.04,0.01
06033,"Lake County, CA",63946,0.14,0.1
06035,"Lassen County, CA",33204,0.13,0.08
06037,"Los Angeles County, CA",2090892,0.16,0.06
06039,"Madera County, CA",61079,0.25,0.04
06041,"Marin County, CA",96077,0.28,0.23
06043,"Mariposa County, CA",14273,0.11,0.08
06045,"Mendocino County, CA",60974,0.11,0.08
06047,"Merced County, CA",87596,0.39,0.07
06049,"Modoc County, CA",33086,0.1,0.05
06051,"Mono County, CA",20228,0.12,0.07
06053,"Monterey County, CA",120550,0.09,0.05
06055,"Napa County, CA",49702,0.19,0.12
06057,"Nevada County, CA",63127,0.08,0.06
06059,"Orange County, CA",683460,0.13,0.06
06061,"Placer County, CA",177745,0.08,0.04
06063,"Plumas County, CA",25476,0.13,0.08
06065,"Riverside County, CA",886026,0.13,0.06
06067,"Sacramento County, CA",460960,0.31,0.07
06069,"San Benito County, CA",21754,0.07,0.03
06071,"San Bernardino County, CA",821577,0.11,0.05
06073,"San Diego County, CA",743410,0.06,0.03
06075,"San Francisco County, CA",156650,0.07,0.04
06077,"San Joaquin County, CA",231828,0.32,0.05
06079,"San Luis Obispo County, CA",127855,0.11,0.09
06081,"San Mateo County, CA",196028,0.21,0.14
06083,"Santa Barbara County, CA",129875,0.12,0.08
06085,"Santa Clara County, CA",471385,0.23,0.1
06087,"Santa Cruz County, CA",95243,0.13,0.08
06089,"Shasta County, CA",95253,0.19,0.14
06091,"Sierra County, CA",5055,0.25,0.17
06093,"Siskiyou County, CA",53403,0.17,0.11
06095,"Solano County, CA",142049,0.13,0.07
06097,"Sonoma County, CA",185240,0.21,0.12
06099,"Stanislaus County, CA",162848,0.15,0.03
06101,"Sutter County, CA",35516,0.89,0.06
06103,"Tehama County, CA",39723,0.26,0.18
06105,"Trinity County, CA",16128,0.16,0.13
06107,"Tulare County, CA",157142,0.17,0.04
06109,"Tuolumne County, CA",43045,0.08,0.06
06111,"Ventura County, CA",257545,0.16,0.1
06113,"Yolo County, CA",64468,0.34,0.15
06115,"Yuba County, CA",32365,0.41,0.09
08001,"Adams County, CO",166928,0.03,0.01
08003,"Alamosa County, CO",14254,0.04,0.02
08005,"Arapahoe County, CO",218392,0.02,0.01
08007,"Archuleta County, CO",18080,0.11,0.08
08009,"Baca County, CO",621,0.12,0.08
08013,"Boulder County, CO",110000,0.07,0.04
08014,"Broomfield County, CO",25955,0.02,0.01
08015,"Chaffee County, CO",16441,0.12,0.08
08017,"Cheyenne County, CO",4612,0.09,0.05
08019,"Clear Creek County, CO",14749,0.19,0.16
08021,"Conejos County, CO",8120,0.12,0.06
08023,"Costilla County, CO",46282,0.08,0.05
08027,"Custer County, CO",8887,0.12,0.09
08029,"Delta County, CO",18595,0.07,0.04
08031,"Denver County, CO",188306,0.03,0.01
08033,"Dolores County, CO",3709,0.09,0.07
08035,"Douglas County, CO",145369,0.03,0.02
08037,"Eagle County, CO",23749,0.18,0.13
08039,"Elbert County, CO",13102,0.06,0.04
08041,"El Paso County, CO",249799,0.07,0.04
08043,"Fremont County, CO",28433,0.12,0.08
08045,"Garfield County, CO",27496,0.1,0.08
08047,"Gilpin County, CO",8708,0.15,0.15
08049,"Grand County, CO",21302,0.13,0.08
08051,"Gunnison County, CO",17729,0.14,0.1
08055,"Huerfano County, CO",13455,0.12,0.09
08059,"Jefferson County, CO",236585,0.05,0.03
08063,"Kit Carson County, CO",9518,0.07,0.05
08065,"Lake County, CO",8500,0.06,0.03
08067,"La Plata County, CO",34553,0.16,0.11
08069,"Larimer County, CO",157753,0.07,0.04
08071,"Las Animas County, CO",14096,0.11,0.09
08073,"Lincoln County, CO",3585,0.1,0.07
08075,"Logan County, CO",12094,0.09,0.04
08077,"Mesa County, CO",75533,0.04,0.02
08079,"Mineral County, CO",2425,0.24,0.17
08081,"Moffat County, CO",10152,0.18,0.06
08083,"Montezuma County, CO",14707,0.09,0.06
08085,"Montrose County, CO",25943,0.06,0.03
08087,"Morgan County, CO",15032,0.14,0.07
08089,"Otero County, CO",11564,0.06,0.03
08091,"Ouray County, CO",5847,0.12,0.09
08093,"Park County, CO",39771,0.09,0.07
08095,"Phillips County, CO",4169,0.1,0.05
08097,"Pitkin County, CO",16318,0.14,0.09
08099,"Prowers County, CO",9431,0.21,0.06
08101,"Pueblo County, CO",101140,0.05,0.02
08103,"Rio Blanco County, CO",4561,0.17,0.1
08105,"Rio Grande County, CO",12448,0.11,0.07
08107,"Routt County, CO",20211,0.14,0.09
08109,"Saguache County, CO",14469,0.14,0.07
08111,"San Juan County, CO",2132,0.13,0.07
08113,"San Miguel County, CO",7310,0.13,0.1
08115,"Sedgwick County, CO",2996,0.09,0.04
08117,"Summit County, CO",20549,0.16,0.1
08119,"Teller County, CO",27473,0.09,0.07
08123,"Weld County, CO",144745,0.05,0.02
08125,"Yuma County, CO",12241,0.1,0.05
09001,"Fairfield County, CT",272246,0.15,0.09
09003,"Hartford County, CT",256663,0.11,0.06
09005,"Litchfield County, CT",85463,0.12,0.09
09007,"Middlesex County, CT",71441,0.13,0.09
09009,"New Haven County, CT",259885,0.12,0.07
09011,"New London County, CT",104780,0.12,0.09
09013,"Tolland County, CT",52615,0.08,0.06
09015,"Windham County, CT",48889,0.1,0.07
11001,"District of Columbia, DC",136044,0.07,0.03
10001,"Kent County, DE",81192,0.07,0.04
10003,"New Castle County, DE",196969,0.05,0.03
10005,"Sussex County, DE",144812,0.25,0.18
12001,"Alachua County, FL",98614,0.1,0.06
12003,"Baker County, FL",12555,0.1,0.06
12005,"Bay County, FL",117718,0.24,0.14
12007,"Bradford County, FL",15174,0.12,0.07
12009,"Brevard County, FL",297490,0.27,0.16
12011,"Broward County, FL",528226,0.34,0.13
12013,"Calhoun County, FL",11431,0.11,0.08
12015,"Charlotte County, FL",205084,0.82,0.71
12017,"Citrus County, FL",146724,0.28,0.22
12019,"Clay County, FL",93128,0.07,0.04
12021,"Collier County, FL",187158,0.49,0.29
12023,"Columbia County, FL",36585,0.12,0.08
12027,"DeSoto County, FL",19660,0.14,0.09
12029,"Dixie County, FL",16243,0.46,0.33
12031,"Duval County, FL",374956,0.13,0.05
12033,"Escambia County, FL",144259,0.13,0.07
12035,"Flagler County, FL",77605,0.37,0.19
12037,"Franklin County, FL",17737,0.79,0.62
12039,"Gadsden County, FL",27371,0.08,0.06
12041,"Gilchrist County, FL",14280,0.24,0.15
12043,"Glades County, FL",11273,0.22,0.1
12045,"Gulf County, FL",17444,0.48,0.32
12047,"Hamilton County, FL",12947,0.17,0.12
12049,"Hardee County, FL",14413,0.09,0.06
12051,"Hendry County, FL",35262,0.34,0.12
12053,"Hernando County, FL",114447,0.2,0.12
12055,"Highlands County, FL",112294,0.1,0.05
12057,"Hillsborough County, FL",470333,0.24,0.17
12059,"Holmes County, FL",14052,0.14,0.1
12061,"Indian River County, FL",79426,0.28,0.14
12063,"Jackson County, FL",39092,0.11,0.08
12065,"Jefferson County, FL",11921,0.12,0.1
12067,"Lafayette County, FL",7025,0.3,0.17
12069,"Lake County, FL",184386,0.07,0.04
12071,"Lee County, FL",467452,0.5,0.36
12073,"Leon County, FL",107777,0.1,0.07
12075,"Levy County, FL",47179,0.31,0.22
12077,"Liberty County, FL",5672,0.14,0.1
12079,"Madison County, FL",16032,0.17,0.11
12081,"Manatee County, FL",160158,0.3,0.19
12083,"Marion County, FL",270514,0.14,0.08
12085,"Martin County, FL",78964,0.28,0.14
12086,"Miami-Dade County, FL",570944,0.47,0.22
12087,"Monroe County, FL",78014,0.91,0.84
12089,"Nassau County, FL",48187,0.29,0.16
12091,"Okaloosa County, FL",93725,0.17,0.09
12093,"Okeechobee County, FL",31808,0.2,0.11
12095,"Orange County, FL",419183,0.06,0.02
12097,"Osceola County, FL",160663,0.1,0.05
12099,"Palm Beach County, FL",445513,0.32,0.12
12101,"Pasco County, FL",265510,0.22,0.12
12103,"Pinellas County, FL",312692,0.41,0.29
12105,"Polk County, FL",381866,0.11,0.06
12107,"Putnam County, FL",98320,0.09,0.05
12109,"St. Johns County, FL",126608,0.28,0.17
12111,"St. Lucie County, FL",156801,0.23,0.11
12113,"Santa Rosa County, FL",98081,0.23,0.15
12115,"Sarasota County, FL",232177,0.29,0.17
12117,"Seminole County, FL",177142,0.09,0.04
12119,"Sumter County, FL",82291,0.11,0.06
12121,"Suwannee County, FL",31082,0.19,0.12
12123,"Taylor County, FL",18549,0.44,0.33
12125,"Union County, FL",6523,0.08,0.06
12127,"Volusia County, FL",266860,0.25,0.12
12129,"Wakulla County, FL",24933,0.54,0.39
12131,"Walton County, FL",83767,0.22,0.13
12133,"Washington County, FL",43204,0.07,0.05
13001,"Appling County, GA",12338,0.1,0.07
13003,"Atkinson County, GA",4416,0.08,0.05
13005,"Bacon County, GA",6270,0.06,0.04
13007,"Baker County, GA",2513,0.22,0.15
13009,"Baldwin County, GA",21323,0.1,0.07
13011,"Banks County, GA",9542,0.06,0.05
13013,"Barrow County, GA",31566,0.05,0.04
13015,"Bartow County, GA",44864,0.11,0.07
13017,"Ben Hill County, GA",10498,0.07,0.05
13019,"Berrien County, GA",10241,0.07,0.04
13021,"Bibb County, GA",68699,0.08,0.05
13023,"Bleckley County, GA",6806,0.09,0.06
13025,"Brantley County, GA",12913,0.09,0.06
13027,"Brooks County, GA",9901,0.07,0.05
13029,"Bryan County, GA",17889,0.14,0.05
13031,"Bulloch County, GA",30667,0.07,0.05
13033,"Burke County, GA",16752,0.08,0.06
13035,"Butts County, GA",12660,0.12,0.1
13037,"Calhoun County, GA",3358,0.08,0.05
13039,"Camden County, GA",31526,0.45,0.25
13043,"Candler County, GA",6932,0.07,0.05
13045,"Carroll County, GA",52604,0.07,0.05
13047,"Catoosa County, GA",28347,0.12,0.08
13049,"Charlton County, GA",7217,0.08,0.05
13051,"Chatham County, GA",117795,0.33,0.21
13053,"Chattahoochee County, GA",1764,0.06,0.05
13055,"Chattooga County, GA",14328,0.14,0.11
13057,"Cherokee County, GA",104795,0.06,0.05
13059,"Clarke County, GA",41037,0.06,0.05
13061,"Clay County, GA",3219,0.08,0.06
13063,"Clayton County, GA",89827,0.07,0.04
13065,"Clinch County, GA",4253,0.21,0.06
13067,"Cobb County, GA",249866,0.09,0.06
13069,"Coffee County, GA",20002,0.07,0.05
13071,"Colquitt County, GA",23001,0.06,0.04
13073,"Columbia County, GA",64012,0.07,0.05
13075,"Cook County, GA",10269,0.08,0.04
13077,"Coweta County, GA",59084,0.05,0.04
13079,"Crawford County, GA",7864,0.07,0.06
13081,"Crisp County, GA",12391,0.14,0.09
13083,"Dade County, GA",9249,0.11,0.08
13085,"Dawson County, GA",14575,0.06,0.05
13087,"Decatur County, GA",18595,0.18,0.11
13089,"DeKalb County, GA",234221,0.07,0.05
13091,"Dodge County, GA",11682,0.06,0.05
13093,"Dooly County, GA",7213,0.11,0.08
13095,"Dougherty County, GA",37673,0.15,0.08
13097,"Douglas County, GA",54158,0.07,0.05
13099,"Early County, GA",8180,0.1,0.07
13101,"Echols County, GA",1989,0.1,0.06
13103,"Effingham County, GA",28728,0.07,0.04
13105,"Elbert County, GA",13933,0.04,0.04
13107,"Emanuel County, GA",14640,0.08,0.06
13109,"Evans County, GA",6551,0.08,0.06
13111,"Fannin County, GA",26991,0.16,0.14
13113,"Fayette County, GA",44529,0.06,0.04
13115,"Floyd County, GA",49129,0.15,0.11
13117,"Forsyth County, GA",95130,0.04,0.03
13119,"Franklin County, GA",15786,0.05,0.04
13121,"Fulton County, GA",312276,0.08,0.06
13123,"Gilmer County, GA",33795,0.16,0.14
13125,"Glascock County, GA",2347,0.06,0.05
13127,"Glynn County, GA",43327,0.68,0.48
13129,"Gordon County, GA",26889,0.1,0.08
13131,"Grady County, GA",13882,0.06,0.05
13133,"Greene County, GA",16560,0.09,0.07
13135,"Gwinnett County, GA",288222,0.07,0.05
13137,"Habersham County, GA",23339,0.08,0.07
13139,"Hall County, GA",80497,0.04,0.03
13141,"Hancock County, GA",10917,0.12,0.09
13143,"Haralson County, GA",16634,0.07,0.06
13145,"Harris County, GA",19567,0.07,0.06
13147,"Hart County, GA",17281,0.04,0.03
13149,"Heard County, GA",6680,0.08,0.07
13151,"Henry County, GA",87592,0.05,0.04
13153,"Houston County, GA",62806,0.05,0.03
13155,"Irwin County, GA",6183,0.06,0.04
13157,"Jackson County, GA",34291,0.05,0.04
13159,"Jasper County, GA",9947,0.11,0.1
13161,"Jeff Davis County, GA",7771,0.06,0.04
13163,"Jefferson County, GA",11599,0.05,0.04
13165,"Jenkins County, GA",6525,0.13,0.09
13167,"Johnson County, GA",5580,0.06,0.05
13169,"Jones County, GA",15426,0.07,0.06
13171,"Lamar County, GA",9190,0.05,0.04
13173,"Lanier County, GA",5336,0.07,0.04
13175,"Laurens County, GA",28722,0.07,0.05
13177,"Lee County, GA",13351,0.11,0.06
13179,"Liberty County, GA",26079,0.18,0.09
13181,"Lincoln County, GA",8660,0.05,0.04
13183,"Long County, GA",6606,0.09,0.04
13185,"Lowndes County, GA",48674,0.05,0.03
13187,"Lumpkin County, GA",16683,0.11,0.09
13189,"McDuffie County, GA",12428,0.04,0.03
13191,"McIntosh County, GA",12418,0.44,0.26
13193,"Macon County, GA",8042,0.09,0.06
13195,"Madison County, GA",16206,0.06,0.05
13197,"Marion County, GA",5536,0.05,0.05
13199,"Meriwether County, GA",16124,0.05,0.04
13201,"Miller County, GA",4171,0.14,0.09
13205,"Mitchell County, GA",11883,0.13,0.09
13207,"Monroe County, GA",15798,0.07,0.06
13209,"Montgomery County, GA",6011,0.1,0.07
13211,"Morgan County, GA",12171,0.05,0.04
13213,"Murray County, GA",18009,0.1,0.08
13215,"Muscogee County, GA",70031,0.11,0.08
13217,"Newton County, GA",45269,0.05,0.04
13219,"Oconee County, GA",18120,0.04,0.03
13221,"Oglethorpe County, GA",9739,0.05,0.04
13223,"Paulding County, GA",64918,0.07,0.05
13225,"Peach County, GA",13810,0.05,0.04
13227,"Pickens County, GA",20511,0.09,0.07
13229,"Pierce County, GA",12247,0.06,0.04
13231,"Pike County, GA",9343,0.04,0.03
13233,"Polk County, GA",22504,0.15,0.1
13235,"Pulaski County, GA",6294,0.08,0.05
13237,"Putnam County, GA",19135,0.18,0.12
13239,"Quitman County, GA",2966,0.08,0.07
13241,"Rabun County, GA",17139,0.17,0.16
13243,"Randolph County, GA",5504,0.05,0.04
13245,"Richmond County, GA",80208,0.1,0.05
13247,"Rockdale County, GA",35204,0.06,0.04
13249,"Schley County, GA",3041,0.07,0.05
13251,"Screven County, GA",10936,0.1,0.07
13253,"Seminole County, GA",7881,0.24,0.14
13255,"Spalding County, GA",31197,0.05,0.03
13257,"Stephens County, GA",16752,0.06,0.05
13259,"Stewart County, GA",4055,0.05,0.04
13261,"Sumter County, GA",16311,0.1,0.08
13263,"Talbot County, GA",6565,0.08,0.06
13265,"Taliaferro County, GA",2248,0.07,0.06
13267,"Tattnall County, GA",12419,0.07,0.05
13269,"Taylor County, GA",6207,0.07,0.06
13271,"Telfair County, GA",8716,0.07,0.06
13273,"Terrell County, GA",6483,0.06,0.04
13275,"Thomas County, GA",24150,0.06,0.04
13277,"Tift County, GA",18562,0.07,0.05
13279,"Toombs County, GA",15839,0.07,0.05
13281,"Towns County, GA",14466,0.17,0.15
13283,"Treutlen County, GA",4162,0.06,0.05
13285,"Troup County, GA",33748,0.07,0.05
13287,"Turner County, GA",5571,0.06,0.05
13289,"Twiggs County, GA",6777,0.07,0.06
13291,"Union County, GA",23177,0.12,0.11
13293,"Upson County, GA",15610,0.06,0.05
13295,"Walker County, GA",32663,0.13,0.1
13297,"Walton County, GA",39447,0.04,0.03
13299,"Ware County, GA",21696,0.09,0.05
13301,"Warren County, GA",4648,0.04,0.03
13303,"Washington County, GA",12668,0.06,0.04
13305,"Wayne County, GA",16140,0.07,0.05
13307,"Webster County, GA",1908,0.05,0.04
13309,"Wheeler County, GA",4071,0.1,0.08
13311,"White County, GA",18931,0.13,0.12
13313,"Whitfield County, GA",40523,0.1,0.08
13315,"Wilcox County, GA",5834,0.09,0.07
13317,"Wilkes County, GA",7727,0.04,0.03
13319,"Wilkinson County, GA",7336,0.07,0.06
13321,"Worth County, GA",12455,0.1,0.07
15001,"Hawaii County, HI",134496,0.34,0.28
15003,"Honolulu County, HI",170442,0.22,0.16
15007,"Kauai County, HI",24932,0.21,0.17
15009,"Maui County, HI",50960,0.25,0.2
19001,"Adair County, IA",15056,0.13,0.11
19003,"Adams County, IA",10063,0.17,0.13
19005,"Allamakee County, IA",13735,0.18,0.15
19007,"Appanoose County, IA",21642,0.11,0.09
19009,"Audubon County, IA",11297,0.17,0.13
19011,"Benton County, IA",17295,0.1,0.07
19013,"Black Hawk County, IA",66645,0.18,0.08
19015,"Boone County, IA",24173,0.12,0.08
19017,"Bremer County, IA",19637,0.17,0.12
19019,"Buchanan County, IA",20686,0.14,0.1
19021,"Buena Vista County, IA",19023,0.12,0.08
19023,"Butler County, IA",13669,0.15,0.11
19025,"Calhoun County, IA",17374,0.15,0.1
19027,"Carroll County, IA",21816,0.14,0.1
19029,"Cass County, IA",16646,0.16,0.11
19031,"Cedar County, IA",19540,0.14,0.11
19033,"Cerro Gordo County, IA",32732,0.13,0.08
19035,"Cherokee County, IA",16613,0.13,0.11
19037,"Chickasaw County, IA",9825,0.11,0.08
19039,"Clarke County, IA",12042,0.11,0.09
19041,"Clay County, IA",18310,0.14,0.09
19043,"Clayton County, IA",29737,0.19,0.16
19045,"Clinton County, IA",34526,0.23,0.11
19047,"Crawford County, IA",21674,0.17,0.13
19049,"Dallas County, IA",46969,0.09,0.06
19051,"Davis County, IA",11773,0.13,0.11
19053,"Decatur County, IA",15127,0.16,0.14
19055,"Delaware County, IA",15496,0.14,0.1
19057,"Des Moines County, IA",28718,0.14,0.11
19059,"Dickinson County, IA",24158,0.11,0.06
19061,"Dubuque County, IA",51289,0.15,0.11
19063,"Emmet County, IA",13469,0.14,0.09
19065,"Fayette County, IA",16558,0.11,0.08
19067,"Floyd County, IA",11475,0.14,0.09
19069,"Franklin County, IA",17212,0.15,0.11
19071,"Fremont County, IA",14788,0.25,0.19
19073,"Greene County, IA",15413,0.17,0.12
19075,"Grundy County, IA",10028,0.1,0.07
19077,"Guthrie County, IA",19494,0.14,0.11
19079,"Hamilton County, IA",19059,0.16,0.11
19081,"Hancock County, IA",15827,0.16,0.11
19083,"Hardin County, IA",20809,0.13,0.1
