fips,name,count_property,pct_major,pct_severe,number_major,number_severe
0104390180,Baileyton-Joppa,3983,0,0,0,0
0104390369,Bremen,7754,0,0,0,0
0104390774,Crane Hill,4115,0,0,0,0
0104390810,Cullman,13985,0,0,0,0
0104391521,Hanceville,4668,0,0,0,0
0104391647,Holly Pond,3088,0,0,0,0
0104391773,Jones Chapel,3134,0,0,0,0
0104391962,Logan,2504,0,0,0,0
0104392934,Simcoe,4569,0,0,0,0
0104393330,Vinemont,5718,0,0,0,0
0104393420,Welti,1478,0,0,0,0
0104590828,Daleville,6429,0,0,0,0
0104590936,Echo,2081,0,0,0,0
0104591215,Fort Rucker,82,0,0,0,0
0104592376,Newton-Midland City,5982,0,0,0,0
0104592466,Ozark,14952,0,0,0,0
0104790486,Carlowville,1955,0,0,0,0
0104792457,Orrville,4061,0,0,0,0
0104792808,Safford,1321,0,0,0,0
0104792844,Sardis,1280,0,0,0,0
0104792880,Selma,19119,0,0,0,0
0104792883,Selmont-Tyler,3587,0,0,0,0
0104990693,Collinsville,2895,0,0,0,0
0104990792,Crossville,4427,0,0,0,0
0104991206,Fort Payne,12943,0,0,4,0
0104991269,Fyffe,3842,0,0,0,0
0104991323,Geraldine,4390,0,0,0,0
0104991611,Henagar,2633,0,0,0,0
0104991692,Ider,4027,0,0,0,0
0104992655,Rainsville-Sylvania,8628,0,0,0,0
0104993276,Valley Head-Mentone,5202,0,0,1,0
0105190855,Deatsville,4545,0,0,0,0
0105190945,Eclectic,8593,0,0,0,0
0105190972,Elmore,12433,0,0,0,0
0105193087,Tallassee,5155,0,0,0,0
0105193141,Titus,4138,0,0,0,0
0105193456,Wetumpka,14309,0,0,0,0
0105390153,Atmore,8735,1.3,0,112,0
0105390378,Brewton,9188,6.9,0,635,0
0105390927,East Escambia,5901,30.4,6.8,1796,404
0105391125,Flomaton,3439,18.1,1.2,621,41
0105392034,McCullough-Huxford,2554,15.2,0.3,389,8
0105590081,Altoona,4003,0,0,0,0
0105591278,Gadsden,49704,0,0,0,0
0105591638,Hokes Bluff,7027,0.2,0,11,0
0105591980,Lookout Mountain,2537,0,0,0,0
0105592268,Mountainboro,6099,0,0,0,0
0105593213,Turkeytown,3137,0,0,0,0
0105593465,Wills Valley,1523,0,0,0,0
0105790279,Berry,4083,0,0,0,0
0105791089,Fayette,8387,0,0,0,0
0105792380,Northeast Fayette,2342,0,0,0,0
0105793495,Winfield-Glen Allen,4359,0,0,0,0
0105992547,Phil Campbell,4639,0,0,0,0
0105992691,Red Bay,3956,0,0,0,0
0105992799,Russellville,11971,0,0,0,0
0105993312,Vina,1979,0,0,0,0
0106190252,Bellwood-Coffee Springs,2207,0,0,0,0
0106191305,Geneva,5913,0,0,0,0
0106191530,Hartford,4555,0,0,0,0
0106192835,Samson,4386,0,0,0,0
0106192952,Slocomb,5735,0,0,0,0
0106390342,Boligee,1337,0,0,0,0
0106391026,Eutaw,4089,0,0,0,0
0106391179,Forkland-Tishabee,2501,0,0,0,0
0106392088,Mantua-West Greene,2711,0,0,0,0
0106591413,Greensboro,2309,0,0,0,0
0106591414,Greensboro Northeast,2000,0,0,0,0
0106591415,Greensboro South,1273,0,0,0,0
0106592259,Moundville,3192,0,0,0,0
0106592345,Newbern,1929,0,0,0,0
0106592853,Sawyerville,2419,0,0,0,0
0106593015,Stewart-Akron,2335,0,0,0,0
0106790009,Abbeville,4974,0,0,0,0
0106791485,Haleburg,2152,0,0,0,0
0106791584,Headland-Newville,6524,0,0,0,0
0106792907,Shorterville,5615,0,0,0,0
0106990702,Columbia,1386,0,0,0,0
0106990747,Cottonwood,3915,0,0,0,0
0106990900,Dothan,45724,0,0,0,0
0106991368,Gordon,2762,0,0,0,0
0106992070,Madrid,4831,0,0,0,0
0107190387,Bridgeport,2926,0,0,0,0
0107191971,Long Island,5156,0.6,0,29,0
0107192475,Paint Rock,3095,0,0,0,0
0107192610,Pisgah,3489,0,0,0,0
0107192637,Princeton,3273,0,0,0,0
0107192862,Scottsboro,14352,0,0,0,0
0107192871,Section,5910,0,0,0,0
0107193006,Stevenson,5313,0,0,0,0
0107390324,Birmingham,206516,0,0,0,0
0107390405,Brookside,2676,0,0,0,0
0107390621,Clay,7421,0,0,0,0
0107390722,Concord-Rock Creek,4455,0,0,0,0
0107391296,Gardendale,12085,0,0,0,0
0107391404,Graysville-Adamsville,6866,0,0,0,0
0107391431,Greenwood,12918,0,0,0,0
0107391656,Hoover,19680,0,0,0,0
0107391791,Kimberly-Morris,5882,0,0,0,0
0107391845,Leeds,8839,0,0,0,0
0107392124,Maytown-Sylvan Springs,3116,0,0,0,0
0107392385,North Johns,4203,0,0,0,0
0107392484,Palmerdale,3419,0,0,0,0
0107392745,Robbins Crossroads,3445,0,0,0,0
0107393204,Trussville,10960,0,0,0,0
0107393366,Warrior,4289,0,0,0,0
0107393447,West Jefferson,2057,0,0,0,0
0107592151,Millport,4727,0,0,0,0
0107593033,Sulligent,5589,0,0,0,0
0107593294,Vernon,6003,0,0,0,0
0107790657,Cloverdale,3742,0,0,0,0
0107791143,Florence,24285,0,0,0,0
0107791782,Killen,9556,0,0,0,0
0107791872,Lexington,2993,0,0,0,0
0107792412,Oakland,2816,0,0,0,0
0107792772,Rogersville,6155,0,0,0,0
0107793384,Waterloo,2315,0,0,0,0
0107991548,Hatton,3523,0,0,0,0
0107991629,Hillsboro,1680,0,0,0,0
0107992241,Morris Chapel,6455,0,0,0,0
0107992250,Moulton,5188,0,0,0,0
0107992286,Mount Hope,1649,0,0,0,0
0107992979,Speake-Oakville,1638,0,0,0,0
0107993159,Town Creek-Courtland,3892,0,0,0,0
0108190162,Auburn-Opelika,31269,0,0,0,0
0108190243,Beauregard-Marvyn,6501,0,0,0,0
0108190288,Beulah,4048,0,0,0,0
0108191944,Loachapoka-Roxana,5779,0,0,0,0
0108192962,Smiths Station,16838,0,0,0,0
0108390144,Athens,39907,0,0,0,0
0108392232,Mooresville,8591,0,0,0,0
0108392817,Salem,3437,0,0,0,0
0108590270,Benton-Collirene,2045,0,0,0,0
0108591197,Fort Deposit,2730,0,0,0,0
0108591566,Hayneville,3373,0,0,0,0
0108591998,Lowndesboro,1875,0,0,0,0
0108592245,Mosses,2022,0,0,0,0
0108791188,Fort Davis,1081,3.8,0,41,0
0108791917,Little Texas-Society Hill,1559,0,0,0,0
0108792403,Notasulga,3076,0,0,0,0
0108792898,Shorter-Hardaway,2515,1,0,25,0
0108793230,Tuskegee,9878,1.1,0,106,0
0108793376,Warriorstand-Creek Stand,1516,10.6,0,161,0
0108991467,Gurley,10867,0,0,0,0
0108991575,Hazel Green,7323,0,0,0,0
0108991674,Huntsville,97922,0,0,0,0
0108992052,Madison,14836,0,0,0,0
0108992061,Madison Crossroads,7521,0,0,0,0
0108992349,New Hope,11092,0,0,0,0
0108992358,New Market,10208,0,0,0,0
0108992695,Redstone Arsenal,28,0,0,0,0
0108993176,Triana,6576,0,0,0,0
0109190873,Demopolis,6901,0,0,0,0
0109190882,Dixons Mill,2665,0,0,0,0
0109191080,Faunsdale,1197,0,0,0,0
0109191890,Linden,5622,0,0,0,0
0109193051,Sweet Water,3103,0,0,0,0
0109193123,Thomaston,2098,0,0,0,0
0109390225,Bear Creek,3835,0,0,0,0
0109390297,Bexar,1832,0,0,0,0
0109390396,Brilliant,2303,0,0,0,0
0109391449,Guin,2587,0,0,0,0
0109391476,Hackleburg,2497,0,0,0,0
0109391512,Hamilton,8141,0,0,0,0
0109393492,Winfield,4186,0,0,0,0
0109590054,Albertville-Boaz,18446,0,0,0,0
0109590108,Arab,9600,0,0,0,0
0109590918,Douglas,3518,0,0,0,0
0109591395,Grant,9301,0,0,0,0
0109591458,Guntersville,9940,0,0,0,0
0109593150,Town Creek,2411,0,0,0,0
0109593240,Union Grove,5100,0,0,0,0
0109790216,Bayou La Batre,11600,54.4,40.8,6311,4735
0109790594,Citronelle,7711,64.7,9.3,4988,719
0109791386,Grand Bay,17761,51.8,6.8,9204,1215
0109792187,Mobile,112861,1.5,0,1699,50
0109792304,Mount Vernon,3951,52,26.5,2056,1047
0109792889,Semmes,12409,8.4,0,1037,0
0109793105,Tanner Williams,27728,4.1,0,1126,0
0109793114,Theodore,13409,3.5,0,465,0
0109990234,Beatrice,3273,0,0,0,0
0109991233,Frisco City,4906,0.2,0,8,0
0109992196,Monroeville,6923,0,0,0,0
0109992520,Peterman,2485,0,0,0,0
0109993267,Uriah,2399,0.7,0,16,0
0109993339,Vredenburgh,2747,0,0,0,0
0110191665,Hope Hull,5053,0,0,0,0
0110192214,Montgomery,77534,0,0,0,0
0110192295,Mount Meigs,6425,0,0,0,0
0110192565,Pike Road,10331,0,0,0,0
0110192592,Pine Level,1717,0,0,0,0
0110192673,Ramer,2349,0,0,0,0
0110390837,Danville,3696,0,0,0,0
0110390864,Decatur,26591,0,0,0,0
0110391035,Eva,3879,0,0,0,0
0110391071,Falkville,3593,0,0,0,0
0110391539,Hartselle,10970,0,0,0,0
0110391809,Laceys Spring,5686,0,0,0,0
0110392970,Somerville,5795,0,0,0,0
0110591503,Hamburg,722,0,0,0,0
0110591602,Heiberger,1526,0,0,0,0
0110592115,Marion,3099,0,0,0,0
0110592997,Sprott,2245,0,0,0,0
0110593258,Uniontown,2593,0,0,0,0
0110790072,Aliceville,6238,0,0,0,0
0110790495,Carrollton,3754,0,0,0,0
0110791008,Ethelsville,2715,0,0,0,0
0110791359,Gordo,4157,0,0,0,0
0110792700,Reform,3646,0,0,0,0
0110990198,Banks-Josie,2578,0,0,0,0
0110990432,Brundidge,3566,0,0,0,0
0110991377,Goshen-Shady Grove,2837,0,0,0,0
0110991620,Henderson-Spring Hill,2576,0,0,0,0
0110992340,Needmore,1639,0,0,0,0
0110993195,Troy,8900,0,0,0,0
0111191161,Folsom,5431,0,0,0,0
0111192736,Roanoke,7182,0,0,0,0
0111193348,Wadley,2295,0,0,0,0
0111193411,Wedowee,6565,0,0,0,0
0111193501,Woodland,3203,0,0,0,0
0111390738,Cottonton-Seale,4754,1.9,0,89,0
0111390783,Crawford,2783,0,0,0,0
0111391683,Hurtsboro,2575,8,0,205,0
0111392538,Phenix City,23949,0,0,0,0
0111590135,Ashville,7733,0,0,0,0
0111592223,Moody,14369,0,0,0,0
0111592511,Pell City,14505,0,0,0,0
0111592646,Ragland,4829,0,0,0,0
0111592988,Springville,13437,0,0,0,0
0111790036,Alabaster-Helena,53374,0,0,0,0
0111790450,Calera,5952,0,0,0,0
0111790558,Chelsea,18028,0,0,1,0
0111790711,Columbiana,7356,0,0,0,0
0111792205,Montevallo,4940,0,0,0,0
0111793321,Vincent,3960,1.1,0,42,0
0111793474,Wilsonville,2867,0,0,0,0
0111990261,Belmont,1187,0,0,0,0
0111990801,Cuba,1980,0,0,0,0
0111991287,Gainesville,1194,0,0,0,0
0111991935,Livingston,4427,0,0,0,0
0111992493,Panola-Geiger,1594,0,0,0,0
0111993510,York,4370,0,0,0,0
0112190576,Childersburg,5320,2.7,0,142,0
0112191879,Lincoln,7184,0,0,0,0
0112192322,Munford,7738,0,0,0,0
0112192709,Renfroe-Laniers,3528,10.7,0,379,0
0112193060,Sycamore-Winterboro,3720,1.3,0,49,0
0112193069,Sylacauga,14447,0,0,7,0
0112193078,Talladega,18727,0.2,0,34,0
0112390063,Alexander City,13014,0,0,0,0
0112390468,Camp Hill,1672,0,0,0,0
0112390819,Dadeville,14698,0,0,0,0
0112392367,New Site,2739,0,0,0,0
0112393096,Tallassee,4916,0,0,0,0
0112590018,Abernant,8750,0,0,0,0
0112590306,Big Sandy-Duncanville,6422,0,0,0,0
0112590423,Brookwood,4312,0,0,0,0
0112590666,Coaling-Vance,5473,0,0,0,0
0112590684,Coker,2439,0,0,0,0
0112590981,Elrod-Moores Bridge-Echola,1726,0,0,0,0
0112591224,Fosters,3107,0,0,0,0
0112592389,Northport,15842,0,0,0,0
0112592826,Samantha,4512,0,0,0,0
0112593222,Tuscaloosa,46736,0,0,0,0
0112593483,Windham Springs,4673,0,0,0,0
0112790477,Carbon Hill,3267,0,0,0,0
0112790729,Cordova,2906,0,0,0,0
0112790891,Dora,5934,0,0,0,0
0112790990,Empire,1754,0,0,0,0
0112791755,Jasper,15105,0,0,0,0
0112792079,Manchester,3576,0,0,0,0
0112792331,Nauvoo,3087,0,0,0,0
0112792421,Oakman,4446,0,0,0,0
0112792502,Parrish,3577,0,0,0,0
0112792642,Quinton-Wegra,1566,0,0,0,0
0112792943,Sipsey,4804,0,0,0,0
0112793168,Townley,3135,0,0,0,0
0112990549,Chatom,5312,0.1,0,5,0
0112991242,Fruitdale,4417,52.6,8.4,2323,371
0112992043,McIntosh,4319,54.8,16.4,2367,709
0112992160,Millry,4255,0,0,0,0
0112993357,Wagarville,3908,18.6,1.8,725,70
0113190045,Alberta,2352,0,0,0,0
0113190459,Camden,4520,0,0,0,0
0113190756,Coy-Fatama,1685,0,0,0,0
0113192574,Pine Apple,2553,0,0,0,0
0113192583,Pine Hill,3755,0,0,0,0
0113390027,Addison,10783,0,0,0,0
0113390909,Double Springs,6252,0,0,0,0
0113391494,Haleyville,6332,0,0,0,0
0113392025,Lynn,2313,0,0,0,0
0500190060,Arkansas,342,0,0,0,0
0500190138,Barton,281,0,0,0,0
0500190168,Bayou Meto,326,0,0,0,0
0500190462,Brewer,301,0,0,0,0
0500190774,Chester,778,0,0,0,0
0500190963,Crockett,370,0,0,0,0
0500191425,Garland,206,0,0,0,0
0500191563,Gum Pond,4982,0,0,0,0
0500191668,Henton,553,0,0,0,0
0500192010,Keaton,1145,0,0,0,0
0500192085,La Grue,3132,0,0,0,0
0500192307,McFall,164,0,0,0,0
0500192466,Mill Bayou,480,0,0,0,0
0500192574,Morris,446,0,0,0,0
0500192937,Point Deluce,427,0,0,0,0
0500192973,Prairie,1165,0,0,0,0
0500193483,Stanley,669,0,0,0,0
0500390102,Banner,196,0,0,0,0
0500390162,Bayou,209,0,0,0,0
0500390183,Bearhouse,190,0,0,0,0
0500390210,Beech Creek,185,0,0,0,0
0500390687,Carter,3196,0,0,0,0
0500391044,De Bastrop,392,0,0,0,0
0500391212,Egypt,6486,0,0,0,0
0500391239,Elon,629,0,0,0,0
0500391263,Extra,451,0,0,0,0
0500392277,Longview,947,0,0,0,0
0500392365,Marais Saline,297,0,0,0,0
0500392469,Mill Creek,1536,0,0,0,0
0500392541,Montrose,518,0,0,0,0
0500392964,Portland,770,0,0,0,0
0500392976,Prairie,553,0,0,0,0
0500393666,Union,180,0,0,0,0
0500393987,White,912,0,0,0,0
0500394077,Wilmot,1022,0,0,0,0
0500590165,Bayou,508,0,0,0,0
0500590288,Big Flat,357,8.4,0,30,0
0500590525,Buckhorn,1692,0,0,0,0
0500590540,Buford,1326,0,0,0,0
0500591524,Greenwood,384,0,0,0,0
0500591548,Grover,2174,0,0,0,0
0500591818,Independence,1200,0,0,0,0
0500592247,Logan,1312,0,0,0,0
0500592265,Lone Rock,683,0,0,0,0
0500592424,Matney,216,0,0,0,0
0500592460,Mill,5284,0,0,0,0
0500592616,Mountain Home,11251,0,0,0,0
0500592709,North Fork,1588,0,0,0,0
0500592877,Pigeon,1647,0,0,0,0
0500593669,Union,4389,0,0,0,0
0500594035,Whiteville,3271,0,0,0,0
0500793626,1,12909,0,0,0,0
0500793628,2,10263,0,0,0,0
0500793630,3,7596,0,0,0,0
0500793632,4,17374,0,0,0,0
0500793634,5,4304,0,0,0,0
0500793636,6,6006,0,0,0,0
0500793638,7,21445,0,0,0,0
0500793640,8,5743,0,0,0,0
0500793642,9,19616,0,0,0,0
0500793644,10,26033,0,0,0,0
0500793645,11,9340,5.9,0.1,552,14
0500793646,12,7809,1.4,0,108,0
0500793647,13,8545,0.1,0,9,0
0500990144,Batavia,372,0,0,0,0
0500990219,Bellefonte,1312,0,0,0,0
0500990375,Blythe,229,0,0,0,0
0500990507,Bryan,765,0,0,0,0
0500990678,Carrollton,619,0,0,0,0
0500991224,Elixir,1744,0,0,0,0
0500991260,Ewing,321,0,0,0,0
0500991404,Gaither,542,0,0,0,0
0500991848,Jackson,919,0,0,0,0
0500991914,Jefferson,803,0.1,0,1,0
0500992133,Lee,1156,0,0,0,0
0500992268,Long Creek,743,0,0,0,0
0500992715,North Harrison,3034,0,0,0,0
0500992757,Olvey,317,0,0,0,0
0500992760,Omaha,2008,0,0,0,0
0500992979,Prairie,385,1,0,4,0
0500993435,South Harrison,3297,0,0,0,0
0500993522,Sugar Loaf,5687,0,0,0,0
0500993552,Summit,527,0,0,0,0
0500994134,Zinc,495,0,0,0,0
0501190819,Clay,1053,0,0,0,0
0501191185,Eagle,873,0,0,0,0
0501192379,Marion,335,0,0,0,0
0501192568,Moro,290,0,0,0,0
0501192778,Ouachita,272,0,0,0,0
0501192817,Palestine,687,0,0,0,0
0501192844,Pennington,6700,0,0,0,0
0501193186,River,505,0,0,0,0
0501193558,Sumpter,333,0,0,0,0
0501193903,Washington,1320,0,0,0,0
0501393627,1,724,0,0,0,0
0501393629,2,1492,0,0,0,0
0501393631,3,1481,0,0,0,0
0501393633,4,1228,0,0,0,0
0501393635,5,2248,0,0,0,0
0501393637,6,1019,0,0,0,0
0501393639,7,1185,0,0,0,0
0501393641,8,414,0,0,0,0
0501393643,9,279,0,0,0,0
0501590195,Beaver,3375,0,0,0,0
0501590570,Cabanal,330,0,0,0,0
0501590681,Carrollton,590,0,0,0,0
0501590708,Cedar,4172,0,0,0,0
0501590891,Coin,426,0,0,0,0
0501590981,Cross,316,0,0,0,0
0501591143,Dry Fork,270,0,0,0,0
0501591338,Franklin,2819,0,0,0,0
0501591692,Hickory,2481,0,0,0,0
0501592052,Kings River,434,0,0,0,0
0501592163,Liberty,171,0,0,0,0
0501592271,Long Creek,799,0,0,0,0
0501592727,North Yocum,287,0,0,0,0
0501592763,Omega,420,0,0,0,0
0501592769,Osage,504,0,0,0,0
0501592811,Packard Springs,1311,0,0,0,0
0501592898,Piney,200,0,0,0,0
0501592955,Polo,868,0,0,0,0
0501592982,Prairie,3765,0,0,0,0
0501593444,South Yocum,413,0,0,0,0
0501594101,Winona,471,0,0,0,0
0501790432,Bowie,3217,0,0,0,0
0501790666,Carlton,3978,0,0,0,0
0501792913,Planters,3907,0,0,0,0
0501990591,Caddo,19385,0,0,0,0
0502190232,Bennett-Lemmons,1386,0,0,0,0
0502190448,Bradshaw-Haywood,866,0,0,0,0
0502190496,Brown-Carpenter,704,0,0,0,0
0502190589,Cache-Wilson,805,0,0,0,0
0502190757,Chalk Bluff-Liddell,736,0,0,0,0
0502190801,Clark,467,0,0,0,0
0502190874,Cleveland-North Kilgore,1968,0,0,0,0
0502191201,East Oak Bluff-Blue Cane,1382,0,0,0,0
0502191474,Gleghorn-South Kilgore,1318,0,0,0,0
0502191971,Johnson,402,0,0,0,0
0502192058,Knob,411,0,0,0,0
0502192667,Nelson,320,0,0,0,0
0502192719,North St. Francis,1725,0,0,0,0
0502192836,Payne-Swain,604,0,0,0,0
0502192952,Pollard,617,0,0,0,0
0502193439,South St. Francis,1244,0,0,0,0
0502193971,West Oak Bluff,1025,0,0,0,0
0502390597,Cadron,1130,0,0,0,0
0502390615,California,455,0,0,0,0
0502390750,Center Post,1178,0,0,0,0
0502390828,Clayton,1112,0,0,0,0
0502391329,Francis,2286,0,0,0,0
0502391458,Giles,2567,0,0,0,0
0502391493,Grassey,904,0,0,0,0
0502391653,Healing Springs,884,0,0,0,0
0502391656,Heber,6564,0,0,0,0
0502392319,McJester,415,0,0,0,0
0502392556,Morgan,3179,0,0,0,0
0502392583,Mountain,694,0,0,0,0
0502392853,Peter Creek,1696,0,0,0,0
0502392874,Pickens,583,0,0,0,0
0502392886,Pine,230,0,0,0,0
0502392901,Piney,722,0,0,0,0
0502392931,Poff,280,0,0,0,0
0502393294,Saline,1365,0,0,0,0
0502393510,Sugar Camp,611,0,0,0,0
0502393525,Sugar Loaf,786,0,0,0,0
0502393750,Valley,1096,0,0,0,0
0502394053,Wilburn,287,0,0,0,0
0502590438,Bowman,375,0,0,0,0
0502591611,Harper,374,0,0,0,0
0502591785,Hudgin,281,0,0,0,0
0502591802,Hurricane,450,0,0,0,0
0502592049,Kingsland,992,0,0,0,0
0502592136,Lee,431,0,0,0,0
0502592493,Miller,395,0,0,0,0
0502592691,Niven,430,0,0,0,0
0502593069,Redland,1123,0,0,0,0
0502593183,Rison,279,0,0,0,0
0502593243,Rowell,318,0,0,0,0
0502593297,Saline,428,0,0,0,0
0502593405,Smith,498,0,0,0,0
0502594002,White Oak,260,0,0,0,0
0502594038,Whiteville,353,0,0,0,0
0502791245,Emerson,2300,0,0,0,0
0502792328,McNeil,980,0,0,0,0
0502792355,Magnolia,5183,0,0,0,0
0502793579,Taylor,1051,0,0,0,0
0502793801,Village,1242,0,0,0,0
0502793822,Waldo,1004,0,0,0,0
0502990081,Austin,334,0,0,0,0
0502990237,Bentley,927,0,0,0,0
0502990312,Bird,687,0,0,0,0
0502990696,Catholic Point,512,0,0,0,0
0502990723,Cedar Falls,489,0,0,0,0
0502991530,Gregory,387,0,0,0,0
0502991533,Griffin,705,0,0,0,0
0502991713,Higgins,118,0,0,0,0
0502991779,Howard,2083,0,0,0,0
0502992199,Lick Mountain,799,0,0,0,0
0502992325,McLaren,302,0,0,0,0
0502992412,Martin,220,0,0,0,0
0502992688,Nichols,851,0,0,0,0
0502992745,Old Hickory,243,0,0,0,0
0502992856,Petit Jean,119,0,0,0,0
0502993282,St. Vincent,533,0,0,0,0
0502993492,Steele,469,0,0,0,0
0502993672,Union,892,0,0,0,0
0502993906,Washington,1360,0,0,0,0
0502993960,Welborn,6543,0,0,0,0
0502993999,White Eagle,100,0,0,0,0
0503190255,Big Creek,2639,0,0,0,0
0503190330,Black Oak,1852,0,0,0,0
0503190489,Brookland,2262,0,0,0,0
0503190534,Buffalo,1857,0,0,0,0
0503191461,Gilkerson,4007,0,0,0,0
0503191512,Greenfield,1817,0,0,0,0
0503191674,Herndon,787,0,0,0,0
0503192004,Jonesboro,23405,0,0,0,0
0503192097,Lake City,1445,0,0,0,0
0503192154,Lester,471,0,0,0,0
0503192232,Little Texas,316,0,0,0,0
0503192433,Maumelle,1350,0,0,0,0
0503192670,Nettleton,4870,0,0,0,0
0503192970,Powell,1828,0,0,0,0
0503192985,Prairie,105,0,0,0,0
0503193036,Promised Land,271,0,0,0,0
0503193582,Taylor,215,0,0,0,0
0503193597,Texas,357,0,0,0,0
0503390024,Alma,3448,0,0,0,0
0503390248,Bidville,184,0,0,0,0
0503390717,Cedar Creek,580,0.3,0,2,0
0503390726,Cedarville,1236,2.3,0,29,0
0503390777,Chester,893,0,0,0,0
0503390942,Cove City,373,4.6,0,17,0
0503391043,Dean Springs,1347,0,0,0,0
0503391124,Dora,787,0.1,0,1,0
0503391176,Dyer,1267,0,0,0,0
0503391905,Jasper,1652,6.9,0,114,0
0503392039,Kibler,1003,0,0,0,0
0503392112,Lancaster,727,0,0,0,0
0503392145,Lees Creek,791,45.8,9.9,362,78
0503392240,Locke,318,0,0,0,0
0503392614,Mountainburg,1413,0,0,0,0
0503392648,Mulberry,1327,0,0,0,0
0503392754,Oliver Springs,1039,0,0,0,0
0503392961,Porter,446,0,0,0,0
