fips,count_property,pct_major,pct_severe
01009050302,2028,93.24,0
01009050400,3938,87.56,0
01009050501,3009,89.96,0
01009050502,2361,91.61,0
01009050601,2689,97.25,0
01009050603,2568,100,0
01009050604,3658,93.96,0
01009050701,4007,92.69,0
01009050702,2262,100,0
01011952100,1871,100,41.37
01011952201,1851,100,66.94
01011952202,2072,100,50.92
01011952500,3714,100,59.07
01013952700,1554,100,98.52
01013952800,941,100,100
01013952900,1463,100,99.93
01013953000,2069,100,97.1
01013953100,1558,100,100
01013953200,4114,100,99.98
01013953300,2414,100,100
01013953400,3064,100,100
01013953500,1725,100,100
01015000200,1818,99.72,11.28
01015000300,1793,100,14.17
01015000400,2220,100,0.63
01015000500,1748,100,24.89
01015000600,1411,99.79,6.52
01015000700,1850,99.89,16.38
01015000800,1597,100,36.82
01015000900,2112,98.11,3.36
01015001000,2763,100,2.14
01015001101,1238,100,5.17
01015001102,746,100,28.15
01015001103,2009,100,19.96
01015001201,2068,100,9.09
01015001202,2187,99.31,1.97
01015001300,1462,99.93,0.82
01015001400,2478,100,1.45
01015001501,2108,99.76,12.29
01015001502,1063,100,1.51
01015001600,2310,100,1.47
01015001700,3181,100,5.03
01015001801,1426,99.72,0.42
01015001802,2453,100,0.33
01015002001,2040,99.66,4.31
01015002002,2687,96.58,0.63
01015002101,801,100,19.23
01015002102,1969,99.19,5.59
01015002104,1779,100,7.76
01015002105,1150,97.57,9.83
01015002200,2818,99.11,0.07
01015002300,3092,99.94,0.68
01015002400,2986,99.8,0.23
01015002502,3379,99.94,0
01015002503,2292,100,0.65
01015002504,1821,100,3.79
01015002600,4053,100,1.68
01015981901,62,100,8.06
01015981902,51,100,3.92
01015981903,38,55.26,0
01017953800,3983,100,0.05
01017953900,2156,100,5.89
01017954001,2463,100,0
01017954002,3087,100,0
01017954200,1954,100,0.05
01017954300,2642,100,0.68
01017954600,2043,100,9.4
01017954700,2774,100,1.23
01017954800,3101,100,17.96
01019955701,5210,99.69,0.04
01019955702,5324,81.57,0.02
01019955801,2527,97.31,0.08
01019955802,4178,91.34,0
01019955900,4801,99.73,0.12
01019956000,3978,100,0.45
01019956101,2777,98.42,0.61
01019956102,3659,99.45,0
01021060101,3187,100,34.77
01021060103,1799,100,22.23
01021060104,1812,100,46.25
01021060200,2081,100,15.86
01021060300,3183,100,4.59
01021060401,3201,100,10.09
01021060403,1869,100,1.5
01021060404,3067,100,3.72
01021060500,3138,100,38.05
01021060600,2489,100,11.21
01021060701,1277,100,5.09
01021060702,2447,100,21.62
01023956700,5075,100,77.32
01023956800,5836,100,83.43
01023956900,5754,100,85.16
01023957000,3666,100,97.82
01025957500,2024,100,40.91
01025957601,1806,100,59.08
01025957603,2077,100,57.87
01025957604,2273,100,59.04
01025957700,2821,100,89.29
01025957800,6524,100,72.3
01025957901,3767,100,93.87
01025957902,3406,100,95.95
01025958003,3597,100,98.11
01027958900,5478,98.63,0
01027959000,2765,98.26,0
01027959100,3430,100,0
01027959200,2859,99.3,0.03
01029959500,3395,94.43,0
01029959600,3579,99.66,0
01029959700,3578,97.62,0
01029959800,4084,91.72,0
01031010100,1842,100,100
01031010200,1810,100,100
01031010300,3731,100,100
01031010400,2072,100,100
01031010500,3815,100,100
01031010600,1427,100,100
01031010700,2017,100,100
01031010800,2171,100,100
01031010900,1717,100,100
01031011000,2068,100,100
01031011100,1055,100,100
01031011203,2463,100,100
01031011204,1875,100,100
01031011205,1568,100,100
01031011206,2260,100,100
01031011300,2347,100,100
01033020100,2253,100,0.49
01033020200,1145,100,4.54
01033020300,1457,100,3.64
01033020400,758,100,0
01033020500,3334,100,3.81
01033020600,2246,100,3.07
01033020703,3510,100,13.11
01033020704,3023,100,10.35
01033020705,1968,100,0
01033020706,3658,100,1.53
01033020801,3614,100,0
01033020802,2980,99.63,0
01033020901,3010,100,0
01033020902,3512,99.89,0.03
01033021000,4746,99.77,0
01035960200,2917,100,99.9
01035960300,2346,100,100
01035960400,3895,100,100
01035960500,1471,100,100
01035960600,5393,100,100
01037961000,3390,100,0.41
01037961100,5068,99.98,3.31
01037961200,5786,100,6.52
01039961600,4609,100,100
01039961700,4310,100,100
01039961800,1800,100,100
01039961900,1396,100,100
01039962000,2792,100,100
01039962100,1237,100,100
01039962300,2412,100,100
01039962400,2330,100,100
01039962500,917,100,100
01039962600,895,100,100
01039962700,1167,100,100
01039962800,1306,100,100
01039962900,2182,100,100
01039963000,3529,100,100
01041963400,2416,100,99.96
01041963500,2037,100,98.53
01041963600,3552,100,100
01041963700,3191,100,99.94
01041963800,2025,100,100
01041963900,1672,100,100
01043964100,3983,53.48,0
01043964201,2322,69.21,0
01043964202,2247,40.99,0
01043964300,3075,12.62,0
01043964400,2643,6.47,0
01043964500,3134,43.36,0
01043964600,2504,54.23,0
01043964700,2830,69.86,0
01043964800,1938,68.52,0
01043964901,1859,98.28,0
01043964902,2154,65.27,0
01043965001,1339,99.48,0
01043965002,1799,99.78,0
01043965100,2066,98.45,0
01043965200,1478,99.26,0
01043965300,3088,94.3,0
01043965401,1770,93.39,0.11
01043965402,2898,99.86,0
01043965501,1227,99.59,0
01043965502,3778,99.63,0
01043965600,4115,98.66,0
01043965700,2749,100,0
01045020000,82,100,100
01045020100,3816,100,99.92
01045020200,2081,100,100
01045020300,1797,100,100
01045020400,1881,100,100
01045020500,1344,100,100
01045020700,2113,100,100
01045020801,1652,100,100
01045020802,2349,100,100
01045021101,2308,100,100
01045021102,2263,100,100
01045021200,1858,100,100
01045021300,2998,100,100
01045021400,2984,100,100
01047956101,2860,100,86.33
01047956102,1893,100,49.02
01047956201,1991,100,80.46
01047956202,2012,100,44.68
01047956300,1474,100,96.88
01047956400,1393,100,100
01047956500,2265,100,99.65
01047956600,2028,100,100
01047956701,1013,100,98.22
01047956702,927,100,99.35
01047956800,1263,100,98.97
01047956900,4061,100,69.17
01047957000,3276,100,64.8
01047957100,1280,100,95.86
01047957200,1102,100,95.83
01047957301,1359,100,97.57
01047957302,1126,100,92.1
01049960101,1566,16.09,0
01049960102,2461,34.58,0
01049960200,2633,13.63,0
01049960301,589,31.07,0
01049960302,876,77.85,0
01049960303,2782,80.52,0
01049960401,917,33.15,0
01049960402,3464,78.03,0
01049960500,3842,88.5,0
01049960601,1040,75.77,0
01049960602,3350,96.03,0
01049960701,1235,97.81,0
01049960702,911,93.74,0
01049960703,2281,93.03,0
01049960800,2895,85.25,0.03
01049960900,2731,81.4,2.27
01049961000,3047,51.89,3.38
01049961100,2424,99.75,24.38
01049961200,1708,98.48,1.52
01049961300,3033,57.53,2.97
01049961400,5202,43.44,0.29
01051030101,2526,100,71.89
01051030102,1138,100,95.61
01051030103,881,100,82.29
01051030200,4138,100,35.79
01051030300,5124,100,2.46
01051030401,2491,100,66.68
01051030402,2664,100,71.66
01051030500,3469,100,48.63
01051030600,3519,100,88.86
01051030701,4130,100,89.93
01051030702,2581,100,71.17
01051030801,1761,100,100
01051030802,2318,100,95.47
01051030901,2787,100,79.48
01051030902,1805,100,99.39
01051031001,1389,100,97.19
01051031002,1294,100,79.06
01051031100,1904,100,98.9
01051031200,1253,100,98.48
01051031300,2001,100,97.35
01053969801,2307,100,100
01053969802,3594,100,100
01053969900,4214,100,100
01053970100,3343,100,100
01053970200,1631,100,100
01053970300,3439,100,100
01053970400,2554,100,100
01053970500,3525,100,100
01053970600,2872,100,100
01053970700,2338,100,100
01055000200,2168,100,0.88
01055000300,1659,97.11,1.39
01055000400,2974,99.02,0
01055000500,1401,100,1.57
01055000600,1388,100,3.46
01055000700,639,100,14.08
01055000800,1033,100,10.16
01055000900,2259,100,6.37
01055001000,796,100,5.4
01055001100,3500,100,1.83
01055001200,2029,100,28.98
01055001300,1490,100,6.11
01055001600,2495,100,0.2
01055001700,1541,100,0.78
01055010100,1903,99.21,1.73
01055010201,2050,100,1.02
01055010202,1665,100,0.24
01055010300,2324,99.1,0
01055010401,1508,100,9.75
01055010402,4338,99.26,1.18
01055010503,2771,100,1.23
01055010504,3136,100,2.17
01055010505,1718,99.65,4.25
01055010506,1731,100,0.69
01055010601,3904,100,0.38
01055010602,3123,99.94,0
01055010700,3137,99.81,0.1
01055010800,2537,90.42,0
01055010900,1523,98.56,0
01055011001,2957,94.28,0
01055011002,3142,89.37,0
01055011100,4003,88.71,0
01055011200,1188,100,0.67
01057020000,2342,100,0.04
01057020100,4359,100,0.14
01057020200,3823,100,3.61
01057020300,4564,100,5.96
01057020400,4083,99.98,0.22
01059972900,2681,99.96,0
01059973000,2647,99.62,0.57
01059973100,2706,99.22,0
01059973200,2030,99.95,0
01059973300,1907,97.48,0.05
01059973400,1923,100,0.47
01059973500,2033,100,0
01059973600,1979,100,0.05
01059973701,1251,98.96,0
01059973702,786,91.35,0
01059973703,2602,95.96,0
01061050100,4386,100,100
01061050200,2207,100,100
01061050300,5913,100,100
01061050400,4555,100,100
01061050500,3226,100,100
01061050600,2509,100,100
01063060000,2711,100,20.14
01063060101,1101,100,62.67
01063060102,2988,100,28.98
01063060200,3838,100,38.25
01065040000,3192,100,50.72
01065040100,2335,100,35.33
01065040200,2000,100,1.8
01065040300,2419,100,18.31
01065040401,2617,100,34.77
01065040402,965,100,29.53
01065040500,1929,100,48.21
01067030100,2391,100,99.83
01067030200,2583,100,100
01067030300,5615,100,100
01067030400,1991,100,100
01067030500,4533,100,100
01067030600,2152,100,100
01069040100,3559,100,100
01069040203,1595,100,100
01069040204,2480,100,100
01069040205,2272,100,100
01069040206,1797,100,100
01069040301,1520,100,100
01069040302,1453,100,100
01069040400,1334,100,100
01069040500,1712,100,100
01069040600,1598,100,100
01069040700,1076,100,100
01069040801,2432,100,100
01069040802,1755,100,100
01069040900,2691,100,100
01069041000,2259,100,100
01069041100,1662,100,100
01069041200,1020,100,100
01069041400,2220,100,100
01069041500,3031,100,100
01069041600,3324,100,100
01069041700,1386,100,100
01069041800,2762,100,100
01069041901,1658,100,100
01069041902,3276,100,100
01069042000,3915,100,100
01069042100,4831,100,100
01071950101,2204,42.42,2.72
01071950102,2952,53.42,0.37
01071950200,2857,98.28,0.11
01071950301,3126,75.34,0.06
01071950302,2172,100,0.78
01071950400,3272,41.26,0.37
01071950500,3090,68.58,0.06
01071950601,2753,61.42,0
01071950602,1904,99.74,0.11
01071950700,3165,90.14,0.06
01071950800,2289,100,0.83
01071950901,1490,100,1.41
01071950902,2749,100,0.29
01071951000,3489,42.36,0
01071951101,3215,61.18,0
01071951102,2695,75.81,0
01073000100,2388,100,0.46
01073000300,1275,100,40.31
01073000400,1988,100,3.12
01073000500,1728,100,16.96
01073000700,1380,100,52.32
01073000800,3174,100,20.23
01073001100,2977,100,0.17
01073001200,2398,100,33.9
01073001400,1558,100,10.21
01073001500,1303,100,7.6
01073001600,1483,100,12
01073001902,1299,100,12.7
01073002000,1460,99.86,3.7
01073002100,1477,99.59,0
01073002200,1410,100,2.2
01073002303,992,100,0.3
01073002305,1349,100,0.74
01073002306,1791,100,0
01073002401,1365,100,53.55
01073002402,858,100,74.94
01073002701,588,100,99.66
01073002702,439,100,95.44
01073002900,1204,100,86.3
01073003001,1128,100,50.35
01073003002,954,100,60.27
01073003100,1756,100,13.04
01073003200,645,100,85.27
01073003300,1180,100,84.58
01073003400,1343,100,56.89
01073003500,1841,100,1.85
01073003600,2024,100,15.86
01073003700,1883,100,29.05
01073003802,2495,100,48.26
01073003803,2210,100,16.2
01073003900,851,100,72.27
01073004000,1429,100,68.37
01073004200,1577,100,86.43
01073004501,55,100,78.18
01073004502,626,100,98.56
01073004701,598,100,17.06
01073004702,1126,100,0.36
01073004800,580,100,0
01073004901,362,100,27.9
01073004902,884,100,15.61
01073005000,1047,100,14.04
01073005101,476,100,96.01
01073005103,1482,100,79.82
01073005104,257,100,2.72
01073005200,1874,100,35.06
01073005302,1740,99.54,0
01073005500,1942,100,3.35
01073005600,2048,100,1.76
01073005701,1623,100,42.88
01073005702,2017,100,71.49
01073005800,298,100,9.4
01073005903,1881,99.68,0.05
01073005905,2497,100,0.04
01073005907,893,100,0
01073005908,1101,100,0.18
01073005909,1104,100,0
01073005910,1702,100,0
01073010001,2344,100,1.37
01073010002,2511,100,3.7
01073010100,1189,100,85.28
01073010200,1870,100,84.17
01073010301,1034,100,21.08
01073010302,1676,100,38.07
01073010401,2392,100,16.3
01073010402,830,100,6.14
01073010500,1202,100,25.79
01073010603,942,100,29.51
01073010604,2018,100,37.36
01073010605,738,100,67.75
01073010701,429,100,3.26
01073010702,1963,100,12.63
01073010703,954,100,16.88
01073010704,771,100,7.39
01073010705,1475,100,12.41
01073010706,1278,100,27.46
01073010801,1885,100,2.28
01073010802,1417,100,7.13
01073010803,2345,100,0.04
01073010804,1461,100,4.18
01073010806,2674,100,0.07
01073010807,949,100,0.42
01073010900,2643,100,5.6
01073011002,1454,100,0.83
01073011003,1156,100,21.19
01073011004,1788,100,0.17
01073011108,2013,100,2.43
01073011109,1976,99.95,0.35
01073011110,3007,95.84,0
01073011112,1669,100,0
01073011113,2022,99.51,0
01073011114,3706,100,1.54
01073011115,3265,100,0.03
01073011116,1727,92.13,0
01073011117,2687,99.29,0.41
01073011205,1282,99.84,0.47
01073011206,3419,97.6,0
01073011207,1798,100,0
01073011208,2046,100,0
01073011209,973,100,0
01073011210,1239,100,1.29
01073011301,2245,100,0
01073011303,1720,100,0
01073011304,1917,100,3.39
01073011401,1852,100,0
01073011402,2437,99.75,0
01073011500,3445,100,0.03
01073011600,2676,100,0.07
01073011704,2337,100,0.04
01073011706,1249,100,0.08
01073011707,1942,100,1.18
01073011708,2827,100,0.04
01073011709,2078,100,0
01073011710,1652,100,0.06
01073011803,1788,100,0
01073011804,932,100,0
01073011805,1254,100,0
01073011806,1158,100,0
01073011901,1946,100,0.46
01073011904,2778,100,0.18
01073012001,2371,100,0.08
01073012003,1434,100,2.3
01073012004,2528,100,0
01073012103,2817,100,0.07
01073012104,2046,100,0.39
01073012200,2057,100,1.36
01073012302,3116,100,0.93
01073012304,1105,100,0.09
01073012306,1571,100,0
01073012307,2059,100,0.15
01073012401,1571,100,0.13
01073012402,1631,100,0.18
01073012403,2003,100,0
01073012500,3569,100,0.17
01073012602,2072,100,0.39
01073012701,2153,100,0.37
01073012703,2772,100,16.2
01073012704,1669,100,8.39
01073012802,1197,100,10.53
01073012804,1361,100,4.92
01073012805,261,100,9.58
01073012905,1833,100,1.47
01073012907,2115,100,32.86
01073012908,1058,100,17.39
01073012910,1224,100,26.8
01073012911,2505,100,4.03
01073012913,463,100,53.56
01073012914,430,100,2.33
01073012916,1165,100,5.49
01073012917,969,100,22.29
01073012918,334,100,42.22
01073012919,6,100,50
01073012920,780,100,3.21
01073012921,1227,100,0.16
01073013002,1115,100,6.91
01073013100,2752,100,18.42
01073013200,1104,100,49.46
01073013300,1916,100,49.69
01073013400,2108,100,7.16
01073013601,2535,100,28.36
01073013801,1714,100,48.31
01073013901,1331,100,9.24
01073013902,1327,100,11.76
01073014001,2331,100,0.17
01073014002,2124,100,0.42
01073014104,2285,100,11.86
01073014105,2157,100,36.44
01073014106,2420,100,0.58
01073014107,1783,100,0.45
01073014205,1679,100,0
01073014206,2962,100,18.5
01073014207,3225,100,24.03
01073014208,2753,100,6.1
01073014209,2299,100,7.18
01073014301,1892,100,2.27
01073014303,2665,100,2.78
01073014304,1857,100,7.97
01073014404,1715,100,3.21
01073014405,1158,100,0
01073014406,2336,100,0.56
01073014408,415,100,85.78
01073014409,1222,100,10.31
01073014410,1936,100,23.76
01073014412,1787,100,0
01073014414,2827,100,15.39
01073014415,1762,100,7.95
01075030000,5589,100,2.4
01075030101,3441,100,3.49
01075030102,2562,100,3.36
01075030200,4727,100,5.23
01077010100,1047,100,2.48
01077010200,691,100,0
01077010300,840,100,1.67
01077010400,1318,100,0.15
01077010600,1151,100,0.09
01077010700,1127,100,0.98
01077010800,2381,100,0.13
01077010901,1336,100,2.4
01077010902,1219,100,0.49
01077011000,1963,100,1.38
01077011101,2463,100,0.2
01077011102,1752,100,0.06
01077011200,2816,100,0
01077011300,2318,99.27,0
01077011401,1971,99.95,0
01077011402,1772,99.83,0
01077011502,3301,100,0
01077011503,1744,100,0
01077011504,1952,100,0.15
01077011602,2841,100,0
01077011603,2882,100,0
01077011605,1503,100,0
01077011606,2330,100,0
01077011700,2993,100,0
01077011801,3148,100,0
01077011802,3007,100,0
01079979100,1680,99.11,0
01079979201,1949,100,0
01079979202,1943,98.92,0
01079979300,3523,100,0
01079979400,2763,100,0
01079979501,1465,98.5,0
01079979502,2074,98.75,0
01079979600,2916,99.69,0
01079979700,1638,84,0
01079979800,2425,94.06,0
01079979900,1649,92,0.06
01081040201,606,100,4.29
01081040202,1196,100,0
01081040300,769,100,0
01081040401,435,100,17.93
01081040402,908,100,0
01081040403,815,100,0.25
01081040501,2697,100,0.41
01081040502,1467,100,15.13
01081040602,2680,100,2.61
01081040603,47,100,0
01081040605,275,100,0
01081040606,342,100,15.2
01081040607,293,100,5.46
01081040700,50,100,2
01081040801,106,100,8.49
01081040802,111,100,31.53
01081040901,1453,100,0.14
01081040903,386,100,2.85
01081040904,1314,100,5.1
01081041001,3118,100,0.87
01081041002,2661,100,3.53
01081041101,849,100,0.35
01081041102,677,100,0.44
01081041103,451,100,0
01081041104,1698,100,0.06
01081041200,2347,100,0
01081041300,1461,100,0
01081041400,1340,100,0
01081041600,1574,100,0
01081041701,1608,100,0
01081041702,932,100,0
01081041703,2382,100,0.04
01081041801,1283,100,0
01081041802,1054,100,0
01081041803,1711,100,0
01081041901,1807,100,0.77
01081041902,1687,100,9.54
01081041903,1957,100,0.05
01081042002,3240,100,37.38
01081042003,1436,100,65.11
01081042005,1798,100,38.88
01081042006,902,100,18.74
01081042007,1106,100,71.16
01081042008,2293,100,86.83
01081042009,612,100,73.86
01081042101,2213,100,4.65
01081042103,1196,100,52.93
01081042104,3092,100,4.08
01083020101,2541,99.65,0
01083020103,1724,98.43,0
01083020104,2074,96.87,0
01083020201,2374,99.96,0
01083020202,3385,97.93,0
01083020300,3437,99.83,0
01083020402,2814,100,0
01083020403,2351,100,0
01083020404,2469,100,0
01083020500,1347,100,0
01083020600,1894,99.95,0
01083020700,780,100,0
01083020803,2727,100,0
01083020804,2519,100,0
01083020805,1378,100,0
01083020806,1980,99.95,0
01083020900,2029,100,0
01083021000,1390,100,0
01083021101,2241,100,0.36
01083021102,1890,100,0
01083021201,3063,100,0
01083021202,2878,100,0.03
01083021203,2650,100,0
01085780800,3373,100,98.49
01085781000,3920,100,89.82
01085781100,2022,100,96.93
01085781200,2730,100,96.56
01087231400,1559,100,8.47
01087231500,3076,100,31.08
01087231601,1457,100,31.91
01087231602,1009,100,41.03
01087231603,1726,100,37.43
01087231700,185,100,53.51
01087231800,1023,100,18.18
01087231900,1823,100,12.62
01087232000,1422,100,23.56
01087232100,1233,100,55.88
01087232200,2515,100,82.86
01087232300,2597,100,26.26
01089000203,1483,99.06,0.07
01089000301,1729,100,0
01089000302,1391,100,0
01089000403,2848,91.85,0
01089000501,871,99.77,0
01089000502,1083,100,0
01089000503,800,100,0
01089000601,748,100,0
01089000602,944,100,0
01089000701,1174,100,0.09
01089000702,1077,100,0.65
01089000901,2574,98.8,0.08
01089000902,943,99.68,0
01089001000,2166,100,0
01089001200,1243,100,0
01089001301,685,100,0
01089001302,807,100,0
01089001401,1119,100,0
01089001403,435,100,2.3
01089001404,1074,100,0.47
01089001500,1520,100,0
01089001700,1021,100,0
01089001801,2128,48.07,0
01089001901,1891,93.28,0
01089001902,756,65.21,0
01089001903,1078,99.63,0
01089002000,1319,100,0.3
01089002100,1731,100,0.06
01089002200,558,100,0
01089002300,1714,100,0
01089002400,1279,100,0
01089002501,675,100,2.81
01089002502,456,100,0
01089002600,1358,100,0.22
01089002701,863,100,0
01089002721,1641,100,0.49
01089002722,1133,99.29,1.06
01089002801,1197,100,0.17
01089002803,2268,99.96,0.09
01089002804,1260,100,0
01089002911,2045,100,0.1
01089002912,1091,96.61,0
01089002922,2015,95.43,0
01089002923,1688,99.82,0.47
01089002924,914,99.89,0.66
01089003000,1813,100,1.27
01089003100,1412,100,1.13
01089010101,4094,87.59,0
01089010102,2541,100,0
01089010200,3572,93.87,0
01089010302,2434,100,0
01089010303,1875,99.95,0
01089010304,3014,99.97,0
01089010403,1573,99.87,0
01089010404,1881,98.72,0
01089010405,2217,99.59,0
01089010406,1850,99.35,0
01089010502,2073,96.77,0
01089010503,2919,100,0
01089010504,3378,98.34,0
01089010612,2635,100,0
01089010623,2898,100,0
01089010625,571,100,0.18
01089010626,1386,99.78,0
01089010627,671,100,0
01089010628,1276,100,0
01089010629,2174,100,0
01089010630,1358,100,0
01089010631,2111,100,0
01089010703,2257,100,0
01089010704,2925,99.21,0
01089010705,1506,99.87,0
01089010706,2292,100,0
01089010801,2592,99.88,0
01089010802,2870,97.32,0
01089010902,2586,68.33,0
01089010903,2642,96.9,0
01089010904,1895,100,0
01089010905,3735,95.5,0
01089011012,2573,94.21,0
01089011013,1755,100,0
01089011021,1318,100,0
01089011023,2184,100,0
01089011024,1678,100,0
01089011025,2126,100,0
01089011026,1319,100,0
01089011027,966,100,0
01089011028,917,100,0
01089011100,28,100,0
01089011201,2578,100,0.62
01089011202,1195,100,2.01
01089011203,2803,100,1.03
01089011301,2380,99.37,0
01089011302,3220,77.89,0
01089011400,3464,98.79,0.17
01091972901,1349,100,99.11
01091972902,2137,100,76.46
01091973001,1674,100,63.92
01091973002,3948,100,62.46
01091973100,3295,100,37.69
01091973200,2665,100,46.57
01091973300,3103,100,63.04
01091973400,3415,100,72.24
01093964001,2510,98.13,0
01093964002,1325,99.85,0
01093964100,2497,99.64,0
01093964200,1832,100,0
01093964300,3482,100,0.26
01093964401,2678,99.96,1.46
01093964402,1981,100,0
01093964500,2303,100,0.09
01093964600,2587,100,0.89
01093964701,2279,100,2.15
01093964702,1907,100,1.21
01095030101,900,97.22,0
01095030102,1511,81.07,0
01095030203,2742,34.65,0
01095030204,1884,69.21,0
01095030205,1064,51.32,0
01095030206,3611,76.07,0
01095030301,1620,15.8,0
01095030302,3490,51.43,0
01095030401,2678,35.59,0
01095030402,2381,40.11,0
01095030501,1630,45.28,0
01095030502,2914,51.89,0
01095030601,1740,94.08,0
01095030602,3097,97.61,0
01095030701,2348,97.36,0
01095030702,2742,93.98,0.18
01095030801,2658,99.74,0
01095030803,1224,99.02,0
01095030804,2214,99.19,0
01095030902,2250,99.78,0
01095030903,2326,100,0
01095030904,2679,99.96,0
01095031001,2119,99.29,0
01095031002,1399,98.57,0
01095031100,2070,100,0
01095031200,3025,98.71,0
01097000200,1196,100,100
01097000401,1198,100,100
01097000402,44,100,100
01097000500,1522,100,100
01097000600,899,100,100
01097000701,1030,100,100
01097000702,1220,100,100
01097000801,1331,100,100
01097000802,682,100,100
01097000901,727,100,100
01097000902,847,100,100
01097000903,667,100,100
01097001001,737,100,100
01097001002,1074,100,100
01097001100,549,100,100
01097001200,1890,100,100
01097001302,1305,100,100
01097001400,1239,100,100
01097001501,416,100,100
01097001502,225,100,100
01097001800,1281,100,100
01097001901,1213,100,100
01097001902,1518,100,100
01097002000,1177,100,100
01097002100,1602,100,100
01097002200,1145,100,100
01097002301,857,100,100
01097002302,771,100,100
01097002400,1725,100,100
01097002501,1860,100,100
01097002502,1070,100,100
01097002600,1519,100,100
01097002700,1344,100,100
01097002800,1616,100,100
01097002900,1474,100,100
01097003000,1365,100,100
01097003100,2056,100,100
01097003202,1115,100,100
01097003203,1054,100,100
01097003205,600,100,100
01097003206,177,100,100
01097003207,156,100,100
01097003301,479,100,100
01097003302,1469,100,100
01097003402,1705,100,100
01097003404,1038,100,100
01097003405,777,100,100
01097003406,1278,100,100
01097003408,1771,100,100
01097003409,1280,100,100
01097003410,2080,100,100
01097003501,1762,100,100
01097003502,1128,100,100
01097003602,502,100,100
01097003606,1060,100,100
01097003607,671,100,100
01097003608,462,100,100
01097003703,717,100,100
01097003704,2074,100,100
01097003705,1024,100,100
01097003706,1031,100,100
01097003707,1365,100,100
01097003708,1651,100,100
01097003710,1588,100,100
01097003711,770,100,100
01097003712,1619,100,100
01097003800,1521,100,100
01097003901,1564,100,100
01097003902,797,100,100
01097004000,1424,100,100
01097004100,912,100,100
01097004800,844,100,100
01097004900,1754,100,100
01097005000,1101,100,100
01097005100,746,100,100
01097005200,735,100,100
01097005300,875,100,100
01097005400,1881,100,100
01097005500,1372,100,100
01097005601,1349,100,100
01097005602,2386,100,100
01097005701,2343,100,100
01097005702,2488,100,100
01097005800,3951,100,100
01097005900,3833,100,100
01097006000,3878,100,100
01097006102,1586,100,100
01097006103,2450,100,100
01097006104,2899,100,100
01097006106,1420,100,100
01097006107,2594,100,100
01097006201,2363,100,100
01097006202,1255,100,100
01097006303,1610,100,100
01097006304,2002,100,100
01097006305,1498,100,100
01097006306,2112,100,100
01097006307,1569,100,100
01097006402,2736,100,100
01097006403,1013,100,100
01097006407,3791,100,100
01097006408,1628,100,100
01097006409,2912,100,100
01097006410,1099,100,100
01097006411,1516,100,100
01097006412,1853,100,100
01097006413,1867,100,100
01097006501,2652,100,100
01097006503,1577,100,100
01097006504,2014,100,100
01097006505,2867,100,100
01097006600,3079,100,100
01097006702,2136,100,100
01097006703,1222,100,100
01097006704,2214,100,100
01097006802,1503,100,100
01097006803,1366,100,100
01097006804,2305,100,100
01097006902,1346,100,100
01097006903,1200,100,100
01097006904,1524,100,100
01097007000,3493,100,100
01097007101,2069,100,100
01097007102,1853,100,100
01097007103,3270,100,100
01097007201,1591,100,100
01097007203,3483,100,100
