fips,count_property,pct_major,pct_severe,number_major,number_severe
00784,19050,12.9,8.8,2452,1683
00786,118,11,9.3,13,11
00791,20466,10.8,6.8,2211,1396
00794,8392,8.9,7.5,744,629
00795,17606,13.4,7.8,2362,1371
00901,1527,2.6,1.5,40,23
00906,8,0,0,0,0
00907,3336,10.1,4.6,336,154
00909,1349,16.5,9.8,222,132
00911,2004,23.2,14.8,464,296
00912,1956,5,1.6,97,32
00913,536,33,6,177,32
00915,7327,20,8.8,1462,645
00917,5038,13.3,5.3,669,267
00918,3232,4.5,2.4,146,79
00920,6362,9.6,6,613,384
00921,8689,3.3,0.9,291,81
00923,5534,5.8,2.3,319,126
00924,12116,4.6,2.3,561,277
00925,1538,4.3,1.8,66,28
00926,28109,4.4,2.9,1233,816
00927,3963,9.5,4.8,376,190
00934,61,1.6,0,1,0
00949,24632,20.1,4.2,4942,1040
00950,19,42.1,15.8,8,3
00951,197,48.7,2.5,96,5
00952,2729,16.1,6.8,440,186
00953,23630,4.9,3.3,1151,787
00956,27330,6.2,4.3,1706,1175
00957,13384,4.1,2.1,553,275
00959,16072,6.1,2.4,978,379
00960,85,12.9,8.2,11,7
00961,9476,8.2,3.2,777,307
00962,6460,19.3,9.7,1249,624
00965,2205,18.8,5.8,414,127
00966,4134,4.9,2.2,202,93
00968,696,3,1.1,21,8
00969,11141,3.8,2,422,222
00971,7292,13,9.5,950,691
00976,15662,6.1,4.4,948,693
00979,3017,5.2,2,157,61
00982,4980,12.7,1,634,51
00983,10949,2.4,0.6,262,69
00985,10847,6.4,2.1,693,233
00987,14956,9.3,5.7,1392,855
01001,5250,24.3,19.4,1278,1016
01002,7051,6.6,3.7,463,263
01003,16,0,0,0,0
01005,2837,10.8,8.1,306,231
01007,6541,6.4,3.7,421,244
01008,1299,7.5,6.2,98,81
01009,382,8.9,6.5,34,25
01010,2330,13,9.4,302,220
01011,1112,25.9,19.9,288,221
01012,445,7.2,5.6,32,25
01013,6716,11.2,5.3,751,353
01020,9999,4.8,2.3,483,233
01022,86,8.1,3.5,7,3
01026,1079,20.3,15.6,219,168
01027,7174,6.6,4.5,473,322
01028,6538,2.6,0.7,169,43
01029,1778,9.3,5.5,166,97
01030,4570,3.6,1.7,165,76
01031,626,11.7,8.5,73,53
01032,457,5.7,4.6,26,21
01033,3181,8,5,255,159
01034,2024,8.1,6.2,163,125
01035,3065,32.8,17.6,1004,540
01036,2320,12,7.2,279,168
01037,583,7.4,5,43,29
01038,1520,45.5,36.2,692,550
01039,840,21,16.5,176,139
01040,9978,18.7,5.9,1862,588
01050,1859,23.9,17.7,445,329
01053,646,18.3,11.3,118,73
01054,1227,16.1,12.6,198,155
01056,8531,5.3,2.6,449,225
01057,4000,10.1,6.7,404,269
01060,5015,13.4,5.8,673,290
01062,4903,7.6,3.6,374,176
01063,60,0,0,0,0
01066,156,7.1,6.4,11,10
01068,1065,10.4,7.6,111,81
01069,4043,9.9,5.1,400,207
01070,684,10.1,7.2,69,49
01071,761,19.8,14.6,151,111
01072,1129,12.9,8.8,146,99
01073,3012,7.6,5.1,230,155
01074,235,51.1,42.6,120,100
01075,6529,11.3,7.9,741,519
01077,4189,7.6,4.3,318,181
01079,294,15.3,8.8,45,26
01080,871,9.2,5.9,80,51
01081,1109,11.5,7.4,128,82
01082,4979,12.4,7.5,615,375
01083,1336,13.2,9.2,176,123
01084,191,18.3,15.2,35,29
01085,13692,13.1,4.5,1800,620
01088,416,17.1,11.5,71,48
01089,9034,10.3,3.6,932,325
01092,688,20.1,16.7,138,115
01093,197,7.1,5.6,14,11
01094,40,17.5,15,7,6
01095,5699,6.3,2.5,361,141
01096,1778,15.9,13,282,232
01097,75,32,18.7,24,14
01098,886,12.4,10.8,110,96
01103,334,75.1,56.6,251,189
01104,7053,2.8,1.1,197,78
01105,1878,32.1,9.5,603,179
01106,5875,4.5,2.3,266,136
01107,2051,51,20.4,1047,418
01108,6227,3.5,1.7,218,103
01109,8255,3,1.3,251,110
01118,5467,1.7,0.2,92,11
01119,4577,2.8,1,126,47
01128,1191,2.7,0.4,32,5
01129,2786,4.1,1,115,27
01144,5,100,100,5,5
01151,2593,11.2,8,290,208
01201,19042,13.2,7.1,2515,1355
01220,3700,36.1,27.8,1335,1027
01222,540,13.1,7.6,71,41
01223,4765,14,10.6,665,504
01224,131,7.6,3.8,10,5
01225,1769,24.9,20.5,440,363
01226,2689,12.9,8,347,214
01229,172,9.3,8.7,16,15
01230,6448,14.6,10,939,648
01235,2333,8,6.1,187,143
01236,950,15.1,11.1,143,105
01237,1652,19.2,14.9,317,246
01238,3038,17,12.4,515,378
01240,2163,8.3,4.7,180,101
01242,213,11.7,4.7,25,10
01243,300,14,12,42,36
01244,314,22,16.9,69,53
01245,1144,11.8,8.8,135,101
01247,6607,28,21,1852,1390
01253,1194,16.6,13.7,198,164
01254,798,9.8,7.9,78,63
01255,1245,16.9,13.3,211,165
01256,589,10.7,8.5,63,50
01257,1970,16.3,11.2,322,220
01258,292,9.2,5.8,27,17
01259,743,14.3,11.6,106,86
01260,148,29.1,25,43,37
01262,1644,11.9,7.8,196,128
01264,343,26.2,22.2,90,76
01266,1095,20.2,16.1,221,176
01267,3150,21.1,15.9,664,500
01270,712,9,6.9,64,49
01301,6876,11.6,6.8,795,466
01330,1168,12.6,10.2,147,119
01331,7002,14.4,9.5,1005,663
01337,1851,14,9.3,259,173
01338,95,30.5,26.3,29,25
01339,1390,23.2,19.4,322,269
01340,1899,20.9,17.5,397,332
01341,1244,18.6,15,232,187
01342,1193,40.2,33.1,480,395
01343,225,17.3,16,39,36
01344,946,20.2,15.8,191,149
01346,605,6.4,4.1,39,25
01347,257,5.8,3.9,15,10
01349,601,17.3,13.8,104,83
01350,193,11.4,10.4,22,20
01351,1446,15.1,10.9,218,158
01354,868,14.5,10.8,126,94
01355,802,10.3,7.1,83,57
01360,2281,18.1,15.6,413,356
01364,3710,18.3,13.1,678,485
01366,1076,7.4,5.6,80,60
01367,716,18.6,15.8,133,113
01368,1341,12.8,10.6,171,142
01370,2435,17.5,13.7,425,334
01373,2728,13.8,7.1,376,194
01375,1488,44.6,21.6,664,321
01376,2222,11.3,5.4,252,120
01378,788,14.8,12.8,117,101
01379,757,10.2,8.2,77,62
01380,148,21.6,20.3,32,30
01420,12472,9.2,5.9,1151,734
01430,3948,10,6.7,393,263
01431,1750,12.4,8.6,217,151
01432,2738,7.8,4.3,213,117
01434,31,32.3,25.8,10,8
01436,2,50,50,1,1
01440,6656,7.9,3.2,529,212
01450,4707,10.3,6.5,487,306
01451,2535,6.8,4.7,173,118
01452,2504,8.1,5.8,204,145
01453,12641,8,4,1009,509
01460,4372,6,3,262,130
01462,4714,11.1,7.5,525,355
01463,4319,8.7,5.9,375,254
01464,2489,11,7.5,273,186
01468,1,100,100,1,1
01469,2854,13.8,9.4,394,268
01473,3903,10.7,7.6,418,298
01474,948,9.8,7.1,93,67
01475,4930,11.4,7.5,562,369
01501,6541,10,6,653,391
01503,1478,12.1,8.7,179,128
01504,3463,10,4.7,346,162
01505,2109,8.2,4.8,172,102
01506,1560,13.4,10.1,209,158
01507,6365,8.6,5.5,549,349
01510,3995,8.3,4.9,332,195
01515,1384,12.4,8.5,172,118
01516,4370,9.1,5.9,397,260
01518,1454,12.3,8.5,179,124
01519,2383,6.4,4.3,152,103
01520,6273,4.2,2.5,266,156
01521,2360,20.7,16.7,489,394
01522,1603,8.2,5.1,132,82
01523,3078,10.7,7.9,330,242
01524,3009,6.8,4.4,204,133
01525,21,0,0,0,0
01527,5217,12,6.9,627,359
01529,1283,8.2,5.8,105,75
01531,755,10.9,7.8,82,59
01532,5472,8.2,5.4,448,297
01534,2230,12.4,9.2,276,205
01535,2330,9.8,6,228,140
01536,2611,10,4.9,260,129
01537,920,12.1,9,111,83
01540,4508,5.6,2.8,254,126
01541,1919,8.2,6.3,157,121
01542,948,10.7,8.4,101,80
01543,4185,5.4,3.7,226,153
01545,11438,8.5,4.7,970,532
01550,5668,15.6,9.4,885,535
01560,1192,13.2,9.3,157,111
01561,19,10.5,0,2,0
01562,5193,10.7,6.3,558,325
01564,3716,7.2,5,269,187
01566,3060,7.7,4.5,236,138
01568,3070,12.3,8.9,379,274
01569,5277,9.1,5.8,480,305
01570,6408,8.7,4.6,558,292
01571,5096,9.1,5.8,462,297
01581,5376,9.5,5.1,513,275
01583,2794,7.2,4.4,201,123
01585,3078,11.3,8.1,349,250
01588,3184,12.7,7.8,405,248
01590,4477,9.3,6.5,418,290
01602,6849,17.1,8.6,1173,586
01603,4877,12.8,5.8,622,285
01604,9002,10.3,4.8,928,432
01605,5112,7.1,3.2,363,163
01606,6659,5,1.6,331,106
01607,2155,10.3,8.1,223,175
01608,349,36.7,22.6,128,79
01609,3846,11.8,4.3,454,165
01610,3304,23.1,14.8,762,490
01611,1125,11.9,7.9,134,89
01612,1981,4.3,3,86,59
01701,11287,11.2,6.4,1269,721
01702,6703,7.1,3.4,475,225
01718,22,0,0,0,0
01719,1751,7.7,4.2,135,74
01720,6911,11,6.5,763,449
01721,4938,14,10.4,693,514
01730,4401,15.2,6.6,668,291
01731,15,20,20,3,3
01740,2358,9.4,6.2,221,147
01741,2142,7.5,5,160,108
01742,6148,14.2,9.3,870,573
01745,179,6.7,5.6,12,10
01746,5728,10.9,5.9,626,337
01747,2247,5.4,2.9,122,65
01748,5882,6.7,4.3,392,255
01749,5895,13.5,8.3,797,490
01752,10201,5.9,2.8,598,286
01754,3458,8,4.5,278,157
01756,2813,6.2,3.6,173,101
01757,8858,7.1,3.4,625,297
01760,11421,9.6,4,1094,460
01770,1878,9.1,5.8,171,108
01772,3567,8,4.5,286,160
01773,2331,7.9,4.6,185,107
01775,2735,8.9,6.3,243,173
01776,6599,9.5,6.1,625,400
01778,5223,11.8,8.2,618,426
01801,11410,12.4,5.4,1413,620
01803,7614,8.9,3.6,676,277
01810,11093,10.8,6.1,1201,677
01821,10710,10,4.5,1071,482
01824,8720,8.3,3.9,720,341
01826,10026,9.7,6.1,977,608
01827,1511,9.9,6.6,150,99
01830,7076,12.7,8.3,897,584
01832,5865,15,11.3,880,662
01833,3132,7.3,2.6,229,82
01834,2467,13.3,8.8,328,216
01835,4056,11.3,8.4,459,341
01840,699,56.2,44.6,393,312
01841,6703,28.9,16.5,1934,1109
01843,4770,31.9,21.1,1520,1005
01844,14655,13.5,8.4,1981,1232
01845,8336,9.8,5.8,820,486
01850,3509,36.4,30.3,1276,1062
01851,5855,5,0.5,292,32
01852,7811,14.2,9.1,1106,711
01854,4927,12.4,7.8,611,385
01860,2270,7.8,4.2,178,96
01862,3582,13.2,7.8,472,280
01863,2463,14.4,9.9,355,245
01864,5379,9.7,4.9,524,263
01867,7844,8.3,2.9,648,226
01876,9440,8,3.5,757,330
01879,4129,11.1,7.6,459,312
01880,8566,11.5,4.6,984,393
01886,8092,6.9,3.6,562,293
01887,9129,8.4,3,765,272
01890,6862,13.2,8.1,903,559
01901,237,40.9,18.6,97,44
01902,7787,12.9,2.8,1001,215
01904,6087,13.8,6.4,839,392
01905,5216,16.9,4.3,883,225
01906,9707,14.1,5.9,1370,575
01907,4638,18.7,6.3,867,292
01908,1398,25.7,21.5,359,300
01913,5208,9.4,5.8,488,303
01915,11392,11,5.3,1258,602
01921,3186,8.2,4.9,261,155
01922,1180,8.5,4.2,100,49
01923,7973,10.1,4.3,804,341
01929,2048,23.9,18.5,489,378
01930,13015,18.3,13.8,2382,1799
01937,1,100,0,1,0
01938,5325,13.6,8.5,724,453
01940,4435,7.8,3.4,346,153
01944,2344,25.3,17.4,594,409
01945,7926,14.5,6.1,1146,487
01949,2943,10.7,5.7,315,169
01950,6475,10.2,4.7,661,302
01951,2258,29.7,19.6,670,443
01952,4355,34.8,29,1516,1264
01960,14302,10,4.2,1434,602
01965,176,18.2,10.2,32,18
01966,3995,14.9,10.7,596,428
01969,2654,15.7,10.5,416,279
01970,9641,17.1,10.2,1649,988
01982,2832,6.2,2.4,175,68
01983,2324,10.6,5.7,246,132
01984,1474,7.6,3.6,112,53
01985,1944,9.5,6.2,185,120
02019,6114,10.1,4.7,618,287
02021,7077,11.2,5.7,790,402
02025,3184,18,11.3,573,359
02026,8618,15.5,6.5,1332,559
02030,2506,17.2,12.9,430,323
02032,1562,9,4,141,63
02035,5981,7.6,4.1,454,245
02038,9801,9.9,6.1,974,599
02043,7615,11.7,5.1,890,391
02045,4794,59,43.8,2830,2100
02047,608,58.9,44.1,358,268
02048,7293,7.8,3.1,570,223
02050,11987,30.8,22.5,3695,2696
02052,4305,11.1,7.5,478,325
02053,4796,8.1,5,390,238
02054,3155,12.9,8.6,407,272
02056,3939,11.2,7.4,440,290
02061,4421,6,2.4,264,104
02062,8100,10.4,4.2,844,339
02066,7920,16.1,11.1,1278,879
02067,6476,7.9,4.6,512,296
02071,340,5.6,2.4,19,8
02072,9376,7.9,3.2,742,299
02081,6812,9.1,4.8,618,327
02090,5156,9.3,4.3,477,221
02093,4565,11.6,7.3,529,334
02108,622,27.8,1.4,173,9
02109,356,58.1,43.3,207,154
02110,180,33.3,24.4,60,44
02111,439,16.4,0.5,72,2
02113,916,34.1,11.4,312,104
02114,1071,22.7,10.6,243,114
02115,1218,64.9,6.8,791,83
02116,2144,42.7,1.6,915,35
02118,2322,64.9,0.8,1506,19
02119,4777,14.5,5.1,694,243
02120,1370,7.2,1.5,98,20
02121,3744,15.6,4.4,585,163
02122,4635,17,6.6,790,308
02124,9071,10.7,2.4,967,219
02125,5496,19.4,5.3,1067,290
02126,4533,13.5,4.6,612,210
02127,6293,9.5,1.4,598,89
02128,6518,42.6,23,2776,1501
02129,3075,13.2,4,405,123
02130,6445,16.1,5.8,1040,375
02131,6883,23.6,7.6,1623,524
02132,9580,13.8,4.6,1320,445
02133,10,0,0,0,0
02134,2142,26.8,10,574,214
02135,5262,15.5,7.9,816,416
02136,8214,14.5,5.6,1191,461
02138,4611,20.2,8.6,932,398
02139,3921,32.9,14.3,1291,561
02140,2623,10.3,1.5,271,40
02141,1644,16.2,1.8,267,29
02142,119,33.6,3.4,40,4
02143,4374,7.3,0.8,321,36
02144,4606,9,1.7,415,80
02145,4306,7.7,1,331,42
02148,11595,14.7,4.5,1707,524
02149,7904,9.3,2.1,739,163
02150,4869,15,7,730,343
02151,12772,24.2,11.3,3094,1437
02152,4588,38.8,30.1,1778,1381
02155,14810,13.2,3.4,1953,498
02163,7,100,100,7,7
02169,12461,23.3,13.4,2899,1674
02170,4843,27.4,13.2,1325,641
02171,3966,23.6,14.6,937,578
02176,8418,16.3,6.9,1369,584
02180,6318,12.4,4.8,783,301
02184,11653,10.2,5.1,1185,600
02186,8530,10.6,3.2,901,274
02188,4241,8.5,3.1,362,130
02189,4223,12.1,4.9,510,209
02190,5368,5.6,1.4,302,77
02191,3041,17.1,10.7,521,326
02199,13,38.5,0,5,0
02203,1,0,0,0,0
02205,8,12.5,0,1,0
02210,353,91.5,74.5,323,263
02215,886,71.1,40.9,630,362
02301,14547,7.7,2.2,1116,320
02302,10579,6,1.4,632,144
02322,1929,5.7,1.5,109,29
02324,8056,7.2,3.1,577,248
02325,45,13.3,2.2,6,1
02330,4614,7.4,3.2,342,147
02332,6231,14.7,9.4,916,583
02333,6066,6.8,2.8,411,168
02338,3041,5.2,2.4,158,74
02339,5165,6.1,2.2,317,112
02341,3971,5.3,2.2,210,87
02343,4824,5.2,1.1,253,54
02346,9360,6.7,3.1,630,288
02347,5051,7.3,3.8,371,190
02350,121,8.3,2.5,10,3
02351,5202,4.6,1.2,237,61
02356,4510,6.3,2.7,286,123
02357,1,0,0,0,0
02359,6674,6.3,2.8,419,189
02360,26052,11.4,6.3,2960,1639
02364,5488,10.1,6,556,328
02367,1399,8.2,4.6,115,65
02368,9272,7.3,2,678,187
02370,5268,3.5,0.8,185,41
02375,3446,8.4,3.5,290,119
02379,3146,7,3.8,221,121
02382,4720,3.5,0.7,164,34
02420,5018,11.3,5.5,567,274
02421,6357,10.2,5.3,649,335
02445,3381,21,12.4,709,419
02446,2805,15.4,7.3,432,206
02451,5020,13.5,6.8,680,341
02452,2348,15.7,8.9,368,210
02453,5951,16.6,8.4,986,500
02457,4,0,0,0,0
02458,3409,14.5,7.4,494,251
02459,5706,16.3,8.7,931,499
02460,2450,20.2,7.4,496,181
02461,2383,20.1,7.8,478,186
02462,494,20,12.1,99,60
02464,770,3.6,1,28,8
02465,3873,11.6,4.1,449,158
02466,1833,17.9,9.4,328,172
02467,3686,16.9,9.5,623,352
02468,2046,23.6,13,483,267
02472,7732,12.9,5.7,996,438
02474,7472,12,4.9,895,367
02476,5134,9,4.9,461,251
02478,7292,14.9,6.4,1085,470
02481,5033,14.6,8.7,733,440
02482,3340,11.6,6.5,387,218
02492,6767,11.5,4.3,777,289
02493,4068,12.3,7.5,499,306
02494,3010,7.9,2.8,239,83
02532,6324,19.7,9.1,1248,578
02534,945,19.4,11.4,183,108
02535,3583,16.2,11.4,579,408
02536,13173,14.7,8.3,1935,1091
02537,3732,17,11.4,635,424
02538,2219,10.8,6.2,240,138
02539,6301,13.1,6.4,828,401
02540,6089,22.1,11.7,1347,715
02542,7,0,0,0,0
02543,928,26.8,22.5,249,209
02553,154,31.2,21.4,48,33
02554,12102,18.3,11.8,2214,1433
02556,3002,21.2,13,637,391
02557,2986,17,11.8,507,351
02558,1693,34.8,21,589,356
02559,2837,29.7,16.8,842,476
02561,355,10.7,3.4,38,12
02562,1793,19.5,13.2,349,236
02563,5021,12,6.9,603,347
02564,1448,4.9,1.1,71,16
02568,5701,11.3,6.3,642,362
02571,6782,29.6,18.7,2007,1266
02575,2464,12.5,7.4,308,182
02576,2113,12.2,6,258,127
02584,36,0,0,0,0
02601,6549,11.8,5.1,770,334
02630,1418,18.2,11.2,258,159
02631,7469,8.4,3.7,625,276
02632,6452,13.5,6.9,868,447
02633,5345,15.7,9.5,840,510
02635,2569,10.6,5.5,273,142
02637,224,9.8,5.8,22,13
02638,3189,11.4,6.2,365,198
02639,3709,24,8.3,891,309
02641,600,13,8.3,78,50
02642,6469,13.3,7.7,863,501
02643,53,18.9,15.1,10,8
02644,1725,10,4.6,172,80
02645,7608,9.8,4.2,747,320
02646,2467,23.6,13.3,581,327
02647,237,16,11,38,26
02648,3574,8.4,4.8,300,170
02649,9527,14.9,8.3,1419,795
02650,843,14.7,9.6,124,81
02652,1620,20.9,14,338,227
02653,5409,12.4,8.1,670,440
02655,3041,15.6,6.6,473,201
02657,2370,40.3,31.9,955,757
02659,1383,10.3,6.4,142,89
02660,5080,10.1,4.1,512,208
02663,688,24.7,20.1,170,138
02664,6485,22.3,8.3,1445,539
02666,1742,16.1,12,280,209
02667,4325,16.3,11.4,703,494
02668,2133,18,14.7,384,314
02670,2305,43.4,23.9,1000,551
02671,1334,21.5,12.1,287,161
02672,344,19.8,11.9,68,41
02673,5851,21.6,10.7,1266,627
02675,3681,10.9,5.2,403,191
02702,1873,8.9,5.1,166,96
02703,14424,9.9,5.5,1425,789
02713,202,16.3,13.4,33,27
02715,1875,9.5,5.1,179,95
02717,2335,9.3,5.3,217,123
02718,2481,3.7,2.3,93,57
02719,7752,27.2,17.3,2106,1338
02720,6986,5.8,2.1,403,145
02721,6016,5,1.2,298,74
02723,3092,5.9,1.2,183,37
02724,3670,3.6,0.5,133,19
02725,1129,7.7,4.2,87,47
02726,6163,3.5,1.1,214,65
02738,3504,20.5,12.5,720,437
02739,4774,26.1,18.1,1244,865
02740,11460,8.9,1.4,1023,163
02743,4602,3,1.3,140,62
02744,2715,18.3,4.2,496,114
02745,8711,4.8,0.8,418,67
02746,2850,10,2.2,285,64
02747,8363,6.7,2.8,561,236
02748,6098,10,5.8,609,352
02760,9051,10.2,4.9,925,439
02762,2881,8.6,4.7,248,136
02763,698,9.9,4.3,69,30
02764,1824,8.2,5.3,150,97
02766,6508,10.7,5.7,694,369
02767,5515,6.2,2.6,341,142
02769,5869,8.7,4.8,511,279
02770,2745,7.2,3.7,198,102
02771,6469,5.3,2.2,345,145
02777,8002,10,5.7,803,456
02779,2863,5.8,3,165,87
02780,15604,8.5,4.1,1331,638
02790,9086,8.7,5.3,788,483
02791,391,30.2,16.1,118,63
02802,146,8.9,6.8,13,10
02804,1264,8.1,6,102,76
02806,6562,18.4,9.3,1207,609
02807,2189,13.3,8.4,292,184
02808,989,6.2,4.9,61,48
02809,9397,7.7,3.9,725,362
02812,498,12,7.8,60,39
02813,6033,22.8,14.8,1374,893
02814,3924,10.9,7,427,274
02815,112,2.7,2.7,3,3
02816,10756,9.7,5.7,1046,618
02817,1,0,0,0,0
02818,6902,12,7,826,486
02822,2759,9.2,5.9,253,163
02823,65,50.8,20,33,13
02824,148,8.1,8.1,12,12
02825,2452,6.6,4.9,162,119
02826,414,16.4,11.6,68,48
02827,1004,9.4,7.4,94,74
02828,2488,6.2,2.8,155,70
02829,54,0,0,0,0
02830,2471,13.2,8.9,326,221
02831,601,4.3,2.3,26,14
02832,2168,17.8,13.7,385,297
02833,244,5.7,3.7,14,9
02835,3640,5.3,3,193,109
02836,58,20.7,20.7,12,12
02837,3273,8.6,4.8,281,157
02838,843,8.2,5.3,69,45
02839,559,8.8,6.3,49,35
02840,7441,11.6,6.8,864,505
02841,17,23.5,23.5,4,4
02842,5894,2.1,1,123,58
02852,9749,12.6,6.9,1228,675
02857,3750,5.1,3.4,190,129
02858,210,20,15.7,42,33
02859,2657,12.7,9,338,239
02860,10422,5.2,1.7,547,176
02861,8785,4.7,0.5,412,41
02863,2858,12.1,5.3,345,151
02864,14093,8.1,4.4,1142,622
02865,6373,6.6,4.2,418,267
02871,7253,9.4,4.7,683,340
02872,882,5.6,4,49,35
02873,151,4,3.3,6,5
02874,3011,5.6,3.3,168,99
02875,153,11.1,9.2,17,14
02876,84,4.8,3.6,4,3
02878,7376,6.4,4.1,470,301
02879,10467,14.6,9.7,1528,1014
02881,844,3.4,2,29,17
02882,13458,11.4,5,1537,673
02885,5519,20.6,13.4,1135,742
02886,12184,9,5.1,1092,622
02888,9352,10.3,6.6,965,617
02889,14418,16.6,10.5,2393,1514
02891,11247,19.1,12.1,2153,1363
02892,2224,7.2,4.5,161,99
02893,10001,14.1,9.8,1414,979
02894,313,8.6,5.4,27,17
02895,10668,10.8,5.7,1156,604
02896,4389,8.7,5.6,380,244
02898,893,10.1,6.8,90,61
02903,2072,21.8,4.2,451,88
02904,8738,9.6,4.3,839,373
02905,7552,9.3,2.4,704,180
02906,6978,3.4,0.9,234,66
02907,5554,12.3,1.8,684,98
02908,9680,7.5,1.7,724,160
02909,8860,13.4,3,1188,270
02910,9268,9.6,4.6,893,428
02911,5122,11.8,4.2,605,213
02912,103,6.8,1.9,7,2
02914,6744,7.5,3,509,201
02915,5622,5.7,2.5,318,139
02916,2996,4.8,2.3,143,69
02917,4851,9.6,6.5,468,314
02918,29,0,0,0,0
02919,11832,10.1,5.7,1196,671
02920,14114,9,3.8,1264,538
02921,4564,6.6,4.2,300,191
03031,4686,8,5.2,377,246
03032,2483,4.4,2.8,110,70
03033,2231,10.4,7.2,231,160
03034,1928,7.9,5.3,152,103
03036,2050,15.6,11.1,319,227
03037,2329,11.3,8.1,263,189
03038,11588,7.9,4.4,920,512
03042,2739,7.5,4.5,206,122
03043,1052,12.6,10.1,133,106
03044,2006,11.9,8.8,238,176
03045,4745,13.7,10.4,650,495
03046,1469,8.2,6.1,120,89
03047,1014,12,8.5,122,86
03048,1910,10.7,7.6,205,146
03049,3490,8.4,5.7,294,198
03051,7337,9.9,6.4,723,469
03052,2823,12.8,8,361,225
03053,10026,4.9,2.3,491,230
03054,8001,9.6,6.1,767,490
03055,4861,8.8,5.1,426,247
03057,1196,6.3,4.1,75,49
03060,6814,9.9,6.2,677,425
03062,6311,8.9,4.6,564,293
03063,3188,12,6.3,383,200
03064,4264,11.8,6.3,502,270
03070,2354,15.9,12.3,374,290
03071,2091,11.6,9.3,242,195
03076,5347,9.2,5.8,491,310
03077,4350,11.1,6.7,482,293
03079,10298,9.1,3.6,934,375
03082,946,8.6,6.6,81,62
03084,741,14.6,11.2,108,83
03086,1976,16.6,12.8,328,253
03087,5707,6.2,2.9,352,166
03101,602,15.1,12.8,91,77
03102,7342,17.4,12.5,1275,917
03103,9888,14,9.7,1388,956
03104,9275,8.9,3,829,276
03106,4567,11.8,9.1,539,416
03109,3743,3.4,1.5,128,55
03110,7380,8.9,6.2,659,457
03215,459,16.6,13.9,76,64
03216,1433,13.3,10.2,190,146
03217,1120,12.9,9,144,101
