fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
01033020100,2256,0,0,0,0,01,033020100,01033
01033020200,1149,0,0,0,0,01,033020200,01033
01033020300,1457,0,0,0,0,01,033020300,01033
01033020400,757,0,0,0,0,01,033020400,01033
01033020500,3393,0.1,0,3,0,01,033020500,01033
01033020600,2254,0,0,0,0,01,033020600,01033
01033020703,3561,0,0,0,0,01,033020703,01033
01033020704,3052,0,0,0,0,01,033020704,01033
01033020705,1988,0,0,0,0,01,033020705,01033
01033020706,3765,0.2,0,9,0,01,033020706,01033
01033020801,3656,1,0,35,0,01,033020801,01033
01033020802,3024,4,0,120,0,01,033020802,01033
01033020901,2959,1.7,0,49,0,01,033020901,01033
01033020902,3576,3.8,0,135,0,01,033020902,01033
01033021000,4946,6.3,0,314,0,01,033021000,01033
01035960200,2913,38.4,1.2,1120,35,01,035960200,01035
01035960300,2342,71.2,3.8,1668,89,01,035960300,01035
01035960400,3889,51.6,3,2007,117,01,035960400,01035
01035960500,1468,10.6,0,156,0,01,035960500,01035
01035960600,5388,19.8,0,1065,0,01,035960600,01035
01037961000,3402,1.6,0,54,0,01,037961000,01037
01037961100,5079,6.2,0.1,316,5,01,037961100,01037
01037961200,5797,1.8,0,103,0,01,037961200,01037
01039961600,4643,2.3,0,109,0,01,039961600,01039
01039961700,4348,6,0,260,0,01,039961700,01039
01039961800,1812,0.6,0,11,0,01,039961800,01039
01039961900,1403,0.4,0,6,0,01,039961900,01039
01039962000,2787,0.4,0,12,0,01,039962000,01039
01039962100,1237,0,0,0,0,01,039962100,01039
01039962300,2461,4.5,0,111,0,01,039962300,01039
01039962400,2339,0.4,0,10,0,01,039962400,01039
01039962500,918,0,0,0,0,01,039962500,01039
01039962600,896,0,0,0,0,01,039962600,01039
01039962700,1165,0,0,0,0,01,039962700,01039
01039962800,1319,7.9,0,104,0,01,039962800,01039
01039962900,2208,16.4,0.1,362,3,01,039962900,01039
01039963000,3558,8.2,0.1,290,2,01,039963000,01039
01041963400,2435,13.4,0,327,0,01,041963400,01041
01041963500,2059,22.9,0,471,0,01,041963500,01041
01041963600,3585,14.7,0,526,0,01,041963600,01041
01041963700,3213,13.2,0.2,424,6,01,041963700,01041
01041963800,2037,9.2,0,188,0,01,041963800,01041
01041963900,1683,4.8,0,81,0,01,041963900,01041
01043964100,4041,1.8,0,71,0,01,043964100,01043
01043964201,2481,1.7,0,43,0,01,043964201,01043
01043964202,2271,3.7,0,84,0,01,043964202,01043
01043964300,3116,5.3,0,166,0,01,043964300,01043
01043964400,2668,10.2,0,273,0,01,043964400,01043
01043964500,3175,31.4,0,996,0,01,043964500,01043
01043964600,2563,12.2,0,313,0,01,043964600,01043
01043964700,2858,0.4,0,12,0,01,043964700,01043
01043964800,1923,0,0,0,0,01,043964800,01043
01043964901,1853,0,0,0,0,01,043964901,01043
01043964902,2369,0,0,0,0,01,043964902,01043
01043965001,1399,0,0,0,0,01,043965001,01043
01043965002,1907,0,0,0,0,01,043965002,01043
01043965100,2181,0.3,0,6,0,01,043965100,01043
01043965200,1483,9,0,134,0,01,043965200,01043
01043965300,3143,10.6,0,333,0,01,043965300,01043
01043965401,1790,5,0,90,0,01,043965401,01043
01043965402,2941,11.4,0,334,0,01,043965402,01043
01043965501,1237,40.2,0.1,497,1,01,043965501,01043
01043965502,3802,1.6,0,61,0,01,043965502,01043
01043965600,4175,11.5,0,482,0,01,043965600,01043
01043965700,2813,31.9,0.1,897,3,01,043965700,01043
01045020000,82,2.4,0,2,0,01,045020000,01045
01045020100,3802,25.8,0,981,0,01,045020100,01045
01045020200,2075,17.5,0,363,0,01,045020200,01045
01045020300,1790,34.2,0,612,0,01,045020300,01045
01045020400,1875,32.4,0,608,0,01,045020400,01045
01045020500,1338,15.8,0,211,0,01,045020500,01045
01045020700,2111,5.4,0,113,0,01,045020700,01045
01045020801,1652,85.9,0,1419,0,01,045020801,01045
01045020802,2344,31,0,726,0,01,045020802,01045
01045021101,2304,0.5,0,11,0,01,045021101,01045
01045021102,2262,10.5,0,237,0,01,045021102,01045
01045021200,1857,5.3,0,98,0,01,045021200,01045
01045021300,2989,1.5,0,45,0,01,045021300,01045
01045021400,2977,0,0,1,0,01,045021400,01045
01047956101,2860,27.9,0,798,0,01,047956101,01047
01047956102,1893,11.6,0,219,0,01,047956102,01047
01047956201,1991,4.6,0,91,0,01,047956201,01047
01047956202,2012,30,0,604,0,01,047956202,01047
01047956300,1474,7.1,0,104,0,01,047956300,01047
01047956400,1393,0,0,0,0,01,047956400,01047
01047956500,2265,0,0,0,0,01,047956500,01047
01047956600,2028,0,0,0,0,01,047956600,01047
01047956701,1013,0.3,0,3,0,01,047956701,01047
01047956702,927,0,0,0,0,01,047956702,01047
01047956800,1263,2.2,0,28,0,01,047956800,01047
01047956900,4061,18.1,0,735,0,01,047956900,01047
01047957000,3276,30.9,0,1011,0,01,047957000,01047
01047957100,1280,22.2,0,284,0,01,047957100,01047
01047957200,1102,0.2,0,2,0,01,047957200,01047
01047957301,1359,2.2,0,30,0,01,047957301,01047
01047957302,1126,12.7,0,143,0,01,047957302,01047
01049960101,1566,44.4,0.6,695,9,01,049960101,01049
01049960102,2461,51.2,0.1,1260,2,01,049960102,01049
01049960200,2633,39.3,0.1,1035,2,01,049960200,01049
01049960301,589,17.3,0,102,0,01,049960301,01049
01049960302,876,22.5,0,197,0,01,049960302,01049
01049960303,2782,9.6,0,268,0,01,049960303,01049
01049960401,917,62.4,0,572,0,01,049960401,01049
01049960402,3464,8.5,0,295,0,01,049960402,01049
01049960500,3842,14.8,0,570,0,01,049960500,01049
01049960601,1040,11.2,0,116,0,01,049960601,01049
01049960602,3350,5.2,0,173,0,01,049960602,01049
01049960701,1235,3.2,0,39,0,01,049960701,01049
01049960702,911,0.7,0,6,0,01,049960702,01049
01049960703,2281,5.7,0,130,0,01,049960703,01049
01049960800,2895,25.5,0,737,0,01,049960800,01049
01049960900,2731,14.6,0,399,0,01,049960900,01049
01049961000,3047,24.9,0,758,0,01,049961000,01049
01049961100,2424,4.7,0,115,0,01,049961100,01049
01049961200,1708,14.5,0,248,0,01,049961200,01049
01049961300,3033,32.1,0.2,974,5,01,049961300,01049
01049961400,5202,55.6,2.4,2893,124,01,049961400,01049
01051030101,2510,17.5,0,438,0,01,051030101,01051
01051030102,1136,6.6,0,75,0,01,051030102,01051
01051030103,880,25.9,0,228,0,01,051030103,01051
01051030200,4128,3.5,0,143,0,01,051030200,01051
01051030300,5118,0.5,0,28,0,01,051030300,01051
01051030401,2485,49.7,0,1234,0,01,051030401,01051
01051030402,2653,25,0,663,0,01,051030402,01051
01051030500,3463,29.7,0,1027,0,01,051030500,01051
01051030600,3512,54.8,0,1923,0,01,051030600,01051
01051030701,4125,78.5,1.1,3240,45,01,051030701,01051
01051030702,2575,68.2,0,1757,0,01,051030702,01051
01051030801,1755,0,0,0,0,01,051030801,01051
01051030802,2317,12.1,0,280,0,01,051030802,01051
01051030901,2784,21.1,0,587,0,01,051030901,01051
01051030902,1801,8.7,0,157,0,01,051030902,01051
01051031001,1389,10.7,0,148,0,01,051031001,01051
01051031002,1294,13,0,168,0,01,051031002,01051
01051031100,1901,2.2,0,42,0,01,051031100,01051
01051031200,1249,5.4,0,68,0,01,051031200,01051
01051031300,1992,8.4,0,168,0,01,051031300,01051
01053969801,2302,55.2,6.6,1270,151,01,053969801,01053
01053969802,3593,27.7,1.9,996,67,01,053969802,01053
01053969900,4206,42.3,2.2,1778,91,01,053969900,01053
01053970100,3342,21.4,1.4,716,48,01,053970100,01053
01053970200,1631,0.1,0,1,0,01,053970200,01053
01053970300,3431,44.9,3.5,1541,120,01,053970300,01053
01053970400,2551,25.4,2.9,649,75,01,053970400,01053
01053970500,3517,25.7,1.5,904,52,01,053970500,01053
01053970600,2871,4.8,0.3,137,9,01,053970600,01053
01053970700,2338,1.6,0.1,38,3,01,053970700,01053
01055000200,2168,0.3,0,6,0,01,055000200,01055
01055000300,1659,1,0,17,0,01,055000300,01055
01055000400,2976,0.1,0,3,0,01,055000400,01055
01055000500,1401,0,0,0,0,01,055000500,01055
01055000600,1388,0,0,0,0,01,055000600,01055
01055000700,639,0,0,0,0,01,055000700,01055
01055000800,1033,0,0,0,0,01,055000800,01055
01055000900,2259,0,0,0,0,01,055000900,01055
01055001000,796,0,0,0,0,01,055001000,01055
01055001100,3532,0,0,0,0,01,055001100,01055
01055001200,2027,0,0,0,0,01,055001200,01055
01055001300,1490,0,0,0,0,01,055001300,01055
01055001600,2495,0,0,0,0,01,055001600,01055
01055001700,1542,0,0,0,0,01,055001700,01055
01055010100,1902,5.5,0,105,0,01,055010100,01055
01055010201,2050,0.1,0,2,0,01,055010201,01055
01055010202,1666,2.5,0,42,0,01,055010202,01055
01055010300,2337,23.2,0.2,542,4,01,055010300,01055
01055010401,1510,0,0,0,0,01,055010401,01055
01055010402,4355,4.7,0,203,0,01,055010402,01055
01055010503,2782,1.9,0,52,0,01,055010503,01055
01055010504,3148,0,0,1,0,01,055010504,01055
01055010505,1735,2.4,0,42,0,01,055010505,01055
01055010506,1735,2.4,0,41,0,01,055010506,01055
01055010601,3924,2,0,79,0,01,055010601,01055
01055010602,3136,36.2,1.8,1135,58,01,055010602,01055
01055010700,3146,7,0,220,0,01,055010700,01055
01055010800,2547,10.9,0,277,0,01,055010800,01055
01055010900,1530,24.7,0,378,0,01,055010900,01055
01055011001,2975,2.2,0,65,0,01,055011001,01055
01055011002,3159,4.4,0,139,0,01,055011002,01055
01055011100,4026,18.2,0,734,0,01,055011100,01055
01055011200,1190,0,0,0,0,01,055011200,01055
01057020000,2324,14.5,0,337,0,01,057020000,01057
01057020100,4316,5.4,0,235,0,01,057020100,01057
01057020200,3808,1.6,0,62,0,01,057020200,01057
01057020300,4525,5,0,226,0,01,057020300,01057
01057020400,4068,14.4,0,584,0,01,057020400,01057
01059972900,2681,4,0,106,0,01,059972900,01059
01059973000,2647,0.1,0,2,0,01,059973000,01059
01059973100,2706,2.3,0,63,0,01,059973100,01059
01059973200,2030,0.2,0,4,0,01,059973200,01059
01059973300,1907,2.8,0,53,0,01,059973300,01059
01059973400,1923,3,0,57,0,01,059973400,01059
01059973500,2033,2.7,0,54,0,01,059973500,01059
01059973600,1979,7.5,0,148,0,01,059973600,01059
01059973701,1251,2.3,0,29,0,01,059973701,01059
01059973702,786,0.1,0,1,0,01,059973702,01059
01059973703,2602,7.9,0,205,0,01,059973703,01059
01061050100,4382,2.8,0,121,0,01,061050100,01061
01061050200,2204,0.6,0,14,0,01,061050200,01061
01061050300,5910,6.2,0,367,0,01,061050300,01061
01061050400,4542,3.8,0,173,0,01,061050400,01061
01061050500,3224,3.1,0,100,0,01,061050500,01061
01061050600,2506,3.1,0,78,0,01,061050600,01061
01063060000,2711,13.6,0,369,0,01,063060000,01063
01063060101,1098,10.2,0,112,0,01,063060101,01063
01063060102,2988,12.5,0,374,0,01,063060102,01063
01063060200,3838,10.1,0,386,0,01,063060200,01063
01065040000,3192,15.4,0,491,0,01,065040000,01065
01065040100,2335,13.1,0,307,0,01,065040100,01065
01065040200,2000,15.3,0,306,0,01,065040200,01065
01065040300,2419,12.6,0,306,0,01,065040300,01065
01065040401,2617,7.7,0,202,0,01,065040401,01065
01065040402,965,1.9,0,18,0,01,065040402,01065
01065040500,1929,24.5,0,472,0,01,065040500,01065
01067030100,2389,11.2,0,268,0,01,067030100,01067
01067030200,2581,5.2,0,134,0,01,067030200,01067
01067030300,5609,1.9,0,105,0,01,067030300,01067
01067030400,1989,1.2,0,23,0,01,067030400,01067
01067030500,4526,0,0,0,0,01,067030500,01067
01067030600,2143,2.6,0,56,0,01,067030600,01067
01069040100,3559,4,0,144,0,01,069040100,01069
01069040203,1595,0,0,0,0,01,069040203,01069
01069040204,2480,0,0,0,0,01,069040204,01069
01069040205,2272,0,0,1,0,01,069040205,01069
01069040206,1797,4.6,0,83,0,01,069040206,01069
01069040301,1520,0,0,0,0,01,069040301,01069
01069040302,1453,0,0,0,0,01,069040302,01069
01069040400,1334,0,0,0,0,01,069040400,01069
01069040500,1712,0,0,0,0,01,069040500,01069
01069040600,1598,0,0,0,0,01,069040600,01069
01069040700,1076,0,0,0,0,01,069040700,01069
01069040801,2432,2.9,0,70,0,01,069040801,01069
01069040802,1755,23.4,0,411,0,01,069040802,01069
01069040900,2691,1,0,28,0,01,069040900,01069
01069041000,2259,0,0,0,0,01,069041000,01069
01069041100,1662,7.3,0,121,0,01,069041100,01069
01069041200,1020,0,0,0,0,01,069041200,01069
01069041400,2220,0,0,0,0,01,069041400,01069
01069041500,3031,0,0,0,0,01,069041500,01069
01069041600,3324,0.6,0,21,0,01,069041600,01069
01069041700,1386,0.6,0,8,0,01,069041700,01069
01069041800,2762,1.5,0,42,0,01,069041800,01069
01069041901,1658,22.8,0,378,0,01,069041901,01069
01069041902,3276,0.7,0,22,0,01,069041902,01069
01069042000,3915,2.3,0,89,0,01,069042000,01069
01069042100,4831,4.7,0,226,0,01,069042100,01069
01071950101,2203,34.2,0.1,754,3,01,071950101,01071
01071950102,2952,59.1,7.8,1745,229,01,071950102,01071
01071950200,2924,4.2,0,122,0,01,071950200,01071
01071950301,3138,5.2,0,163,0,01,071950301,01071
01071950302,2172,8.1,0,176,0,01,071950302,01071
01071950400,3271,3.9,0,129,0,01,071950400,01071
01071950500,3092,5,0,155,0,01,071950500,01071
01071950601,2748,4.7,0,128,0,01,071950601,01071
01071950602,1902,0.1,0,1,0,01,071950602,01071
01071950700,3164,1.5,0,48,0,01,071950700,01071
01071950800,2287,0,0,0,0,01,071950800,01071
01071950901,1489,0.7,0,10,0,01,071950901,01071
01071950902,2743,0,0,0,0,01,071950902,01071
01071951000,3483,33.2,0,1158,1,01,071951000,01071
01071951101,3210,11.2,0,358,0,01,071951101,01071
01071951102,2695,21.6,0,582,0,01,071951102,01071
01073000100,2388,0,0,0,0,01,073000100,01073
01073000300,1275,0,0,0,0,01,073000300,01073
01073000400,1988,0,0,0,0,01,073000400,01073
01073000500,1728,0,0,0,0,01,073000500,01073
01073000700,1380,0,0,0,0,01,073000700,01073
01073000800,3174,0,0,0,0,01,073000800,01073
01073001100,2977,0,0,1,0,01,073001100,01073
01073001200,2398,0,0,0,0,01,073001200,01073
01073001400,1558,0,0,0,0,01,073001400,01073
01073001500,1303,0,0,0,0,01,073001500,01073
01073001600,1483,0,0,0,0,01,073001600,01073
01073001902,1299,0,0,0,0,01,073001902,01073
01073002000,1460,0,0,0,0,01,073002000,01073
01073002100,1477,0,0,0,0,01,073002100,01073
01073002200,1410,0,0,0,0,01,073002200,01073
01073002303,992,0,0,0,0,01,073002303,01073
01073002305,1349,0,0,0,0,01,073002305,01073
01073002306,1791,0,0,0,0,01,073002306,01073
01073002401,1365,0,0,0,0,01,073002401,01073
01073002402,858,0,0,0,0,01,073002402,01073
01073002701,588,0,0,0,0,01,073002701,01073
01073002702,439,0,0,0,0,01,073002702,01073
01073002900,1204,0,0,0,0,01,073002900,01073
01073003001,1128,0,0,0,0,01,073003001,01073
01073003002,954,0,0,0,0,01,073003002,01073
01073003100,1756,0,0,0,0,01,073003100,01073
01073003200,645,0,0,0,0,01,073003200,01073
01073003300,1180,0,0,0,0,01,073003300,01073
01073003400,1343,0,0,0,0,01,073003400,01073
01073003500,1841,0,0,0,0,01,073003500,01073
01073003600,2024,0,0,0,0,01,073003600,01073
01073003700,1883,0,0,0,0,01,073003700,01073
01073003802,2495,0,0,0,0,01,073003802,01073
01073003803,2210,0,0,0,0,01,073003803,01073
01073003900,851,0,0,0,0,01,073003900,01073
01073004000,1429,0,0,0,0,01,073004000,01073
01073004200,1577,0,0,0,0,01,073004200,01073
01073004501,55,0,0,0,0,01,073004501,01073
01073004502,626,0,0,0,0,01,073004502,01073
01073004701,598,0,0,0,0,01,073004701,01073
01073004702,1126,0,0,0,0,01,073004702,01073
01073004800,580,0,0,0,0,01,073004800,01073
01073004901,362,0,0,0,0,01,073004901,01073
01073004902,884,0,0,0,0,01,073004902,01073
01073005000,1047,0,0,0,0,01,073005000,01073
01073005101,476,0,0,0,0,01,073005101,01073
01073005103,1482,0,0,0,0,01,073005103,01073
01073005104,257,0,0,0,0,01,073005104,01073
01073005200,1874,0,0,0,0,01,073005200,01073
01073005302,1740,0,0,0,0,01,073005302,01073
