fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
01049960301,589,0,0,0,0,01,049960301,01049
01049960302,876,0,0,0,0,01,049960302,01049
01049960303,2782,0,0,0,0,01,049960303,01049
01049960401,917,0,0,0,0,01,049960401,01049
01049960402,3464,0,0,0,0,01,049960402,01049
01049960500,3842,0,0,0,0,01,049960500,01049
01049960601,1040,0,0,0,0,01,049960601,01049
01049960602,3350,0,0,0,0,01,049960602,01049
01049960701,1235,0,0,0,0,01,049960701,01049
01049960702,911,0,0,0,0,01,049960702,01049
01049960703,2281,0,0,0,0,01,049960703,01049
01049960800,2895,0,0,0,0,01,049960800,01049
01049960900,2731,0,0,0,0,01,049960900,01049
01049961000,3047,0,0,0,0,01,049961000,01049
01049961100,2424,0,0,0,0,01,049961100,01049
01049961200,1708,0,0,0,0,01,049961200,01049
01049961300,3033,0.1,0,4,0,01,049961300,01049
01049961400,5202,0,0,1,0,01,049961400,01049
01051030101,2526,0,0,0,0,01,051030101,01051
01051030102,1138,0,0,0,0,01,051030102,01051
01051030103,881,0,0,0,0,01,051030103,01051
01051030200,4138,0,0,0,0,01,051030200,01051
01051030300,5124,0,0,0,0,01,051030300,01051
01051030401,2491,0,0,0,0,01,051030401,01051
01051030402,2664,0,0,0,0,01,051030402,01051
01051030500,3469,0,0,0,0,01,051030500,01051
01051030600,3519,0,0,0,0,01,051030600,01051
01051030701,4130,0,0,0,0,01,051030701,01051
01051030702,2581,0,0,0,0,01,051030702,01051
01051030801,1761,0,0,0,0,01,051030801,01051
01051030802,2318,0,0,0,0,01,051030802,01051
01051030901,2787,0,0,0,0,01,051030901,01051
01051030902,1805,0,0,0,0,01,051030902,01051
01051031001,1389,0,0,0,0,01,051031001,01051
01051031002,1294,0,0,0,0,01,051031002,01051
01051031100,1904,0,0,0,0,01,051031100,01051
01051031200,1253,0,0,0,0,01,051031200,01051
01051031300,2001,0,0,0,0,01,051031300,01051
01053969801,2307,48.2,16.9,1111,389,01,053969801,01053
01053969802,3594,19.1,0.4,685,15,01,053969802,01053
01053969900,4214,14,0,589,0,01,053969900,01053
01053970100,3343,1.4,0,46,0,01,053970100,01053
01053970200,1631,0,0,0,0,01,053970200,01053
01053970300,3439,18.1,1.2,621,41,01,053970300,01053
01053970400,2554,15.2,0.3,389,8,01,053970400,01053
01053970500,3525,2.8,0,99,0,01,053970500,01053
01053970600,2872,0.5,0,13,0,01,053970600,01053
01053970700,2338,0,0,0,0,01,053970700,01053
01055000200,2168,0,0,0,0,01,055000200,01055
01055000300,1659,0,0,0,0,01,055000300,01055
01055000400,2974,0,0,0,0,01,055000400,01055
01055000500,1401,0,0,0,0,01,055000500,01055
01055000600,1388,0,0,0,0,01,055000600,01055
01055000700,639,0,0,0,0,01,055000700,01055
01055000800,1033,0,0,0,0,01,055000800,01055
01055000900,2259,0,0,0,0,01,055000900,01055
01055001000,796,0,0,0,0,01,055001000,01055
01055001100,3500,0,0,0,0,01,055001100,01055
01055001200,2029,0,0,0,0,01,055001200,01055
01055001300,1490,0,0,0,0,01,055001300,01055
01055001600,2495,0,0,0,0,01,055001600,01055
01055001700,1541,0,0,0,0,01,055001700,01055
01055010100,1903,0,0,0,0,01,055010100,01055
01055010201,2050,0,0,0,0,01,055010201,01055
01055010202,1665,0,0,0,0,01,055010202,01055
01055010300,2324,0,0,0,0,01,055010300,01055
01055010401,1508,0,0,0,0,01,055010401,01055
01055010402,4338,0,0,0,0,01,055010402,01055
01055010503,2771,0,0,0,0,01,055010503,01055
01055010504,3136,0,0,0,0,01,055010504,01055
01055010505,1718,0,0,0,0,01,055010505,01055
01055010506,1731,0,0,0,0,01,055010506,01055
01055010601,3904,0,0,0,0,01,055010601,01055
01055010602,3123,0.4,0,11,0,01,055010602,01055
01055010700,3137,0,0,0,0,01,055010700,01055
01055010800,2537,0,0,0,0,01,055010800,01055
01055010900,1523,0,0,0,0,01,055010900,01055
01055011001,2957,0,0,0,0,01,055011001,01055
01055011002,3142,0,0,0,0,01,055011002,01055
01055011100,4003,0,0,0,0,01,055011100,01055
01055011200,1188,0,0,0,0,01,055011200,01055
01057020000,2342,0,0,0,0,01,057020000,01057
01057020100,4359,0,0,0,0,01,057020100,01057
01057020200,3823,0,0,0,0,01,057020200,01057
01057020300,4564,0,0,0,0,01,057020300,01057
01057020400,4083,0,0,0,0,01,057020400,01057
01059972900,2681,0,0,0,0,01,059972900,01059
01059973000,2647,0,0,0,0,01,059973000,01059
01059973100,2706,0,0,0,0,01,059973100,01059
01059973200,2030,0,0,0,0,01,059973200,01059
01059973300,1907,0,0,0,0,01,059973300,01059
01059973400,1923,0,0,0,0,01,059973400,01059
01059973500,2033,0,0,0,0,01,059973500,01059
01059973600,1979,0,0,0,0,01,059973600,01059
01059973701,1251,0,0,0,0,01,059973701,01059
01059973702,786,0,0,0,0,01,059973702,01059
01059973703,2602,0,0,0,0,01,059973703,01059
01061050100,4386,0,0,0,0,01,061050100,01061
01061050200,2207,0,0,0,0,01,061050200,01061
01061050300,5913,0,0,0,0,01,061050300,01061
01061050400,4555,0,0,0,0,01,061050400,01061
01061050500,3226,0,0,0,0,01,061050500,01061
01061050600,2509,0,0,0,0,01,061050600,01061
01063060000,2711,0,0,0,0,01,063060000,01063
01063060101,1101,0,0,0,0,01,063060101,01063
01063060102,2988,0,0,0,0,01,063060102,01063
01063060200,3838,0,0,0,0,01,063060200,01063
01065040000,3192,0,0,0,0,01,065040000,01065
01065040100,2335,0,0,0,0,01,065040100,01065
01065040200,2000,0,0,0,0,01,065040200,01065
01065040300,2419,0,0,0,0,01,065040300,01065
01065040401,2617,0,0,0,0,01,065040401,01065
01065040402,965,0,0,0,0,01,065040402,01065
01065040500,1929,0,0,0,0,01,065040500,01065
01067030100,2391,0,0,0,0,01,067030100,01067
01067030200,2583,0,0,0,0,01,067030200,01067
01067030300,5615,0,0,0,0,01,067030300,01067
01067030400,1991,0,0,0,0,01,067030400,01067
01067030500,4533,0,0,0,0,01,067030500,01067
01067030600,2152,0,0,0,0,01,067030600,01067
01069040100,3559,0,0,0,0,01,069040100,01069
01069040203,1595,0,0,0,0,01,069040203,01069
01069040204,2480,0,0,0,0,01,069040204,01069
01069040205,2272,0,0,0,0,01,069040205,01069
01069040206,1797,0,0,0,0,01,069040206,01069
01069040301,1520,0,0,0,0,01,069040301,01069
01069040302,1453,0,0,0,0,01,069040302,01069
01069040400,1334,0,0,0,0,01,069040400,01069
01069040500,1712,0,0,0,0,01,069040500,01069
01069040600,1598,0,0,0,0,01,069040600,01069
01069040700,1076,0,0,0,0,01,069040700,01069
01069040801,2432,0,0,0,0,01,069040801,01069
01069040802,1755,0,0,0,0,01,069040802,01069
01069040900,2691,0,0,0,0,01,069040900,01069
01069041000,2259,0,0,0,0,01,069041000,01069
01069041100,1662,0,0,0,0,01,069041100,01069
01069041200,1020,0,0,0,0,01,069041200,01069
01069041400,2220,0,0,0,0,01,069041400,01069
01069041500,3031,0,0,0,0,01,069041500,01069
01069041600,3324,0,0,0,0,01,069041600,01069
01069041700,1386,0,0,0,0,01,069041700,01069
01069041800,2762,0,0,0,0,01,069041800,01069
01069041901,1658,0,0,0,0,01,069041901,01069
01069041902,3276,0,0,0,0,01,069041902,01069
01069042000,3915,0,0,0,0,01,069042000,01069
01069042100,4831,0,0,0,0,01,069042100,01069
01071950101,2204,0,0,0,0,01,071950101,01071
01071950102,2952,1,0,29,0,01,071950102,01071
01071950200,2926,0,0,0,0,01,071950200,01071
01071950301,3141,0,0,0,0,01,071950301,01071
01071950302,2172,0,0,0,0,01,071950302,01071
01071950400,3273,0,0,0,0,01,071950400,01071
01071950500,3095,0,0,0,0,01,071950500,01071
01071950601,2755,0,0,0,0,01,071950601,01071
01071950602,1904,0,0,0,0,01,071950602,01071
01071950700,3165,0,0,0,0,01,071950700,01071
01071950800,2289,0,0,0,0,01,071950800,01071
01071950901,1490,0,0,0,0,01,071950901,01071
01071950902,2749,0,0,0,0,01,071950902,01071
01071951000,3489,0,0,0,0,01,071951000,01071
01071951101,3215,0,0,0,0,01,071951101,01071
01071951102,2695,0,0,0,0,01,071951102,01071
01073000100,2388,0,0,0,0,01,073000100,01073
01073000300,1275,0,0,0,0,01,073000300,01073
01073000400,1988,0,0,0,0,01,073000400,01073
01073000500,1728,0,0,0,0,01,073000500,01073
01073000700,1380,0,0,0,0,01,073000700,01073
01073000800,3174,0,0,0,0,01,073000800,01073
01073001100,2977,0,0,0,0,01,073001100,01073
01073001200,2398,0,0,0,0,01,073001200,01073
01073001400,1558,0,0,0,0,01,073001400,01073
01073001500,1303,0,0,0,0,01,073001500,01073
01073001600,1483,0,0,0,0,01,073001600,01073
01073001902,1299,0,0,0,0,01,073001902,01073
01073002000,1460,0,0,0,0,01,073002000,01073
01073002100,1477,0,0,0,0,01,073002100,01073
01073002200,1410,0,0,0,0,01,073002200,01073
01073002303,992,0,0,0,0,01,073002303,01073
01073002305,1349,0,0,0,0,01,073002305,01073
01073002306,1791,0,0,0,0,01,073002306,01073
01073002401,1365,0,0,0,0,01,073002401,01073
01073002402,858,0,0,0,0,01,073002402,01073
01073002701,588,0,0,0,0,01,073002701,01073
01073002702,439,0,0,0,0,01,073002702,01073
01073002900,1204,0,0,0,0,01,073002900,01073
01073003001,1128,0,0,0,0,01,073003001,01073
01073003002,954,0,0,0,0,01,073003002,01073
01073003100,1756,0,0,0,0,01,073003100,01073
01073003200,645,0,0,0,0,01,073003200,01073
01073003300,1180,0,0,0,0,01,073003300,01073
01073003400,1343,0,0,0,0,01,073003400,01073
01073003500,1841,0,0,0,0,01,073003500,01073
01073003600,2024,0,0,0,0,01,073003600,01073
01073003700,1883,0,0,0,0,01,073003700,01073
01073003802,2495,0,0,0,0,01,073003802,01073
01073003803,2210,0,0,0,0,01,073003803,01073
01073003900,851,0,0,0,0,01,073003900,01073
01073004000,1429,0,0,0,0,01,073004000,01073
01073004200,1577,0,0,0,0,01,073004200,01073
01073004501,55,0,0,0,0,01,073004501,01073
01073004502,626,0,0,0,0,01,073004502,01073
01073004701,598,0,0,0,0,01,073004701,01073
01073004702,1126,0,0,0,0,01,073004702,01073
01073004800,580,0,0,0,0,01,073004800,01073
01073004901,362,0,0,0,0,01,073004901,01073
01073004902,884,0,0,0,0,01,073004902,01073
01073005000,1047,0,0,0,0,01,073005000,01073
01073005101,476,0,0,0,0,01,073005101,01073
01073005103,1482,0,0,0,0,01,073005103,01073
01073005104,257,0,0,0,0,01,073005104,01073
01073005200,1874,0,0,0,0,01,073005200,01073
01073005302,1740,0,0,0,0,01,073005302,01073
01073005500,1942,0,0,0,0,01,073005500,01073
01073005600,2048,0,0,0,0,01,073005600,01073
01073005701,1623,0,0,0,0,01,073005701,01073
01073005702,2017,0,0,0,0,01,073005702,01073
01073005800,298,0,0,0,0,01,073005800,01073
01073005903,1881,0,0,0,0,01,073005903,01073
01073005905,2497,0,0,0,0,01,073005905,01073
01073005907,893,0,0,0,0,01,073005907,01073
01073005908,1101,0,0,0,0,01,073005908,01073
01073005909,1104,0,0,0,0,01,073005909,01073
01073005910,1702,0,0,0,0,01,073005910,01073
01073010001,2344,0,0,0,0,01,073010001,01073
01073010002,2511,0,0,0,0,01,073010002,01073
01073010100,1189,0,0,0,0,01,073010100,01073
01073010200,1870,0,0,0,0,01,073010200,01073
01073010301,1034,0,0,0,0,01,073010301,01073
01073010302,1676,0,0,0,0,01,073010302,01073
01073010401,2392,0,0,0,0,01,073010401,01073
01073010402,830,0,0,0,0,01,073010402,01073
01073010500,1202,0,0,0,0,01,073010500,01073
01073010603,942,0,0,0,0,01,073010603,01073
01073010604,2018,0,0,0,0,01,073010604,01073
01073010605,738,0,0,0,0,01,073010605,01073
01073010701,429,0,0,0,0,01,073010701,01073
01073010702,1963,0,0,0,0,01,073010702,01073
01073010703,954,0,0,0,0,01,073010703,01073
01073010704,771,0,0,0,0,01,073010704,01073
01073010705,1475,0,0,0,0,01,073010705,01073
01073010706,1278,0,0,0,0,01,073010706,01073
01073010801,1885,0,0,0,0,01,073010801,01073
01073010802,1417,0,0,0,0,01,073010802,01073
01073010803,2345,0,0,0,0,01,073010803,01073
