fips,count_property,pct_major,pct_severe,state,tract
01021060104,1812,100,0,01021,021060104
01021060200,2081,100,1.2,01021,021060200
01021060300,3183,100,2.1,01021,021060300
01021060401,3201,100,0.1,01021,021060401
01021060403,1869,100,0,01021,021060403
01021060404,3067,100,0.1,01021,021060404
01021060500,3138,100,2,01021,021060500
01021060600,2489,100,2.6,01021,021060600
01021060701,1277,100,2.9,01021,021060701
01021060702,2447,100,1.8,01021,021060702
01023956700,5075,100,42.7,01023,023956700
01023956800,5836,100,88.3,01023,023956800
01023956900,5754,100,99.4,01023,023956900
01023957000,3666,100,100,01023,023957000
01025957500,2024,100,100,01025,025957500
01025957601,1806,100,100,01025,025957601
01025957603,2077,100,100,01025,025957603
01025957604,2273,100,100,01025,025957604
01025957700,2821,100,100,01025,025957700
01025957800,6524,100,100,01025,025957800
01025957901,3767,100,100,01025,025957901
01025957902,3406,100,100,01025,025957902
01025958003,3597,100,100,01025,025958003
01027958900,5480,72.7,0,01027,027958900
01027959000,2765,81.6,0,01027,027959000
01027959100,3430,98,0,01027,027959100
01027959200,2859,98.3,0,01027,027959200
01029959500,3397,3.1,0,01029,029959500
01029959600,3579,1.2,0,01029,029959600
01029959700,3578,10.5,0,01029,029959700
01029959800,4084,36.9,0,01029,029959800
01031010100,1842,100,100,01031,031010100
01031010200,1810,100,100,01031,031010200
01031010300,3731,100,100,01031,031010300
01031010400,2072,100,100,01031,031010400
01031010500,3815,100,100,01031,031010500
01031010600,1427,100,100,01031,031010600
01031010700,2017,100,100,01031,031010700
01031010800,2171,100,100,01031,031010800
01031010900,1717,100,100,01031,031010900
01031011000,2068,100,100,01031,031011000
01031011100,1055,100,100,01031,031011100
01031011203,2463,100,100,01031,031011203
01031011204,1875,100,100,01031,031011204
01031011205,1568,100,100,01031,031011205
01031011206,2260,100,100,01031,031011206
01031011300,2347,100,100,01031,031011300
01033020100,2253,0,0,01033,033020100
01033020200,1145,0.1,0,01033,033020200
01033020300,1457,0,0,01033,033020300
01033020400,758,0,0,01033,033020400
01033020500,3334,4.3,0,01033,033020500
01033020600,2246,0,0,01033,033020600
01033020703,3510,0,0,01033,033020703
01033020704,3023,0,0,01033,033020704
01033020705,1968,3,0,01033,033020705
01033020706,3658,19.2,0,01033,033020706
01033020801,3614,15.5,0,01033,033020801
01033020802,2980,17.4,0,01033,033020802
01033020901,3010,8.7,0,01033,033020901
01033020902,3512,8.4,0,01033,033020902
01033021000,4746,8.8,0,01033,033021000
01035960200,2917,100,100,01035,035960200
01035960300,2346,100,100,01035,035960300
01035960400,3895,100,100,01035,035960400
01035960500,1471,100,100,01035,035960500
01035960600,5393,100,100,01035,035960600
01037961000,3390,100,0,01037,037961000
01037961100,5068,100,0.2,01037,037961100
01037961200,5786,100,2.1,01037,037961200
01039961600,4609,100,100,01039,039961600
01039961700,4310,100,100,01039,039961700
01039961800,1800,100,100,01039,039961800
01039961900,1396,100,100,01039,039961900
01039962000,2792,100,100,01039,039962000
01039962100,1237,100,100,01039,039962100
01039962300,2412,100,100,01039,039962300
01039962400,2330,100,100,01039,039962400
01039962500,917,100,100,01039,039962500
01039962600,895,100,100,01039,039962600
01039962700,1167,100,100,01039,039962700
01039962800,1306,100,100,01039,039962800
01039962900,2182,100,100,01039,039962900
01039963000,3529,100,100,01039,039963000
01041963400,2416,100,100,01041,041963400
01041963500,2037,100,98.1,01041,041963500
01041963600,3552,100,100,01041,041963600
01041963700,3191,100,100,01041,041963700
01041963800,2025,100,100,01041,041963800
01041963900,1672,100,100,01041,041963900
01043964100,3983,19.3,0,01043,043964100
01043964201,2322,22.8,0,01043,043964201
01043964202,2247,34.6,0,01043,043964202
01043964300,3075,11.6,0,01043,043964300
01043964400,2643,11.2,0,01043,043964400
01043964500,3134,20.2,0,01043,043964500
01043964600,2504,21.8,0,01043,043964600
01043964700,2830,15.9,0,01043,043964700
01043964800,1938,0.1,0,01043,043964800
01043964901,1859,0.4,0,01043,043964901
01043964902,2154,10.6,0,01043,043964902
01043965001,1339,2.8,0,01043,043965001
01043965002,1799,2,0,01043,043965002
01043965100,2066,13.9,0,01043,043965100
01043965200,1478,21.4,0,01043,043965200
01043965300,3088,34.3,0,01043,043965300
01043965401,1770,12.3,0,01043,043965401
01043965402,2898,10.3,0,01043,043965402
01043965501,1227,13,0,01043,043965501
01043965502,3778,23.9,0,01043,043965502
01043965600,4115,41.1,0,01043,043965600
01043965700,2749,25.6,0,01043,043965700
01045020000,82,100,100,01045,045020000
01045020100,3816,100,100,01045,045020100
01045020200,2081,100,100,01045,045020200
01045020300,1797,100,100,01045,045020300
01045020400,1881,100,100,01045,045020400
01045020500,1344,100,100,01045,045020500
01045020700,2113,100,100,01045,045020700
01045020801,1652,100,100,01045,045020801
01045020802,2349,100,100,01045,045020802
01045021101,2308,100,100,01045,045021101
01045021102,2263,100,100,01045,045021102
01045021200,1858,100,100,01045,045021200
01045021300,2998,100,100,01045,045021300
01045021400,2984,100,100,01045,045021400
01047956101,2860,100,7.6,01047,047956101
01047956102,1893,100,7,01047,047956102
01047956201,1991,100,14.5,01047,047956201
01047956202,2012,100,5.8,01047,047956202
01047956300,1474,100,3.1,01047,047956300
01047956400,1393,100,0,01047,047956400
01047956500,2265,100,3.5,01047,047956500
01047956600,2028,100,1.1,01047,047956600
01047956701,1013,100,17.5,01047,047956701
01047956702,927,100,12.5,01047,047956702
01047956800,1263,100,1.1,01047,047956800
01047956900,4061,100,42.5,01047,047956900
01047957000,3276,100,66.3,01047,047957000
01047957100,1280,100,47.5,01047,047957100
01047957200,1102,100,9.1,01047,047957200
01047957301,1359,100,7.8,01047,047957301
01047957302,1126,100,27,01047,047957302
01049960101,1566,0,0,01049,049960101
01049960102,2461,0,0,01049,049960102
01049960200,2633,0.1,0,01049,049960200
01049960301,589,0,0,01049,049960301
01049960302,876,0.9,0,01049,049960302
01049960303,2782,0.1,0,01049,049960303
01049960401,917,0,0,01049,049960401
01049960402,3464,0.2,0,01049,049960402
01049960500,3842,5.8,0,01049,049960500
01049960601,1040,8.7,0,01049,049960601
01049960602,3350,11.9,0,01049,049960602
01049960701,1235,7.1,0,01049,049960701
01049960702,911,12.2,0,01049,049960702
01049960703,2281,12.1,0,01049,049960703
01049960800,2895,4.1,0,01049,049960800
01049960900,2731,0.1,0,01049,049960900
01049961000,3047,0.1,0,01049,049961000
01049961100,2424,0,0,01049,049961100
01049961200,1708,0,0,01049,049961200
01049961300,3033,0,0,01049,049961300
01049961400,5202,0,0,01049,049961400
01051030101,2526,100,10.6,01051,051030101
01051030102,1138,100,10.8,01051,051030102
01051030103,881,100,8.4,01051,051030103
01051030200,4138,100,1.8,01051,051030200
01051030300,5124,100,8.9,01051,051030300
01051030401,2491,100,3.5,01051,051030401
01051030402,2664,100,1.8,01051,051030402
01051030500,3469,100,1.1,01051,051030500
01051030600,3519,100,0.6,01051,051030600
01051030701,4130,100,0.7,01051,051030701
01051030702,2581,100,0.2,01051,051030702
01051030801,1761,100,0,01051,051030801
01051030802,2318,100,1.1,01051,051030802
01051030901,2787,100,0.1,01051,051030901
01051030902,1805,100,0.2,01051,051030902
01051031001,1389,100,0.1,01051,051031001
01051031002,1294,100,0.1,01051,051031002
01051031100,1904,100,0.8,01051,051031100
01051031200,1253,100,1.8,01051,051031200
01051031300,2001,100,3.6,01051,051031300
01053969801,2307,100,100,01053,053969801
01053969802,3594,100,100,01053,053969802
01053969900,4214,100,100,01053,053969900
01053970100,3343,100,100,01053,053970100
01053970200,1631,100,100,01053,053970200
01053970300,3439,100,100,01053,053970300
01053970400,2554,100,100,01053,053970400
01053970500,3525,100,100,01053,053970500
01053970600,2872,100,100,01053,053970600
01053970700,2338,100,100,01053,053970700
01055000200,2168,0.8,0,01055,055000200
01055000300,1659,0,0,01055,055000300
01055000400,2974,0,0,01055,055000400
01055000500,1401,0,0,01055,055000500
01055000600,1388,0.1,0,01055,055000600
01055000700,639,0,0,01055,055000700
01055000800,1033,0,0,01055,055000800
01055000900,2259,4,0,01055,055000900
01055001000,796,0,0,01055,055001000
01055001100,3500,13.1,0,01055,055001100
01055001200,2029,1.7,0,01055,055001200
01055001300,1490,0.2,0,01055,055001300
01055001600,2495,2.5,0,01055,055001600
01055001700,1541,0.4,0,01055,055001700
01055010100,1903,0.8,0,01055,055010100
01055010201,2050,0.6,0,01055,055010201
01055010202,1665,0.2,0,01055,055010202
01055010300,2324,1.5,0,01055,055010300
01055010401,1508,0.1,0,01055,055010401
01055010402,4338,14.7,0,01055,055010402
01055010503,2771,6.5,0,01055,055010503
01055010504,3136,17.1,0,01055,055010504
01055010505,1718,4.7,0,01055,055010505
01055010506,1731,2.6,0,01055,055010506
01055010601,3904,4,0,01055,055010601
01055010602,3123,5.3,0,01055,055010602
01055010700,3137,4.1,0,01055,055010700
01055010800,2537,0.1,0,01055,055010800
01055010900,1523,3,0,01055,055010900
01055011001,2957,10.9,0,01055,055011001
01055011002,3142,2.9,0,01055,055011002
01055011100,4003,7.7,0,01055,055011100
01055011200,1188,0,0,01055,055011200
01057020000,2342,60.1,0,01057,057020000
01057020100,4359,75.6,0,01057,057020100
01057020200,3823,100,0,01057,057020200
01057020300,4564,99.3,0,01057,057020300
01057020400,4083,83,0,01057,057020400
01059972900,2681,23.2,0,01059,059972900
01059973000,2647,1,0,01059,059973000
01059973100,2706,10.1,0,01059,059973100
01059973200,2030,7.7,0,01059,059973200
01059973300,1907,25.5,0,01059,059973300
01059973400,1923,22.6,0,01059,059973400
01059973500,2033,6.6,0,01059,059973500
01059973600,1979,16.4,0,01059,059973600
01059973701,1251,23.3,0,01059,059973701
01059973702,786,4.6,0,01059,059973702
01059973703,2602,19.9,0,01059,059973703
01061050100,4386,100,100,01061,061050100
01061050200,2207,100,100,01061,061050200
01061050300,5913,100,100,01061,061050300
01061050400,4555,100,100,01061,061050400
01061050500,3226,100,100,01061,061050500
01061050600,2509,100,100,01061,061050600
01063060000,2711,100,0.7,01063,063060000
01063060101,1101,100,6.7,01063,063060101
01063060102,2988,100,1.2,01063,063060102
01063060200,3838,100,4.7,01063,063060200
01065040000,3192,100,1,01065,065040000
01065040100,2335,100,2.2,01065,065040100
01065040200,2000,100,0.4,01065,065040200
01065040300,2419,100,2.9,01065,065040300
01065040401,2617,100,14.6,01065,065040401
01065040402,965,100,0.2,01065,065040402
01065040500,1929,100,46,01065,065040500
01067030100,2391,100,100,01067,067030100
01067030200,2583,100,100,01067,067030200
01067030300,5615,100,100,01067,067030300
01067030400,1991,100,100,01067,067030400
01067030500,4533,100,100,01067,067030500
01067030600,2152,100,100,01067,067030600
01069040100,3559,100,100,01069,069040100
01069040203,1595,100,100,01069,069040203
01069040204,2480,100,100,01069,069040204
01069040205,2272,100,100,01069,069040205
01069040206,1797,100,100,01069,069040206
01069040301,1520,100,100,01069,069040301
01069040302,1453,100,100,01069,069040302
01069040400,1334,100,100,01069,069040400
01069040500,1712,100,100,01069,069040500
01069040600,1598,100,100,01069,069040600
01069040700,1076,100,100,01069,069040700
01069040801,2432,100,100,01069,069040801
01069040802,1755,100,100,01069,069040802
01069040900,2691,100,100,01069,069040900
01069041000,2259,100,100,01069,069041000
01069041100,1662,100,100,01069,069041100
01069041200,1020,100,100,01069,069041200
01069041400,2220,100,100,01069,069041400
01069041500,3031,100,100,01069,069041500
01069041600,3324,100,100,01069,069041600
01069041700,1386,100,100,01069,069041700
01069041800,2762,100,100,01069,069041800
01069041901,1658,100,100,01069,069041901
01069041902,3276,100,100,01069,069041902
01069042000,3915,100,100,01069,069042000
01069042100,4831,100,100,01069,069042100
01071950101,2204,0,0,01071,071950101
01071950102,2952,0,0,01071,071950102
01071950200,2926,0,0,01071,071950200
01071950301,3141,0,0,01071,071950301
01071950302,2172,0.1,0,01071,071950302
01071950400,3273,0.5,0,01071,071950400
01071950500,3095,1.5,0,01071,071950500
01071950601,2755,1,0,01071,071950601
01071950602,1904,0,0,01071,071950602
01071950700,3165,2,0,01071,071950700
01071950800,2289,0,0,01071,071950800
01071950901,1490,0.2,0,01071,071950901
01071950902,2749,1.5,0,01071,071950902
01071951000,3489,0.1,0,01071,071951000
01071951101,3215,0.3,0,01071,071951101
01071951102,2695,5.9,0,01071,071951102
01073000100,2388,95,0,01073,073000100
01073000300,1275,100,0,01073,073000300
01073000400,1988,100,0,01073,073000400
01073000500,1728,100,0,01073,073000500
01073000700,1380,100,0,01073,073000700
01073000800,3174,100,0,01073,073000800
01073001100,2977,96.8,0,01073,073001100
01073001200,2398,100,0,01073,073001200
01073001400,1558,100,0,01073,073001400
01073001500,1303,100,0,01073,073001500
01073001600,1483,100,0,01073,073001600
01073001902,1299,100,0,01073,073001902
01073002000,1460,87.6,0,01073,073002000
01073002100,1477,95,0,01073,073002100
01073002200,1410,99.1,0,01073,073002200
01073002303,992,90.7,0,01073,073002303
01073002305,1349,99.8,0,01073,073002305
01073002306,1791,98.7,0,01073,073002306
01073002401,1365,100,0,01073,073002401
01073002402,858,100,0,01073,073002402
01073002701,588,100,0,01073,073002701
01073002702,439,100,0,01073,073002702
01073002900,1204,100,0,01073,073002900
01073003001,1128,100,0,01073,073003001
01073003002,954,100,0,01073,073003002
01073003100,1756,100,0,01073,073003100
01073003200,645,100,0,01073,073003200
01073003300,1180,100,0,01073,073003300
01073003400,1343,100,0,01073,073003400
01073003500,1841,99.7,0,01073,073003500
01073003600,2024,100,0,01073,073003600
01073003700,1883,100,0,01073,073003700
01073003802,2495,100,0,01073,073003802
01073003803,2210,100,0,01073,073003803
01073003900,851,100,0,01073,073003900
01073004000,1429,100,0,01073,073004000
01073004200,1577,100,0,01073,073004200
01073004501,55,100,0,01073,073004501
01073004502,626,100,0,01073,073004502
01073004701,598,100,0,01073,073004701
01073004702,1126,100,0,01073,073004702
01073004800,580,100,0,01073,073004800
01073004901,362,100,0,01073,073004901
01073004902,884,99.8,0,01073,073004902
01073005000,1047,100,0,01073,073005000
01073005101,476,100,0,01073,073005101
01073005103,1482,100,0,01073,073005103
01073005104,257,100,0,01073,073005104
01073005200,1874,100,0,01073,073005200
01073005302,1740,85,0,01073,073005302
01073005500,1942,84.8,0,01073,073005500
01073005600,2048,100,0,01073,073005600
01073005701,1623,100,0,01073,073005701
01073005702,2017,100,0,01073,073005702
01073005800,298,98.7,0,01073,073005800
01073005903,1881,82.3,0,01073,073005903
01073005905,2497,94.8,0,01073,073005905
01073005907,893,99.9,0,01073,073005907
01073005908,1101,89.1,0,01073,073005908
01073005909,1104,76.6,0,01073,073005909
01073005910,1702,72.7,0,01073,073005910
01073010001,2344,99.4,0,01073,073010001
01073010002,2511,99.5,0,01073,073010002
01073010100,1189,100,0,01073,073010100
01073010200,1870,100,0,01073,073010200
01073010301,1034,100,0,01073,073010301
01073010302,1676,100,0,01073,073010302
01073010401,2392,100,0,01073,073010401
01073010402,830,100,0,01073,073010402
01073010500,1202,100,0,01073,073010500
01073010603,942,100,0,01073,073010603
01073010604,2018,100,0,01073,073010604
01073010605,738,100,0,01073,073010605
01073010701,429,100,0,01073,073010701
01073010702,1963,100,0,01073,073010702
01073010703,954,100,0,01073,073010703
01073010704,771,100,0,01073,073010704
01073010705,1475,100,0,01073,073010705
01073010706,1278,100,0,01073,073010706
01073010801,1885,100,0,01073,073010801
01073010802,1417,98.9,0,01073,073010802
01073010803,2345,99.8,0,01073,073010803
01073010804,1461,97.2,0,01073,073010804
01073010806,2674,94,0,01073,073010806
01073010807,949,74.1,0,01073,073010807
01073010900,2643,92.9,0,01073,073010900
01073011002,1454,83.6,0,01073,073011002
01073011003,1156,68.3,0,01073,073011003
01073011004,1788,60.5,0,01073,073011004
01073011108,2013,79.6,0,01073,073011108
01073011109,1976,25.1,0,01073,073011109
01073011110,3007,13.2,0,01073,073011110
01073011112,1669,91.9,0,01073,073011112
01073011113,2022,41.6,0,01073,073011113
01073011114,3706,25.4,0,01073,073011114
01073011115,3265,43.2,0,01073,073011115
01073011116,1727,17.5,0,01073,073011116
01073011117,2687,31.7,0,01073,073011117
01073011205,1282,18.9,0,01073,073011205
01073011206,3419,13.6,0,01073,073011206
01073011207,1798,65.8,0,01073,073011207
01073011208,2046,32.7,0,01073,073011208
01073011209,973,75.1,0,01073,073011209
01073011210,1239,26.8,0,01073,073011210
01073011301,2245,11,0,01073,073011301
01073011303,1720,10.3,0,01073,073011303
01073011304,1917,11.9,0,01073,073011304
01073011401,1852,4.2,0,01073,073011401
01073011402,2437,13.6,0,01073,073011402
01073011500,3445,38.5,0,01073,073011500
01073011600,2676,29.8,0,01073,073011600
01073011704,2337,26.7,0,01073,073011704
01073011706,1249,2.5,0,01073,073011706
01073011707,1942,76.5,0,01073,073011707
01073011708,2827,28.8,0,01073,073011708
01073011709,2078,66,0,01073,073011709
01073011710,1652,21.2,0,01073,073011710
01073011803,1788,89.8,0,01073,073011803
01073011804,932,94.6,0,01073,073011804
01073011805,1254,65.9,0,01073,073011805
01073011806,1158,99.7,0,01073,073011806
01073011901,1946,50.6,0,01073,073011901
01073011904,2778,79.3,0,01073,073011904
01073012001,2371,62.5,0,01073,073012001
01073012003,1434,48.5,0,01073,073012003
01073012004,2528,68.7,0,01073,073012004
01073012103,2817,61.2,0,01073,073012103
01073012104,2046,80.6,0,01073,073012104
01073012200,2057,72.4,0,01073,073012200
01073012302,3116,74.9,0,01073,073012302
01073012304,1105,99.6,0,01073,073012304
01073012306,1571,100,0,01073,073012306
01073012307,2059,99.5,0,01073,073012307
01073012401,1571,99.5,0,01073,073012401
01073012402,1631,92.8,0,01073,073012402
01073012403,2003,81.2,0,01073,073012403
01073012500,3569,85.6,0,01073,073012500
01073012602,2072,76,0,01073,073012602
01073012701,2153,57.6,0,01073,073012701
01073012703,2772,87.4,0,01073,073012703
01073012704,1669,65.6,0,01073,073012704
01073012802,1197,100,0,01073,073012802
01073012804,1361,99,0,01073,073012804
01073012805,261,96.9,0,01073,073012805
01073012905,1833,100,0,01073,073012905
01073012907,2115,100,0,01073,073012907
01073012908,1058,100,0,01073,073012908
01073012910,1224,99,0,01073,073012910
01073012911,2505,100,0,01073,073012911
01073012913,463,100,0,01073,073012913
01073012914,430,100,0,01073,073012914
01073012916,1165,100,0,01073,073012916
01073012917,969,100,0,01073,073012917
01073012918,334,100,0,01073,073012918
01073012919,6,100,0,01073,073012919
01073012920,780,100,0,01073,073012920
01073012921,1227,100,0,01073,073012921
01073013002,1115,99.4,0,01073,073013002
01073013100,2752,100,0,01073,073013100
01073013200,1104,99.9,0,01073,073013200
01073013300,1916,99.8,0,01073,073013300
01073013400,2108,100,0,01073,073013400
01073013601,2535,100,0,01073,073013601
01073013801,1714,100,0,01073,073013801
01073013901,1331,99.4,0,01073,073013901
01073013902,1327,100,0,01073,073013902
01073014001,2331,90.5,0,01073,073014001
01073014002,2124,96.2,0,01073,073014002
01073014104,2285,100,0,01073,073014104
01073014105,2157,100,0,01073,073014105
01073014106,2420,100,0,01073,073014106
01073014107,1783,98.7,0,01073,073014107
01073014205,1679,100,0,01073,073014205
01073014206,2962,100,0,01073,073014206
01073014207,3225,100,0,01073,073014207
01073014208,2753,100,0,01073,073014208
01073014209,2299,100,0,01073,073014209
01073014301,1892,100,0,01073,073014301
01073014303,2665,99.6,0,01073,073014303
01073014304,1857,98.5,0,01073,073014304
01073014404,1715,100,0,01073,073014404
01073014405,1158,100,0,01073,073014405
01073014406,2336,100,0,01073,073014406
01073014408,415,100,0,01073,073014408
01073014409,1222,100,0,01073,073014409
01073014410,1936,100,0,01073,073014410
01073014412,1787,100,0,01073,073014412
01073014414,2827,100,0,01073,073014414
01073014415,1762,100,0,01073,073014415
01075030000,5589,79.3,0,01075,075030000
01075030101,3441,99.8,0,01075,075030101
01075030102,2562,96.3,0,01075,075030102
01075030200,4727,100,0,01075,075030200
01077010100,1047,1.1,0,01077,077010100
01077010200,691,0.3,0,01077,077010200
01077010300,840,0,0,01077,077010300
01077010400,1318,0,0,01077,077010400
01077010600,1151,0,0,01077,077010600
01077010700,1127,0.7,0,01077,077010700
01077010800,2381,0.4,0,01077,077010800
01077010901,1336,0.2,0,01077,077010901
01077010902,1219,0,0,01077,077010902
01077011000,1963,0,0,01077,077011000
01077011101,2463,0.6,0,01077,077011101
01077011102,1752,0,0,01077,077011102
01077011200,2816,25.1,0,01077,077011200
01077011300,2318,1.2,0,01077,077011300
01077011401,1971,12.6,0,01077,077011401
01077011402,1772,8.2,0,01077,077011402
01077011502,3301,3.4,0,01077,077011502
01077011503,1744,1.3,0,01077,077011503
01077011504,1952,10.9,0,01077,077011504
01077011602,2841,6,0,01077,077011602
01077011603,2882,6.7,0,01077,077011603
01077011605,1503,1.5,0,01077,077011605
01077011606,2330,10.4,0,01077,077011606
01077011700,2993,5.8,0,01077,077011700
01077011801,3148,7.1,0,01077,077011801
01077011802,3007,8.1,0,01077,077011802
01079979100,1680,11.5,0,01079,079979100
01079979201,1949,10.3,0,01079,079979201
01079979202,1943,12.3,0,01079,079979202
01079979300,3523,16.5,0,01079,079979300
01079979400,2763,19.5,0,01079,079979400
01079979501,1465,4.8,0,01079,079979501
01079979502,2074,10.1,0,01079,079979502
01079979600,2916,13.9,0,01079,079979600
01079979700,1638,31.9,0,01079,079979700
01079979800,2425,32.9,0,01079,079979800
01079979900,1649,46,0,01079,079979900
