fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
01131,Wilcox County,14747,46.1,0.5,6803,73
01133,Winston County,26198,10.5,0,2757,6
04001,Apache County,56167,15.1,4.8,8471,2672
04003,Cochise County,124036,58.9,28.2,73106,35027
04005,Coconino County,77662,64.7,49,50241,38063
04007,Gila County,32537,85.7,39.9,27875,12975
04009,Graham County,17693,48.4,3.5,8556,616
04011,Greenlee County,4518,20.8,1.6,942,72
04012,La Paz County,15944,24.1,6.7,3836,1076
04013,Maricopa County,1653695,42.7,25.8,706528,427443
04015,Mohave County,261083,41.1,14.2,107333,37130
04017,Navajo County,86436,37.9,22.6,32798,19576
04019,Pima County,432756,72,54.8,311739,237121
04021,Pinal County,240335,56.6,16.8,135995,40384
04023,Santa Cruz County,43176,58,18,25040,7788
04025,Yavapai County,173695,40.2,14.6,69849,25300
04027,Yuma County,92277,39.5,13.1,36427,12074
05001,Arkansas County,15986,0,0,1,0
05003,Ashley County,18738,4.9,0,914,1
05005,Baxter County,37282,9.3,0.1,3459,21
05007,Benton County,158451,12.3,0.8,19533,1197
05009,Boone County,28308,21.1,0.4,5960,100
05011,Bradley County,12516,9.6,0,1200,2
05013,Calhoun County,10072,7,0,705,5
05015,Carroll County,25277,21.1,0.8,5344,205
05017,Chicot County,11102,0,0,1,0
05019,Clark County,19880,16.2,0,3224,8
05021,Clay County,16220,0,0,2,0
05023,Cleburne County,30274,18.5,0.2,5613,66
05025,Cleveland County,6987,11.4,0.3,794,22
05027,Columbia County,15963,5.2,0,827,0
05029,Conway County,18673,30.6,1.7,5711,318
05031,Craighead County,52183,0.6,0,313,0
05033,Crawford County,35949,72.2,22.9,25938,8232
05035,Crittenden County,23425,0,0,1,0
05037,Cross County,12246,0,0,0,0
05039,Dallas County,10944,3.5,0,384,0
05041,Desha County,9337,0.2,0,17,0
05043,Drew County,10519,7.1,0.1,751,7
05045,Faulkner County,62001,27.4,1.4,17016,876
05047,Franklin County,14936,68.7,30.2,10256,4507
05049,Fulton County,5377,60.1,6.2,3232,333
05051,Garland County,75203,12.1,0.2,9097,150
05053,Grant County,14463,25.9,0.4,3743,63
05055,Greene County,27280,0,0,12,0
05057,Hempstead County,15686,14,0,2198,0
05059,Hot Spring County,23001,32,0.6,7353,138
05061,Howard County,10130,27.1,0.3,2749,33
05063,Independence County,28833,21.6,0.6,6225,179
05065,Izard County,28867,23.6,1,6820,282
05067,Jackson County,14180,5.1,0.1,729,12
05069,Jefferson County,53687,5.5,0.2,2970,117
05071,Johnson County,15977,43.8,4.6,6990,739
05073,Lafayette County,10825,5.4,0,588,0
05075,Lawrence County,6894,9.7,0,672,1
05077,Lee County,10144,0,0,0,0
05079,Lincoln County,7238,5.5,0,395,0
05081,Little River County,14456,19.6,0.4,2837,57
05083,Logan County,19237,78.8,29.2,15151,5616
05085,Lonoke County,36924,3.4,0.1,1243,24
05087,Madison County,19316,59.5,2.4,11485,467
05089,Marion County,12182,25.9,0.7,3154,90
05091,Miller County,26421,36.9,10.8,9752,2854
05093,Mississippi County,30354,0,0,0,0
05095,Monroe County,9313,0.3,0,25,0
05097,Montgomery County,11205,35.8,0.4,4011,46
05099,Nevada County,12253,15.7,0.1,1918,10
05101,Newton County,5840,48.8,2.2,2848,129
05103,Ouachita County,16521,6.7,0,1101,2
05105,Perry County,10026,32.6,0.3,3273,27
05107,Phillips County,17279,0,0,0,0
05109,Pike County,10950,17.4,0,1908,1
05111,Poinsett County,18992,0,0,2,0
05113,Polk County,18715,32.3,0.8,6036,153
05115,Pope County,30032,25.9,0.3,7773,84
05117,Prairie County,9887,2,0,201,0
05119,Pulaski County,175268,1.1,0,2014,8
05121,Randolph County,17793,24.1,0.4,4288,77
05123,St. Francis County,17766,0.3,0,45,3
05125,Saline County,73818,8.5,0,6275,31
05127,Scott County,10883,65.4,13.3,7116,1447
05129,Searcy County,7856,66.1,5.9,5196,464
05131,Sebastian County,57927,46.7,17.9,27029,10364
05133,Sevier County,11710,24.7,0.4,2889,51
05135,Sharp County,45326,6.6,0.1,2980,32
05137,Stone County,14993,31.3,0.7,4689,105
05139,Union County,29649,2.4,0,705,0
05141,Van Buren County,31737,18.4,0.2,5834,52
05143,Washington County,104654,50.1,4.9,52423,5082
05145,White County,45619,29.1,2.4,13263,1103
05147,Woodruff County,10518,1.2,0,130,2
05149,Yell County,18754,44.2,2,8293,374
06001,Alameda County,404677,22.5,14.9,90981,60240
06003,Alpine County,2310,74.6,24.7,1724,571
06005,Amador County,23597,91.6,68.1,21618,16063
06007,Butte County,95334,71.2,26,67848,24801
06009,Calaveras County,42952,95.3,79,40923,33937
06011,Colusa County,14830,18.2,12.8,2700,1896
06013,Contra Costa County,374413,47.8,35.8,179046,133872
06015,Del Norte County,16131,7.3,1.8,1179,293
06017,El Dorado County,113801,90.5,58.2,103038,66240
06019,Fresno County,308187,32.4,5.3,99907,16232
06021,Glenn County,14832,12,6.2,1780,927
06023,Humboldt County,72635,17.7,6.4,12854,4649
06025,Imperial County,86927,0.2,0,206,4
06027,Inyo County,15895,44,15.8,6993,2517
06029,Kern County,412498,28.6,13.9,118002,57388
06031,Kings County,50579,15.7,3.7,7921,1878
06033,Lake County,63990,91.5,71.5,58577,45733
06035,Lassen County,33209,80.7,55.2,26791,18326
06037,Los Angeles County,2093379,28.7,22.1,599804,463144
06039,Madera County,61718,76.3,37.7,47116,23282
06041,Marin County,96289,20.8,0.5,20021,451
06043,Mariposa County,14271,97.2,77.3,13878,11038
06045,Mendocino County,61221,56.7,20.7,34703,12667
06047,Merced County,89078,59.1,7,52618,6224
06049,Modoc County,33092,82.4,54.5,27261,18030
06051,Mono County,20491,84.5,67.3,17323,13782
06053,Monterey County,121232,18.8,7.2,22818,8764
06055,Napa County,49843,70.9,17.6,35320,8768
06057,Nevada County,63442,81.6,46.8,51777,29669
06059,Orange County,683875,14.4,4.8,98538,32726
06061,Placer County,185012,61.1,23.2,113056,42953
06063,Plumas County,25473,66.8,33,17010,8404
06065,Riverside County,874185,78.3,68.7,684855,600700
06067,Sacramento County,466957,6,1.4,28169,6465
06069,San Benito County,23438,83.9,71.6,19655,16789
06071,San Bernardino County,827249,50.6,40.3,418685,333458
06073,San Diego County,745583,42,23.5,312907,175382
06075,San Francisco County,154543,0.7,0,1103,0
06077,San Joaquin County,236901,13.6,0.3,32271,641
06079,San Luis Obispo County,129466,73.3,46.5,94943,60178
06081,San Mateo County,215350,11.4,0,24640,38
06083,Santa Barbara County,131230,56.8,6,74499,7834
06085,Santa Clara County,473212,25.6,9.4,121274,44364
06087,Santa Cruz County,95696,68.6,2.5,65663,2371
06089,Shasta County,95643,87.8,60.1,84008,57468
06091,Sierra County,4873,88.2,75.4,4296,3673
06093,Siskiyou County,53543,68.3,44.8,36579,23991
06095,Solano County,148590,66.3,44.3,98497,65764
06097,Sonoma County,186564,56.6,8.1,105645,15029
06099,Stanislaus County,164258,8.9,1.3,14574,2134
06101,Sutter County,35558,3.4,0,1218,0
06103,Tehama County,40002,81.5,51.6,32598,20660
06105,Trinity County,16225,93.9,73.8,15231,11982
06107,Tulare County,159226,37.6,2.2,59792,3493
06109,Tuolumne County,43054,95.8,79.3,41241,34125
06111,Ventura County,257578,68.5,39.7,176520,102279
06113,Yolo County,65319,6.7,1.4,4356,923
06115,Yuba County,33290,47.8,24.2,15926,8051
08001,Adams County,173298,48,32.5,83226,56303
08003,Alamosa County,14317,26.2,0.6,3747,87
08005,Arapahoe County,219568,44.6,30.7,97956,67420
08007,Archuleta County,18095,38.9,8.5,7036,1538
08009,Baca County,621,97.6,72.5,606,450
08011,Bent County,NA,NA,NA,0,0
08013,Boulder County,112480,68,29,76435,32662
08014,Broomfield County,26630,71.9,11.5,19157,3056
08015,Chaffee County,16895,78,19.3,13185,3260
08017,Cheyenne County,4579,50.1,9.7,2292,445
08019,Clear Creek County,14888,18.4,0.7,2732,101
08021,Conejos County,8144,0.2,0,16,0
08023,Costilla County,45691,0.1,0,60,0
08025,Crowley County,NA,NA,NA,0,0
08027,Custer County,8715,33.2,6.8,2891,593
08029,Delta County,18627,25.1,3.1,4675,586
08031,Denver County,190528,13.2,8.2,25078,15636
08033,Dolores County,3712,3.5,0.5,131,19
08035,Douglas County,148226,94.2,81.9,139573,121457
08037,Eagle County,24218,60.1,19,14549,4591
08039,Elbert County,15782,82.9,48.3,13084,7618
08041,El Paso County,266338,83.5,74.2,222303,197747
08043,Fremont County,28566,91.2,71.6,26055,20460
08045,Garfield County,27273,57.9,24,15779,6541
08047,Gilpin County,8713,15.3,0.7,1331,57
08049,Grand County,21986,18,0.1,3956,24
08051,Gunnison County,17783,22.5,2.2,3997,397
08053,Hinsdale County,NA,NA,NA,0,0
08055,Huerfano County,14197,64.4,45.3,9149,6429
08057,Jackson County,2813,31.4,18.9,883,533
08059,Jefferson County,212323,51.2,19.4,108614,41180
08061,Kiowa County,NA,NA,NA,0,0
08063,Kit Carson County,9518,20.8,2.2,1975,209
08065,Lake County,8674,6.3,0,544,0
08067,La Plata County,34622,52.2,20.9,18072,7245
08069,Larimer County,161437,65.9,42.9,106425,69198
08071,Las Animas County,14102,83.1,66.8,11712,9421
08073,Lincoln County,3561,4.9,2.2,176,77
08075,Logan County,12096,52.7,7.4,6371,899
08077,Mesa County,76600,44.3,23.1,33917,17674
08079,Mineral County,2423,0.9,0,22,0
08081,Moffat County,10151,74.7,39.4,7587,3995
08083,Montezuma County,14950,37.2,18,5560,2690
08085,Montrose County,26234,27.6,1.4,7244,360
08087,Morgan County,15562,46.7,1.8,7264,284
08089,Otero County,11567,74.8,57.9,8653,6700
08091,Ouray County,5847,4.8,0.7,280,40
08093,Park County,39781,14.3,2.8,5677,1126
08095,Phillips County,4169,32.5,0,1357,1
08097,Pitkin County,16350,53.5,6.6,8740,1085
08099,Prowers County,9656,56.4,43.4,5442,4186
08101,Pueblo County,100800,72.1,49.6,72629,50001
08103,Rio Blanco County,4654,64.1,24.3,2985,1133
08105,Rio Grande County,12450,4.9,0,613,0
08107,Routt County,20322,38.3,2.3,7786,458
08109,Saguache County,14474,10.3,0.5,1497,79
08111,San Juan County,2134,0,0,1,0
08113,San Miguel County,7277,12.1,2.8,878,204
08115,Sedgwick County,2996,35.7,0.1,1071,3
08117,Summit County,20693,30.8,0.9,6372,181
08119,Teller County,26404,69.8,22.6,18422,5957
08121,Washington County,NA,NA,NA,0,0
08123,Weld County,150541,64.2,42.8,96589,64426
08125,Yuma County,12241,46.2,15.9,5658,1950
09001,Fairfield County,272462,0,0,0,0
09003,Hartford County,264221,0,0,18,0
09005,Litchfield County,85554,0,0,17,0
09007,Middlesex County,71574,0,0,6,0
09009,New Haven County,260015,0,0,3,0
09011,New London County,106675,0.1,0,69,0
09013,Tolland County,52630,0,0,3,0
09015,Windham County,49525,0,0,16,0
10001,Kent County,80961,0,0,0,0
10003,New Castle County,197486,0,0,0,0
10005,Sussex County,150412,0,0,64,0
11001,District of Columbia,136963,0,0,8,0
12001,Alachua County,100474,42.2,18.5,42373,18597
12003,Baker County,12762,82.1,44.3,10480,5651
12005,Bay County,121797,26.7,7.2,32509,8806
12007,Bradford County,15384,86.8,39.2,13348,6027
12009,Brevard County,303134,14.7,6.6,44681,20093
12011,Broward County,530520,0.9,0.3,4603,1551
12013,Calhoun County,11651,22.6,3.2,2637,368
12015,Charlotte County,206656,8,4.1,16463,8472
12017,Citrus County,147228,19.9,3.3,29361,4799
12019,Clay County,95993,48.8,12.8,46810,12276
12021,Collier County,191080,14.3,4.9,27403,9274
12023,Columbia County,37070,76.6,36,28413,13331
12027,DeSoto County,19812,22.3,6.5,4424,1282
12029,Dixie County,16306,70.8,41.1,11537,6708
12031,Duval County,385600,25.6,4.4,98582,16822
12033,Escambia County,146745,5.4,0.3,7851,425
12035,Flagler County,78819,20.1,3.3,15836,2567
12037,Franklin County,17836,17.2,1.8,3064,321
12039,Gadsden County,27441,27.6,1.4,7561,383
12041,Gilchrist County,14419,67.7,27.7,9759,3997
12043,Glades County,11277,31.7,22.9,3570,2585
12045,Gulf County,18033,51.5,18.2,9289,3284
12047,Hamilton County,13249,74.8,42.6,9910,5639
12049,Hardee County,14435,27.5,3.2,3965,456
12051,Hendry County,35542,41.1,24.8,14620,8816
12053,Hernando County,116325,37.7,5.5,43842,6342
12055,Highlands County,112241,36.7,12.5,41203,14086
12057,Hillsborough County,495329,3.4,0.1,17072,594
12059,Holmes County,14258,24.4,0,3485,2
12061,Indian River County,79828,5.3,1.5,4250,1202
12063,Jackson County,39398,22.1,0.2,8695,77
12065,Jefferson County,11942,43.6,2.5,5208,303
12067,Lafayette County,7110,74.9,39.1,5324,2781
12069,Lake County,191797,21.1,3.1,40538,5919
12071,Lee County,471174,12.6,3.6,59519,17104
12073,Leon County,108955,4.5,0.5,4933,572
12075,Levy County,47418,45,17.3,21343,8210
12077,Liberty County,5846,25.9,3.6,1513,209
12079,Madison County,16224,68.1,30.9,11053,5006
12081,Manatee County,171062,6.6,1.3,11274,2165
12083,Marion County,275596,29.8,4.2,82006,11644
12085,Martin County,79794,20.7,16.1,16482,12830
12087,Monroe County,78293,9.4,6.6,7391,5183
12089,Nassau County,51610,36.7,11.9,18929,6166
12091,Okaloosa County,95435,12.9,0.5,12290,515
12093,Okeechobee County,31639,42.8,37.6,13526,11901
12095,Orange County,429945,6.8,1.1,29306,4661
12097,Osceola County,174159,15.1,6.2,26345,10726
12099,Palm Beach County,451535,4.5,2.3,20274,10470
12101,Pasco County,287640,15.5,5.4,44536,15645
12103,Pinellas County,313352,0.5,0,1448,5
12105,Polk County,394167,30.7,13.6,121063,53627
12107,Putnam County,98245,28.9,6.1,28398,6033
12109,St. Johns County,139114,47.5,14.8,66040,20579
12111,St. Lucie County,162596,5.4,0.6,8833,898
12113,Santa Rosa County,102085,24.2,3,24745,3062
12115,Sarasota County,238135,9.4,2.3,22407,5486
12117,Seminole County,178549,2.3,0.3,4054,494
12119,Sumter County,90737,12.8,0.6,11647,566
12121,Suwannee County,31425,74.6,48.4,23445,15202
12123,Taylor County,18682,83.6,39.5,15617,7378
12125,Union County,6686,75.9,36.8,5077,2463
12127,Volusia County,274035,19.3,6.2,52930,17116
12129,Wakulla County,25513,45.9,12.3,11698,3131
12131,Walton County,85894,26.6,3.5,22834,3000
12133,Washington County,43397,32.6,9.2,14134,3985
13001,Appling County,12338,64,20.5,7891,2529
13003,Atkinson County,4423,78,37.3,3448,1649
13005,Bacon County,6452,63.9,17.8,4123,1146
13007,Baker County,2513,39.3,2.9,988,72
13009,Baldwin County,21327,1,0,222,0
13011,Banks County,10124,0.2,0,16,0
13013,Barrow County,31567,0,0,0,0
13015,Bartow County,46450,23.4,3.8,10885,1750
13017,Ben Hill County,10498,45.8,12.8,4812,1347
13019,Berrien County,10241,72.8,33.8,7458,3459
13021,Bibb County,68702,1.2,0,852,0
13023,Bleckley County,6806,48.7,7.3,3317,499
13025,Brantley County,13000,83,42.8,10792,5558
13027,Brooks County,9901,56.5,23.9,5593,2363
13029,Bryan County,19440,5.5,0.1,1069,25
13031,Bulloch County,32342,10.9,0.4,3532,126
13033,Burke County,16904,11.3,0,1905,0
13035,Butts County,12751,0.2,0,23,0
13037,Calhoun County,3358,33.9,0.1,1139,3
13039,Camden County,31526,43.8,12.3,13797,3892
13043,Candler County,6991,40.2,5.9,2810,411
13045,Carroll County,53656,0,0,24,0
13047,Catoosa County,28971,12.7,0.2,3693,58
13049,Charlton County,7252,87.6,52.6,6353,3818
13051,Chatham County,117795,6,0.1,7020,127
13053,Chattahoochee County,1785,16.4,0,292,0
13055,Chattooga County,14334,39,3.1,5591,449
13057,Cherokee County,106782,15,5.4,15998,5793
13059,Clarke County,41315,0,0,0,0
13061,Clay County,3219,3.7,0,118,0
13063,Clayton County,90187,0,0,0,0
13065,Clinch County,4253,63.2,20.3,2688,865
13067,Cobb County,248552,0,0,0,0
13069,Coffee County,20003,51,16,10211,3195
13071,Colquitt County,23001,45.3,10.8,10424,2482
13073,Columbia County,64821,2.1,0,1373,0
13075,Cook County,10324,79.3,39.4,8191,4069
13077,Coweta County,61081,0,0,8,0
13079,Crawford County,7864,25.4,0.4,1998,32
13081,Crisp County,12323,22.5,1.2,2778,147
13083,Dade County,9253,57.9,5.8,5359,539
13085,Dawson County,14582,13.7,2.9,1992,427
13087,Decatur County,18596,43.9,10.1,8171,1882
13089,DeKalb County,234247,0,0,0,0
13091,Dodge County,11682,69.4,18.8,8109,2202
13093,Dooly County,7274,10.2,0.2,742,15
13095,Dougherty County,37673,10.8,0.7,4062,254
13097,Douglas County,54160,0,0,1,0
13099,Early County,8595,38.5,2.4,3305,202
13101,Echols County,1987,85.3,50,1695,994
13103,Effingham County,30470,3.6,0,1091,1
13105,Elbert County,14067,1.4,0,198,0
13107,Emanuel County,14705,29.2,2.8,4287,414
13109,Evans County,6551,57.6,7.4,3771,483
13111,Fannin County,26999,81.1,42.5,21900,11485
13113,Fayette County,45314,0,0,0,0
13115,Floyd County,49134,26.4,1.9,12960,918
13117,Forsyth County,97048,0,0,16,1
13119,Franklin County,15955,1.7,0,267,0
13121,Fulton County,315232,0,0,0,0
13123,Gilmer County,34141,68.2,23,23301,7861
13125,Glascock County,2324,4.9,0,115,0
13127,Glynn County,43327,24.3,3.1,10547,1354
13129,Gordon County,27710,25.2,6.9,6971,1921
13131,Grady County,13882,41.2,5.2,5719,723
13133,Greene County,17101,0,0,1,0
13135,Gwinnett County,288266,0,0,0,0
13137,Habersham County,23105,1.8,0.1,424,12
13139,Hall County,80777,0,0,17,0
13141,Hancock County,10917,0.5,0,60,0
13143,Haralson County,16634,21.3,1.4,3543,230
13145,Harris County,19567,0.1,0,12,0
13147,Hart County,17572,0.3,0,61,0
13149,Heard County,6681,0,0,1,0
13151,Henry County,87600,0,0,1,0
13153,Houston County,65516,6.2,0,4046,2
13155,Irwin County,6183,42.4,8.6,2623,534
13157,Jackson County,37010,0,0,4,0
13159,Jasper County,10132,0,0,4,0
13161,Jeff Davis County,7772,71.6,25.7,5566,2001
13163,Jefferson County,11599,5.6,0,654,0
13165,Jenkins County,6554,23.6,0.4,1548,29
13167,Johnson County,5683,51.3,2.1,2916,121
13169,Jones County,15544,7.3,0,1128,0
13171,Lamar County,9536,0.1,0,5,0
13173,Lanier County,5336,60.2,28.2,3212,1504
13175,Laurens County,28722,56.2,10.2,16130,2923
13177,Lee County,14244,36.1,4.5,5139,648
13179,Liberty County,26080,36.7,1,9563,256
13181,Lincoln County,8740,0.4,0,37,0
13183,Long County,6606,27.4,0.1,1812,6
13185,Lowndes County,49825,57.8,19.9,28816,9937
13187,Lumpkin County,17158,2.4,0.5,420,78
13189,McDuffie County,12428,6.8,0,845,0
13191,McIntosh County,12937,33.8,5.4,4371,695
13193,Macon County,8042,5.3,0,428,0
13195,Madison County,16269,1.4,0,229,0
13197,Marion County,5536,65.1,0.2,3606,11
13199,Meriwether County,16359,0.2,0,30,0
13201,Miller County,4171,42.7,2.3,1781,96
13205,Mitchell County,11926,43.5,10.5,5188,1258
13207,Monroe County,15864,0.1,0,23,0
13209,Montgomery County,6011,63.2,11.4,3796,684
13211,Morgan County,12171,0,0,0,0
13213,Murray County,18027,31.4,7.1,5658,1282
13215,Muscogee County,70039,0,0,1,0
13217,Newton County,45271,0,0,4,0
13219,Oconee County,18835,0,0,0,0
13221,Oglethorpe County,9989,0.7,0,74,0
13223,Paulding County,67603,1.8,0,1200,1
13225,Peach County,13860,8.9,0,1235,0
13227,Pickens County,20749,73.6,29.1,15278,6028
13229,Pierce County,12385,75.1,35.4,9303,4382
13231,Pike County,9726,0.1,0,5,0
13233,Polk County,22909,40.4,8.8,9258,2006
13235,Pulaski County,6378,49.7,5.2,3172,329
13237,Putnam County,19096,0,0,7,0
13239,Quitman County,2942,24.1,0,710,0
13241,Rabun County,17348,49.3,12.1,8549,2095
13243,Randolph County,5570,14.6,0,816,0
13245,Richmond County,80222,11.2,0,8987,12
13247,Rockdale County,35548,0,0,0,0
13249,Schley County,3068,20.9,0,640,0
13251,Screven County,10941,29.5,0.6,3232,71
13253,Seminole County,7881,45.5,2.8,3587,221
13255,Spalding County,32330,0.3,0,111,0
13257,Stephens County,16902,0.8,0,137,0
13259,Stewart County,4033,21.6,0.1,870,5
13261,Sumter County,16294,18.2,0.1,2963,21
13263,Talbot County,6601,4.7,0,309,0
13265,Taliaferro County,2260,0,0,0,0
13267,Tattnall County,12473,53,13,6611,1616
13269,Taylor County,6253,43.2,0.2,2703,12
13271,Telfair County,8716,70.3,24.4,6131,2123
13273,Terrell County,6492,10.5,0.3,680,22
13275,Thomas County,24482,21.4,2.7,5247,672
13277,Tift County,18562,44.9,8.3,8329,1541
13279,Toombs County,16095,49.2,16.6,7917,2665
13281,Towns County,14549,53.9,13.9,7841,2018
13283,Treutlen County,4231,86.2,24.1,3647,1020
13285,Troup County,33839,0.1,0,26,0
13287,Turner County,5571,41,6.7,2284,376
13289,Twiggs County,6953,54.8,0.1,3812,8
13291,Union County,23668,73.4,27.3,17365,6450
13293,Upson County,15758,0.7,0,113,0
13295,Walker County,33898,23.3,0.8,7908,270
13297,Walton County,40996,0,0,0,0
13299,Ware County,21696,55.9,24.8,12138,5374
13301,Warren County,4660,3,0,142,0
13303,Washington County,12707,5.9,0,745,0
13305,Wayne County,16377,65.4,18.5,10715,3032
13307,Webster County,1907,23.9,0,456,0
13309,Wheeler County,4070,82.7,29.1,3367,1184
13311,White County,18933,1.1,0.2,214,45
13313,Whitfield County,40546,14.1,0.4,5702,143
13315,Wilcox County,5834,47.1,9.8,2745,573
13317,Wilkes County,7767,0.1,0,8,0
13319,Wilkinson County,7336,10.5,0,769,1
13321,Worth County,12451,36,8.4,4487,1042
16001,Ada County,203124,6.6,2.1,13407,4277
16003,Adams County,7389,87.9,62.3,6497,4605
16005,Bannock County,43639,63.2,44,27600,19205
16007,Bear Lake County,10626,1,0.6,105,64
16009,Benewah County,10574,43.3,2.6,4574,273
16011,Bingham County,31171,9.6,4.8,2993,1494
16013,Blaine County,23146,83.9,59.5,19424,13763
16015,Boise County,11692,98.4,92,11510,10759
16017,Bonner County,41601,9.2,0.3,3842,140
16019,Bonneville County,55275,9.8,4.5,5420,2488
16021,Boundary County,10500,2.4,0.1,257,10
16023,Butte County,5021,63.8,47.3,3205,2376
16025,Camas County,4431,56.8,37.9,2519,1678
16027,Canyon County,96628,0.6,0.1,620,105
16029,Caribou County,8605,26.5,16,2279,1375
16031,Cassia County,16862,20.9,12.9,3526,2171
16033,Clark County,3516,73,33,2566,1162
16035,Clearwater County,11197,72,42.4,8059,4749
16037,Custer County,6533,47.8,9.8,3120,639
16039,Elmore County,20876,84.2,72.4,17576,15105
16041,Franklin County,9156,3.8,0.1,345,7
16043,Fremont County,21000,33.4,15.5,7021,3257
16045,Gem County,10371,20.9,9.9,2166,1024
16047,Gooding County,9622,14.1,8.9,1352,860
16049,Idaho County,18830,66.3,42.2,12476,7946
16051,Jefferson County,16852,4.2,2.4,706,403
16053,Jerome County,12269,10.4,5,1274,612
16055,Kootenai County,84371,12,1.3,10105,1124
16057,Latah County,19915,16.7,2.9,3334,578
16059,Lemhi County,15295,62.2,19.7,9511,3006
16061,Lewis County,4718,33.5,9.9,1579,469
16063,Lincoln County,4106,45.3,29.5,1858,1213
16065,Madison County,15328,3.6,1.8,556,283
16067,Minidoka County,12709,3.2,2.3,402,296
16069,Nez Perce County,24965,18.7,4.5,4680,1117
16071,Oneida County,8191,40.2,21.3,3296,1743
16073,Owyhee County,9492,35,17.2,3320,1630
16075,Payette County,12743,3.5,0.1,441,14
16077,Power County,7106,25.5,12.7,1811,903
16079,Shoshone County,15946,42.3,4.3,6753,690
16081,Teton County,14097,12.4,4.3,1742,607
16083,Twin Falls County,44142,12.1,2.3,5357,1008
16085,Valley County,23924,88.9,58.5,21267,13988
16087,Washington County,10215,23.5,7.3,2399,745
17001,Adams County,37931,1.1,0,422,0
17003,Alexander County,8218,0.5,0,44,0
17005,Bond County,14189,0,0,5,0
17007,Boone County,24141,0,0,0,0
17009,Brown County,5261,0,0,0,0
17011,Bureau County,26744,0.5,0,126,0
17013,Calhoun County,3045,0,0,0,0
17015,Carroll County,13520,3.3,0.3,446,42
17017,Cass County,12054,0,0,0,0
17019,Champaign County,72655,0,0,36,13
17021,Christian County,24240,0,0,11,0
17023,Clark County,14383,0,0,0,0
17025,Clay County,15241,0.2,0,35,0
17027,Clinton County,26049,0,0,0,0
17029,Coles County,26982,0,0,0,0
17031,Cook County,1413021,0,0,0,0
17033,Crawford County,16953,0,0,0,0
17035,Cumberland County,11486,0,0,0,0
17037,DeKalb County,42667,0,0,0,0
