fips,name,count_property,pct_major,pct_severe
09015,"Windham County, CT",48896,0,0
11001,"District of Columbia, DC",136504,0,0
10001,"Kent County, DE",81193,0,0
10003,"New Castle County, DE",197000,0,0
10005,"Sussex County, DE",144821,0,0
12001,"Alachua County, FL",98617,6.7,0.23
12003,"Baker County, FL",12564,21.62,0.78
12005,"Bay County, FL",117718,14.77,3.25
12007,"Bradford County, FL",15175,17.03,0.52
12009,"Brevard County, FL",297563,47.95,24.99
12011,"Broward County, FL",528261,4.25,1.59
12013,"Calhoun County, FL",11431,0.42,0.03
12015,"Charlotte County, FL",205085,27.65,13.39
12017,"Citrus County, FL",146738,15.18,1.28
12019,"Clay County, FL",93134,4.67,0.09
12021,"Collier County, FL",187165,28.03,13.88
12023,"Columbia County, FL",36589,0.81,0.08
12027,"DeSoto County, FL",19660,33.35,10.85
12029,"Dixie County, FL",16247,3.64,0.04
12031,"Duval County, FL",374993,0.3,0
12033,"Escambia County, FL",144266,5.1,0.38
12035,"Flagler County, FL",77605,9.24,0.71
12037,"Franklin County, FL",17737,20,16.68
12039,"Gadsden County, FL",27371,0.11,0
12041,"Gilchrist County, FL",14280,2.54,0.01
12043,"Glades County, FL",11273,42.66,30.55
12045,"Gulf County, FL",17444,49.28,15.01
12047,"Hamilton County, FL",12947,0.18,0
12049,"Hardee County, FL",14413,55.12,13.89
12051,"Hendry County, FL",35263,33.16,6.51
12053,"Hernando County, FL",114452,25.12,5.15
12055,"Highlands County, FL",112311,36.85,8.4
12057,"Hillsborough County, FL",470371,19.37,6.87
12059,"Holmes County, FL",14052,0,0
12061,"Indian River County, FL",79433,39.77,10.67
12063,"Jackson County, FL",39103,0,0
12065,"Jefferson County, FL",11922,0.01,0
12067,"Lafayette County, FL",7025,4.5,0
12069,"Lake County, FL",184399,35.53,8.6
12071,"Lee County, FL",467476,22.63,6.19
12073,"Leon County, FL",107788,2.54,0.13
12075,"Levy County, FL",47181,4.23,0.02
12077,"Liberty County, FL",5672,20.03,13.24
12079,"Madison County, FL",16036,0.81,0.02
12081,"Manatee County, FL",160183,4.58,1.07
12083,"Marion County, FL",270527,5.93,0.24
12085,"Martin County, FL",78976,32.66,20.16
12086,"Miami-Dade County, FL",570956,14.21,11.37
12087,"Monroe County, FL",78014,11.45,10.44
12089,"Nassau County, FL",48203,1.45,0
12091,"Okaloosa County, FL",93725,5.52,0.35
12093,"Okeechobee County, FL",31809,48.3,36.83
12095,"Orange County, FL",419228,8.48,2.85
12097,"Osceola County, FL",160678,25.61,9.45
12099,"Palm Beach County, FL",445650,6.37,2.15
12101,"Pasco County, FL",265526,45.16,14.02
12103,"Pinellas County, FL",312704,4.14,0.08
12105,"Polk County, FL",381887,50.46,21.76
12107,"Putnam County, FL",98335,6.34,0.14
12109,"St. Johns County, FL",126614,5.06,0.03
12111,"St. Lucie County, FL",156809,5.14,0.9
12113,"Santa Rosa County, FL",98085,6.78,0.71
12115,"Sarasota County, FL",232180,34.35,22.24
12117,"Seminole County, FL",177162,3.51,0.52
12119,"Sumter County, FL",82311,5.13,0.61
12121,"Suwannee County, FL",31085,0,0
12123,"Taylor County, FL",18549,3.84,0.02
12125,"Union County, FL",6523,4.17,0
12127,"Volusia County, FL",266882,20.48,5.88
12129,"Wakulla County, FL",24933,44.44,6.24
12131,"Walton County, FL",83769,4.95,0
12133,"Washington County, FL",43206,0,0
13001,"Appling County, GA",12338,0,0
13003,"Atkinson County, GA",4416,0.59,0
13005,"Bacon County, GA",6271,0,0
13007,"Baker County, GA",2513,0.24,0
13009,"Baldwin County, GA",21324,0,0
13011,"Banks County, GA",9544,0,0
13013,"Barrow County, GA",31567,0,0
13015,"Bartow County, GA",44875,0,0
13017,"Ben Hill County, GA",10498,0,0
13019,"Berrien County, GA",10241,0.07,0
13021,"Bibb County, GA",68702,0,0
13023,"Bleckley County, GA",6806,0,0
13025,"Brantley County, GA",12913,0.06,0
13027,"Brooks County, GA",9901,0,0
13029,"Bryan County, GA",17891,0,0
13031,"Bulloch County, GA",30668,0,0
13033,"Burke County, GA",16755,0.07,0
13035,"Butts County, GA",12660,0,0
13037,"Calhoun County, GA",3358,0,0
13039,"Camden County, GA",31526,0,0
13043,"Candler County, GA",6932,0,0
13045,"Carroll County, GA",52605,0,0
13047,"Catoosa County, GA",28348,0,0
13049,"Charlton County, GA",7237,4.13,0.04
13051,"Chatham County, GA",117795,0,0
13053,"Chattahoochee County, GA",1764,0,0
13055,"Chattooga County, GA",14334,0.07,0
13057,"Cherokee County, GA",104811,0,0
13059,"Clarke County, GA",41039,0,0
13061,"Clay County, GA",3219,0,0
13063,"Clayton County, GA",89843,0,0
13065,"Clinch County, GA",4253,0.05,0
13067,"Cobb County, GA",249904,0,0
13069,"Coffee County, GA",20003,0,0
13071,"Colquitt County, GA",23001,0,0
13073,"Columbia County, GA",64016,0,0
13075,"Cook County, GA",10269,0,0
13077,"Coweta County, GA",59087,0,0
13079,"Crawford County, GA",7864,0,0
13081,"Crisp County, GA",12391,0,0
13083,"Dade County, GA",9253,0.01,0
13085,"Dawson County, GA",14584,0,0
13087,"Decatur County, GA",18596,0.08,0
13089,"DeKalb County, GA",234240,0,0
13091,"Dodge County, GA",11682,0,0
13093,"Dooly County, GA",7213,0,0
13095,"Dougherty County, GA",37673,0.07,0
13097,"Douglas County, GA",54162,0,0
13099,"Early County, GA",8180,0,0
13101,"Echols County, GA",1989,0.05,0
13103,"Effingham County, GA",28729,0,0
13105,"Elbert County, GA",13934,0,0
13107,"Emanuel County, GA",14640,0,0
13109,"Evans County, GA",6551,0,0
13111,"Fannin County, GA",26999,0,0
13113,"Fayette County, GA",44534,0,0
13115,"Floyd County, GA",49134,0.15,0
13117,"Forsyth County, GA",95135,0,0
13119,"Franklin County, GA",15786,0,0
13121,"Fulton County, GA",312339,0,0
13123,"Gilmer County, GA",33807,0.05,0
13125,"Glascock County, GA",2347,0,0
13127,"Glynn County, GA",43327,0.04,0
13129,"Gordon County, GA",26894,0,0
13131,"Grady County, GA",13882,0,0
13133,"Greene County, GA",16560,0,0
13135,"Gwinnett County, GA",288266,0,0
13137,"Habersham County, GA",23343,0,0
13139,"Hall County, GA",80506,0,0
13141,"Hancock County, GA",10917,0,0
13143,"Haralson County, GA",16634,0.16,0
13145,"Harris County, GA",19567,0,0
13147,"Hart County, GA",17281,0,0
13149,"Heard County, GA",6681,0,0
13151,"Henry County, GA",87601,0,0
13153,"Houston County, GA",62807,0,0
13155,"Irwin County, GA",6183,0,0
13157,"Jackson County, GA",34293,0,0
13159,"Jasper County, GA",9948,0,0
13161,"Jeff Davis County, GA",7772,0.04,0
13163,"Jefferson County, GA",11599,0,0
13165,"Jenkins County, GA",6526,0,0
13167,"Johnson County, GA",5580,0,0
13169,"Jones County, GA",15427,0,0
13171,"Lamar County, GA",9190,0,0
13173,"Lanier County, GA",5336,0,0
13175,"Laurens County, GA",28722,0,0
13177,"Lee County, GA",13351,0,0
13179,"Liberty County, GA",26079,0,0
13181,"Lincoln County, GA",8661,0,0
13183,"Long County, GA",6606,0,0
13185,"Lowndes County, GA",48674,0,0
13187,"Lumpkin County, GA",16689,0,0
13189,"McDuffie County, GA",12428,0,0
13191,"McIntosh County, GA",12418,0.82,0
13193,"Macon County, GA",8042,0,0
13195,"Madison County, GA",16206,0,0
13197,"Marion County, GA",5536,0,0
13199,"Meriwether County, GA",16125,0,0
13201,"Miller County, GA",4171,0,0
13205,"Mitchell County, GA",11883,1.14,0
13207,"Monroe County, GA",15798,0,0
13209,"Montgomery County, GA",6011,0,0
13211,"Morgan County, GA",12174,0,0
13213,"Murray County, GA",18013,0.02,0
13215,"Muscogee County, GA",70040,0,0
13217,"Newton County, GA",45271,0,0
13219,"Oconee County, GA",18120,0,0
13221,"Oglethorpe County, GA",9741,0,0
13223,"Paulding County, GA",64930,0,0
13225,"Peach County, GA",13810,0,0
13227,"Pickens County, GA",20519,0,0
13229,"Pierce County, GA",12247,0,0
13231,"Pike County, GA",9343,0,0
13233,"Polk County, GA",22506,1.3,0.01
13235,"Pulaski County, GA",6294,0,0
13237,"Putnam County, GA",19136,0,0
13239,"Quitman County, GA",2966,0,0
13241,"Rabun County, GA",17150,0,0
13243,"Randolph County, GA",5504,0,0
13245,"Richmond County, GA",80222,0,0
13247,"Rockdale County, GA",35205,0,0
13249,"Schley County, GA",3041,0,0
13251,"Screven County, GA",10938,0,0
13253,"Seminole County, GA",7881,0,0
13255,"Spalding County, GA",31197,0,0
13257,"Stephens County, GA",16754,0,0
13259,"Stewart County, GA",4055,0,0
13261,"Sumter County, GA",16311,0,0
13263,"Talbot County, GA",6565,0,0
13265,"Taliaferro County, GA",2248,0,0
13267,"Tattnall County, GA",12419,0,0
13269,"Taylor County, GA",6207,1.18,0
13271,"Telfair County, GA",8716,0,0
13273,"Terrell County, GA",6483,0,0
13275,"Thomas County, GA",24150,0,0
13277,"Tift County, GA",18562,0,0
13279,"Toombs County, GA",15839,0,0
13281,"Towns County, GA",14470,0,0
13283,"Treutlen County, GA",4162,0,0
13285,"Troup County, GA",33748,0,0
13287,"Turner County, GA",5571,0,0
13289,"Twiggs County, GA",6777,0,0
13291,"Union County, GA",23178,0,0
13293,"Upson County, GA",15611,0,0
13295,"Walker County, GA",33842,0,0
13297,"Walton County, GA",39449,0,0
13299,"Ware County, GA",21696,0.03,0
13301,"Warren County, GA",4649,0,0
13303,"Washington County, GA",12668,0,0
13305,"Wayne County, GA",16141,0.04,0
13307,"Webster County, GA",1908,0,0
13309,"Wheeler County, GA",4072,0,0
13311,"White County, GA",18933,0,0
13313,"Whitfield County, GA",40526,0,0
13315,"Wilcox County, GA",5834,0,0
13317,"Wilkes County, GA",7727,0,0
13319,"Wilkinson County, GA",7336,0,0
13321,"Worth County, GA",12455,3.84,0
19001,"Adair County, IA",15058,0,0
19003,"Adams County, IA",10066,0,0
19005,"Allamakee County, IA",13783,0,0
19007,"Appanoose County, IA",21642,0,0
19009,"Audubon County, IA",11298,0,0
19011,"Benton County, IA",17295,0,0
19013,"Black Hawk County, IA",66646,0,0
19015,"Boone County, IA",24173,0,0
19017,"Bremer County, IA",19641,0,0
19019,"Buchanan County, IA",20689,0,0
19021,"Buena Vista County, IA",19023,0,0
19023,"Butler County, IA",13669,0,0
19025,"Calhoun County, IA",17375,0,0
19027,"Carroll County, IA",21818,0,0
19029,"Cass County, IA",16651,0,0
19031,"Cedar County, IA",19541,0,0
19033,"Cerro Gordo County, IA",32735,0,0
19035,"Cherokee County, IA",16613,0,0
19037,"Chickasaw County, IA",9826,0,0
19039,"Clarke County, IA",12043,0,0
19041,"Clay County, IA",18311,0,0
19043,"Clayton County, IA",29740,0,0
19045,"Clinton County, IA",34540,0,0
19047,"Crawford County, IA",21679,0,0
19049,"Dallas County, IA",46971,0,0
19051,"Davis County, IA",11777,0,0
19053,"Decatur County, IA",15127,0,0
19055,"Delaware County, IA",15499,0,0
19057,"Des Moines County, IA",28721,0,0
19059,"Dickinson County, IA",24166,0,0
19061,"Dubuque County, IA",51297,0,0
19063,"Emmet County, IA",13470,0,0
19065,"Fayette County, IA",16559,0,0
19067,"Floyd County, IA",11475,0,0
19069,"Franklin County, IA",17213,0,0
19071,"Fremont County, IA",14788,0,0
19073,"Greene County, IA",15415,0,0
19075,"Grundy County, IA",10028,0,0
19077,"Guthrie County, IA",19496,0,0
19079,"Hamilton County, IA",19060,0,0
19081,"Hancock County, IA",15829,0,0
19083,"Hardin County, IA",20813,0,0
19085,"Harrison County, IA",24685,0,0
19087,"Henry County, IA",16186,0,0
19089,"Howard County, IA",13276,0,0
19091,"Humboldt County, IA",16828,0,0
19093,"Ida County, IA",11467,0,0
19095,"Iowa County, IA",19221,0,0
19097,"Jackson County, IA",22021,0,0
19099,"Jasper County, IA",29838,0,0
19101,"Jefferson County, IA",17394,0,0
19103,"Johnson County, IA",52002,0,0
19105,"Jones County, IA",22551,0,0
19107,"Keokuk County, IA",17488,0,0
19109,"Kossuth County, IA",26001,0,0
19111,"Lee County, IA",29517,0,0
19113,"Linn County, IA",93031,0,0
19115,"Louisa County, IA",13669,0,0
19117,"Lucas County, IA",12478,0,0
19119,"Lyon County, IA",11136,0,0
19121,"Madison County, IA",17558,0,0
19123,"Mahaska County, IA",22262,0,0
19125,"Marion County, IA",25822,0,0
19127,"Marshall County, IA",26306,0,0
19129,"Mills County, IA",17516,0,0
19131,"Mitchell County, IA",11407,0,0
19133,"Monona County, IA",20001,0.82,0.52
19135,"Monroe County, IA",14799,0,0
19137,"Montgomery County, IA",14361,0,0
19139,"Muscatine County, IA",24780,0,0
19141,"O'Brien County, IA",18190,0,0
19143,"Osceola County, IA",11540,0,0
19145,"Page County, IA",17714,0,0
19147,"Palo Alto County, IA",16145,0,0
19149,"Plymouth County, IA",28033,0,0
19151,"Pocahontas County, IA",18881,0,0
19153,"Polk County, IA",195342,0,0
19155,"Pottawattamie County, IA",75847,0,0
19157,"Poweshiek County, IA",20301,0,0
19159,"Ringgold County, IA",13626,0,0
19161,"Sac County, IA",18928,0,0
19163,"Scott County, IA",73684,0,0
19165,"Shelby County, IA",17291,0,0
19167,"Sioux County, IA",30687,0,0
19169,"Story County, IA",37103,0,0
19171,"Tama County, IA",22188,0.02,0
19173,"Taylor County, IA",16529,0,0
19175,"Union County, IA",14689,0,0
19177,"Van Buren County, IA",14141,0,0
19179,"Wapello County, IA",30688,0,0
19181,"Warren County, IA",33611,0,0
19183,"Washington County, IA",21239,0,0
19185,"Wayne County, IA",13771,0,0
19187,"Webster County, IA",32560,0,0
19189,"Winnebago County, IA",12536,0,0
19191,"Winneshiek County, IA",21145,0,0
19193,"Woodbury County, IA",55161,0.01,0
19195,"Worth County, IA",11673,0,0
19197,"Wright County, IA",18555,0,0
16001,"Ada County, ID",195131,26.28,9.76
16003,"Adams County, ID",7389,30.19,1.26
16005,"Bannock County, ID",42473,56.48,30.75
16007,"Bear Lake County, ID",11549,5.86,0.74
16009,"Benewah County, ID",10573,7,0.07
16011,"Bingham County, ID",29368,9.46,6.61
16013,"Blaine County, ID",22396,34.67,8.43
16015,"Boise County, ID",12777,56.04,17.32
16017,"Bonner County, ID",40414,1.85,0.27
16019,"Bonneville County, ID",55276,3.12,0.86
16021,"Boundary County, ID",10314,1.03,0.07
16023,"Butte County, ID",5184,26.56,10.76
16025,"Camas County, ID",4393,43.96,14.45
16027,"Canyon County, ID",87277,2.73,0.21
16029,"Caribou County, ID",8602,14.93,4.68
16031,"Cassia County, ID",17591,27.63,20.88
16033,"Clark County, ID",3516,50.06,20.16
16035,"Clearwater County, ID",11034,13.47,1.76
16037,"Custer County, ID",6440,0.82,0
16039,"Elmore County, ID",20570,73.38,64.41
16041,"Franklin County, ID",9154,13.05,2.94
16043,"Fremont County, ID",21717,3.51,1.89
16045,"Gem County, ID",10826,68.58,25.2
16047,"Gooding County, ID",9620,43.99,20.29
16049,"Idaho County, ID",26523,43.42,20.13
16051,"Jefferson County, ID",16615,3.87,2.85
16053,"Jerome County, ID",12264,10.19,5.4
16055,"Kootenai County, ID",82517,0.3,0
16057,"Latah County, ID",19339,1.65,0.07
16059,"Lemhi County, ID",15293,9.98,2.3
16061,"Lewis County, ID",4750,5.89,0.25
16063,"Lincoln County, ID",4697,53.97,46.41
16065,"Madison County, ID",14738,1.8,0.38
16067,"Minidoka County, ID",12096,3.51,2.99
16069,"Nez Perce County, ID",24768,22.9,0.09
16071,"Oneida County, ID",8103,50.96,40.29
16073,"Owyhee County, ID",15022,56.91,37.79
