fips,name,count_property,pct_major,pct_severe,number_major,number_severe
05071,"Johnson County, AR",15977,0,0,0,0
05073,"Lafayette County, AR",8891,0,0,0,0
05075,"Lawrence County, AR",5800,0,0,0,0
05077,"Lee County, AR",7107,0,0,0,0
05079,"Lincoln County, AR",7238,0,0,0,0
05081,"Little River County, AR",13934,0,0,0,0
05083,"Logan County, AR",19237,0,0,0,0
05085,"Lonoke County, AR",36917,0,0,0,0
05087,"Madison County, AR",17135,0,0,0,0
05089,"Marion County, AR",10271,0.6,0,60,0
05091,"Miller County, AR",26269,0,0,1,0
05093,"Mississippi County, AR",30248,0,0,0,0
05095,"Monroe County, AR",9313,0,0,0,0
05097,"Montgomery County, AR",11008,0,0,0,0
05099,"Nevada County, AR",12157,0,0,0,0
05101,"Newton County, AR",5838,0.2,0,11,0
05103,"Ouachita County, AR",16521,0,0,0,0
05105,"Perry County, AR",9398,0,0,0,0
05107,"Phillips County, AR",16177,0,0,0,0
05109,"Pike County, AR",10640,0,0,0,0
05111,"Poinsett County, AR",18992,0,0,0,0
05113,"Polk County, AR",18307,0,0,0,0
05115,"Pope County, AR",30032,0,0,0,0
05117,"Prairie County, AR",9885,0,0,0,0
05119,"Pulaski County, AR",175268,0,0,0,0
05121,"Randolph County, AR",16499,0,0,0,0
05123,"St. Francis County, AR",11375,0,0,0,0
05125,"Saline County, AR",73817,0,0,0,0
05127,"Scott County, AR",10033,0,0,0,0
05129,"Searcy County, AR",7856,12.1,0.1,947,4
05131,"Sebastian County, AR",57927,0,0,4,0
05133,"Sevier County, AR",11794,0,0,0,0
05135,"Sharp County, AR",45326,0,0,0,0
05137,"Stone County, AR",14993,0,0,0,0
05139,"Union County, AR",29613,0,0,0,0
05141,"Van Buren County, AR",30433,0,0,0,0
05143,"Washington County, AR",99697,1.3,0.2,1318,229
05145,"White County, AR",45616,0,0,0,0
05147,"Woodruff County, AR",10518,0,0,0,0
05149,"Yell County, AR",6787,0,0,0,0
04001,"Apache County, AZ",56147,22,12.5,12350,7041
04003,"Cochise County, AZ",124181,76.4,48.1,94845,59701
04005,"Coconino County, AZ",76656,72.9,46,55896,35292
04007,"Gila County, AZ",32536,71.8,28.6,23377,9315
04009,"Graham County, AZ",17693,50.2,25,8885,4419
04011,"Greenlee County, AZ",4516,19.8,6,892,270
04012,"La Paz County, AZ",15943,2.1,0.1,335,18
04013,"Maricopa County, AZ",1579949,14.4,3.8,227715,59502
04015,"Mohave County, AZ",259974,51.4,33.6,133588,87259
04017,"Navajo County, AZ",86423,40.4,22.5,34889,19420
04019,"Pima County, AZ",426780,40,13.1,170694,55695
04021,"Pinal County, AZ",240333,39,9.2,93758,22010
04023,"Santa Cruz County, AZ",43118,91.8,79.2,39595,34135
04025,"Yavapai County, AZ",172031,58.5,16.2,100695,27856
04027,"Yuma County, AZ",89440,0.8,0,725,0
06001,"Alameda County, CA",403686,4.9,1.7,19633,6761
06003,"Alpine County, CA",2253,17.7,2.1,398,48
06005,"Amador County, CA",23926,68.4,15.1,16375,3624
06007,"Butte County, CA",94889,84.6,33.7,80245,31939
06009,"Calaveras County, CA",43053,79,55.7,34031,23966
06011,"Colusa County, CA",14767,17.8,5.3,2633,785
06013,"Contra Costa County, CA",361354,21.3,8.6,77004,30930
06015,"Del Norte County, CA",16129,0.9,0,151,5
06017,"El Dorado County, CA",113093,51.8,17.4,58588,19636
06019,"Fresno County, CA",304920,29.3,11.5,89238,35084
06021,"Glenn County, CA",14919,35.3,4.1,5270,617
06023,"Humboldt County, CA",72340,2.5,0.2,1840,141
06025,"Imperial County, CA",86929,0.2,0,162,22
06027,"Inyo County, CA",15746,54.8,12.7,8623,2007
06029,"Kern County, CA",405898,26.1,16.2,105978,65576
06031,"Kings County, CA",49954,2,0.4,1020,187
06033,"Lake County, CA",63975,58.2,21.3,37208,13599
06035,"Lassen County, CA",33208,64.3,20.2,21358,6706
06037,"Los Angeles County, CA",2091799,11.4,5.3,238636,110670
06039,"Madera County, CA",61089,62,32.6,37900,19933
06041,"Marin County, CA",96109,0,0,0,0
06043,"Mariposa County, CA",14277,83.7,60.6,11948,8655
06045,"Mendocino County, CA",61050,14.9,2.7,9090,1657
06047,"Merced County, CA",87597,57.2,15.8,50115,13864
06049,"Modoc County, CA",33092,72.7,12.1,24066,4013
06051,"Mono County, CA",20241,22.6,12.9,4583,2603
06053,"Monterey County, CA",120565,1.5,0.1,1858,138
06055,"Napa County, CA",49716,4.2,1.5,2081,766
06057,"Nevada County, CA",63148,36.8,13.1,23225,8299
06059,"Orange County, CA",683873,4.8,0.4,33012,2857
06061,"Placer County, CA",177811,51.6,7.4,91716,13212
06063,"Plumas County, CA",25498,12.5,1.5,3182,383
06065,"Riverside County, CA",886184,66.8,36.3,592385,321367
06067,"Sacramento County, CA",460997,6.7,0.8,30691,3817
06069,"San Benito County, CA",21756,7.2,0.2,1559,46
06071,"San Bernardino County, CA",821830,45,24.2,369652,198517
06073,"San Diego County, CA",743583,12.9,5.1,95653,37955
06075,"San Francisco County, CA",156686,0,0,0,0
06077,"San Joaquin County, CA",231831,9.8,6.3,22741,14607
06079,"San Luis Obispo County, CA",127867,5.5,1.1,7082,1352
06081,"San Mateo County, CA",196059,0,0,0,0
06083,"Santa Barbara County, CA",130349,1,0.2,1351,215
06085,"Santa Clara County, CA",471522,0.1,0,330,45
06087,"Santa Cruz County, CA",95263,0,0,0,0
06089,"Shasta County, CA",95352,66.3,12,63183,11470
06091,"Sierra County, CA",5066,36.1,19.6,1830,991
06093,"Siskiyou County, CA",53543,25.3,3.1,13553,1645
06095,"Solano County, CA",142066,36,14,51209,19845
06097,"Sonoma County, CA",185333,0.2,0.1,411,129
06099,"Stanislaus County, CA",162853,9.1,2.1,14884,3469
06101,"Sutter County, CA",35516,9.3,0,3302,0
06103,"Tehama County, CA",40002,86,48.2,34397,19273
06105,"Trinity County, CA",16162,34.1,5,5508,805
06107,"Tulare County, CA",157165,38.5,16.8,60454,26465
06109,"Tuolumne County, CA",43061,70.2,27.6,30230,11889
06111,"Ventura County, CA",257578,18,0.9,46492,2312
06113,"Yolo County, CA",64476,8.9,6,5760,3857
06115,"Yuba County, CA",32374,33.8,20.1,10953,6516
08001,"Adams County, CO",166939,0.1,0,126,0
08003,"Alamosa County, CO",14255,3.8,0,540,0
08005,"Arapahoe County, CO",218411,1.2,0,2683,0
08007,"Archuleta County, CO",18091,33.4,3.7,6045,668
08009,"Baca County, CO",621,96.6,87.8,600,545
08013,"Boulder County, CO",110032,4.6,0.2,5059,235
08014,"Broomfield County, CO",25958,0,0,0,0
08015,"Chaffee County, CO",16447,0.1,0,22,0
08017,"Cheyenne County, CO",4612,13.7,0,631,0
08019,"Clear Creek County, CO",14824,2.7,0,404,0
08021,"Conejos County, CO",8121,0,0,0,0
08023,"Costilla County, CO",46292,0,0,2,0
08027,"Custer County, CO",8888,22.5,3.4,1998,304
08029,"Delta County, CO",18603,9.5,3.3,1776,607
08031,"Denver County, CO",188333,0,0,0,0
08033,"Dolores County, CO",3712,25.1,14.2,930,528
08035,"Douglas County, CO",145387,3.1,1.2,4465,1771
08037,"Eagle County, CO",23832,0.8,0,187,0
08039,"Elbert County, CO",13102,0.5,0,69,0
08041,"El Paso County, CO",249835,23.3,6.7,58166,16632
08043,"Fremont County, CO",28434,26.7,4.6,7606,1297
08045,"Garfield County, CO",27510,14.4,5.1,3965,1408
08047,"Gilpin County, CO",8713,0,0,0,0
08049,"Grand County, CO",21309,0,0,6,0
08051,"Gunnison County, CO",17738,1.2,0,220,1
08055,"Huerfano County, CO",13457,18.9,0.5,2540,74
08059,"Jefferson County, CO",236634,4.3,0.8,10275,1909
08063,"Kit Carson County, CO",9518,0.6,0,60,0
08065,"Lake County, CO",8512,0,0,0,0
08067,"La Plata County, CO",34571,20.1,2.8,6934,984
08069,"Larimer County, CO",157831,6.2,0.7,9800,1092
08071,"Las Animas County, CO",14101,34.5,9.9,4868,1393
08073,"Lincoln County, CO",3585,0,0,0,0
08075,"Logan County, CO",12096,0.5,0,64,0
08077,"Mesa County, CO",75547,6.5,2.2,4917,1688
08079,"Mineral County, CO",2429,0.4,0,9,0
08081,"Moffat County, CO",10153,49.5,29.2,5025,2960
08083,"Montezuma County, CO",14707,15.6,4.8,2290,703
08085,"Montrose County, CO",25948,7.1,3.8,1842,988
08087,"Morgan County, CO",15032,0.6,0,90,0
08089,"Otero County, CO",11567,0.8,0.1,90,11
08091,"Ouray County, CO",5848,0,0,1,0
08093,"Park County, CO",39780,11.8,2.8,4700,1126
08095,"Phillips County, CO",4169,1.2,0,52,2
08097,"Pitkin County, CO",16338,1.4,0,226,5
08099,"Prowers County, CO",9435,49.2,40.8,4645,3850
08101,"Pueblo County, CO",101148,1.7,0.3,1737,275
08103,"Rio Blanco County, CO",4562,61,34.3,2782,1565
08105,"Rio Grande County, CO",12450,0,0,0,0
08107,"Routt County, CO",20219,2.5,0.1,497,18
08109,"Saguache County, CO",14473,1.5,0,219,0
08111,"San Juan County, CO",2134,0,0,1,0
08113,"San Miguel County, CO",7324,8,2.1,589,151
08115,"Sedgwick County, CO",2996,0,0,0,0
08117,"Summit County, CO",20563,0,0,0,0
08119,"Teller County, CO",27477,43,5.8,11804,1580
08123,"Weld County, CO",144756,3.5,1.2,5022,1711
08125,"Yuma County, CO",12241,4.1,0,498,0
09001,"Fairfield County, CT",272302,0,0,0,0
09003,"Hartford County, CT",256675,0,0,0,0
09005,"Litchfield County, CT",85483,0,0,0,0
09007,"Middlesex County, CT",71455,0,0,0,0
09009,"New Haven County, CT",259913,0,0,0,0
09011,"New London County, CT",104800,0,0,0,0
09013,"Tolland County, CT",52621,0,0,0,0
09015,"Windham County, CT",48896,0,0,0,0
11001,"District of Columbia, DC",136504,0,0,0,0
10001,"Kent County, DE",81193,0,0,0,0
10003,"New Castle County, DE",197000,0,0,0,0
10005,"Sussex County, DE",144821,0,0,0,0
12001,"Alachua County, FL",98617,6.7,0.2,6608,230
12003,"Baker County, FL",12564,21.6,0.8,2716,98
12005,"Bay County, FL",117718,14.8,3.2,17385,3825
12007,"Bradford County, FL",15175,17,0.5,2585,79
12009,"Brevard County, FL",297563,47.9,25,142677,74365
12011,"Broward County, FL",528261,4.3,1.6,22472,8402
12013,"Calhoun County, FL",11431,0.4,0,48,4
12015,"Charlotte County, FL",205085,27.6,13.4,56701,27461
12017,"Citrus County, FL",146738,15.2,1.3,22276,1878
12019,"Clay County, FL",93134,4.7,0.1,4346,83
12021,"Collier County, FL",187165,28,13.9,52467,25983
12023,"Columbia County, FL",36589,0.8,0.1,295,31
12027,"DeSoto County, FL",19660,33.4,10.9,6557,2134
12029,"Dixie County, FL",16247,3.6,0,591,6
12031,"Duval County, FL",374993,0.3,0,1139,0
12033,"Escambia County, FL",144266,5.1,0.4,7359,542
12035,"Flagler County, FL",77605,9.2,0.7,7169,553
12037,"Franklin County, FL",17737,20,16.7,3548,2958
12039,"Gadsden County, FL",27371,0.1,0,31,0
12041,"Gilchrist County, FL",14280,2.5,0,362,2
12043,"Glades County, FL",11273,42.7,30.6,4809,3444
12045,"Gulf County, FL",17444,49.3,15,8596,2619
12047,"Hamilton County, FL",12947,0.2,0,23,0
12049,"Hardee County, FL",14413,55.1,13.9,7944,2002
12051,"Hendry County, FL",35263,33.2,6.5,11693,2294
12053,"Hernando County, FL",114452,25.1,5.2,28751,5896
12055,"Highlands County, FL",112311,36.9,8.4,41391,9437
12057,"Hillsborough County, FL",470371,19.4,6.9,91122,32329
12059,"Holmes County, FL",14052,0,0,0,0
12061,"Indian River County, FL",79433,39.8,10.7,31587,8474
12063,"Jackson County, FL",39103,0,0,0,0
12065,"Jefferson County, FL",11922,0,0,1,0
12067,"Lafayette County, FL",7025,4.5,0,316,0
12069,"Lake County, FL",184399,35.5,8.6,65510,15867
12071,"Lee County, FL",467476,22.6,6.2,105808,28930
12073,"Leon County, FL",107788,2.5,0.1,2736,140
12075,"Levy County, FL",47181,4.2,0,1997,8
12077,"Liberty County, FL",5672,20,13.2,1136,751
12079,"Madison County, FL",16036,0.8,0,130,3
12081,"Manatee County, FL",160183,4.6,1.1,7333,1716
12083,"Marion County, FL",270527,5.9,0.2,16049,645
12085,"Martin County, FL",78976,32.7,20.2,25797,15922
12086,"Miami-Dade County, FL",570956,14.2,11.4,81142,64931
12087,"Monroe County, FL",78014,11.5,10.4,8936,8141
12089,"Nassau County, FL",48203,1.4,0,698,0
12091,"Okaloosa County, FL",93725,5.5,0.3,5176,324
12093,"Okeechobee County, FL",31809,48.3,36.8,15364,11714
12095,"Orange County, FL",419228,8.5,2.8,35542,11944
12097,"Osceola County, FL",160678,25.6,9.4,41157,15182
12099,"Palm Beach County, FL",445650,6.4,2.2,28374,9590
12101,"Pasco County, FL",265526,45.2,14,119914,37223
12103,"Pinellas County, FL",312704,4.1,0.1,12933,241
12105,"Polk County, FL",381887,50.5,21.8,192692,83092
12107,"Putnam County, FL",98335,6.3,0.1,6238,142
12109,"St. Johns County, FL",126614,5.1,0,6402,34
12111,"St. Lucie County, FL",156809,5.1,0.9,8059,1412
12113,"Santa Rosa County, FL",98085,6.8,0.7,6652,692
12115,"Sarasota County, FL",232180,34.3,22.2,79749,51632
12117,"Seminole County, FL",177162,3.5,0.5,6223,925
12119,"Sumter County, FL",82311,5.1,0.6,4220,503
12121,"Suwannee County, FL",31085,0,0,0,0
12123,"Taylor County, FL",18549,3.8,0,713,4
12125,"Union County, FL",6523,4.2,0,272,0
12127,"Volusia County, FL",266882,20.5,5.9,54667,15682
12129,"Wakulla County, FL",24933,44.4,6.2,11081,1557
12131,"Walton County, FL",83769,5,0,4148,0
12133,"Washington County, FL",43206,0,0,0,0
13001,"Appling County, GA",12338,0,0,0,0
13003,"Atkinson County, GA",4416,0.6,0,26,0
13005,"Bacon County, GA",6271,0,0,0,0
13007,"Baker County, GA",2513,0.2,0,6,0
13009,"Baldwin County, GA",21324,0,0,0,0
13011,"Banks County, GA",9544,0,0,0,0
13013,"Barrow County, GA",31567,0,0,0,0
13015,"Bartow County, GA",44875,0,0,0,0
13017,"Ben Hill County, GA",10498,0,0,0,0
13019,"Berrien County, GA",10241,0.1,0,7,0
13021,"Bibb County, GA",68702,0,0,0,0
13023,"Bleckley County, GA",6806,0,0,0,0
13025,"Brantley County, GA",12913,0.1,0,8,0
13027,"Brooks County, GA",9901,0,0,0,0
13029,"Bryan County, GA",17891,0,0,0,0
13031,"Bulloch County, GA",30668,0,0,1,0
13033,"Burke County, GA",16755,0.1,0,11,0
13035,"Butts County, GA",12660,0,0,0,0
13037,"Calhoun County, GA",3358,0,0,0,0
13039,"Camden County, GA",31526,0,0,0,0
13043,"Candler County, GA",6932,0,0,0,0
13045,"Carroll County, GA",52605,0,0,0,0
13047,"Catoosa County, GA",28348,0,0,0,0
13049,"Charlton County, GA",7237,4.1,0,299,3
13051,"Chatham County, GA",117795,0,0,0,0
13053,"Chattahoochee County, GA",1764,0,0,0,0
13055,"Chattooga County, GA",14334,0.1,0,10,0
13057,"Cherokee County, GA",104811,0,0,1,0
13059,"Clarke County, GA",41039,0,0,0,0
13061,"Clay County, GA",3219,0,0,0,0
13063,"Clayton County, GA",89843,0,0,0,0
13065,"Clinch County, GA",4253,0,0,2,0
13067,"Cobb County, GA",249904,0,0,0,0
13069,"Coffee County, GA",20003,0,0,0,0
13071,"Colquitt County, GA",23001,0,0,0,0
13073,"Columbia County, GA",64016,0,0,0,0
13075,"Cook County, GA",10269,0,0,0,0
13077,"Coweta County, GA",59087,0,0,0,0
13079,"Crawford County, GA",7864,0,0,0,0
13081,"Crisp County, GA",12391,0,0,0,0
13083,"Dade County, GA",9253,0,0,1,0
13085,"Dawson County, GA",14584,0,0,0,0
13087,"Decatur County, GA",18596,0.1,0,14,0
13089,"DeKalb County, GA",234240,0,0,0,0
13091,"Dodge County, GA",11682,0,0,0,0
13093,"Dooly County, GA",7213,0,0,0,0
13095,"Dougherty County, GA",37673,0.1,0,25,0
13097,"Douglas County, GA",54162,0,0,0,0
13099,"Early County, GA",8180,0,0,0,0
13101,"Echols County, GA",1989,0.1,0,1,0
13103,"Effingham County, GA",28729,0,0,0,0
13105,"Elbert County, GA",13934,0,0,0,0
13107,"Emanuel County, GA",14640,0,0,0,0
13109,"Evans County, GA",6551,0,0,0,0
13111,"Fannin County, GA",26999,0,0,0,0
13113,"Fayette County, GA",44534,0,0,0,0
13115,"Floyd County, GA",49134,0.2,0,75,0
13117,"Forsyth County, GA",95135,0,0,0,0
13119,"Franklin County, GA",15786,0,0,0,0
13121,"Fulton County, GA",312339,0,0,0,0
13123,"Gilmer County, GA",33807,0.1,0,18,0
13125,"Glascock County, GA",2347,0,0,0,0
13127,"Glynn County, GA",43327,0,0,17,0
13129,"Gordon County, GA",26894,0,0,0,0
13131,"Grady County, GA",13882,0,0,0,0
13133,"Greene County, GA",16560,0,0,0,0
13135,"Gwinnett County, GA",288266,0,0,0,0
13137,"Habersham County, GA",23343,0,0,0,0
13139,"Hall County, GA",80506,0,0,0,0
13141,"Hancock County, GA",10917,0,0,0,0
13143,"Haralson County, GA",16634,0.2,0,26,0
13145,"Harris County, GA",19567,0,0,0,0
13147,"Hart County, GA",17281,0,0,0,0
13149,"Heard County, GA",6681,0,0,0,0
13151,"Henry County, GA",87601,0,0,0,0
13153,"Houston County, GA",62807,0,0,0,0
13155,"Irwin County, GA",6183,0,0,0,0
13157,"Jackson County, GA",34293,0,0,0,0
13159,"Jasper County, GA",9948,0,0,0,0
13161,"Jeff Davis County, GA",7772,0,0,3,0
13163,"Jefferson County, GA",11599,0,0,0,0
13165,"Jenkins County, GA",6526,0,0,0,0
13167,"Johnson County, GA",5580,0,0,0,0
13169,"Jones County, GA",15427,0,0,0,0
13171,"Lamar County, GA",9190,0,0,0,0
13173,"Lanier County, GA",5336,0,0,0,0
13175,"Laurens County, GA",28722,0,0,0,0
13177,"Lee County, GA",13351,0,0,0,0
13179,"Liberty County, GA",26079,0,0,0,0
13181,"Lincoln County, GA",8661,0,0,0,0
13183,"Long County, GA",6606,0,0,0,0
13185,"Lowndes County, GA",48674,0,0,0,0
13187,"Lumpkin County, GA",16689,0,0,0,0
13189,"McDuffie County, GA",12428,0,0,0,0
13191,"McIntosh County, GA",12418,0.8,0,102,0
13193,"Macon County, GA",8042,0,0,0,0
13195,"Madison County, GA",16206,0,0,0,0
13197,"Marion County, GA",5536,0,0,0,0
13199,"Meriwether County, GA",16125,0,0,0,0
13201,"Miller County, GA",4171,0,0,0,0
13205,"Mitchell County, GA",11883,1.1,0,135,0
13207,"Monroe County, GA",15798,0,0,0,0
13209,"Montgomery County, GA",6011,0,0,0,0
13211,"Morgan County, GA",12174,0,0,0,0
13213,"Murray County, GA",18013,0,0,3,0
13215,"Muscogee County, GA",70040,0,0,0,0
13217,"Newton County, GA",45271,0,0,0,0
13219,"Oconee County, GA",18120,0,0,0,0
13221,"Oglethorpe County, GA",9741,0,0,0,0
13223,"Paulding County, GA",64930,0,0,0,0
13225,"Peach County, GA",13810,0,0,0,0
13227,"Pickens County, GA",20519,0,0,0,0
13229,"Pierce County, GA",12247,0,0,0,0
13231,"Pike County, GA",9343,0,0,0,0
13233,"Polk County, GA",22506,1.3,0,292,3
13235,"Pulaski County, GA",6294,0,0,0,0
13237,"Putnam County, GA",19136,0,0,0,0
13239,"Quitman County, GA",2966,0,0,0,0
13241,"Rabun County, GA",17150,0,0,0,0
13243,"Randolph County, GA",5504,0,0,0,0
13245,"Richmond County, GA",80222,0,0,0,0
13247,"Rockdale County, GA",35205,0,0,0,0
13249,"Schley County, GA",3041,0,0,0,0
13251,"Screven County, GA",10938,0,0,0,0
13253,"Seminole County, GA",7881,0,0,0,0
13255,"Spalding County, GA",31197,0,0,0,0
13257,"Stephens County, GA",16754,0,0,0,0
13259,"Stewart County, GA",4055,0,0,0,0
13261,"Sumter County, GA",16311,0,0,0,0
13263,"Talbot County, GA",6565,0,0,0,0
13265,"Taliaferro County, GA",2248,0,0,0,0
13267,"Tattnall County, GA",12419,0,0,0,0
13269,"Taylor County, GA",6207,1.2,0,73,0
13271,"Telfair County, GA",8716,0,0,0,0
13273,"Terrell County, GA",6483,0,0,0,0
13275,"Thomas County, GA",24150,0,0,0,0
13277,"Tift County, GA",18562,0,0,0,0
13279,"Toombs County, GA",15839,0,0,0,0
13281,"Towns County, GA",14470,0,0,0,0
13283,"Treutlen County, GA",4162,0,0,0,0
13285,"Troup County, GA",33748,0,0,0,0
13287,"Turner County, GA",5571,0,0,0,0
13289,"Twiggs County, GA",6777,0,0,0,0
13291,"Union County, GA",23178,0,0,0,0
13293,"Upson County, GA",15611,0,0,0,0
13295,"Walker County, GA",33842,0,0,0,0
13297,"Walton County, GA",39449,0,0,0,0
13299,"Ware County, GA",21696,0,0,7,0
13301,"Warren County, GA",4649,0,0,0,0
13303,"Washington County, GA",12668,0,0,0,0
13305,"Wayne County, GA",16141,0,0,6,0
13307,"Webster County, GA",1908,0,0,0,0
13309,"Wheeler County, GA",4072,0,0,0,0
13311,"White County, GA",18933,0,0,0,0
13313,"Whitfield County, GA",40526,0,0,0,0
13315,"Wilcox County, GA",5834,0,0,0,0
13317,"Wilkes County, GA",7727,0,0,0,0
13319,"Wilkinson County, GA",7336,0,0,0,0
13321,"Worth County, GA",12455,3.8,0,478,0
19001,"Adair County, IA",15058,0,0,0,0
19003,"Adams County, IA",10066,0,0,0,0
19005,"Allamakee County, IA",13783,0,0,0,0
19007,"Appanoose County, IA",21642,0,0,0,0
19009,"Audubon County, IA",11298,0,0,0,0
19011,"Benton County, IA",17295,0,0,0,0
19013,"Black Hawk County, IA",66646,0,0,0,0
19015,"Boone County, IA",24173,0,0,0,0
19017,"Bremer County, IA",19641,0,0,0,0
19019,"Buchanan County, IA",20689,0,0,0,0
19021,"Buena Vista County, IA",19023,0,0,0,0
19023,"Butler County, IA",13669,0,0,0,0
19025,"Calhoun County, IA",17375,0,0,0,0
19027,"Carroll County, IA",21818,0,0,0,0
19029,"Cass County, IA",16651,0,0,0,0
19031,"Cedar County, IA",19541,0,0,0,0
19033,"Cerro Gordo County, IA",32735,0,0,0,0
19035,"Cherokee County, IA",16613,0,0,0,0
19037,"Chickasaw County, IA",9826,0,0,0,0
19039,"Clarke County, IA",12043,0,0,0,0
19041,"Clay County, IA",18311,0,0,0,0
19043,"Clayton County, IA",29740,0,0,0,0
19045,"Clinton County, IA",34540,0,0,0,0
19047,"Crawford County, IA",21679,0,0,0,0
19049,"Dallas County, IA",46971,0,0,0,0
19051,"Davis County, IA",11777,0,0,0,0
19053,"Decatur County, IA",15127,0,0,0,0
19055,"Delaware County, IA",15499,0,0,0,0
19057,"Des Moines County, IA",28721,0,0,0,0
