fips,name,count_property,pct_major,pct_severe
05085,"Lonoke County, AR",36917,0,0
05087,"Madison County, AR",17135,0,0
05089,"Marion County, AR",10271,0.01,0
05091,"Miller County, AR",26269,0,0
05093,"Mississippi County, AR",30248,0,0
05095,"Monroe County, AR",9313,0,0
05097,"Montgomery County, AR",11008,0,0
05099,"Nevada County, AR",12157,0,0
05101,"Newton County, AR",5838,0,0
05103,"Ouachita County, AR",16521,0,0
05105,"Perry County, AR",9398,0,0
05107,"Phillips County, AR",16177,0,0
05109,"Pike County, AR",10640,0,0
05111,"Poinsett County, AR",18992,0,0
05113,"Polk County, AR",18307,0,0
05115,"Pope County, AR",30032,0,0
05117,"Prairie County, AR",9885,0,0
05119,"Pulaski County, AR",175268,0,0
05121,"Randolph County, AR",16499,0,0
05123,"St. Francis County, AR",11375,0,0
05125,"Saline County, AR",73817,0,0
05127,"Scott County, AR",10033,0,0
05129,"Searcy County, AR",7856,0.12,0
05131,"Sebastian County, AR",57927,0,0
05133,"Sevier County, AR",11794,0,0
05135,"Sharp County, AR",45326,0,0
05137,"Stone County, AR",14993,0,0
05139,"Union County, AR",29613,0,0
05141,"Van Buren County, AR",30433,0,0
05143,"Washington County, AR",99697,0.01,0
05145,"White County, AR",45616,0,0
05147,"Woodruff County, AR",10518,0,0
05149,"Yell County, AR",6787,0,0
04001,"Apache County, AZ",56147,0.22,0.13
04003,"Cochise County, AZ",124181,0.76,0.48
04005,"Coconino County, AZ",76656,0.73,0.46
04007,"Gila County, AZ",32536,0.72,0.29
04009,"Graham County, AZ",17693,0.5,0.25
04011,"Greenlee County, AZ",4516,0.2,0.06
04012,"La Paz County, AZ",15943,0.02,0
04013,"Maricopa County, AZ",1579949,0.14,0.04
04015,"Mohave County, AZ",259974,0.51,0.34
04017,"Navajo County, AZ",86423,0.4,0.22
04019,"Pima County, AZ",426780,0.4,0.13
04021,"Pinal County, AZ",240333,0.39,0.09
04023,"Santa Cruz County, AZ",43118,0.92,0.79
04025,"Yavapai County, AZ",172031,0.59,0.16
04027,"Yuma County, AZ",89440,0.01,0
06001,"Alameda County, CA",403686,0.05,0.02
06003,"Alpine County, CA",2253,0.18,0.02
06005,"Amador County, CA",23926,0.68,0.15
06007,"Butte County, CA",94889,0.85,0.34
06009,"Calaveras County, CA",43053,0.79,0.56
06011,"Colusa County, CA",14767,0.18,0.05
06013,"Contra Costa County, CA",361354,0.21,0.09
06015,"Del Norte County, CA",16129,0.01,0
06017,"El Dorado County, CA",113093,0.52,0.17
06019,"Fresno County, CA",304920,0.29,0.12
06021,"Glenn County, CA",14919,0.35,0.04
06023,"Humboldt County, CA",72340,0.03,0
06025,"Imperial County, CA",86929,0,0
06027,"Inyo County, CA",15746,0.55,0.13
06029,"Kern County, CA",405898,0.26,0.16
06031,"Kings County, CA",49954,0.02,0
06033,"Lake County, CA",63975,0.58,0.21
06035,"Lassen County, CA",33208,0.64,0.2
06037,"Los Angeles County, CA",2091799,0.11,0.05
06039,"Madera County, CA",61089,0.62,0.33
06041,"Marin County, CA",96109,0,0
06043,"Mariposa County, CA",14277,0.84,0.61
06045,"Mendocino County, CA",61050,0.15,0.03
06047,"Merced County, CA",87597,0.57,0.16
06049,"Modoc County, CA",33092,0.73,0.12
06051,"Mono County, CA",20241,0.23,0.13
06053,"Monterey County, CA",120565,0.02,0
06055,"Napa County, CA",49716,0.04,0.02
06057,"Nevada County, CA",63148,0.37,0.13
06059,"Orange County, CA",683873,0.05,0
06061,"Placer County, CA",177811,0.52,0.07
06063,"Plumas County, CA",25498,0.12,0.02
06065,"Riverside County, CA",886184,0.67,0.36
06067,"Sacramento County, CA",460997,0.07,0.01
06069,"San Benito County, CA",21756,0.07,0
06071,"San Bernardino County, CA",821830,0.45,0.24
06073,"San Diego County, CA",743583,0.13,0.05
06075,"San Francisco County, CA",156686,0,0
06077,"San Joaquin County, CA",231831,0.1,0.06
06079,"San Luis Obispo County, CA",127867,0.06,0.01
06081,"San Mateo County, CA",196059,0,0
06083,"Santa Barbara County, CA",130349,0.01,0
06085,"Santa Clara County, CA",471522,0,0
06087,"Santa Cruz County, CA",95263,0,0
06089,"Shasta County, CA",95352,0.66,0.12
06091,"Sierra County, CA",5066,0.36,0.2
06093,"Siskiyou County, CA",53543,0.25,0.03
06095,"Solano County, CA",142066,0.36,0.14
06097,"Sonoma County, CA",185333,0,0
06099,"Stanislaus County, CA",162853,0.09,0.02
06101,"Sutter County, CA",35516,0.09,0
06103,"Tehama County, CA",40002,0.86,0.48
06105,"Trinity County, CA",16162,0.34,0.05
06107,"Tulare County, CA",157165,0.38,0.17
06109,"Tuolumne County, CA",43061,0.7,0.28
06111,"Ventura County, CA",257578,0.18,0.01
06113,"Yolo County, CA",64476,0.09,0.06
06115,"Yuba County, CA",32374,0.34,0.2
08001,"Adams County, CO",166939,0,0
08003,"Alamosa County, CO",14255,0.04,0
08005,"Arapahoe County, CO",218411,0.01,0
08007,"Archuleta County, CO",18091,0.33,0.04
08009,"Baca County, CO",621,0.97,0.88
08013,"Boulder County, CO",110032,0.05,0
08014,"Broomfield County, CO",25958,0,0
08015,"Chaffee County, CO",16447,0,0
08017,"Cheyenne County, CO",4612,0.14,0
08019,"Clear Creek County, CO",14824,0.03,0
08021,"Conejos County, CO",8121,0,0
08023,"Costilla County, CO",46292,0,0
08027,"Custer County, CO",8888,0.22,0.03
08029,"Delta County, CO",18603,0.1,0.03
08031,"Denver County, CO",188333,0,0
08033,"Dolores County, CO",3712,0.25,0.14
08035,"Douglas County, CO",145387,0.03,0.01
08037,"Eagle County, CO",23832,0.01,0
08039,"Elbert County, CO",13102,0.01,0
08041,"El Paso County, CO",249835,0.23,0.07
08043,"Fremont County, CO",28434,0.27,0.05
08045,"Garfield County, CO",27510,0.14,0.05
08047,"Gilpin County, CO",8713,0,0
08049,"Grand County, CO",21309,0,0
08051,"Gunnison County, CO",17738,0.01,0
08055,"Huerfano County, CO",13457,0.19,0.01
08059,"Jefferson County, CO",236634,0.04,0.01
08063,"Kit Carson County, CO",9518,0.01,0
08065,"Lake County, CO",8512,0,0
08067,"La Plata County, CO",34571,0.2,0.03
08069,"Larimer County, CO",157831,0.06,0.01
08071,"Las Animas County, CO",14101,0.35,0.1
08073,"Lincoln County, CO",3585,0,0
08075,"Logan County, CO",12096,0.01,0
08077,"Mesa County, CO",75547,0.07,0.02
08079,"Mineral County, CO",2429,0,0
08081,"Moffat County, CO",10153,0.49,0.29
08083,"Montezuma County, CO",14707,0.16,0.05
08085,"Montrose County, CO",25948,0.07,0.04
08087,"Morgan County, CO",15032,0.01,0
08089,"Otero County, CO",11567,0.01,0
08091,"Ouray County, CO",5848,0,0
08093,"Park County, CO",39780,0.12,0.03
08095,"Phillips County, CO",4169,0.01,0
08097,"Pitkin County, CO",16338,0.01,0
08099,"Prowers County, CO",9435,0.49,0.41
08101,"Pueblo County, CO",101148,0.02,0
08103,"Rio Blanco County, CO",4562,0.61,0.34
08105,"Rio Grande County, CO",12450,0,0
08107,"Routt County, CO",20219,0.02,0
08109,"Saguache County, CO",14473,0.02,0
08111,"San Juan County, CO",2134,0,0
08113,"San Miguel County, CO",7324,0.08,0.02
08115,"Sedgwick County, CO",2996,0,0
08117,"Summit County, CO",20563,0,0
08119,"Teller County, CO",27477,0.43,0.06
08123,"Weld County, CO",144756,0.03,0.01
08125,"Yuma County, CO",12241,0.04,0
09001,"Fairfield County, CT",272302,0,0
09003,"Hartford County, CT",256675,0,0
09005,"Litchfield County, CT",85483,0,0
09007,"Middlesex County, CT",71455,0,0
09009,"New Haven County, CT",259913,0,0
09011,"New London County, CT",104800,0,0
09013,"Tolland County, CT",52621,0,0
09015,"Windham County, CT",48896,0,0
11001,"District of Columbia, DC",136504,0,0
10001,"Kent County, DE",81193,0,0
10003,"New Castle County, DE",197000,0,0
10005,"Sussex County, DE",144821,0,0
12001,"Alachua County, FL",98617,0.07,0
12003,"Baker County, FL",12564,0.22,0.01
12005,"Bay County, FL",117718,0.15,0.03
12007,"Bradford County, FL",15175,0.17,0.01
12009,"Brevard County, FL",297563,0.48,0.25
12011,"Broward County, FL",528261,0.04,0.02
12013,"Calhoun County, FL",11431,0,0
12015,"Charlotte County, FL",205085,0.28,0.13
12017,"Citrus County, FL",146738,0.15,0.01
12019,"Clay County, FL",93134,0.05,0
12021,"Collier County, FL",187165,0.28,0.14
12023,"Columbia County, FL",36589,0.01,0
12027,"DeSoto County, FL",19660,0.33,0.11
12029,"Dixie County, FL",16247,0.04,0
12031,"Duval County, FL",374993,0,0
12033,"Escambia County, FL",144266,0.05,0
12035,"Flagler County, FL",77605,0.09,0.01
12037,"Franklin County, FL",17737,0.2,0.17
12039,"Gadsden County, FL",27371,0,0
12041,"Gilchrist County, FL",14280,0.03,0
12043,"Glades County, FL",11273,0.43,0.31
12045,"Gulf County, FL",17444,0.49,0.15
12047,"Hamilton County, FL",12947,0,0
12049,"Hardee County, FL",14413,0.55,0.14
12051,"Hendry County, FL",35263,0.33,0.07
12053,"Hernando County, FL",114452,0.25,0.05
12055,"Highlands County, FL",112311,0.37,0.08
12057,"Hillsborough County, FL",470371,0.19,0.07
12059,"Holmes County, FL",14052,0,0
12061,"Indian River County, FL",79433,0.4,0.11
12063,"Jackson County, FL",39103,0,0
12065,"Jefferson County, FL",11922,0,0
12067,"Lafayette County, FL",7025,0.04,0
12069,"Lake County, FL",184399,0.36,0.09
12071,"Lee County, FL",467476,0.23,0.06
12073,"Leon County, FL",107788,0.03,0
12075,"Levy County, FL",47181,0.04,0
12077,"Liberty County, FL",5672,0.2,0.13
12079,"Madison County, FL",16036,0.01,0
12081,"Manatee County, FL",160183,0.05,0.01
12083,"Marion County, FL",270527,0.06,0
12085,"Martin County, FL",78976,0.33,0.2
12086,"Miami-Dade County, FL",570956,0.14,0.11
12087,"Monroe County, FL",78014,0.11,0.1
12089,"Nassau County, FL",48203,0.01,0
12091,"Okaloosa County, FL",93725,0.06,0
12093,"Okeechobee County, FL",31809,0.48,0.37
12095,"Orange County, FL",419228,0.08,0.03
12097,"Osceola County, FL",160678,0.26,0.09
12099,"Palm Beach County, FL",445650,0.06,0.02
12101,"Pasco County, FL",265526,0.45,0.14
12103,"Pinellas County, FL",312704,0.04,0
12105,"Polk County, FL",381887,0.5,0.22
12107,"Putnam County, FL",98335,0.06,0
12109,"St. Johns County, FL",126614,0.05,0
12111,"St. Lucie County, FL",156809,0.05,0.01
12113,"Santa Rosa County, FL",98085,0.07,0.01
12115,"Sarasota County, FL",232180,0.34,0.22
12117,"Seminole County, FL",177162,0.04,0.01
12119,"Sumter County, FL",82311,0.05,0.01
12121,"Suwannee County, FL",31085,0,0
12123,"Taylor County, FL",18549,0.04,0
12125,"Union County, FL",6523,0.04,0
12127,"Volusia County, FL",266882,0.2,0.06
12129,"Wakulla County, FL",24933,0.44,0.06
12131,"Walton County, FL",83769,0.05,0
12133,"Washington County, FL",43206,0,0
13001,"Appling County, GA",12338,0,0
13003,"Atkinson County, GA",4416,0.01,0
13005,"Bacon County, GA",6271,0,0
13007,"Baker County, GA",2513,0,0
13009,"Baldwin County, GA",21324,0,0
13011,"Banks County, GA",9544,0,0
13013,"Barrow County, GA",31567,0,0
13015,"Bartow County, GA",44875,0,0
13017,"Ben Hill County, GA",10498,0,0
13019,"Berrien County, GA",10241,0,0
13021,"Bibb County, GA",68702,0,0
13023,"Bleckley County, GA",6806,0,0
13025,"Brantley County, GA",12913,0,0
13027,"Brooks County, GA",9901,0,0
13029,"Bryan County, GA",17891,0,0
13031,"Bulloch County, GA",30668,0,0
13033,"Burke County, GA",16755,0,0
13035,"Butts County, GA",12660,0,0
13037,"Calhoun County, GA",3358,0,0
13039,"Camden County, GA",31526,0,0
13043,"Candler County, GA",6932,0,0
13045,"Carroll County, GA",52605,0,0
13047,"Catoosa County, GA",28348,0,0
13049,"Charlton County, GA",7237,0.04,0
13051,"Chatham County, GA",117795,0,0
13053,"Chattahoochee County, GA",1764,0,0
13055,"Chattooga County, GA",14334,0,0
13057,"Cherokee County, GA",104811,0,0
13059,"Clarke County, GA",41039,0,0
13061,"Clay County, GA",3219,0,0
13063,"Clayton County, GA",89843,0,0
13065,"Clinch County, GA",4253,0,0
13067,"Cobb County, GA",249904,0,0
13069,"Coffee County, GA",20003,0,0
13071,"Colquitt County, GA",23001,0,0
13073,"Columbia County, GA",64016,0,0
13075,"Cook County, GA",10269,0,0
13077,"Coweta County, GA",59087,0,0
13079,"Crawford County, GA",7864,0,0
13081,"Crisp County, GA",12391,0,0
13083,"Dade County, GA",9253,0,0
13085,"Dawson County, GA",14584,0,0
13087,"Decatur County, GA",18596,0,0
13089,"DeKalb County, GA",234240,0,0
13091,"Dodge County, GA",11682,0,0
13093,"Dooly County, GA",7213,0,0
13095,"Dougherty County, GA",37673,0,0
13097,"Douglas County, GA",54162,0,0
13099,"Early County, GA",8180,0,0
13101,"Echols County, GA",1989,0,0
13103,"Effingham County, GA",28729,0,0
13105,"Elbert County, GA",13934,0,0
13107,"Emanuel County, GA",14640,0,0
13109,"Evans County, GA",6551,0,0
13111,"Fannin County, GA",26999,0,0
13113,"Fayette County, GA",44534,0,0
13115,"Floyd County, GA",49134,0,0
13117,"Forsyth County, GA",95135,0,0
13119,"Franklin County, GA",15786,0,0
13121,"Fulton County, GA",312339,0,0
13123,"Gilmer County, GA",33807,0,0
13125,"Glascock County, GA",2347,0,0
13127,"Glynn County, GA",43327,0,0
13129,"Gordon County, GA",26894,0,0
13131,"Grady County, GA",13882,0,0
13133,"Greene County, GA",16560,0,0
13135,"Gwinnett County, GA",288266,0,0
13137,"Habersham County, GA",23343,0,0
13139,"Hall County, GA",80506,0,0
13141,"Hancock County, GA",10917,0,0
13143,"Haralson County, GA",16634,0,0
13145,"Harris County, GA",19567,0,0
13147,"Hart County, GA",17281,0,0
13149,"Heard County, GA",6681,0,0
13151,"Henry County, GA",87601,0,0
13153,"Houston County, GA",62807,0,0
13155,"Irwin County, GA",6183,0,0
13157,"Jackson County, GA",34293,0,0
13159,"Jasper County, GA",9948,0,0
13161,"Jeff Davis County, GA",7772,0,0
13163,"Jefferson County, GA",11599,0,0
13165,"Jenkins County, GA",6526,0,0
13167,"Johnson County, GA",5580,0,0
13169,"Jones County, GA",15427,0,0
13171,"Lamar County, GA",9190,0,0
13173,"Lanier County, GA",5336,0,0
13175,"Laurens County, GA",28722,0,0
13177,"Lee County, GA",13351,0,0
13179,"Liberty County, GA",26079,0,0
13181,"Lincoln County, GA",8661,0,0
13183,"Long County, GA",6606,0,0
13185,"Lowndes County, GA",48674,0,0
13187,"Lumpkin County, GA",16689,0,0
13189,"McDuffie County, GA",12428,0,0
13191,"McIntosh County, GA",12418,0.01,0
13193,"Macon County, GA",8042,0,0
13195,"Madison County, GA",16206,0,0
13197,"Marion County, GA",5536,0,0
13199,"Meriwether County, GA",16125,0,0
13201,"Miller County, GA",4171,0,0
13205,"Mitchell County, GA",11883,0.01,0
13207,"Monroe County, GA",15798,0,0
13209,"Montgomery County, GA",6011,0,0
13211,"Morgan County, GA",12174,0,0
13213,"Murray County, GA",18013,0,0
13215,"Muscogee County, GA",70040,0,0
13217,"Newton County, GA",45271,0,0
13219,"Oconee County, GA",18120,0,0
13221,"Oglethorpe County, GA",9741,0,0
13223,"Paulding County, GA",64930,0,0
13225,"Peach County, GA",13810,0,0
13227,"Pickens County, GA",20519,0,0
13229,"Pierce County, GA",12247,0,0
13231,"Pike County, GA",9343,0,0
13233,"Polk County, GA",22506,0.01,0
13235,"Pulaski County, GA",6294,0,0
13237,"Putnam County, GA",19136,0,0
13239,"Quitman County, GA",2966,0,0
13241,"Rabun County, GA",17150,0,0
13243,"Randolph County, GA",5504,0,0
13245,"Richmond County, GA",80222,0,0
13247,"Rockdale County, GA",35205,0,0
13249,"Schley County, GA",3041,0,0
13251,"Screven County, GA",10938,0,0
13253,"Seminole County, GA",7881,0,0
13255,"Spalding County, GA",31197,0,0
13257,"Stephens County, GA",16754,0,0
13259,"Stewart County, GA",4055,0,0
13261,"Sumter County, GA",16311,0,0
13263,"Talbot County, GA",6565,0,0
13265,"Taliaferro County, GA",2248,0,0
13267,"Tattnall County, GA",12419,0,0
13269,"Taylor County, GA",6207,0.01,0
13271,"Telfair County, GA",8716,0,0
13273,"Terrell County, GA",6483,0,0
13275,"Thomas County, GA",24150,0,0
13277,"Tift County, GA",18562,0,0
13279,"Toombs County, GA",15839,0,0
13281,"Towns County, GA",14470,0,0
13283,"Treutlen County, GA",4162,0,0
13285,"Troup County, GA",33748,0,0
13287,"Turner County, GA",5571,0,0
13289,"Twiggs County, GA",6777,0,0
13291,"Union County, GA",23178,0,0
13293,"Upson County, GA",15611,0,0
13295,"Walker County, GA",33842,0,0
13297,"Walton County, GA",39449,0,0
13299,"Ware County, GA",21696,0,0
13301,"Warren County, GA",4649,0,0
13303,"Washington County, GA",12668,0,0
13305,"Wayne County, GA",16141,0,0
13307,"Webster County, GA",1908,0,0
13309,"Wheeler County, GA",4072,0,0
13311,"White County, GA",18933,0,0
13313,"Whitfield County, GA",40526,0,0
13315,"Wilcox County, GA",5834,0,0
13317,"Wilkes County, GA",7727,0,0
13319,"Wilkinson County, GA",7336,0,0
13321,"Worth County, GA",12455,0.04,0
19001,"Adair County, IA",15058,0,0
19003,"Adams County, IA",10066,0,0
19005,"Allamakee County, IA",13783,0,0
19007,"Appanoose County, IA",21642,0,0
19009,"Audubon County, IA",11298,0,0
19011,"Benton County, IA",17295,0,0
19013,"Black Hawk County, IA",66646,0,0
19015,"Boone County, IA",24173,0,0
19017,"Bremer County, IA",19641,0,0
19019,"Buchanan County, IA",20689,0,0
19021,"Buena Vista County, IA",19023,0,0
19023,"Butler County, IA",13669,0,0
19025,"Calhoun County, IA",17375,0,0
19027,"Carroll County, IA",21818,0,0
19029,"Cass County, IA",16651,0,0
19031,"Cedar County, IA",19541,0,0
19033,"Cerro Gordo County, IA",32735,0,0
19035,"Cherokee County, IA",16613,0,0
19037,"Chickasaw County, IA",9826,0,0
19039,"Clarke County, IA",12043,0,0
19041,"Clay County, IA",18311,0,0
19043,"Clayton County, IA",29740,0,0
19045,"Clinton County, IA",34540,0,0
19047,"Crawford County, IA",21679,0,0
19049,"Dallas County, IA",46971,0,0
19051,"Davis County, IA",11777,0,0
19053,"Decatur County, IA",15127,0,0
19055,"Delaware County, IA",15499,0,0
19057,"Des Moines County, IA",28721,0,0
19059,"Dickinson County, IA",24166,0,0
19061,"Dubuque County, IA",51297,0,0
19063,"Emmet County, IA",13470,0,0
19065,"Fayette County, IA",16559,0,0
19067,"Floyd County, IA",11475,0,0
19069,"Franklin County, IA",17213,0,0
19071,"Fremont County, IA",14788,0,0
19073,"Greene County, IA",15415,0,0
19075,"Grundy County, IA",10028,0,0
19077,"Guthrie County, IA",19496,0,0
19079,"Hamilton County, IA",19060,0,0
19081,"Hancock County, IA",15829,0,0
19083,"Hardin County, IA",20813,0,0
19085,"Harrison County, IA",24685,0,0
19087,"Henry County, IA",16186,0,0
19089,"Howard County, IA",13276,0,0
19091,"Humboldt County, IA",16828,0,0
19093,"Ida County, IA",11467,0,0
19095,"Iowa County, IA",19221,0,0
19097,"Jackson County, IA",22021,0,0
19099,"Jasper County, IA",29838,0,0
19101,"Jefferson County, IA",17394,0,0
19103,"Johnson County, IA",52002,0,0
19105,"Jones County, IA",22551,0,0
19107,"Keokuk County, IA",17488,0,0
19109,"Kossuth County, IA",26001,0,0
19111,"Lee County, IA",29517,0,0
19113,"Linn County, IA",93031,0,0
19115,"Louisa County, IA",13669,0,0
19117,"Lucas County, IA",12478,0,0
19119,"Lyon County, IA",11136,0,0
19121,"Madison County, IA",17558,0,0
19123,"Mahaska County, IA",22262,0,0
19125,"Marion County, IA",25822,0,0
19127,"Marshall County, IA",26306,0,0
19129,"Mills County, IA",17516,0,0
19131,"Mitchell County, IA",11407,0,0
19133,"Monona County, IA",20001,0.01,0.01
19135,"Monroe County, IA",14799,0,0
19137,"Montgomery County, IA",14361,0,0
19139,"Muscatine County, IA",24780,0,0
19141,"O'Brien County, IA",18190,0,0
19143,"Osceola County, IA",11540,0,0
19145,"Page County, IA",17714,0,0
19147,"Palo Alto County, IA",16145,0,0
19149,"Plymouth County, IA",28033,0,0
19151,"Pocahontas County, IA",18881,0,0
19153,"Polk County, IA",195342,0,0
19155,"Pottawattamie County, IA",75847,0,0
19157,"Poweshiek County, IA",20301,0,0
19159,"Ringgold County, IA",13626,0,0
19161,"Sac County, IA",18928,0,0
19163,"Scott County, IA",73684,0,0
19165,"Shelby County, IA",17291,0,0
19167,"Sioux County, IA",30687,0,0
19169,"Story County, IA",37103,0,0
19171,"Tama County, IA",22188,0,0
19173,"Taylor County, IA",16529,0,0
19175,"Union County, IA",14689,0,0
19177,"Van Buren County, IA",14141,0,0
19179,"Wapello County, IA",30688,0,0
19181,"Warren County, IA",33611,0,0
19183,"Washington County, IA",21239,0,0
19185,"Wayne County, IA",13771,0,0
19187,"Webster County, IA",32560,0,0
19189,"Winnebago County, IA",12536,0,0
19191,"Winneshiek County, IA",21145,0,0
19193,"Woodbury County, IA",55161,0,0
19195,"Worth County, IA",11673,0,0
19197,"Wright County, IA",18555,0,0
16001,"Ada County, ID",195131,0.26,0.1
16003,"Adams County, ID",7389,0.3,0.01
16005,"Bannock County, ID",42473,0.56,0.31
16007,"Bear Lake County, ID",11549,0.06,0.01
16009,"Benewah County, ID",10573,0.07,0
16011,"Bingham County, ID",29368,0.09,0.07
16013,"Blaine County, ID",22396,0.35,0.08
16015,"Boise County, ID",12777,0.56,0.17
16017,"Bonner County, ID",40414,0.02,0
16019,"Bonneville County, ID",55276,0.03,0.01
16021,"Boundary County, ID",10314,0.01,0
16023,"Butte County, ID",5184,0.27,0.11
16025,"Camas County, ID",4393,0.44,0.14
16027,"Canyon County, ID",87277,0.03,0
16029,"Caribou County, ID",8602,0.15,0.05
16031,"Cassia County, ID",17591,0.28,0.21
16033,"Clark County, ID",3516,0.5,0.2
16035,"Clearwater County, ID",11034,0.13,0.02
16037,"Custer County, ID",6440,0.01,0
16039,"Elmore County, ID",20570,0.73,0.64
16041,"Franklin County, ID",9154,0.13,0.03
16043,"Fremont County, ID",21717,0.04,0.02
16045,"Gem County, ID",10826,0.69,0.25
16047,"Gooding County, ID",9620,0.44,0.2
16049,"Idaho County, ID",26523,0.43,0.2
16051,"Jefferson County, ID",16615,0.04,0.03
16053,"Jerome County, ID",12264,0.1,0.05
16055,"Kootenai County, ID",82517,0,0
16057,"Latah County, ID",19339,0.02,0
16059,"Lemhi County, ID",15293,0.1,0.02
16061,"Lewis County, ID",4750,0.06,0
16063,"Lincoln County, ID",4697,0.54,0.46
16065,"Madison County, ID",14738,0.02,0
16067,"Minidoka County, ID",12096,0.04,0.03
16069,"Nez Perce County, ID",24768,0.23,0
16071,"Oneida County, ID",8103,0.51,0.4
16073,"Owyhee County, ID",15022,0.57,0.38
16075,"Payette County, ID",12719,0.09,0.06
16077,"Power County, ID",7106,0.3,0.21
16079,"Shoshone County, ID",15815,0.08,0.01
16081,"Teton County, ID",14088,0,0
16083,"Twin Falls County, ID",43138,0.16,0.06
16085,"Valley County, ID",23443,0.04,0
16087,"Washington County, ID",10284,0.32,0.12
17001,"Adams County, IL",37922,0,0
