fips,name,count_property,pct_major,pct_severe,number_major,number_severe
0101991854,Leesburg,6731,15.5,10.9,1045,737
0101992983,Spring Garden,6434,33.8,29.5,2172,1900
0102190603,Clanton,8879,10.1,7.8,898,691
0102191710,Isabella-Pletcher,2489,10,8.6,250,214
0102191764,Jemison,8136,8,6.3,654,511
0102192097,Maplesville,3137,11.9,9.8,374,306
0102192178,Mineral Springs,3182,15.1,13,482,415
0102193285,Verbena,3724,11,9.6,410,358
0102390441,Butler,5836,16.9,14.4,985,839
0102391332,Gilbertown-Toxey,5731,16.2,13.4,927,767
0102391908,Lisman,5075,12.8,10.5,649,535
0102392925,Silas,3663,17.2,14.9,630,544
0102590675,Coffeeville,2819,21.5,19.5,606,549
0102591260,Fulton,2024,15,12.3,304,248
0102591440,Grove Hill,6524,13.4,11.5,872,750
0102591726,Jackson,7173,12.5,10.4,900,746
0102593132,Thomasville,6156,12.6,10.9,775,673
0102593362,Walker Springs,3597,22.4,19.4,805,697
0102790126,Ashland,6194,11.7,9.8,724,604
0102791899,Lineville,5479,12.2,10.5,667,576
0102792142,Millerville-Hollins,2857,14.6,13.1,418,373
0102991251,Fruithurst,3397,15.1,13.4,513,455
0102991593,Heflin,7156,13.3,11.5,949,825
0102992682,Ranburne,4083,10.7,9.8,436,399
0103190954,Elba,5886,25,19.8,1472,1166
0103190999,Enterprise,21255,4.8,3.9,1025,827
0103191341,Goodman,2017,7.7,6.3,155,128
0103191719,Jack,1842,11,9.8,202,181
0103191800,Kinston,1427,8.1,6.4,115,92
0103193303,Victoria,1809,11.6,9.8,209,178
0103390567,Cherokee,4746,19.7,16.6,937,790
0103391863,Leighton,6591,15.8,13.2,1039,867
0103391926,Littleville,6521,9.2,7.7,600,504
0103393186,Tri-Cities,23352,17.6,10.8,4117,2527
0103590504,Castleberry,3894,9.3,7.7,363,300
0103591044,Evergreen,5597,10.6,8.7,592,489
0103592016,Lyeffion,2917,10.8,9.9,314,289
0103592718,Repton,2346,8,7.4,188,173
0103592916,Shreve,1265,14.8,11.5,187,146
0103791350,Goodwater-Kellyton,3389,9.5,7.9,321,267
0103792763,Rockford,5784,16.4,14.3,951,826
0103793429,Weogufka-Marble Valley,5067,18.3,15.3,926,777
0103990090,Andalusia,13946,7.6,6.1,1066,853
0103991062,Falco,2182,12.6,9.6,275,210
0103991134,Florala,3529,9.7,7.7,343,271
0103992448,Opp,6615,8.1,6.6,537,437
0103992781,Rose Hill-Gantt,4609,27.1,24.3,1249,1120
0104190360,Brantley,3697,11.1,9.8,412,361
0104192007,Luverne,6743,10.5,8.5,708,573
0104192529,Petrey-Highland Home,4453,9.5,8.4,422,373
0104390180,Baileyton-Joppa,3983,7.4,6.1,294,241
0104390369,Bremen,7751,9.8,8.4,761,653
0104390774,Crane Hill,4113,9.4,7.5,387,310
0104390810,Cullman,13985,10,7.2,1396,1002
0104391521,Hanceville,4668,14.5,11.7,678,546
0104391647,Holly Pond,3088,6.7,5.7,206,175
0104391773,Jones Chapel,3133,7.2,5.6,227,177
0104391962,Logan,2503,6.7,5.8,167,146
0104392934,Simcoe,4569,7.1,5.9,323,270
0104393330,Vinemont,5718,5.8,4.6,329,264
0104393420,Welti,1478,6,5.2,88,77
0104590828,Daleville,6428,6.6,4.9,423,316
0104590936,Echo,2081,9,7.6,188,159
0104591215,Fort Rucker,82,12.2,9.8,10,8
0104592376,Newton-Midland City,5982,7.3,5.4,436,321
0104592466,Ozark,14951,7.5,6.1,1114,912
0104790486,Carlowville,1954,30.8,28.6,602,559
0104792457,Orrville,4061,30.3,24.4,1229,992
0104792808,Safford,1321,17.5,14.6,231,193
0104792844,Sardis,1280,23.4,20.4,299,261
0104792880,Selma,19116,43.8,25.9,8371,4956
0104792883,Selmont-Tyler,3587,54.7,52.7,1961,1892
0104990693,Collinsville,2894,17.8,15.1,515,436
0104990792,Crossville,4426,6.5,5.2,286,228
0104991206,Fort Payne,12943,13.1,9.8,1699,1266
0104991269,Fyffe,3842,5.8,4.5,223,172
0104991323,Geraldine,4390,6.2,5.1,272,222
0104991611,Henagar,2633,6.9,5.9,182,156
0104991692,Ider,4027,6.4,5.4,259,217
0104992655,Rainsville-Sylvania,8628,6.8,5.2,588,445
0104993276,Valley Head-Mentone,5199,12.1,10.1,629,526
0105190855,Deatsville,4545,16,13.6,727,620
0105190945,Eclectic,8593,11.6,9.4,998,805
0105190972,Elmore,12430,12,6.7,1496,835
0105193087,Tallassee,5154,8.1,6.3,417,323
0105193141,Titus,4138,18.7,16.5,775,682
0105193456,Wetumpka,14307,10.4,7.5,1495,1078
0105390153,Atmore,8735,12.5,8.1,1096,708
0105390378,Brewton,9188,10.5,7.3,967,672
0105390927,East Escambia,5901,11.7,9.5,692,559
0105391125,Flomaton,3439,13.3,9.4,458,324
0105392034,McCullough-Huxford,2554,10.9,8.3,278,212
0105590081,Altoona,4002,13.2,10.7,527,430
0105591278,Gadsden,49697,18.9,13.6,9378,6775
0105591638,Hokes Bluff,7027,20,16.5,1405,1162
0105591980,Lookout Mountain,2536,13.3,11.4,338,290
0105592268,Mountainboro,6099,10.6,8.6,647,526
0105593213,Turkeytown,3137,24.5,20.4,767,641
0105593465,Wills Valley,1523,22.4,18.6,341,284
0105790279,Berry,4083,12,10.3,488,421
0105791089,Fayette,8386,15.9,12.6,1332,1058
0105792380,Northeast Fayette,2342,17.5,15.5,410,363
0105793495,Winfield-Glen Allen,4359,15.4,13.2,670,577
0105992547,Phil Campbell,4637,5.5,4.7,256,218
0105992691,Red Bay,3956,11.2,9.3,443,369
0105992799,Russellville,11968,9,7.2,1081,859
0105993312,Vina,1979,9.9,8.9,195,177
0106190252,Bellwood-Coffee Springs,2207,9.6,7.4,212,164
0106191305,Geneva,5913,14.2,9.3,837,550
0106191530,Hartford,4555,9.5,7.1,435,324
0106192835,Samson,4386,12.8,9.4,563,414
0106192952,Slocomb,5735,6.1,4.8,351,275
0106390342,Boligee,1337,29.8,24.5,398,327
0106391026,Eutaw,4089,11.6,9.8,476,399
0106391179,Forkland-Tishabee,2501,29,24,726,600
0106392088,Mantua-West Greene,2711,27.4,24.5,742,665
0106591413,Greensboro,2309,5.8,4.7,135,109
0106591414,Greensboro Northeast,2000,13.2,11.8,264,235
0106591415,Greensboro South,1273,25.2,14.7,321,187
0106592259,Moundville,3192,14.9,12.5,476,398
0106592345,Newbern,1929,13,10.2,251,197
0106592853,Sawyerville,2418,33.6,29.1,812,703
0106593015,Stewart-Akron,2335,27.2,23.5,634,549
0106790009,Abbeville,4974,8.2,7.1,407,351
0106791485,Haleburg,2152,12.4,10.9,266,234
0106791584,Headland-Newville,6524,6.9,6.1,449,395
0106792907,Shorterville,5614,13.2,9.6,739,537
0106990702,Columbia,1385,13.4,11.8,185,164
0106990747,Cottonwood,3915,13.9,10.6,543,414
0106990900,Dothan,45723,8.5,6.3,3874,2884
0106991368,Gordon,2761,16.3,12.9,450,355
0106992070,Madrid,4829,7.4,5.9,358,287
0107190387,Bridgeport,2883,18.5,13.8,532,398
0107191971,Long Island,5048,9,7.5,453,379
0107192475,Paint Rock,3095,20.3,16.9,629,523
0107192610,Pisgah,3452,7.4,5.9,254,202
0107192637,Princeton,3273,18.2,16.4,595,536
0107192862,Scottsboro,12819,17.8,12.1,2279,1551
0107192871,Section,5385,7.1,5.5,381,298
0107193006,Stevenson,5133,24.6,18.7,1262,959
0107390324,Birmingham,206470,15.7,10.4,32418,21486
0107390405,Brookside,2676,18.4,15.2,493,407
0107390621,Clay,7421,12.2,9.8,904,725
0107390722,Concord-Rock Creek,4455,8.2,6.6,364,292
0107391296,Gardendale,12085,8.4,6.5,1019,782
0107391404,Graysville-Adamsville,6864,10.3,8.1,705,557
0107391431,Greenwood,12917,10.2,7.3,1322,937
0107391656,Hoover,19677,9.4,7,1859,1387
0107391791,Kimberly-Morris,5878,11.3,9.4,663,550
0107391845,Leeds,8834,15,10.7,1329,948
0107392124,Maytown-Sylvan Springs,3115,10.4,9.2,323,287
0107392385,North Johns,4203,18.4,17.2,773,722
0107392484,Palmerdale,3418,14.3,12.1,488,413
0107392745,Robbins Crossroads,3443,9.6,8,331,276
0107393204,Trussville,10957,13.1,9.9,1434,1083
0107393366,Warrior,4282,8.2,6.5,352,278
0107393447,West Jefferson,2057,29.4,27.4,605,564
0107592151,Millport,4726,16.8,14.1,793,667
0107593033,Sulligent,5588,17.5,15,978,837
0107593294,Vernon,6003,13.4,11.5,806,691
0107790657,Cloverdale,3741,11.1,9.3,416,347
0107791143,Florence,24282,11.1,8.2,2692,1992
0107791782,Killen,9556,18.1,16.5,1726,1580
0107791872,Lexington,2993,11.6,10.2,347,304
0107792412,Oakland,2816,11.6,9.4,326,266
0107792772,Rogersville,6154,15.9,13.1,978,808
0107793384,Waterloo,2312,26.6,23.7,615,547
0107991548,Hatton,3523,8.1,6.2,285,220
0107991629,Hillsboro,1680,27.1,20.8,456,349
0107992241,Morris Chapel,6454,7.5,6.1,487,391
0107992250,Moulton,5188,8.1,5.6,420,293
0107992286,Mount Hope,1649,10.7,8.8,176,145
0107992979,Speake-Oakville,1638,11,9.3,180,152
0107993159,Town Creek-Courtland,3892,17,12.6,661,491
0108190162,Auburn-Opelika,31269,6.5,4.6,2036,1439
0108190243,Beauregard-Marvyn,6501,6.4,5.2,414,337
0108190288,Beulah,4047,16.9,14.1,684,570
0108191944,Loachapoka-Roxana,5779,7.1,5.5,409,315
0108192962,Smiths Station,16837,11.5,8.8,1929,1483
0108390144,Athens,39906,10.5,7.8,4208,3131
0108392232,Mooresville,8590,10.3,7.4,885,633
0108392817,Salem,3437,18.3,14.7,628,505
0108590270,Benton-Collirene,2042,12.2,9.9,250,203
0108591197,Fort Deposit,2729,15.2,12.8,414,349
0108591566,Hayneville,3373,14.7,11.9,497,401
0108591998,Lowndesboro,1875,57.3,52.1,1075,977
0108592245,Mosses,2022,17,15.2,343,307
0108791188,Fort Davis,1081,15.7,12.3,170,133
0108791917,Little Texas-Society Hill,1559,12.3,11,192,171
0108792403,Notasulga,3076,8.4,6.6,257,203
0108792898,Shorter-Hardaway,2515,18.9,14.2,475,357
0108793230,Tuskegee,9876,8.5,6.6,841,655
0108793376,Warriorstand-Creek Stand,1516,15.8,13.8,239,209
0108991467,Gurley,10866,18.2,13.4,1976,1459
0108991575,Hazel Green,7323,11,8.2,802,604
0108991674,Huntsville,97919,13.5,8.7,13254,8489
0108992052,Madison,14836,9,5.2,1330,771
0108992061,Madison Crossroads,7521,10,7.8,753,586
0108992349,New Hope,11091,22.1,15.4,2446,1708
0108992358,New Market,10208,13.3,10.3,1355,1053
0108992695,Redstone Arsenal,28,71.4,64.3,20,18
0108993176,Triana,6576,22.1,13.7,1451,901
0109190873,Demopolis,6901,10.5,8,724,551
0109190882,Dixons Mill,2665,13.4,11.8,358,315
0109191080,Faunsdale,1197,11.4,8.9,137,107
0109191890,Linden,5621,12.1,9.6,680,541
0109193051,Sweet Water,3103,17.4,14.7,541,455
0109193123,Thomaston,2098,12.5,10.5,263,220
0109390225,Bear Creek,3833,10.1,9,389,345
0109390297,Bexar,1832,20.3,18,372,330
0109390396,Brilliant,2303,10.8,9.3,249,215
0109391449,Guin,2587,13.7,11.4,355,295
0109391476,Hackleburg,2495,9.4,7.6,235,189
0109391512,Hamilton,8139,11.3,9.3,917,756
0109393492,Winfield,4186,11.1,8.9,465,373
0109590054,Albertville-Boaz,18446,8.4,5.4,1557,988
0109590108,Arab,9439,8.8,6.3,826,596
0109590918,Douglas,3518,7.6,6.5,266,230
0109591395,Grant,7910,11.5,9,912,713
0109591458,Guntersville,8676,11.1,7.2,962,623
0109593150,Town Creek,2138,8.7,6.7,187,143
0109593240,Union Grove,4856,10.1,8,489,390
0109790216,Bayou La Batre,11600,73.7,67.5,8549,7835
0109790594,Citronelle,7711,9.3,7.5,715,578
0109791386,Grand Bay,17761,8,6.2,1420,1097
0109792187,Mobile,112855,23,16.4,25937,18519
0109792304,Mount Vernon,3950,11.3,9.2,447,363
0109792889,Semmes,12408,6.5,5.2,804,649
0109793105,Tanner Williams,27726,6.6,4.6,1837,1289
0109793114,Theodore,13408,31.9,26,4279,3480
0109990234,Beatrice,3273,14.9,13.4,487,439
0109991233,Frisco City,4905,8.4,4.8,413,234
0109992196,Monroeville,6920,8,6.1,557,420
0109992520,Peterman,2485,11.5,10.6,287,263
0109993267,Uriah,2398,22.1,19.5,531,468
0109993339,Vredenburgh,2747,23.6,21,649,576
0110191665,Hope Hull,5053,11.4,8.6,574,434
0110192214,Montgomery,77534,11.9,5.9,9206,4611
0110192295,Mount Meigs,6424,8.5,6,544,383
0110192565,Pike Road,10331,10.1,6.6,1048,683
0110192592,Pine Level,1717,11.5,10.1,197,173
0110192673,Ramer,2349,12.2,10,286,235
0110390837,Danville,3696,8.7,6.4,323,237
0110390864,Decatur,26591,23.8,13.1,6326,3477
0110391035,Eva,3879,8.8,7.2,340,280
0110391071,Falkville,3593,11.6,9.4,416,339
0110391539,Hartselle,10969,11,7.7,1206,844
0110391809,Laceys Spring,5685,13.2,10.6,750,605
0110392970,Somerville,5795,11.9,8.6,690,498
0110591503,Hamburg,722,13.9,10.8,100,78
0110591602,Heiberger,1526,16.1,14.5,246,222
0110592115,Marion,3099,11.2,9.7,346,302
0110592997,Sprott,2245,21.5,19.1,483,429
0110593258,Uniontown,2593,6.9,5.6,178,146
0110790072,Aliceville,6238,17.8,14.1,1113,877
0110790495,Carrollton,3754,11.6,9.7,435,364
0110791008,Ethelsville,2715,11.3,9.9,308,268
0110791359,Gordo,4157,8.3,7.1,346,295
0110792700,Reform,3646,13,10.5,474,382
0110990198,Banks-Josie,2578,9.7,8.3,249,214
0110990432,Brundidge,3566,6.7,5.9,238,212
0110991377,Goshen-Shady Grove,2837,10.6,9.4,302,268
0110991620,Henderson-Spring Hill,2576,8.1,7,209,180
0110992340,Needmore,1639,12,10.6,197,174
0110993195,Troy,8898,4.9,3.9,437,350
0111191161,Folsom,5431,10.3,8.6,562,467
0111192736,Roanoke,7182,8.7,6.9,626,494
0111193348,Wadley,2294,11.9,10.5,273,240
0111193411,Wedowee,6565,7.5,6.3,490,412
0111193501,Woodland,3203,7.8,6.3,251,202
0111390738,Cottonton-Seale,4754,12.7,10.8,602,514
0111390783,Crawford,2782,9.4,7.5,262,209
0111391683,Hurtsboro,2575,12.4,10,319,258
0111392538,Phenix City,23943,8.7,6.7,2089,1607
0111590135,Ashville,7731,16.2,13,1256,1008
0111592223,Moody,14365,11.4,8.2,1641,1175
0111592511,Pell City,14502,13.7,9.8,1983,1425
0111592646,Ragland,4827,21.6,18.2,1043,880
0111592988,Springville,13435,11.9,9.7,1595,1301
0111790036,Alabaster-Helena,53362,14.1,10.3,7520,5522
0111790450,Calera,5952,14.3,10.3,849,616
0111790558,Chelsea,18019,13.1,10.4,2367,1873
0111790711,Columbiana,7355,20.7,17,1521,1252
0111792205,Montevallo,4940,11.9,8.2,586,405
0111793321,Vincent,3959,14.1,10.6,558,421
0111793474,Wilsonville,2867,24.2,19.3,694,552
0111990261,Belmont,1187,29.1,23.6,346,280
0111990801,Cuba,1980,14.3,11,283,218
0111991287,Gainesville,1194,18.1,16,216,191
0111991935,Livingston,4427,14.1,11.6,623,514
0111992493,Panola-Geiger,1594,33.2,29.4,530,468
0111993510,York,4370,10.4,8,453,349
0112190576,Childersburg,5320,22.5,15.6,1195,831
0112191879,Lincoln,7182,17.6,13.5,1266,971
0112192322,Munford,7738,15.1,11.3,1170,875
0112192709,Renfroe-Laniers,3527,15,12.6,528,445
0112193060,Sycamore-Winterboro,3720,15.6,12.9,580,479
0112193069,Sylacauga,14442,16.2,11.1,2337,1601
0112193078,Talladega,18723,18.2,14,3401,2621
0112390063,Alexander City,13008,10.2,8.2,1333,1064
0112390468,Camp Hill,1672,8.7,7.3,146,122
0112390819,Dadeville,14696,11.3,8.5,1666,1245
0112392367,New Site,2738,12.5,11,341,302
0112393096,Tallassee,4915,8.7,7.3,429,359
0112590018,Abernant,8750,10.6,8.5,927,742
0112590306,Big Sandy-Duncanville,6419,12.7,9.8,818,626
0112590423,Brookwood,4309,8.9,7.6,382,329
0112590666,Coaling-Vance,5470,9,7.4,493,404
0112590684,Coker,2439,16.8,13.2,409,323
0112590981,Elrod-Moores Bridge-Echola,1726,19,17.9,328,309
0112591224,Fosters,3107,15.1,12.1,470,376
0112592389,Northport,15841,10.4,7.3,1651,1157
0112592826,Samantha,4511,12.6,11,570,496
0112593222,Tuscaloosa,46735,10.6,6.6,4953,3106
0112593483,Windham Springs,4671,15,13.4,699,626
0112790477,Carbon Hill,3266,12.8,10,417,328
0112790729,Cordova,2906,23.2,20.9,674,606
0112790891,Dora,5933,13.8,11.7,821,694
0112790990,Empire,1754,13.8,12.7,242,223
0112791755,Jasper,15105,10.1,7.5,1532,1139
0112792079,Manchester,3576,7.7,6.2,277,222
0112792331,Nauvoo,3086,9.1,7.8,280,242
0112792421,Oakman,4446,24.5,21.8,1091,970
0112792502,Parrish,3576,13.4,11.9,478,425
0112792642,Quinton-Wegra,1566,30,27,470,423
0112792943,Sipsey,4804,12.2,10.4,587,498
0112793168,Townley,3135,12.3,10.8,386,340
0112990549,Chatom,5312,13,11.1,693,589
0112991242,Fruitdale,4417,14.3,11.3,631,499
0112992043,McIntosh,4319,14.8,12,639,517
0112992160,Millry,4254,18.5,16.2,787,690
0112993357,Wagarville,3908,17.2,13.5,671,526
0113190045,Alberta,2351,26.5,24.2,623,568
0113190459,Camden,4520,22.2,18.9,1004,853
0113190756,Coy-Fatama,1685,16.3,13.4,275,226
0113192574,Pine Apple,2553,17,14.4,433,368
0113192583,Pine Hill,3755,15.6,12.7,587,476
0113390027,Addison,10779,19.6,15.4,2114,1665
0113390909,Double Springs,6250,10.6,8.5,660,532
0113391494,Haleyville,6332,5.7,4.7,361,298
0113392025,Lynn,2313,9.8,8.6,227,199
0201601615,Aleutians West,1790,14.2,10.1,255,181
0202003050,Anchorage,83211,10.8,6.2,8996,5148
0207019000,Dillingham,1620,4.7,2.9,76,47
0209024450,Fairbanks North Star,56835,36.4,25.2,20665,14316
0210031160,Haines,3578,14.1,10.5,506,377
0211036450,Juneau,11341,24.1,17.5,2737,1983
0212238460,Kenai-Cook Inlet,59619,9.3,6,5561,3570
0212268610,Seward-Hope,5310,26.5,20.1,1407,1066
0213039010,Ketchikan,7401,11.3,9.6,833,708
0215041200,Kodiak Island,2670,13.3,12.5,355,334
0217047440,Matanuska-Susitna,103042,11.3,7.2,11675,7379
0218054970,Nome,1861,9.5,6.7,177,125
0219560360,Petersburg,4141,9.4,7.7,390,320
0222070590,Sitka,3619,15.3,12.6,554,457
0223070810,Skagway,1542,54.3,16.7,838,258
0224072030,Southeast Fairbanks,2479,32.8,16.2,814,401
0227586420,Wrangell,2270,15.4,13.3,349,302
0228286498,Yakutat,1270,18.6,12.9,236,164
0229042080,Koyukuk-Middle Yukon,1032,17.8,11.7,184,121
0229046060,McGrath-Holy Cross,1,100,0,1,0
0229086690,Yukon Flats,295,7.5,5.1,22,15
0500190060,Arkansas,342,45.9,38,157,130
0500190138,Barton,281,37,21,104,59
0500190168,Bayou Meto,326,12.6,9.8,41,32
0500190462,Brewer,301,12.3,7.6,37,23
0500190774,Chester,778,39.2,31.2,305,243
0500190963,Crockett,370,39.5,36.5,146,135
0500191425,Garland,206,19.4,10.2,40,21
0500191563,Gum Pond,4982,4.5,1.5,224,73
0500191668,Henton,553,26.9,14.6,149,81
0500192010,Keaton,1145,14.6,12.6,167,144
0500192085,La Grue,3132,10.1,6.6,317,208
0500192307,McFall,164,23.8,16.5,39,27
0500192466,Mill Bayou,480,11,7.3,53,35
0500192574,Morris,446,7,3.8,31,17
0500192937,Point Deluce,427,24.6,20.4,105,87
0500192973,Prairie,1165,23.5,18.8,274,219
0500193483,Stanley,669,7.5,4.8,50,32
0500390102,Banner,196,14.3,12.2,28,24
0500390162,Bayou,209,18.2,16.3,38,34
0500390183,Bearhouse,190,23.2,19.5,44,37
0500390210,Beech Creek,185,30.3,22.2,56,41
0500390687,Carter,3196,10.6,7.3,340,232
0500391044,De Bastrop,392,9.9,8.2,39,32
0500391212,Egypt,6486,7.3,5.2,472,338
0500391239,Elon,629,15.4,12.6,97,79
0500391263,Extra,451,22.4,17.7,101,80
0500392277,Longview,947,24.3,18.2,230,172
0500392365,Marais Saline,297,29,20.5,86,61
0500392469,Mill Creek,1536,15.9,13.7,244,210
0500392541,Montrose,518,15.4,9.1,80,47
0500392964,Portland,770,11.7,7.7,90,59
0500392976,Prairie,553,15.4,13.4,85,74
0500393666,Union,180,12.8,9.4,23,17
0500393987,White,912,9.1,8.1,83,74
0500394077,Wilmot,1022,17,11.6,174,119
0500590165,Bayou,508,8.5,7.9,43,40
0500590288,Big Flat,357,9.8,9,35,32
0500590525,Buckhorn,1692,10.1,9.5,171,161
0500590540,Buford,1326,15.7,14.8,208,196
0500591524,Greenwood,384,21.4,20.3,82,78
0500591548,Grover,2174,5.5,5,119,109
0500591818,Independence,1199,4.3,3.9,52,47
0500592247,Logan,1312,7.1,6.8,93,89
0500592265,Lone Rock,683,49.3,46.7,337,319
0500592424,Matney,216,14.8,13,32,28
0500592460,Mill,5284,5.5,5,288,266
0500592616,Mountain Home,11251,5.3,3.1,599,346
0500592709,North Fork,1588,15.1,13.5,239,215
0500592877,Pigeon,1646,6.2,6,102,99
0500593669,Union,4388,5.8,5.1,255,225
0500594035,Whiteville,3271,12.8,12.1,419,395
0500793626,1,12909,5.2,4.6,666,590
0500793628,2,10263,5.3,4.4,548,454
0500793630,3,7596,2.5,1.1,191,82
0500793632,4,17365,6.4,4.3,1109,755
0500793634,5,4304,4.3,1.6,187,69
0500793636,6,6005,5.6,4,334,242
0500793638,7,21442,3.2,2.6,682,547
0500793640,8,5743,3.5,1.9,200,108
0500793642,9,19616,3.7,2.2,734,439
0500793644,10,26027,1.9,1.5,498,390
0500793645,11,9338,9.6,8.3,893,771
0500793646,12,7809,7.5,5.7,586,448
0500793647,13,8545,11.9,9.7,1016,832
0500990144,Batavia,372,6.7,6.2,25,23
0500990219,Bellefonte,1312,9.2,7.9,121,104
0500990375,Blythe,229,7.9,6.1,18,14
0500990507,Bryan,764,8.9,7.7,68,59
0500990678,Carrollton,619,13.7,11.5,85,71
0500991224,Elixir,1743,11.5,10.7,201,187
0500991260,Ewing,321,8.1,7.5,26,24
0500991404,Gaither,542,8.5,7.4,46,40
0500991848,Jackson,919,9.2,8.6,85,79
0500991914,Jefferson,803,12.7,11.6,102,93
0500992133,Lee,1156,6.1,5.6,71,65
0500992268,Long Creek,743,7.1,6.6,53,49
0500992715,North Harrison,3034,8.8,6.9,266,209
0500992757,Olvey,316,14.9,13,47,41
0500992760,Omaha,2008,5.8,5.2,116,104
0500992979,Prairie,385,24.2,19.7,93,76
0500993435,South Harrison,3296,14.7,12.4,484,409
0500993522,Sugar Loaf,5687,4.7,4.4,269,249
0500993552,Summit,527,3.6,3.2,19,17
0500994134,Zinc,495,13.5,12.7,67,63
0501190819,Clay,1053,16.1,14.7,170,155
0501191185,Eagle,873,22.7,19.4,198,169
0501192379,Marion,335,10.1,9,34,30
0501192568,Moro,290,26.6,24.1,77,70
0501192778,Ouachita,272,12.5,9.9,34,27
0501192817,Palestine,687,22.4,16.4,154,113
0501192844,Pennington,6700,8,6.1,539,408
0501193186,River,505,37,27.5,187,139
0501193558,Sumpter,333,22.8,18,76,60
0501193903,Washington,1320,12.3,10.4,163,137
0501393627,1,724,8,7.5,58,54
0501393629,2,1492,18,16.5,268,246
0501393631,3,1481,20.3,17.6,301,261
0501393633,4,1228,17.2,14.6,211,179
0501393635,5,2248,33.9,26.3,762,591
0501393637,6,1019,35.4,25.4,361,259
0501393639,7,1185,20.2,17,239,202
0501393641,8,414,3.9,3.1,16,13
0501393643,9,279,3.2,0,9,0
0501590195,Beaver,3375,5.4,4.4,182,148
0501590570,Cabanal,330,11.5,11.2,38,37
0501590681,Carrollton,590,14.2,12.7,84,75
0501590708,Cedar,4169,9.5,8.1,398,339
0501590891,Coin,426,14.1,12.9,60,55
0501590981,Cross,314,7.6,7,24,22
0501591143,Dry Fork,270,18.5,17,50,46
0501591338,Franklin,2819,5,4.6,142,131
0501591692,Hickory,2481,7,5.5,173,136
0501592052,Kings River,434,4.8,3.5,21,15
0501592163,Liberty,171,8.8,8.2,15,14
0501592271,Long Creek,799,12.3,10.8,98,86
0501592727,North Yocum,287,7,5.6,20,16
0501592763,Omega,420,17.9,16.9,75,71
0501592769,Osage,504,16.5,14.3,83,72
0501592811,Packard Springs,1311,6.1,5.6,80,73
0501592898,Piney,199,18.1,17.6,36,35
0501592955,Polo,868,10.3,9.7,89,84
0501592982,Prairie,3765,6.7,5.6,253,211
0501593444,South Yocum,413,11.9,10.4,49,43
0501594101,Winona,471,10.6,9.6,50,45
0501790432,Bowie,3217,6.6,3.6,212,117
0501790666,Carlton,3977,15.4,8.5,611,338
0501792913,Planters,3907,15.1,9.5,591,371
0501990591,Caddo,19383,15.2,12.4,2948,2395
0502190232,Bennett-Lemmons,1380,35.9,22.2,496,307
