fips,count_property,pct_major,pct_severe,state,tract,county
01023956900,5731,16.2,13.4,01,023956900,01023
01023957000,3663,17.2,14.9,01,023957000,01023
01025957500,2024,15,12.3,01,025957500,01025
01025957601,1806,16.7,14.4,01,025957601,01025
01025957603,2077,10.9,9.9,01,025957603,01025
01025957604,2273,10.8,9.1,01,025957604,01025
01025957700,2819,21.5,19.5,01,025957700,01025
01025957800,6524,13.4,11.5,01,025957800,01025
01025957901,3767,15.8,14.3,01,025957901,01025
01025957902,3406,8.9,6.1,01,025957902,01025
01025958003,3597,22.4,19.4,01,025958003,01025
01027958900,5479,12.2,10.5,01,027958900,01027
01027959000,2765,10.9,8.5,01,027959000,01027
01027959100,3429,12.3,10.8,01,027959100,01027
01027959200,2857,14.6,13.1,01,027959200,01027
01029959500,3397,15.1,13.4,01,029959500,01029
01029959600,3579,10.5,9.1,01,029959600,01029
01029959700,3577,16,14,01,029959700,01029
01029959800,4083,10.7,9.8,01,029959800,01029
01031010100,1842,11,9.8,01,031010100,01031
01031010200,1809,11.6,9.8,01,031010200,01031
01031010300,3731,5.8,5.1,01,031010300,01031
01031010400,2071,16.3,11.8,01,031010400,01031
01031010500,3815,29.7,24.1,01,031010500,01031
01031010600,1427,8.1,6.4,01,031010600,01031
01031010700,2017,7.7,6.3,01,031010700,01031
01031010800,2171,7.1,6,01,031010800,01031
01031010900,1717,5.9,4.5,01,031010900,01031
01031011000,2068,4.6,3.3,01,031011000,01031
01031011100,1055,7.1,6,01,031011100,01031
01031011203,2463,3.9,3,01,031011203,01031
01031011204,1875,3.3,2.7,01,031011204,01031
01031011205,1568,5,4,01,031011205,01031
01031011206,2260,0.8,0.8,01,031011206,01031
01031011300,2347,5.4,3.9,01,031011300,01031
01033020100,2253,8.7,3.5,01,033020100,01033
01033020200,1145,5,2.9,01,033020200,01033
01033020300,1457,9.1,4.7,01,033020300,01033
01033020400,758,11.5,6.9,01,033020400,01033
01033020500,3334,14.5,11,01,033020500,01033
01033020600,2246,10.4,5.4,01,033020600,01033
01033020703,3510,28.1,15.8,01,033020703,01033
01033020704,3023,35.9,23.1,01,033020704,01033
01033020705,1968,20,14.8,01,033020705,01033
01033020706,3658,12.7,7.2,01,033020706,01033
01033020801,3612,20.7,17.7,01,033020801,01033
01033020802,2979,9.8,7.6,01,033020802,01033
01033020901,3010,7.1,6.3,01,033020901,01033
01033020902,3511,11,9,01,033020902,01033
01033021000,4746,19.7,16.6,01,033021000,01033
01035960200,2917,10.8,9.9,01,035960200,01035
01035960300,2346,8,7.4,01,035960300,01035
01035960400,3894,9.3,7.7,01,035960400,01035
01035960500,1471,10.4,8.4,01,035960500,01035
01035960600,5391,11.6,9.5,01,035960600,01035
01037961000,3389,9.5,7.9,01,037961000,01037
01037961100,5067,18.3,15.3,01,037961100,01037
01037961200,5784,16.4,14.3,01,037961200,01037
01039961600,4609,27.1,24.3,01,039961600,01039
01039961700,4309,10.7,8.8,01,039961700,01039
01039961800,1800,4.1,2.5,01,039961800,01039
01039961900,1396,6.3,4.2,01,039961900,01039
01039962000,2792,6.9,5.8,01,039962000,01039
01039962100,1237,2.9,1.9,01,039962100,01039
01039962300,2412,9,7.7,01,039962300,01039
01039962400,2330,7.5,6.4,01,039962400,01039
01039962500,917,6.9,6,01,039962500,01039
01039962600,895,9.2,6.6,01,039962600,01039
01039962700,1167,8.1,6.5,01,039962700,01039
01039962800,1306,9.5,7.6,01,039962800,01039
01039962900,2182,12.6,9.6,01,039962900,01039
01039963000,3529,9.7,7.7,01,039963000,01039
01041963400,2416,11.3,9.8,01,041963400,01041
01041963500,2037,7.4,6.7,01,041963500,01041
01041963600,3552,10.2,8.2,01,041963600,01041
01041963700,3191,10.8,8.9,01,041963700,01041
01041963800,2025,11.1,9.5,01,041963800,01041
01041963900,1672,11.2,10.1,01,041963900,01041
01043964100,3983,7.4,6.1,01,043964100,01043
01043964201,2322,7.1,5.8,01,043964201,01043
01043964202,2247,7.1,6.1,01,043964202,01043
01043964300,3075,5.1,3.8,01,043964300,01043
01043964400,2643,6.5,5.5,01,043964400,01043
01043964500,3133,7.2,5.6,01,043964500,01043
01043964600,2503,6.7,5.8,01,043964600,01043
01043964700,2830,8.6,6.7,01,043964700,01043
01043964800,1938,11.2,7.3,01,043964800,01043
01043964901,1859,8.1,4.8,01,043964901,01043
01043964902,2154,6.7,5.3,01,043964902,01043
01043965001,1339,12.6,9.7,01,043965001,01043
01043965002,1799,14.5,8.5,01,043965002,01043
01043965100,2066,10.2,8.8,01,043965100,01043
01043965200,1478,6,5.2,01,043965200,01043
01043965300,3088,6.7,5.7,01,043965300,01043
01043965401,1770,14.1,11.5,01,043965401,01043
01043965402,2898,14.8,11.8,01,043965402,01043
01043965501,1227,10.8,9.5,01,043965501,01043
01043965502,3776,9,7.5,01,043965502,01043
01043965600,4113,9.4,7.5,01,043965600,01043
01043965700,2748,10.6,9.2,01,043965700,01043
01045020000,82,12.2,9.8,01,045020000,01045
01045020100,3816,8.7,7.9,01,045020100,01045
01045020200,2081,9,7.6,01,045020200,01045
01045020300,1797,10.8,8.7,01,045020300,01045
01045020400,1881,9.2,7,01,045020400,01045
01045020500,1344,6.8,5.7,01,045020500,01045
01045020700,2112,6.1,4.3,01,045020700,01045
01045020801,1652,2.8,2.6,01,045020801,01045
01045020802,2349,6.3,4.8,01,045020802,01045
01045021101,2308,4.1,2.8,01,045021101,01045
01045021102,2262,4.7,3.3,01,045021102,01045
01045021200,1858,11.9,9.5,01,045021200,01045
01045021300,2998,8.9,6.8,01,045021300,01045
01045021400,2984,5.7,3.9,01,045021400,01045
01047956101,2859,32.2,26,01,047956101,01047
01047956102,1893,9.2,7.8,01,047956102,01047
01047956201,1991,49.6,41.5,01,047956201,01047
01047956202,2012,12.1,9.9,01,047956202,01047
01047956300,1474,11.3,6.2,01,047956300,01047
01047956400,1393,83.8,5,01,047956400,01047
01047956500,2263,98.9,72,01,047956500,01047
01047956600,2028,42,3.8,01,047956600,01047
01047956701,1013,59.8,47.6,01,047956701,01047
01047956702,927,61.6,50.9,01,047956702,01047
01047956800,1263,35.2,17.1,01,047956800,01047
01047956900,4061,30.3,24.4,01,047956900,01047
01047957000,3275,25.4,23,01,047957000,01047
01047957100,1280,23.4,20.4,01,047957100,01047
01047957200,1102,96.9,96.7,01,047957200,01047
01047957301,1359,52.1,49.5,01,047957301,01047
01047957302,1126,16.4,13.6,01,047957302,01047
01049960101,1566,5.5,4.9,01,049960101,01049
01049960102,2461,7,5.7,01,049960102,01049
01049960200,2633,6.9,5.9,01,049960200,01049
01049960301,589,6.6,5.4,01,049960301,01049
01049960302,876,6.8,5.8,01,049960302,01049
01049960303,2782,5.8,4,01,049960303,01049
01049960401,917,7.2,6.8,01,049960401,01049
01049960402,3464,7.6,5.5,01,049960402,01049
01049960500,3842,5.8,4.5,01,049960500,01049
01049960601,1040,6.4,5.4,01,049960601,01049
01049960602,3350,6.1,5,01,049960602,01049
01049960701,1234,7.5,5.8,01,049960701,01049
01049960702,911,7.8,6.7,01,049960702,01049
01049960703,2281,5.4,4.2,01,049960703,01049
01049960800,2894,17.8,15.1,01,049960800,01049
01049960900,2731,15.9,11.7,01,049960900,01049
01049961000,3047,9.1,7.4,01,049961000,01049
01049961100,2424,13.7,8.8,01,049961100,01049
01049961200,1708,15.9,12.3,01,049961200,01049
01049961300,3033,12.7,9.8,01,049961300,01049
01049961400,5199,12.1,10.1,01,049961400,01049
01051030101,2526,20.3,17.8,01,051030101,01051
01051030102,1138,13,10.4,01,051030102,01051
01051030103,881,7.6,5.9,01,051030103,01051
01051030200,4138,18.7,16.5,01,051030200,01051
01051030300,5124,15.6,12.5,01,051030300,01051
01051030401,2491,10.4,8.2,01,051030401,01051
01051030402,2663,5.9,4.5,01,051030402,01051
01051030500,3469,5.7,4.8,01,051030500,01051
01051030600,3519,8.4,6.7,01,051030600,01051
01051030701,4128,7.8,5.6,01,051030701,01051
01051030702,2581,10.8,9,01,051030702,01051
01051030801,1761,15.3,8.8,01,051030801,01051
01051030802,2318,14.1,9.7,01,051030802,01051
01051030901,2786,2.7,2,01,051030901,01051
01051030902,1804,9.4,5.7,01,051030902,01051
01051031001,1389,8.6,5.5,01,051031001,01051
01051031002,1294,5,4.3,01,051031002,01051
01051031100,1904,6,3.3,01,051031100,01051
01051031200,1253,24.5,15.8,01,051031200,01051
01051031300,2000,32.2,14.2,01,051031300,01051
01053969801,2307,13.3,11.3,01,053969801,01053
01053969802,3594,10.7,8.3,01,053969802,01053
01053969900,4214,10.3,8.8,01,053969900,01053
01053970100,3343,6.3,5.1,01,053970100,01053
01053970200,1631,19.9,8.2,01,053970200,01053
01053970300,3439,13.3,9.4,01,053970300,01053
01053970400,2554,10.9,8.3,01,053970400,01053
01053970500,3525,10.1,7,01,053970500,01053
01053970600,2872,15.3,10.6,01,053970600,01053
01053970700,2338,12.9,6.7,01,053970700,01053
01055000200,2167,22.3,17.5,01,055000200,01055
01055000300,1659,10.8,7.5,01,055000300,01055
01055000400,2974,9.3,7.1,01,055000400,01055
01055000500,1401,11.4,8.7,01,055000500,01055
01055000600,1388,12.2,4.3,01,055000600,01055
01055000700,639,17.7,6.7,01,055000700,01055
01055000800,1033,9.9,7.6,01,055000800,01055
01055000900,2259,20.4,10.7,01,055000900,01055
01055001000,796,13.2,10.1,01,055001000,01055
01055001100,3500,26.4,21.5,01,055001100,01055
01055001200,2029,26.8,21.1,01,055001200,01055
01055001300,1490,31.1,25.9,01,055001300,01055
01055001600,2495,19.6,15.9,01,055001600,01055
01055001700,1541,10.4,5.1,01,055001700,01055
01055010100,1903,18.8,14.2,01,055010100,01055
01055010201,2050,17.1,8.4,01,055010201,01055
01055010202,1664,12.3,7.2,01,055010202,01055
01055010300,2324,17.2,14.2,01,055010300,01055
01055010401,1508,21.5,6.9,01,055010401,01055
01055010402,4337,27.1,20.5,01,055010402,01055
01055010503,2770,15.6,12.9,01,055010503,01055
01055010504,3134,30.5,24.1,01,055010504,01055
01055010505,1718,12.1,8.6,01,055010505,01055
01055010506,1730,13.3,10.8,01,055010506,01055
01055010601,3904,22.2,18.3,01,055010601,01055
01055010602,3123,17.3,14.3,01,055010602,01055
01055010700,3137,24.5,20.4,01,055010700,01055
01055010800,2536,13.3,11.4,01,055010800,01055
01055010900,1523,22.4,18.6,01,055010900,01055
01055011001,2957,10.9,8.5,01,055011001,01055
01055011002,3142,10.3,8.7,01,055011002,01055
01055011100,4002,13.2,10.7,01,055011100,01055
01055011200,1188,9.3,5.1,01,055011200,01055
01057020000,2342,17.5,15.5,01,057020000,01057
01057020100,4359,15.4,13.2,01,057020100,01057
01057020200,3822,14.5,11.8,01,057020200,01057
01057020300,4564,17.1,13.3,01,057020300,01057
01057020400,4083,12,10.3,01,057020400,01057
01059972900,2679,8.8,6.6,01,059972900,01059
01059973000,2647,5.8,4.3,01,059973000,01059
01059973100,2705,11,9.9,01,059973100,01059
01059973200,2030,10.8,8.3,01,059973200,01059
01059973300,1907,9.2,7,01,059973300,01059
01059973400,1923,12.2,9.8,01,059973400,01059
01059973500,2033,10.3,8.9,01,059973500,01059
01059973600,1979,9.9,8.9,01,059973600,01059
01059973701,1249,6.2,5.3,01,059973701,01059
01059973702,786,4.1,2.7,01,059973702,01059
01059973703,2602,5.6,5,01,059973703,01059
01061050100,4386,12.8,9.4,01,061050100,01061
01061050200,2207,9.6,7.4,01,061050200,01061
01061050300,5913,14.2,9.3,01,061050300,01061
01061050400,4555,9.5,7.1,01,061050400,01061
01061050500,3226,6.4,5.2,01,061050500,01061
01061050600,2509,5.7,4.3,01,061050600,01061
01063060000,2711,27.4,24.5,01,063060000,01063
01063060101,1101,6.4,4.5,01,063060101,01063
01063060102,2988,13.6,11.7,01,063060102,01063
01063060200,3838,29.3,24.2,01,063060200,01063
01065040000,3192,14.9,12.5,01,065040000,01065
01065040100,2335,27.2,23.5,01,065040100,01065
01065040200,2000,13.2,11.8,01,065040200,01065
01065040300,2418,33.6,29.1,01,065040300,01065
01065040401,2617,14.8,9.3,01,065040401,01065
01065040402,965,7,5.5,01,065040402,01065
01065040500,1929,13,10.2,01,065040500,01065
01067030100,2391,11.6,10.2,01,067030100,01067
01067030200,2583,5,4.1,01,067030200,01067
01067030300,5614,13.2,9.6,01,067030300,01067
01067030400,1991,8.4,7.9,01,067030400,01067
01067030500,4533,6.2,5.3,01,067030500,01067
01067030600,2152,12.4,10.9,01,067030600,01067
01069040100,3559,8,6,01,069040100,01069
01069040203,1595,6.3,4.6,01,069040203,01069
01069040204,2480,11,7.7,01,069040204,01069
01069040205,2272,5.7,4.2,01,069040205,01069
01069040206,1797,8.2,6.4,01,069040206,01069
01069040301,1520,8.1,5,01,069040301,01069
01069040302,1453,5.5,3.5,01,069040302,01069
01069040400,1334,8.4,5.8,01,069040400,01069
01069040500,1712,12.1,9.8,01,069040500,01069
01069040600,1598,5.9,3.8,01,069040600,01069
01069040700,1076,12,8.5,01,069040700,01069
01069040801,2432,6.1,4.3,01,069040801,01069
01069040802,1755,7.4,5.5,01,069040802,01069
01069040900,2691,11.6,8.9,01,069040900,01069
01069041000,2259,11.7,8.1,01,069041000,01069
01069041100,1662,9.9,7.1,01,069041100,01069
01069041200,1020,1.4,0.8,01,069041200,01069
01069041400,2220,7.5,5.5,01,069041400,01069
01069041500,3030,6.4,5,01,069041500,01069
01069041600,3324,9.3,8,01,069041600,01069
01069041700,1385,13.4,11.8,01,069041700,01069
01069041800,2761,16.3,12.9,01,069041800,01069
01069041901,1658,9.5,7.8,01,069041901,01069
01069041902,3276,10.2,7.7,01,069041902,01069
01069042000,3915,13.9,10.6,01,069042000,01069
01069042100,4829,7.4,5.9,01,069042100,01069
01071950101,2165,8.2,6.9,01,071950101,01071
01071950102,2883,9.5,7.9,01,071950102,01071
01071950200,2883,18.5,13.8,01,071950200,01071
01071950301,3110,23.8,18.6,01,071950301,01071
01071950302,2023,25.8,18.7,01,071950302,01071
01071950400,3273,18.2,16.4,01,071950400,01071
01071950500,3095,20.3,16.9,01,071950500,01071
01071950601,2727,14.9,11.3,01,071950601,01071
01071950602,1903,14.5,9.2,01,071950602,01071
01071950700,2813,19.9,14.8,01,071950700,01071
01071950800,2288,23,14.1,01,071950800,01071
01071950901,1057,23.9,16.3,01,071950901,01071
01071950902,2031,12.7,7.8,01,071950902,01071
01071951000,3452,7.4,5.9,01,071951000,01071
01071951101,3116,6.9,5.6,01,071951101,01071
01071951102,2269,7.3,5.4,01,071951102,01071
01073000100,2388,15.7,10.1,01,073000100,01073
01073000300,1275,19.1,11.1,01,073000300,01073
01073000400,1988,8.3,4.3,01,073000400,01073
01073000500,1727,22.6,12.4,01,073000500,01073
01073000700,1380,35.6,17.7,01,073000700,01073
01073000800,3174,21.3,14.3,01,073000800,01073
01073001100,2977,8.2,4.8,01,073001100,01073
01073001200,2398,23.5,13.2,01,073001200,01073
01073001400,1558,24,15.7,01,073001400,01073
01073001500,1303,10.7,7.1,01,073001500,01073
01073001600,1483,7.8,4.9,01,073001600,01073
01073001902,1298,43.7,32.3,01,073001902,01073
01073002000,1458,20.6,17.4,01,073002000,01073
01073002100,1477,29.9,27.6,01,073002100,01073
01073002200,1410,8.9,4.4,01,073002200,01073
01073002303,992,15.3,12.1,01,073002303,01073
01073002305,1349,19.9,16.7,01,073002305,01073
01073002306,1791,14.4,10.6,01,073002306,01073
01073002401,1364,20.5,12,01,073002401,01073
01073002402,858,25.5,14.9,01,073002402,01073
01073002701,588,22.4,4.4,01,073002701,01073
01073002702,439,28,12.8,01,073002702,01073
01073002900,1204,10,3.3,01,073002900,01073
01073003001,1128,11.8,5.2,01,073003001,01073
01073003002,954,9,5.9,01,073003002,01073
01073003100,1756,9.6,6.7,01,073003100,01073
01073003200,645,39.4,15.8,01,073003200,01073
01073003300,1180,24.7,10.8,01,073003300,01073
01073003400,1343,17,4.7,01,073003400,01073
01073003500,1841,6.1,2.9,01,073003500,01073
01073003600,2024,12.1,6,01,073003600,01073
01073003700,1881,10.8,4.1,01,073003700,01073
01073003802,2495,18,8,01,073003802,01073
01073003803,2210,10,3,01,073003803,01073
01073003900,851,26.7,14.8,01,073003900,01073
01073004000,1428,16.9,7.1,01,073004000,01073
01073004200,1577,20.4,4.7,01,073004200,01073
01073004501,55,25.5,20,01,073004501,01073
01073004502,626,28.4,14.9,01,073004502,01073
01073004701,598,14.7,13.2,01,073004701,01073
01073004702,1126,13.1,9.2,01,073004702,01073
01073004800,580,11.9,11,01,073004800,01073
01073004901,362,9.9,7.5,01,073004901,01073
01073004902,884,18.9,13.5,01,073004902,01073
01073005000,1047,16.7,10.8,01,073005000,01073
01073005101,476,40.8,26.9,01,073005101,01073
01073005103,1481,21.9,12,01,073005103,01073
01073005104,257,9.7,8.9,01,073005104,01073
01073005200,1874,14.6,7.2,01,073005200,01073
01073005302,1740,15.3,11.5,01,073005302,01073
01073005500,1942,17.4,12.9,01,073005500,01073
01073005600,2048,34.9,26.5,01,073005600,01073
01073005701,1623,20.1,13.6,01,073005701,01073
01073005702,2017,22,14,01,073005702,01073
01073005800,298,5.7,5,01,073005800,01073
01073005903,1881,14.2,10.2,01,073005903,01073
01073005905,2495,17.7,12.2,01,073005905,01073
01073005907,893,17.8,14,01,073005907,01073
01073005908,1101,18.7,12.4,01,073005908,01073
01073005909,1104,8.8,7.2,01,073005909,01073
01073005910,1702,14,11,01,073005910,01073
01073010001,2344,6.3,4.4,01,073010001,01073
01073010002,2511,15.4,10.2,01,073010002,01073
01073010100,1189,15.8,7.1,01,073010100,01073
01073010200,1869,12.3,6.2,01,073010200,01073
01073010301,1034,17.8,12.1,01,073010301,01073
01073010302,1675,17,12.3,01,073010302,01073
01073010401,2392,17.9,12.3,01,073010401,01073
01073010402,830,16.7,13.4,01,073010402,01073
01073010500,1202,12.2,9.2,01,073010500,01073
01073010603,942,9.3,6.2,01,073010603,01073
01073010604,2018,13,6.4,01,073010604,01073
01073010605,738,28.7,12.1,01,073010605,01073
01073010701,429,7.5,5.8,01,073010701,01073
01073010702,1963,17.8,12.2,01,073010702,01073
01073010703,954,9.7,5.5,01,073010703,01073
01073010704,768,13.2,8.7,01,073010704,01073
01073010705,1475,28.5,20.7,01,073010705,01073
01073010706,1278,17.5,10.2,01,073010706,01073
01073010801,1884,15.3,10.2,01,073010801,01073
01073010802,1417,24.1,20.5,01,073010802,01073
01073010803,2338,14.6,12.6,01,073010803,01073
01073010804,1460,14.2,12.5,01,073010804,01073
01073010806,2674,7.3,5.8,01,073010806,01073
01073010807,949,7.7,7,01,073010807,01073
01073010900,2643,19.1,13.8,01,073010900,01073
01073011002,1454,18,13.8,01,073011002,01073
01073011003,1156,22.6,13.9,01,073011003,01073
01073011004,1787,18.6,13.8,01,073011004,01073
01073011108,2011,17.3,11.1,01,073011108,01073
01073011109,1975,14.7,11.6,01,073011109,01073
01073011110,3007,13.3,10.9,01,073011110,01073
01073011112,1669,9.4,7,01,073011112,01073
01073011113,2021,10.5,7.4,01,073011113,01073
01073011114,3706,13.9,11.3,01,073011114,01073
01073011115,3265,8.6,6.4,01,073011115,01073
01073011116,1727,12.6,10.5,01,073011116,01073
01073011117,2687,10.7,8,01,073011117,01073
