fips,count_property,pct_major,pct_severe
01007010001,2199,10.91,9.78
01007010005,2521,7.46,6.03
01007010006,1153,9.19,8.24
01007010007,2228,14.72,12.21
01007010008,2434,14.59,12.65
01007010009,1312,13.19,9.07
01007010010,1397,12.53,9.45
01007010011,1715,13.41,11.9
01009050103,1310,14.58,12.9
01009050104,1677,11.39,9.36
01009050105,3592,15.37,12.19
01009050106,1781,18.7,13.48
01009050107,3323,15.86,14.05
01009050200,2715,12.82,10.2
01009050301,2184,11.22,9.2
01009050302,2028,13.95,11.59
01009050400,3933,12.61,10.48
01009050501,3009,13.92,11.53
01009050502,2359,10.89,9.37
01009050601,2689,10.75,9.15
01009050603,2564,11.51,10.14
01009050604,3657,9.24,7.82
01009050701,4007,11.13,9.28
01009050702,2261,11.85,10.22
01011952100,1871,10.69,9.57
01011952201,1851,11.35,9.02
01011952202,2072,9.99,7.53
01011952500,3714,12.84,10.69
01013952700,1554,9.59,8.37
01013952800,941,10.52,3.93
01013952900,1463,9.02,7.25
01013953000,2068,11.61,10.15
01013953100,1558,7.19,5.01
01013953200,4114,8.53,7.46
01013953300,2414,10.52,8.86
01013953400,3064,11.1,9.07
01013953500,1725,8.35,6.78
01015000200,1816,23.07,19.66
01015000300,1792,17.3,10.6
01015000400,2219,14.83,11.72
01015000500,1745,23.55,16.85
01015000600,1411,25.37,20.34
01015000700,1849,18.77,15.52
01015000800,1597,33.88,22.54
01015000900,2112,15.53,11.46
01015001000,2762,19.37,13.61
01015001101,1238,22.54,17.93
01015001102,746,19.03,9.79
01015001103,2009,19.91,11.1
01015001201,2068,23.55,18.67
01015001202,2187,25.88,20.03
01015001300,1462,21.14,17.99
01015001400,2478,19.41,16.38
01015001501,2109,16.17,12.61
01015001502,1063,13.17,9.31
01015001600,2309,18.06,13.6
01015001700,3180,17.33,13.74
01015001801,1425,14.46,11.09
01015001802,2451,10.81,6.98
01015002001,2040,19.9,16.27
01015002002,2687,17.34,13.51
01015002101,801,27.09,21.85
01015002102,1969,21.99,17.98
01015002104,1778,19.74,12.37
01015002105,1150,23.83,19.13
01015002200,2819,17.77,13.3
01015002300,3092,19.4,14.1
01015002400,2986,15.87,13.09
01015002502,3378,13.2,11.1
01015002503,2291,16.06,11.48
01015002504,1821,13.34,8.79
01015002600,4052,21.72,18.24
01015981901,62,25.81,17.74
01015981902,51,11.76,7.84
01015981903,39,12.82,12.82
01017953800,3983,9.94,8.64
01017953900,2156,6.45,4.78
01017954001,2463,7.92,7.02
01017954002,3087,6.32,5.05
01017954200,1954,4.96,4.15
01017954300,2642,5.87,4.81
01017954600,2043,7,3.72
01017954700,2774,4.29,3.17
01017954800,3101,5.97,2.55
01019955701,5210,35.72,31.96
01019955702,5324,20.87,16.94
01019955801,2556,9.08,6.73
01019955802,4175,19.47,13.53
01019955900,4802,20.32,15.81
01019956000,3977,15.16,10.46
01019956101,2775,27.32,24
01019956102,3659,38.64,33.73
01021060101,3187,9.26,6.4
01021060103,1799,9.01,6.84
01021060104,1812,8.44,6.62
01021060200,2081,13.84,11.73
01021060300,3182,15.15,13.04
01021060401,3201,7.25,5.59
01021060403,1869,10.81,8.19
01021060404,3066,7.18,5.84
01021060500,3137,11.92,9.75
01021060600,2489,10.04,8.6
01021060701,1277,6.89,6.11
01021060702,2447,13.16,11.44
01023956700,5075,12.79,10.54
01023956800,5836,16.88,14.38
01023956900,5731,16.18,13.38
01023957000,3663,17.2,14.85
01025957500,2024,15.02,12.25
01025957601,1806,16.72,14.4
01025957603,2077,10.93,9.92
01025957604,2273,10.82,9.11
01025957700,2819,21.5,19.47
01025957800,6524,13.37,11.5
01025957901,3767,15.82,14.28
01025957902,3406,8.93,6.11
01025958003,3597,22.38,19.38
01027958900,5479,12.17,10.51
01027959000,2765,10.92,8.46
01027959100,3429,12.31,10.79
01027959200,2857,14.63,13.06
01029959500,3397,15.1,13.39
01029959600,3579,10.53,9.08
01029959700,3577,15.99,13.98
01029959800,4083,10.68,9.77
01031010100,1842,10.97,9.83
01031010200,1809,11.55,9.84
01031010300,3731,5.82,5.12
01031010400,2071,16.32,11.83
01031010500,3815,29.72,24.14
01031010600,1427,8.06,6.45
01031010700,2017,7.68,6.35
01031010800,2171,7.14,5.99
01031010900,1717,5.94,4.48
01031011000,2068,4.59,3.29
01031011100,1055,7.11,5.97
01031011203,2463,3.86,3.05
01031011204,1875,3.31,2.72
01031011205,1568,5.04,3.95
01031011206,2260,0.84,0.84
01031011300,2347,5.37,3.88
01033020100,2253,8.66,3.46
01033020200,1145,4.98,2.88
01033020300,1457,9.06,4.67
01033020400,758,11.48,6.86
01033020500,3334,14.52,10.98
01033020600,2246,10.42,5.39
01033020703,3510,28.06,15.84
01033020704,3023,35.89,23.12
01033020705,1968,19.97,14.79
01033020706,3658,12.71,7.19
01033020801,3612,20.68,17.72
01033020802,2979,9.8,7.62
01033020901,3010,7.14,6.28
01033020902,3511,10.97,8.97
01033021000,4746,19.74,16.65
01035960200,2917,10.76,9.91
01035960300,2346,8.01,7.37
01035960400,3894,9.32,7.7
01035960500,1471,10.4,8.36
01035960600,5391,11.61,9.5
01037961000,3389,9.47,7.88
01037961100,5067,18.28,15.33
01037961200,5784,16.44,14.28
01039961600,4609,27.1,24.3
01039961700,4309,10.65,8.82
01039961800,1800,4.11,2.5
01039961900,1396,6.3,4.15
01039962000,2792,6.88,5.77
01039962100,1237,2.91,1.94
01039962300,2412,9,7.67
01039962400,2330,7.47,6.35
01039962500,917,6.87,6
01039962600,895,9.16,6.59
01039962700,1167,8.05,6.51
01039962800,1306,9.49,7.58
01039962900,2182,12.6,9.62
01039963000,3529,9.72,7.68
01041963400,2416,11.26,9.77
01041963500,2037,7.36,6.73
01041963600,3552,10.19,8.16
01041963700,3191,10.84,8.87
01041963800,2025,11.11,9.48
01041963900,1672,11.18,10.11
01043964100,3983,7.38,6.05
01043964201,2322,7.06,5.77
01043964202,2247,7.08,6.05
01043964300,3075,5.11,3.84
01043964400,2643,6.51,5.52
01043964500,3133,7.25,5.65
01043964600,2503,6.67,5.83
01043964700,2830,8.59,6.75
01043964800,1938,11.25,7.33
01043964901,1859,8.12,4.84
01043964902,2154,6.69,5.34
01043965001,1339,12.62,9.71
01043965002,1799,14.45,8.5
01043965100,2066,10.21,8.76
01043965200,1478,5.95,5.21
01043965300,3088,6.67,5.67
01043965401,1770,14.12,11.53
01043965402,2898,14.77,11.8
01043965501,1227,10.84,9.45
01043965502,3776,8.95,7.52
01043965600,4113,9.41,7.54
01043965700,2748,10.55,9.21
01045020000,82,12.2,9.76
01045020100,3816,8.73,7.86
01045020200,2081,9.03,7.64
01045020300,1797,10.8,8.74
01045020400,1881,9.2,7.02
01045020500,1344,6.77,5.73
01045020700,2112,6.06,4.26
01045020801,1652,2.78,2.6
01045020802,2349,6.34,4.81
01045021101,2308,4.07,2.82
01045021102,2262,4.73,3.27
01045021200,1858,11.95,9.53
01045021300,2998,8.91,6.84
01045021400,2984,5.66,3.89
01047956101,2859,32.21,25.99
01047956102,1893,9.24,7.82
01047956201,1991,49.62,41.54
01047956202,2012,12.08,9.94
01047956300,1474,11.26,6.24
01047956400,1393,83.85,4.95
01047956500,2263,98.85,71.98
01047956600,2028,42.01,3.85
01047956701,1013,59.82,47.58
01047956702,927,61.6,50.92
01047956800,1263,35.15,17.1
01047956900,4061,30.26,24.43
01047957000,3275,25.44,22.96
01047957100,1280,23.36,20.39
01047957200,1102,96.91,96.73
01047957301,1359,52.1,49.52
01047957302,1126,16.43,13.59
01049960101,1566,5.49,4.85
01049960102,2461,7.03,5.73
01049960200,2633,6.91,5.92
01049960301,589,6.62,5.43
01049960302,876,6.85,5.82
01049960303,2782,5.75,3.95
01049960401,917,7.2,6.76
01049960402,3464,7.59,5.48
01049960500,3842,5.8,4.48
01049960601,1040,6.44,5.38
01049960602,3350,6.12,4.96
01049960701,1234,7.46,5.83
01049960702,911,7.79,6.7
01049960703,2281,5.39,4.16
01049960800,2894,17.8,15.07
01049960900,2731,15.93,11.72
01049961000,3047,9.09,7.35
01049961100,2424,13.66,8.83
01049961200,1708,15.87,12.3
01049961300,3033,12.69,9.83
01049961400,5199,12.1,10.12
01051030101,2526,20.27,17.81
01051030102,1138,13.01,10.37
01051030103,881,7.6,5.9
01051030200,4138,18.73,16.48
01051030300,5124,15.63,12.45
01051030401,2491,10.44,8.19
01051030402,2663,5.9,4.47
01051030500,3469,5.68,4.81
01051030600,3519,8.41,6.68
01051030701,4128,7.82,5.62
01051030702,2581,10.85,8.99
01051030801,1761,15.28,8.8
01051030802,2318,14.11,9.66
01051030901,2786,2.69,2.01
01051030902,1804,9.42,5.65
01051031001,1389,8.64,5.47
01051031002,1294,5.02,4.33
01051031100,1904,6.04,3.26
01051031200,1253,24.5,15.8
01051031300,2000,32.2,14.25
01053969801,2307,13.26,11.31
01053969802,3594,10.74,8.29
01053969900,4214,10.25,8.76
01053970100,3343,6.31,5.06
01053970200,1631,19.87,8.22
01053970300,3439,13.32,9.42
01053970400,2554,10.88,8.3
01053970500,3525,10.1,7.04
01053970600,2872,15.25,10.55
01053970700,2338,12.92,6.72
01055000200,2167,22.29,17.49
01055000300,1659,10.79,7.47
01055000400,2974,9.31,7.06
01055000500,1401,11.42,8.71
01055000600,1388,12.25,4.32
01055000700,639,17.68,6.73
01055000800,1033,9.87,7.65
01055000900,2259,20.36,10.67
01055001000,796,13.19,10.05
01055001100,3500,26.4,21.51
01055001200,2029,26.81,21.09
01055001300,1490,31.07,25.91
01055001600,2495,19.56,15.91
01055001700,1541,10.38,5.13
01055010100,1903,18.81,14.19
01055010201,2050,17.07,8.39
01055010202,1664,12.32,7.21
01055010300,2324,17.21,14.24
01055010401,1508,21.49,6.9
01055010402,4337,27.12,20.54
01055010503,2770,15.6,12.92
01055010504,3134,30.5,24.06
01055010505,1718,12.11,8.56
01055010506,1730,13.29,10.81
01055010601,3904,22.16,18.34
01055010602,3123,17.29,14.28
01055010700,3137,24.45,20.43
01055010800,2536,13.33,11.44
01055010900,1523,22.39,18.65
01055011001,2957,10.89,8.52
01055011002,3142,10.34,8.72
01055011100,4002,13.17,10.74
01055011200,1188,9.34,5.05
01057020000,2342,17.51,15.5
01057020100,4359,15.37,13.24
01057020200,3822,14.47,11.8
01057020300,4564,17.07,13.3
01057020400,4083,11.95,10.31
01059972900,2679,8.85,6.61
01059973000,2647,5.78,4.27
01059973100,2705,10.98,9.87
01059973200,2030,10.79,8.28
01059973300,1907,9.18,7.03
01059973400,1923,12.17,9.78
01059973500,2033,10.28,8.9
01059973600,1979,9.85,8.94
01059973701,1249,6.16,5.28
01059973702,786,4.07,2.67
01059973703,2602,5.65,5.03
01061050100,4386,12.84,9.44
01061050200,2207,9.61,7.43
01061050300,5913,14.16,9.3
01061050400,4555,9.55,7.11
01061050500,3226,6.42,5.21
01061050600,2509,5.74,4.26
01063060000,2711,27.37,24.53
01063060101,1101,6.36,4.54
01063060102,2988,13.59,11.68
01063060200,3838,29.29,24.15
01065040000,3192,14.91,12.47
01065040100,2335,27.15,23.51
01065040200,2000,13.2,11.75
01065040300,2418,33.58,29.07
01065040401,2617,14.83,9.29
01065040402,965,7.05,5.49
01065040500,1929,13.01,10.21
01067030100,2391,11.63,10.2
01067030200,2583,4.99,4.14
01067030300,5614,13.16,9.57
01067030400,1991,8.39,7.89
01067030500,4533,6.22,5.25
01067030600,2152,12.36,10.87
01069040100,3559,7.95,6.04
01069040203,1595,6.27,4.64
01069040204,2480,11.05,7.66
01069040205,2272,5.68,4.18
01069040206,1797,8.24,6.4
01069040301,1520,8.09,5
01069040302,1453,5.51,3.51
01069040400,1334,8.4,5.77
01069040500,1712,12.09,9.75
01069040600,1598,5.94,3.82
01069040700,1076,11.99,8.46
01069040801,2432,6.13,4.28
01069040802,1755,7.35,5.53
01069040900,2691,11.63,8.92
01069041000,2259,11.73,8.06
01069041100,1662,9.87,7.1
01069041200,1020,1.37,0.78
01069041400,2220,7.48,5.45
01069041500,3030,6.4,5.02
01069041600,3324,9.27,8.03
01069041700,1385,13.36,11.84
01069041800,2761,16.3,12.86
01069041901,1658,9.53,7.84
01069041902,3276,10.2,7.72
01069042000,3915,13.87,10.57
01069042100,4829,7.41,5.94
01071950101,2165,8.22,6.93
01071950102,2883,9.54,7.94
01071950200,2883,18.45,13.81
01071950301,3110,23.83,18.65
01071950302,2023,25.75,18.73
01071950400,3273,18.18,16.38
01071950500,3095,20.32,16.9
01071950601,2727,14.89,11.26
01071950602,1903,14.5,9.25
01071950700,2813,19.91,14.75
01071950800,2288,23.03,14.12
01071950901,1057,23.94,16.27
01071950902,2031,12.65,7.78
01071951000,3452,7.36,5.85
01071951101,3116,6.9,5.62
01071951102,2269,7.32,5.42
01073000100,2388,15.75,10.09
01073000300,1275,19.14,11.14
01073000400,1988,8.3,4.28
01073000500,1727,22.58,12.39
01073000700,1380,35.58,17.68
01073000800,3174,21.3,14.27
01073001100,2977,8.16,4.8
01073001200,2398,23.48,13.22
01073001400,1558,24.01,15.66
01073001500,1303,10.67,7.14
01073001600,1483,7.82,4.92
01073001902,1298,43.68,32.28
01073002000,1458,20.58,17.42
01073002100,1477,29.93,27.56
01073002200,1410,8.87,4.4
01073002303,992,15.32,12.1
01073002305,1349,19.87,16.68
01073002306,1791,14.41,10.55
01073002401,1364,20.45,12.02
01073002402,858,25.52,14.92
01073002701,588,22.45,4.42
01073002702,439,28.02,12.76
01073002900,1204,10.05,3.32
01073003001,1128,11.79,5.23
01073003002,954,9.01,5.87
01073003100,1756,9.62,6.72
01073003200,645,39.38,15.81
01073003300,1180,24.75,10.76
01073003400,1343,16.98,4.69
01073003500,1841,6.14,2.88
01073003600,2024,12.1,5.98
01073003700,1881,10.79,4.15
01073003802,2495,18.04,8.02
01073003803,2210,9.95,3.03
01073003900,851,26.67,14.81
01073004000,1428,16.88,7.14
01073004200,1577,20.36,4.69
01073004501,55,25.45,20
01073004502,626,28.43,14.86
01073004701,598,14.72,13.21
01073004702,1126,13.06,9.24
01073004800,580,11.9,11.03
01073004901,362,9.94,7.46
01073004902,884,18.89,13.46
01073005000,1047,16.71,10.79
01073005101,476,40.76,26.89
01073005103,1481,21.94,11.95
01073005104,257,9.73,8.95
01073005200,1874,14.57,7.2
01073005302,1740,15.34,11.49
01073005500,1942,17.4,12.87
01073005600,2048,34.91,26.46
01073005701,1623,20.09,13.62
01073005702,2017,22.01,14.03
01073005800,298,5.7,5.03
01073005903,1881,14.25,10.15
01073005905,2495,17.68,12.18
01073005907,893,17.81,14
01073005908,1101,18.71,12.44
01073005909,1104,8.79,7.16
01073005910,1702,14.04,11.05
01073010001,2344,6.27,4.35
01073010002,2511,15.41,10.23
01073010100,1189,15.81,7.15
01073010200,1869,12.31,6.21
01073010301,1034,17.79,12.09
01073010302,1675,16.96,12.3
01073010401,2392,17.89,12.29
01073010402,830,16.75,13.37
01073010500,1202,12.23,9.15
01073010603,942,9.34,6.16
01073010604,2018,12.98,6.39
01073010605,738,28.73,12.06
01073010701,429,7.46,5.83
01073010702,1963,17.78,12.18
01073010703,954,9.75,5.45
01073010704,768,13.15,8.72
01073010705,1475,28.47,20.75
01073010706,1278,17.53,10.17
01073010801,1884,15.29,10.24
01073010802,1417,24.06,20.47
01073010803,2338,14.63,12.57
01073010804,1460,14.18,12.47
01073010806,2674,7.33,5.76
01073010807,949,7.69,6.95
01073010900,2643,19.14,13.81
01073011002,1454,17.95,13.82
01073011003,1156,22.58,13.93
01073011004,1787,18.58,13.82
01073011108,2011,17.26,11.14
01073011109,1975,14.73,11.59
01073011110,3007,13.3,10.94
01073011112,1669,9.41,6.95
01073011113,2021,10.54,7.37
01073011114,3706,13.9,11.33
01073011115,3265,8.61,6.43
01073011116,1727,12.57,10.48
01073011117,2687,10.68,8
01073011205,1282,23.17,16.22
01073011206,3418,14.28,12.08
01073011207,1798,14.35,10.62
01073011208,2046,15.35,11.19
01073011209,973,10.59,8.43
01073011210,1237,15.36,11.72
01073011301,2243,12.88,11.46
01073011303,1719,9.19,6.81
01073011304,1916,11.27,9.19
01073011401,1846,6.93,5.2
01073011402,2436,9.2,7.47
01073011500,3443,9.61,8.02
01073011600,2676,18.42,15.21
01073011704,2337,8.47,6.46
01073011706,1249,12.57,11.05
01073011707,1942,9.42,6.85
01073011708,2827,7.53,5.27
01073011709,2078,8.23,6.3
01073011710,1652,5.87,4.84
01073011803,1786,13.44,10.47
01073011804,932,16.52,13.41
01073011805,1254,13,8.05
01073011806,1158,7.25,5.7
01073011901,1946,18.19,14.13
01073011904,2778,13.79,11.7
01073012001,2370,14.01,11.01
01073012003,1434,9.9,8.58
01073012004,2528,6.72,5.3
01073012103,2817,10.58,8.34
01073012104,2045,11,8.85
01073012200,2057,29.41,27.42
01073012302,3115,10.37,9.21
01073012304,1105,6.7,5.07
01073012306,1571,6.05,4.2
01073012307,2059,4.71,2.82
01073012401,1570,10.57,7.32
01073012402,1631,9.56,6.56
01073012403,2002,9.09,7.04
01073012500,3569,14.96,11.1
01073012602,2068,19.54,13.3
01073012701,2152,13.34,10.5
01073012703,2771,7.58,5.34
01073012704,1666,15.91,11.46
01073012802,1197,18.21,14.7
01073012804,1361,9.48,6.17
01073012805,261,6.9,5.36
01073012905,1833,10.31,7.42
01073012907,2114,14.38,7.99
01073012908,1058,14.65,9.07
01073012910,1224,13.32,9.97
01073012911,2504,7.83,5.71
01073012913,463,6.26,5.62
01073012914,430,16.05,11.63
01073012916,1163,18.14,12.55
01073012917,968,19.63,14.77
01073012918,334,13.77,12.28
01073012919,6,0,0
01073012920,780,8.21,6.41
01073012921,1227,4.65,3.34
01073013002,1115,16.77,12.29
01073013100,2752,16.06,11.3
01073013200,1104,16.58,6.79
01073013300,1916,17.43,11.8
01073013400,2108,12.33,9.68
01073013601,2535,22.09,15.9
01073013801,1714,42.77,29.52
01073013901,1329,18.13,13.39
01073013902,1327,17.03,7.46
01073014001,2331,7.89,6.31
01073014002,2124,8.47,6.83
01073014104,2284,13.22,10.42
01073014105,2157,13.54,7.88
01073014106,2420,12.81,11.65
01073014107,1783,25.97,24.68
01073014205,1679,6.79,5.06
01073014206,2962,8.88,6.41
01073014207,3224,8.47,5.77
01073014208,2753,12.6,8.1
01073014209,2299,14.14,11
01073014301,1891,12.27,7.83
01073014303,2665,11.11,9.01
01073014304,1857,9.15,7
01073014404,1714,7.35,5.25
01073014405,1158,5.61,3.8
01073014406,2336,10.7,7.71
01073014408,415,13.25,9.16
01073014409,1221,11.06,7.21
01073014410,1935,11.27,9.66
01073014412,1787,10.97,8.34
01073014414,2827,8.67,6.26
01073014415,1762,5.85,3.63
01075030000,5588,17.5,14.98
01075030101,3441,11.83,9.71
01075030102,2562,15.57,13.93
01075030200,4726,16.78,14.11
01077010100,1046,15.49,13.48
01077010200,690,6.38,4.78
01077010300,840,13.93,12.02
01077010400,1318,8.19,6.07
01077010600,1151,11.03,5.99
01077010700,1127,10.03,7.28
01077010800,2381,6.26,4.24
01077010901,1336,7.86,3.82
01077010902,1218,6.24,3.78
01077011000,1963,11.61,7.69
01077011101,2463,7.11,3.61
01077011102,1752,9.3,6.39
01077011200,2816,11.58,9.45
01077011300,2312,26.6,23.66
01077011401,1971,11.82,9.84
01077011402,1770,10.34,8.64
01077011502,3301,19.81,18.15
01077011503,1744,18.64,14.56
01077011504,1952,7.48,4.25
01077011602,2841,11.3,10.31
01077011603,2882,23.11,21.48
01077011605,1503,27.81,25.62
01077011606,2330,13.78,12.15
01077011700,2993,11.59,10.16
01077011801,3147,10.3,8.67
01077011802,3007,21.75,17.79
01079979100,1680,27.14,20.77
01079979201,1949,19.55,15.03
01079979202,1943,14.41,10.19
01079979300,3523,8.09,6.24
01079979400,2763,6.99,4.38
01079979501,1465,7.03,5.26
01079979502,2074,8.92,7.76
01079979600,2915,6.83,5.25
01079979700,1638,10.99,9.28
01079979800,2425,9.36,7.09
01079979900,1649,10.67,8.79
01081040201,606,7.76,4.13
01081040202,1196,9.45,6.19
01081040300,769,5.59,4.42
01081040401,435,7.13,5.29
01081040402,908,7.71,5.73
01081040403,815,8.96,6.38
01081040501,2697,6.9,4.63
01081040502,1467,7.57,5.93
01081040602,2680,5.67,3.73
01081040603,47,17.02,12.77
01081040605,275,5.45,4
01081040606,342,12.28,10.23
01081040607,293,9.56,7.17
01081040700,50,14,4
01081040801,106,4.72,4.72
01081040802,111,3.6,1.8
01081040901,1453,8.12,5.78
01081040903,386,2.33,1.04
01081040904,1314,4.87,3.27
01081041001,3118,6.25,4.52
01081041002,2661,8.04,6.54
01081041101,849,8.6,7.18
01081041102,677,9.16,5.91
01081041103,451,5.54,3.55
01081041104,1698,4.24,3.06
01081041200,2347,5.28,3.71
01081041300,1461,4.38,3.35
01081041400,1340,4.63,2.39
01081041600,1574,5.59,4.07
01081041701,1608,6.34,4.54
01081041702,932,7.83,5.15
01081041703,2382,6.93,5.54
01081041801,1283,4.6,3.66
01081041802,1054,8.25,6.26
01081041803,1710,31.46,26.73
01081041901,1807,38.9,32.15
01081041902,1687,7.11,5.99
01081041903,1957,13.85,11.29
01081042002,3240,8.73,5.99
01081042003,1436,4.32,3.06
01081042005,1798,6.51,4.56
01081042006,902,6.87,5.54
01081042007,1106,2.89,2.26
01081042008,2292,9.86,6.24
01081042009,612,8.66,6.86
01081042101,2213,6.01,4.97
01081042103,1196,6.77,5.43
01081042104,3092,6.47,5.24
01083020101,2541,9.8,8.03
01083020103,1724,9.22,6.44
01083020104,2074,8.05,6.32
01083020201,2374,8.26,6.44
01083020202,3384,11.44,9.28
01083020300,3437,18.27,14.69
01083020402,2814,7.64,5.97
01083020403,2351,12.29,8.89
01083020404,2469,16.57,12.92
01083020500,1347,9.58,7.13
01083020600,1894,8.39,5.65
01083020700,780,11.54,6.92
01083020803,2727,10.52,6.86
01083020804,2519,7.5,5.44
01083020805,1378,4.86,3.05
01083020806,1980,5.66,4.39
01083020900,2029,16.17,12.22
01083021000,1390,7.91,5.4
01083021101,2241,20.97,15.89
01083021102,1890,10.37,7.04
01083021201,3063,5.55,3.72
01083021202,2878,11.88,8.13
01083021203,2649,14.08,10.76
01085780800,3373,14.73,11.89
01085781000,3917,33.83,30.13
01085781100,2022,16.96,15.18
01085781200,2729,15.17,12.79
01087231400,1559,12.32,10.97
01087231500,3076,8.36,6.6
01087231601,1456,11.54,9.68
01087231602,1009,8.33,6.64
01087231603,1726,13.5,10.08
01087231700,185,2.16,0.54
01087231800,1023,5.77,4.11
01087231900,1823,7.68,6.42
01087232000,1422,4.29,3.09
01087232100,1232,7.47,5.6
01087232200,2515,18.89,14.19
01087232300,2597,15.75,13.17
01089000203,1483,12.74,8.5
01089000301,1729,13.88,9.89
01089000302,1391,12.08,7.98
01089000403,2848,12.46,9.59
01089000501,871,3.79,1.95
01089000502,1083,13.94,10.43
01089000503,800,9.12,5.88
01089000601,748,22.59,16.58
01089000602,944,17.06,9.75
01089000701,1174,15.42,11.24
01089000702,1077,7.24,4.64
01089000901,2574,12.47,7.93
01089000902,943,7.85,5.09
01089001000,2166,20.82,12.51
01089001200,1243,15.69,11.34
01089001301,685,9.49,5.26
01089001302,807,12.02,6.82
01089001401,1119,6.61,3.49
01089001403,435,16.55,11.03
01089001404,1074,17.78,9.78
01089001500,1520,11.18,3.29
01089001700,1021,7.74,5
01089001801,2128,12.88,10.2
01089001901,1891,7.19,5.24
01089001902,757,21.27,12.29
01089001903,1078,3.71,2.23
01089002000,1319,8.11,3.56
01089002100,1731,13.11,6.41
01089002200,558,9.14,2.69
01089002300,1714,4.43,2.45
01089002400,1279,14.39,10.56
01089002501,675,28.3,19.56
01089002502,456,13.16,9.65
01089002600,1357,15.92,7.74
01089002701,863,6.26,1.16
01089002721,1641,24.19,17.79
01089002722,1133,12.97,11.21
01089002801,1197,24.39,16.21
01089002803,2268,30.07,20.11
01089002804,1260,35.71,16.27
01089002911,2045,9.05,5.43
01089002912,1116,21.15,17.56
01089002922,2024,22.97,17.44
01089002923,1688,7.46,4.38
01089002924,914,19.58,11.16
01089003000,1813,32.05,13.9
01089003100,1412,21.95,13.81
01089010101,4094,12.51,10.14
01089010102,2541,14.8,10.47
01089010200,3573,13.07,10.41
01089010302,2434,11.79,9.24
01089010303,1875,9.39,7.15
01089010304,3014,11.25,8.13
01089010403,1573,9.79,8.39
01089010404,1881,9.46,7.66
01089010405,2217,9.92,7.44
01089010406,1850,10.86,7.84
01089010502,2073,11.38,7.48
01089010503,2919,10.07,7.43
01089010504,3378,11.66,7.73
01089010612,2635,9.11,5.81
01089010623,2898,9.21,6.18
01089010625,571,13.66,6.13
01089010626,1386,13.85,10.39
01089010627,671,14.61,11.18
01089010628,1276,15.05,10.27
01089010629,2174,11.04,6.26
01089010630,1358,9.5,5.52
01089010631,2111,10.94,6.35
01089010703,2257,12.67,8.42
01089010704,2925,12.75,8.34
01089010705,1506,8.96,6.84
01089010706,2292,11.87,9.21
01089010801,2592,11.84,8.45
01089010802,2869,11.89,8.54
01089010902,2592,16.63,12.96
01089010903,2643,14.91,11.69
01089010904,1895,20.79,11.98
01089010905,3736,20.26,15.71
01089011012,2573,10.03,6.65
01089011013,1755,7.58,4.27
01089011021,1318,9.79,5.77
01089011023,2184,9.16,3.75
01089011024,1678,9.89,6.08
01089011025,2126,6.77,4.23
01089011026,1319,7.2,3.71
01089011027,966,9.73,7.66
01089011028,917,12.1,5.67
01089011100,28,71.43,64.29
01089011201,2578,28.32,16.76
01089011202,1195,22.85,12.38
01089011203,2803,15.98,11.45
01089011301,2379,21.69,13.75
