fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
05149,"Yell County, AR",6787,142,6491,154,0,0,0,0,0,0,0
04001,"Apache County, AZ",56147,2175,15871,14428,11323,2466,2843,1859,607,3972,603
04003,"Cochise County, AZ",124181,218,10579,7583,10956,10220,24924,17770,14808,17247,9876
04005,"Coconino County, AZ",76656,542,12007,4581,3630,4604,16000,9308,9713,11011,5260
04007,"Gila County, AZ",32536,0,632,1060,7467,6718,7344,3678,2362,2287,988
04009,"Graham County, AZ",17693,16,3135,2466,3191,1855,2611,2808,1042,444,125
04011,"Greenlee County, AZ",4516,70,1161,1683,710,318,304,137,79,31,23
04012,"La Paz County, AZ",15943,2098,8134,3082,2294,256,61,8,6,4,0
04013,"Maricopa County, AZ",1579949,557520,290563,288105,216046,81934,86279,45833,11916,1440,313
04015,"Mohave County, AZ",259974,12658,42440,42544,28744,21436,24893,31374,30708,18072,7105
04017,"Navajo County, AZ",86423,18650,11164,13866,7854,4528,10941,7617,6918,4504,381
04019,"Pima County, AZ",426780,56560,74361,70751,54414,45191,69808,30617,15945,6236,2897
04021,"Pinal County, AZ",240333,6532,33978,40718,65347,37779,33969,14333,6068,1433,176
04023,"Santa Cruz County, AZ",43118,7,2957,90,469,1318,4142,8335,9449,8255,8096
04025,"Yavapai County, AZ",172031,7,13249,27488,30592,38571,34268,13397,5579,5406,3474
04027,"Yuma County, AZ",89440,31482,20695,16462,20076,670,55,0,0,0,0
06001,"Alameda County, CA",403686,210996,125399,37255,10403,7190,5682,2052,2667,1709,333
06003,"Alpine County, CA",2253,0,600,778,477,143,207,20,9,10,9
06005,"Amador County, CA",23926,2,1550,1385,4614,5248,7503,2578,1043,3,0
06007,"Butte County, CA",94889,461,5287,1344,7552,10769,37537,13315,9895,5683,3046
06009,"Calaveras County, CA",43053,0,2564,3239,3219,3673,6392,7977,9093,4624,2272
06011,"Colusa County, CA",14767,1366,4834,4329,1605,701,1147,297,208,108,172
06013,"Contra Costa County, CA",361354,53675,110098,68183,52394,18688,27386,17688,9506,3514,222
06015,"Del Norte County, CA",16129,125,14996,651,206,90,56,5,0,0,0
06017,"El Dorado County, CA",113093,4,10324,31790,12387,14793,24159,9370,6486,3454,326
06019,"Fresno County, CA",304920,108329,37629,30920,38804,13514,40640,17787,8435,4250,4612
06021,"Glenn County, CA",14919,709,2663,3492,2785,2561,2092,289,229,89,10
06023,"Humboldt County, CA",72340,19936,40583,6884,3097,1063,636,128,13,0,0
06025,"Imperial County, CA",86929,37563,28204,18857,2143,107,33,12,10,0,0
06027,"Inyo County, CA",15746,1950,3199,922,1052,1014,5602,1432,408,146,21
06029,"Kern County, CA",405898,74586,76142,96638,52554,16866,23536,24127,16259,7479,17711
06031,"Kings County, CA",49954,3219,11769,21713,12233,472,361,115,61,11,0
06033,"Lake County, CA",63975,0,7717,6794,12256,10307,13302,5234,4033,2169,2163
06035,"Lassen County, CA",33208,2,3042,3627,5179,4824,9828,3037,1885,1214,570
06037,"Los Angeles County, CA",2091799,1291861,240370,190248,130684,58531,69435,28733,38717,35342,7878
06039,"Madera County, CA",61089,1184,5866,3565,12574,8477,9490,4009,3091,5704,7129
06041,"Marin County, CA",96109,1567,78469,16054,19,0,0,0,0,0,0
06043,"Mariposa County, CA",14277,2,623,198,1506,1134,2159,1563,1805,3098,2189
06045,"Mendocino County, CA",61050,6966,21852,13692,9450,5067,2366,1057,408,143,49
06047,"Merced County, CA",87597,8922,9955,6490,12115,11606,24645,10863,2069,561,371
06049,"Modoc County, CA",33092,128,3721,2210,2967,9010,11043,2117,737,451,708
06051,"Mono County, CA",20241,91,2488,4889,8190,547,1433,1194,1032,297,80
06053,"Monterey County, CA",120565,39640,64429,11648,2990,1187,533,85,48,5,0
06055,"Napa County, CA",49716,512,12705,32279,2139,699,616,407,176,91,92
06057,"Nevada County, CA",63148,1,15689,13175,11058,6937,7989,4228,3179,892,0
06059,"Orange County, CA",683873,417717,126094,72119,34931,16391,13764,2348,435,74,0
06061,"Placer County, CA",177811,13432,33947,10585,28131,30624,47880,11026,1875,311,0
06063,"Plumas County, CA",25498,19,14022,5332,2943,1897,902,178,131,56,18
06065,"Riverside County, CA",886184,70717,128301,23328,71453,101901,169117,125339,114592,33961,47475
06067,"Sacramento County, CA",460997,161037,89924,137845,41500,16600,10274,2774,914,129,0
06069,"San Benito County, CA",21756,1353,4071,4723,10050,1158,355,28,11,7,0
06071,"San Bernardino County, CA",821830,195237,141434,50108,65399,59448,111687,79009,73446,36129,9933
06073,"San Diego County, CA",743583,283796,140139,138181,85814,26192,31506,23365,9667,2154,2769
06075,"San Francisco County, CA",156686,105490,45886,5136,174,0,0,0,0,0,0
06077,"San Joaquin County, CA",231831,109300,76040,18461,5289,3099,5035,7177,3731,3517,182
06079,"San Luis Obispo County, CA",127867,6319,43915,36234,34317,2995,2735,984,286,81,1
06081,"San Mateo County, CA",196059,85719,93764,15501,1075,0,0,0,0,0,0
06083,"Santa Barbara County, CA",130349,14860,62081,45226,6831,834,302,159,40,16,0
06085,"Santa Clara County, CA",471522,295300,81940,75532,18420,189,96,32,13,0,0
06087,"Santa Cruz County, CA",95263,16096,77433,1688,46,0,0,0,0,0,0
06089,"Shasta County, CA",95352,4,8530,4059,19576,26752,24961,5109,3736,1911,714
06091,"Sierra County, CA",5066,1,751,1219,1265,210,629,561,259,162,9
06093,"Siskiyou County, CA",53543,96,11037,17099,11758,6734,5174,1282,125,61,177
06095,"Solano County, CA",142066,14975,24938,23149,27795,12287,19077,15718,2981,1146,0
06097,"Sonoma County, CA",185333,13912,124537,45723,750,164,118,51,57,20,1
06099,"Stanislaus County, CA",162853,55489,30789,39362,22329,8411,3004,874,1517,694,384
06101,"Sutter County, CA",35516,1719,3922,6650,19923,2981,321,0,0,0,0
06103,"Tehama County, CA",40002,0,3264,1281,1060,3116,12008,10588,4239,2924,1522
06105,"Trinity County, CA",16162,0,1826,3273,5555,2792,1911,597,164,44,0
06107,"Tulare County, CA",157165,19691,16214,41276,19530,9728,24261,13452,5144,5800,2069
06109,"Tuolumne County, CA",43061,20,2541,4230,6040,8154,10187,4414,3343,2645,1487
06111,"Ventura County, CA",257578,41416,44934,70969,53767,26048,18132,1580,620,53,59
06113,"Yolo County, CA",64476,13146,27676,16874,1020,511,1392,520,617,1993,727
06115,"Yuba County, CA",32374,481,2900,11035,7005,2508,1929,1516,1796,1334,1870
08001,"Adams County, CO",166939,51535,48295,55658,11325,126,0,0,0,0,0
08003,"Alamosa County, CO",14255,702,3884,8569,560,536,4,0,0,0,0
08005,"Arapahoe County, CO",218411,71941,69556,45337,28894,2608,75,0,0,0,0
08007,"Archuleta County, CO",18091,1,857,5163,6025,2546,2831,593,66,9,0
08009,"Baca County, CO",621,2,19,0,0,15,40,75,190,216,64
08013,"Boulder County, CO",110032,7012,29007,58567,10387,3260,1564,203,32,0,0
08014,"Broomfield County, CO",25958,989,6793,18176,0,0,0,0,0,0,0
08015,"Chaffee County, CO",16447,14,7425,7508,1478,22,0,0,0,0,0
08017,"Cheyenne County, CO",4612,948,873,1262,898,251,380,0,0,0,0
08019,"Clear Creek County, CO",14824,6,8527,4938,949,382,22,0,0,0,0
08021,"Conejos County, CO",8121,1022,6589,488,22,0,0,0,0,0,0
08023,"Costilla County, CO",46292,631,31101,12309,2249,1,1,0,0,0,0
08027,"Custer County, CO",8888,0,966,2794,3130,876,818,248,30,26,0
08029,"Delta County, CO",18603,423,12608,2556,1240,591,578,344,167,87,9
08031,"Denver County, CO",188333,148792,17904,10849,10788,0,0,0,0,0,0
08033,"Dolores County, CO",3712,0,1374,735,673,179,223,202,146,120,60
08035,"Douglas County, CO",145387,253,14086,77371,49212,1330,1364,773,642,341,15
08037,"Eagle County, CO",23832,0,16918,6079,648,76,111,0,0,0,0
08039,"Elbert County, CO",13102,165,1670,7918,3280,62,7,0,0,0,0
08041,"El Paso County, CO",249835,4979,41228,62002,83460,22295,19239,15242,1004,264,122
08043,"Fremont County, CO",28434,99,2850,11790,6089,4340,1969,595,313,388,1
08045,"Garfield County, CO",27510,1,11803,5978,5763,1559,998,602,485,262,59
08047,"Gilpin County, CO",8713,0,5327,2621,765,0,0,0,0,0,0
08049,"Grand County, CO",21309,53,14955,6041,254,6,0,0,0,0,0
08051,"Gunnison County, CO",17738,2179,8856,5162,1321,190,29,1,0,0,0
08055,"Huerfano County, CO",13457,25,1381,3716,5795,1990,476,74,0,0,0
08059,"Jefferson County, CO",236634,53416,86185,74678,12080,5053,3313,1663,240,6,0
08063,"Kit Carson County, CO",9518,5937,3101,372,48,53,7,0,0,0,0
08065,"Lake County, CO",8512,39,7613,860,0,0,0,0,0,0,0
08067,"La Plata County, CO",34571,0,5740,13788,8109,3362,2588,524,460,0,0
08069,"Larimer County, CO",157831,6608,52304,62320,26799,4183,4525,887,205,0,0
08071,"Las Animas County, CO",14101,123,1189,5196,2725,1208,2267,848,153,241,151
08073,"Lincoln County, CO",3585,1091,1885,599,10,0,0,0,0,0,0
08075,"Logan County, CO",12096,1135,4644,5655,598,59,5,0,0,0,0
08077,"Mesa County, CO",75547,7077,34720,25456,3377,1527,1702,410,446,494,338
08079,"Mineral County, CO",2429,11,2292,86,31,9,0,0,0,0,0
08081,"Moffat County, CO",10153,0,964,387,3777,1305,760,1086,425,419,1030
08083,"Montezuma County, CO",14707,0,2718,2715,6984,972,615,292,187,107,117
08085,"Montrose County, CO",25948,1496,18092,3668,850,546,308,441,209,222,116
08087,"Morgan County, CO",15032,1854,7359,5162,567,90,0,0,0,0,0
08089,"Otero County, CO",11567,1458,2967,6396,656,50,29,11,0,0,0
08091,"Ouray County, CO",5848,0,4774,1031,42,1,0,0,0,0,0
08093,"Park County, CO",39780,623,22266,9772,2419,2120,1454,931,184,11,0
08095,"Phillips County, CO",4169,1143,1619,1290,65,27,23,2,0,0,0
08097,"Pitkin County, CO",16338,49,13813,1391,859,143,78,5,0,0,0
08099,"Prowers County, CO",9435,886,2514,660,730,473,322,217,1495,2138,0
08101,"Pueblo County, CO",101148,7117,44530,45675,2089,806,656,275,0,0,0
08103,"Rio Blanco County, CO",4562,0,505,244,1031,827,390,880,428,94,163
08105,"Rio Grande County, CO",12450,856,5795,5741,58,0,0,0,0,0,0
08107,"Routt County, CO",20219,0,11767,7065,890,259,220,18,0,0,0
08109,"Saguache County, CO",14473,734,6706,5565,1249,155,64,0,0,0,0
08111,"San Juan County, CO",2134,87,1980,55,11,1,0,0,0,0,0
08113,"San Miguel County, CO",7324,0,4175,2069,491,247,191,74,37,20,20
08115,"Sedgwick County, CO",2996,673,2004,308,11,0,0,0,0,0,0
08117,"Summit County, CO",20563,792,19471,300,0,0,0,0,0,0,0
08119,"Teller County, CO",27477,0,1132,6350,8191,6975,3249,1048,526,6,0
08123,"Weld County, CO",144756,19176,81171,32218,7169,1734,1577,563,595,281,272
08125,"Yuma County, CO",12241,1827,3938,3814,2164,316,182,0,0,0,0
09001,"Fairfield County, CT",272302,217634,54666,2,0,0,0,0,0,0,0
09003,"Hartford County, CT",256675,114107,142563,5,0,0,0,0,0,0,0
09005,"Litchfield County, CT",85483,14535,70858,90,0,0,0,0,0,0,0
09007,"Middlesex County, CT",71455,17044,54411,0,0,0,0,0,0,0,0
09009,"New Haven County, CT",259913,66006,193743,164,0,0,0,0,0,0,0
09011,"New London County, CT",104800,82904,21896,0,0,0,0,0,0,0,0
09013,"Tolland County, CT",52621,42400,10221,0,0,0,0,0,0,0,0
09015,"Windham County, CT",48896,46938,1958,0,0,0,0,0,0,0,0
11001,"District of Columbia, DC",136504,132095,4409,0,0,0,0,0,0,0,0
10001,"Kent County, DE",81193,19917,61203,68,5,0,0,0,0,0,0
10003,"New Castle County, DE",197000,160838,36160,2,0,0,0,0,0,0,0
10005,"Sussex County, DE",144821,71123,73678,20,0,0,0,0,0,0,0
12001,"Alachua County, FL",98617,175,50368,30967,10499,4174,2204,216,14,0,0
12003,"Baker County, FL",12564,1,1431,4601,3815,1767,851,76,22,0,0
12005,"Bay County, FL",117718,4144,49520,23245,23424,8558,5002,3047,750,28,0
12007,"Bradford County, FL",15175,0,1816,4326,6448,1834,672,69,10,0,0
12009,"Brevard County, FL",297563,21332,80428,19142,33984,25511,42801,27810,18250,10616,17689
12011,"Broward County, FL",528261,281231,198751,13753,12054,6275,7795,4356,2382,882,782
12013,"Calhoun County, FL",11431,9,7529,3229,616,28,16,3,1,0,0
12015,"Charlotte County, FL",205085,11251,111797,12153,13183,11298,17942,9167,4418,4217,9659
12017,"Citrus County, FL",146738,12,57005,37107,30338,12157,8241,842,463,570,3
12019,"Clay County, FL",93134,0,18838,46956,22994,2771,1492,83,0,0,0
12021,"Collier County, FL",187165,1561,61875,41479,29783,15489,10995,4686,3442,4092,13763
12023,"Columbia County, FL",36589,3,19710,15712,869,199,65,21,9,1,0
12027,"DeSoto County, FL",19660,0,1747,4800,6556,2603,1820,665,763,457,249
12029,"Dixie County, FL",16247,4,9019,5321,1312,469,116,6,0,0,0
12031,"Duval County, FL",374993,54967,127808,153968,37111,1079,60,0,0,0,0
12033,"Escambia County, FL",144266,24633,71013,33771,7490,4503,2314,464,72,6,0
12035,"Flagler County, FL",77605,14,22616,27722,20084,5454,1162,295,178,80,0
12037,"Franklin County, FL",17737,103,7801,5118,1167,314,276,524,1560,808,66
12039,"Gadsden County, FL",27371,0,19849,6863,628,26,5,0,0,0,0
12041,"Gilchrist County, FL",14280,0,5890,6219,1809,301,59,2,0,0,0
12043,"Glades County, FL",11273,110,1928,2778,1648,770,595,483,581,830,1550
12045,"Gulf County, FL",17444,5,3992,2619,2232,1876,4101,1495,878,217,29
12047,"Hamilton County, FL",12947,0,8810,3932,182,23,0,0,0,0,0
12049,"Hardee County, FL",14413,0,691,1906,3872,2354,3588,913,613,350,126
12051,"Hendry County, FL",35263,1018,11484,5601,5467,2844,6555,1694,404,128,68
12053,"Hernando County, FL",114452,26,25577,17462,42636,13629,9226,3474,1308,984,130
12055,"Highlands County, FL",112311,0,23059,16801,31060,16565,15389,4746,3363,1058,270
12057,"Hillsborough County, FL",470371,83902,178672,62018,54657,26879,31914,20202,8822,2624,681
12059,"Holmes County, FL",14052,27,13202,823,0,0,0,0,0,0,0
12061,"Indian River County, FL",79433,270,19084,8357,20135,13817,9296,5697,1757,775,245
12063,"Jackson County, FL",39103,72,36135,2896,0,0,0,0,0,0,0
12065,"Jefferson County, FL",11922,7,8301,3518,95,1,0,0,0,0,0
12067,"Lafayette County, FL",7025,0,2690,2691,1328,283,33,0,0,0,0
12069,"Lake County, FL",184399,0,38192,51199,29498,24757,24886,8052,2934,2137,2744
12071,"Lee County, FL",467476,57230,195285,57479,51674,35986,40892,14923,6026,4762,3219
12073,"Leon County, FL",107788,3827,75336,21611,4278,1571,1025,136,4,0,0
12075,"Levy County, FL",47181,235,22315,15638,6996,1426,563,8,0,0,0
12077,"Liberty County, FL",5672,10,2849,1501,176,130,255,235,283,196,37
12079,"Madison County, FL",16036,16,13459,2068,363,97,30,3,0,0,0
12081,"Manatee County, FL",160183,46282,69716,30390,6462,3140,2477,904,601,153,58
12083,"Marion County, FL",270527,879,120143,109244,24212,11074,4330,554,85,5,1
12085,"Martin County, FL",78976,2690,22908,18276,9305,5138,4737,2241,1645,2163,9873
12086,"Miami-Dade County, FL",570956,257011,212737,10090,9976,6883,9328,3628,3607,6521,51175
12087,"Monroe County, FL",78014,34041,30964,3862,211,143,652,149,700,1523,5769
12089,"Nassau County, FL",48203,6,13136,23210,11153,697,1,0,0,0,0
12091,"Okaloosa County, FL",93725,12108,37678,34419,4344,3039,1813,280,32,12,0
12093,"Okeechobee County, FL",31809,0,2095,9363,4987,1670,1980,1038,634,1165,8877
12095,"Orange County, FL",419228,65240,183033,91293,44120,14500,9098,3725,3296,2524,2399
12097,"Osceola County, FL",160678,362,17524,56282,45353,17350,8625,2743,2149,1788,8502
12099,"Palm Beach County, FL",445650,222510,146526,29423,18817,10406,8378,3344,1533,954,3759
12101,"Pasco County, FL",265526,13,52369,21032,72198,48696,33995,16906,11005,9218,94
12103,"Pinellas County, FL",312704,185072,101935,10002,2762,1884,10808,241,0,0,0
12105,"Polk County, FL",381887,1668,43388,47940,96199,58505,51095,15847,14410,14513,38322
12107,"Putnam County, FL",98335,0,47576,30826,13695,4149,1947,110,23,9,0
12109,"St. Johns County, FL",126614,189,33614,57281,29128,5135,1233,34,0,0,0
12111,"St. Lucie County, FL",156809,17842,70492,47800,12616,3229,3418,1244,159,9,0
12113,"Santa Rosa County, FL",98085,1338,26170,48509,15416,3491,2469,464,191,37,0
12115,"Sarasota County, FL",232180,44535,87524,11488,8884,8509,19608,13039,10410,8777,19406
12117,"Seminole County, FL",177162,12013,102419,48438,8069,3433,1865,427,293,138,67
