fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
01005950200,3346,0,0,0,0,0,684,2625,37,0,0
01005950300,2276,0,0,0,0,0,247,1991,38,0,0
01005950400,3256,0,0,0,0,0,14,3011,231,0,0
01005950500,4738,0,0,0,0,0,5,2383,2350,0,0
01005950600,1694,0,0,0,0,0,36,1320,338,0,0
01005950700,1212,0,0,0,0,0,28,989,195,0,0
01005950800,1389,0,0,0,0,0,0,945,444,0,0
01005950900,2065,0,0,0,0,0,0,849,1216,0,0
01007010001,2202,0,0,0,0,0,2079,123,0,0,0
01007010005,2521,0,0,0,0,17,2347,157,0,0,0
01007010006,1154,0,0,0,0,33,1096,25,0,0,0
01007010007,2229,0,0,0,0,1,1691,535,2,0,0
01007010008,2436,0,0,0,0,5,1785,646,0,0,0
01007010009,1312,0,0,0,0,0,260,1036,16,0,0
01007010010,1397,0,0,0,0,0,382,973,42,0,0
01007010011,1715,0,0,0,0,12,1455,248,0,0,0
01009050103,1310,0,0,0,195,1035,80,0,0,0,0
01009050104,1677,0,0,0,173,1284,220,0,0,0,0
01009050105,3592,0,0,0,411,2828,353,0,0,0,0
01009050106,1782,0,0,0,62,1514,206,0,0,0,0
01009050107,3318,0,0,0,624,2693,1,0,0,0,0
01009050200,2715,0,0,0,57,1508,1150,0,0,0,0
01009050301,2190,0,0,0,30,1836,324,0,0,0,0
01009050302,2028,0,0,0,137,1795,96,0,0,0,0
01009050400,3938,0,0,0,490,3348,100,0,0,0,0
01009050501,3009,0,0,0,302,2622,85,0,0,0,0
01009050502,2361,0,0,0,198,1730,433,0,0,0,0
01009050601,2689,0,0,0,74,2112,503,0,0,0,0
01009050603,2568,0,0,0,0,1439,1129,0,0,0,0
01009050604,3658,0,0,0,221,2883,554,0,0,0,0
01009050701,4007,0,0,0,293,2550,1164,0,0,0,0
01009050702,2262,0,0,0,0,1248,1014,0,0,0,0
01011952100,1871,0,0,0,0,0,1097,773,1,0,0
01011952201,1851,0,0,0,0,0,612,1239,0,0,0
01011952202,2072,0,0,0,0,0,1017,1055,0,0,0
01011952500,3714,0,0,0,0,0,1520,2190,4,0,0
01013952700,1554,0,0,0,0,0,23,1284,247,0,0
01013952800,941,0,0,0,0,0,0,393,548,0,0
01013952900,1463,0,0,0,0,0,1,1102,360,0,0
01013953000,2069,0,0,0,0,0,60,1975,34,0,0
01013953100,1558,0,0,0,0,0,0,1078,480,0,0
01013953200,4114,0,0,0,0,0,1,3190,923,0,0
01013953300,2414,0,0,0,0,0,0,2086,328,0,0
01013953400,3064,0,0,0,0,0,0,1644,1420,0,0
01013953500,1725,0,0,0,0,0,0,885,840,0,0
01015000200,1818,0,0,0,5,293,1315,205,0,0,0
01015000300,1793,0,0,0,0,0,1539,254,0,0,0
01015000400,2220,0,0,0,0,61,2145,14,0,0,0
01015000500,1748,0,0,0,0,0,1313,435,0,0,0
01015000600,1411,0,0,0,3,251,1065,92,0,0,0
01015000700,1850,0,0,0,2,66,1479,303,0,0,0
01015000800,1597,0,0,0,0,0,1009,588,0,0,0
01015000900,2112,0,0,0,40,1118,883,71,0,0,0
01015001000,2763,0,0,0,0,177,2527,58,1,0,0
01015001101,1238,0,0,0,0,35,1139,64,0,0,0
01015001102,746,0,0,0,0,0,536,210,0,0,0
01015001103,2009,0,0,0,0,0,1608,401,0,0,0
01015001201,2068,0,0,0,0,295,1585,188,0,0,0
01015001202,2187,0,0,1,14,135,1994,43,0,0,0
01015001300,1462,0,0,0,1,220,1229,12,0,0,0
01015001400,2478,0,0,0,0,171,2271,36,0,0,0
01015001501,2108,0,0,0,5,64,1780,259,0,0,0
01015001502,1063,0,0,0,0,68,979,16,0,0,0
01015001600,2310,0,0,0,0,40,2236,34,0,0,0
01015001700,3181,0,0,0,0,71,2950,160,0,0,0
01015001801,1426,0,0,0,4,380,1036,6,0,0,0
01015001802,2453,0,0,0,0,282,2163,8,0,0,0
01015002001,2040,0,0,0,7,488,1457,88,0,0,0
01015002002,2687,0,0,0,92,608,1970,17,0,0,0
01015002101,801,0,0,0,0,58,589,154,0,0,0
01015002102,1969,0,0,0,16,154,1689,110,0,0,0
01015002104,1779,0,0,0,0,55,1586,138,0,0,0
01015002105,1150,0,0,0,28,105,904,113,0,0,0
01015002200,2818,0,0,0,25,752,2039,2,0,0,0
01015002300,3092,0,0,0,2,1035,2034,20,1,0,0
01015002400,2986,0,0,0,6,1153,1820,7,0,0,0
01015002502,3379,0,0,0,2,813,2564,0,0,0,0
01015002503,2292,0,0,0,0,279,1998,15,0,0,0
01015002504,1821,0,0,0,0,150,1602,69,0,0,0
01015002600,4053,0,0,0,0,313,3672,68,0,0,0
01015981901,62,0,0,0,0,21,36,5,0,0,0
01015981902,51,0,0,0,0,13,36,2,0,0,0
01015981903,38,0,0,0,17,17,4,0,0,0,0
01017953800,3983,0,0,0,0,2715,1266,2,0,0,0
01017953900,2156,0,0,0,0,256,1773,127,0,0,0
01017954001,2463,0,0,0,0,2015,448,0,0,0,0
01017954002,3087,0,0,0,0,1950,1137,0,0,0,0
01017954200,1954,0,0,0,0,314,1639,1,0,0,0
01017954300,2642,0,0,0,0,533,2091,18,0,0,0
01017954600,2043,0,0,0,0,1,1850,192,0,0,0
01017954700,2774,0,0,0,0,80,2660,34,0,0,0
01017954800,3101,0,0,0,0,26,2518,557,0,0,0
01019955701,5210,0,0,0,16,2140,3052,2,0,0,0
01019955702,5324,0,0,38,943,3145,1197,1,0,0,0
01019955801,2527,0,0,6,62,1582,875,2,0,0,0
01019955802,4178,0,0,0,362,3134,682,0,0,0,0
01019955900,4801,0,0,1,12,1318,3464,6,0,0,0
01019956000,3978,0,0,0,0,874,3086,18,0,0,0
01019956101,2777,0,0,7,37,902,1814,17,0,0,0
01019956102,3659,0,0,0,20,1154,2485,0,0,0,0
01021060101,3187,0,0,0,0,9,2070,1108,0,0,0
01021060103,1799,0,0,0,0,0,1399,400,0,0,0
01021060104,1812,0,0,0,0,0,974,838,0,0,0
01021060200,2081,0,0,0,0,3,1748,330,0,0,0
01021060300,3183,0,0,0,0,52,2985,146,0,0,0
01021060401,3201,0,0,0,0,3,2875,323,0,0,0
01021060403,1869,0,0,0,0,17,1824,28,0,0,0
01021060404,3067,0,0,0,0,18,2935,114,0,0,0
01021060500,3138,0,0,0,0,1,1943,1189,5,0,0
01021060600,2489,0,0,0,0,19,2191,279,0,0,0
01021060701,1277,0,0,0,0,12,1200,65,0,0,0
01021060702,2447,0,0,0,0,0,1918,529,0,0,0
01023956700,5075,0,0,0,0,0,1151,3882,42,0,0
01023956800,5836,0,0,0,0,0,967,4628,241,0,0
01023956900,5754,0,0,0,0,0,854,4747,153,0,0
01023957000,3666,0,0,0,0,0,80,3538,48,0,0
01025957500,2024,0,0,0,0,0,1196,803,25,0,0
01025957601,1806,0,0,0,0,0,739,1065,2,0,0
01025957603,2077,0,0,0,0,0,875,1195,7,0,0
01025957604,2273,0,0,0,0,0,931,1331,11,0,0
01025957700,2821,0,0,0,0,0,302,2492,27,0,0
01025957800,6524,0,0,0,0,0,1807,4523,194,0,0
01025957901,3767,0,0,0,0,0,231,3300,236,0,0
01025957902,3406,0,0,0,0,0,138,2309,958,1,0
01025958003,3597,0,0,0,0,0,68,3192,337,0,0
01027958900,5478,0,0,1,74,4156,1247,0,0,0,0
01027959000,2765,0,0,0,48,1968,749,0,0,0,0
01027959100,3430,0,0,0,0,2413,1017,0,0,0,0
01027959200,2859,0,0,0,20,1261,1577,1,0,0,0
01029959500,3395,0,0,2,187,3135,71,0,0,0,0
01029959600,3579,0,0,0,12,2471,1096,0,0,0,0
01029959700,3578,0,0,15,70,2617,876,0,0,0,0
01029959800,4084,0,0,0,338,3630,116,0,0,0,0
01031010100,1842,0,0,0,0,0,0,1377,465,0,0
01031010200,1810,0,0,0,0,0,0,1268,542,0,0
01031010300,3731,0,0,0,0,0,0,724,3007,0,0
01031010400,2072,0,0,0,0,0,0,104,1968,0,0
01031010500,3815,0,0,0,0,0,0,447,3368,0,0
01031010600,1427,0,0,0,0,0,0,0,1425,2,0
01031010700,2017,0,0,0,0,0,0,0,2016,1,0
01031010800,2171,0,0,0,0,0,0,8,2163,0,0
01031010900,1717,0,0,0,0,0,0,3,1714,0,0
01031011000,2068,0,0,0,0,0,0,17,2051,0,0
01031011100,1055,0,0,0,0,0,0,1,1054,0,0
01031011203,2463,0,0,0,0,0,0,13,2450,0,0
01031011204,1875,0,0,0,0,0,0,100,1775,0,0
01031011205,1568,0,0,0,0,0,0,13,1555,0,0
01031011206,2260,0,0,0,0,0,0,20,2240,0,0
01031011300,2347,0,0,0,0,0,0,87,2260,0,0
01033020100,2253,0,0,0,0,17,2225,11,0,0,0
01033020200,1145,0,0,0,0,8,1085,52,0,0,0
01033020300,1457,0,0,0,0,7,1397,53,0,0,0
01033020400,758,0,0,0,0,57,701,0,0,0,0
01033020500,3334,0,0,0,0,298,2909,127,0,0,0
01033020600,2246,0,0,0,0,7,2170,69,0,0,0
01033020703,3510,0,0,0,0,53,2997,460,0,0,0
01033020704,3023,0,0,0,0,0,2710,313,0,0,0
01033020705,1968,0,0,0,0,1029,939,0,0,0,0
01033020706,3658,0,0,0,0,361,3241,56,0,0,0
01033020801,3614,0,0,0,0,1560,2054,0,0,0,0
01033020802,2980,0,0,0,11,1647,1322,0,0,0,0
01033020901,3010,0,0,0,0,2429,581,0,0,0,0
01033020902,3512,0,0,0,4,2179,1328,1,0,0,0
01033021000,4746,0,0,0,11,2233,2502,0,0,0,0
01035960200,2917,0,0,0,0,0,3,2350,564,0,0
01035960300,2346,0,0,0,0,0,0,1713,633,0,0
01035960400,3895,0,0,0,0,0,0,1454,2441,0,0
01035960500,1471,0,0,0,0,0,0,258,1213,0,0
01035960600,5393,0,0,0,0,0,0,953,4440,0,0
01037961000,3390,0,0,0,0,260,3116,14,0,0,0
01037961100,5068,0,0,0,1,325,4574,168,0,0,0
01037961200,5786,0,0,0,0,83,5326,377,0,0,0
01039961600,4609,0,0,0,0,0,0,1152,3457,0,0
01039961700,4310,0,0,0,0,0,0,479,3831,0,0
01039961800,1800,0,0,0,0,0,0,2,1798,0,0
01039961900,1396,0,0,0,0,0,0,10,1386,0,0
01039962000,2792,0,0,0,0,0,0,61,2731,0,0
01039962100,1237,0,0,0,0,0,0,0,1237,0,0
01039962300,2412,0,0,0,0,0,0,389,2023,0,0
01039962400,2330,0,0,0,0,0,0,178,2152,0,0
01039962500,917,0,0,0,0,0,0,0,917,0,0
01039962600,895,0,0,0,0,0,0,19,876,0,0
01039962700,1167,0,0,0,0,0,0,16,1151,0,0
01039962800,1306,0,0,0,0,0,0,17,1289,0,0
01039962900,2182,0,0,0,0,0,0,0,2180,2,0
01039963000,3529,0,0,0,0,0,0,0,3206,323,0
01041963400,2416,0,0,0,0,0,1,2318,97,0,0
01041963500,2037,0,0,0,0,0,30,1927,80,0,0
01041963600,3552,0,0,0,0,0,0,2297,1255,0,0
01041963700,3191,0,0,0,0,0,2,2202,987,0,0
01041963800,2025,0,0,0,0,0,0,1230,795,0,0
01041963900,1672,0,0,0,0,0,0,1048,624,0,0
01043964100,3983,0,0,0,1853,2130,0,0,0,0,0
01043964201,2322,0,0,1,714,1607,0,0,0,0,0
01043964202,2247,0,0,0,1326,921,0,0,0,0,0
01043964300,3075,0,0,0,2687,388,0,0,0,0,0
01043964400,2643,0,0,0,2472,171,0,0,0,0,0
01043964500,3134,0,0,0,1775,1338,21,0,0,0,0
01043964600,2504,0,0,0,1146,1289,69,0,0,0,0
01043964700,2830,0,0,0,853,1921,56,0,0,0,0
01043964800,1938,0,0,0,610,1326,2,0,0,0,0
01043964901,1859,0,0,0,32,1821,6,0,0,0,0
01043964902,2154,0,0,0,748,1406,0,0,0,0,0
01043965001,1339,0,0,0,7,1326,6,0,0,0,0
01043965002,1799,0,0,0,4,1752,43,0,0,0,0
01043965100,2066,0,0,0,32,1998,36,0,0,0,0
01043965200,1478,0,0,0,11,1407,60,0,0,0,0
01043965300,3088,0,0,0,176,2902,10,0,0,0,0
01043965401,1770,0,0,0,117,1136,515,2,0,0,0
01043965402,2898,0,0,0,4,1350,1544,0,0,0,0
01043965501,1227,0,0,0,5,906,316,0,0,0,0
01043965502,3778,0,0,0,14,3463,301,0,0,0,0
01043965600,4115,0,0,0,55,3824,236,0,0,0,0
01043965700,2749,0,0,0,0,2382,367,0,0,0,0
01045020000,82,0,0,0,0,0,0,64,18,0,0
01045020100,3816,0,0,0,0,0,3,3487,326,0,0
01045020200,2081,0,0,0,0,0,0,1578,503,0,0
01045020300,1797,0,0,0,0,0,0,1136,661,0,0
01045020400,1881,0,0,0,0,0,0,1448,433,0,0
01045020500,1344,0,0,0,0,0,0,788,556,0,0
01045020700,2113,0,0,0,0,0,0,1381,732,0,0
01045020801,1652,0,0,0,0,0,0,632,1020,0,0
01045020802,2349,0,0,0,0,0,0,1451,898,0,0
01045021101,2308,0,0,0,0,0,0,97,2211,0,0
01045021102,2263,0,0,0,0,0,0,89,2174,0,0
01045021200,1858,0,0,0,0,0,0,66,1792,0,0
01045021300,2998,0,0,0,0,0,0,694,2304,0,0
01045021400,2984,0,0,0,0,0,0,673,2311,0,0
01047956101,2860,0,0,0,0,0,391,2355,114,0,0
01047956102,1893,0,0,0,0,0,965,928,0,0,0
01047956201,1991,0,0,0,0,0,389,1602,0,0,0
01047956202,2012,0,0,0,0,0,1113,899,0,0,0
01047956300,1474,0,0,0,0,0,46,1332,96,0,0
01047956400,1393,0,0,0,0,0,0,1200,193,0,0
01047956500,2265,0,0,0,0,0,8,1933,324,0,0
01047956600,2028,0,0,0,0,0,0,1805,223,0,0
01047956701,1013,0,0,0,0,0,18,979,16,0,0
01047956702,927,0,0,0,0,0,6,886,35,0,0
01047956800,1263,0,0,0,0,0,13,1201,49,0,0
01047956900,4061,0,0,0,0,0,1252,2799,10,0,0
01047957000,3276,0,0,0,0,0,1153,2115,8,0,0
01047957100,1280,0,0,0,0,0,53,1214,13,0,0
01047957200,1102,0,0,0,0,0,46,1024,32,0,0
01047957301,1359,0,0,0,0,0,33,1099,227,0,0
01047957302,1126,0,0,0,0,0,89,1030,7,0,0
01049960101,1566,0,0,86,1228,251,1,0,0,0,0
01049960102,2461,0,0,17,1593,851,0,0,0,0,0
01049960200,2633,0,0,6,2268,359,0,0,0,0,0
01049960301,589,0,0,0,406,183,0,0,0,0,0
01049960302,876,0,0,0,194,682,0,0,0,0,0
01049960303,2782,0,0,0,542,2225,15,0,0,0,0
01049960401,917,0,0,0,613,304,0,0,0,0,0
01049960402,3464,0,0,0,761,2693,10,0,0,0,0
01049960500,3842,0,0,0,442,3400,0,0,0,0,0
01049960601,1040,0,0,0,252,788,0,0,0,0,0
01049960602,3350,0,0,0,133,3212,5,0,0,0,0
01049960701,1235,0,0,0,27,1201,7,0,0,0,0
01049960702,911,0,0,0,57,854,0,0,0,0,0
01049960703,2281,0,0,0,159,2122,0,0,0,0,0
01049960800,2895,0,0,0,427,1540,927,1,0,0,0
01049960900,2731,0,0,0,508,954,1207,62,0,0,0
01049961000,3047,0,0,0,1466,1201,277,103,0,0,0
01049961100,2424,0,0,0,6,810,1017,591,0,0,0
01049961200,1708,0,0,0,26,818,838,26,0,0,0
01049961300,3033,0,0,0,1288,572,1083,90,0,0,0
01049961400,5202,0,0,0,2942,1469,776,15,0,0,0
01051030101,2526,0,0,0,0,0,710,1812,4,0,0
01051030102,1138,0,0,0,0,0,50,1018,70,0,0
01051030103,881,0,0,0,0,0,156,723,2,0,0
01051030200,4138,0,0,0,0,0,2657,1481,0,0,0
01051030300,5124,0,0,0,0,1,4997,126,0,0,0
01051030401,2491,0,0,0,0,0,830,1645,16,0,0
01051030402,2664,0,0,0,0,0,755,1906,3,0,0
01051030500,3469,0,0,0,0,0,1782,1684,3,0,0
01051030600,3519,0,0,0,0,0,392,2985,142,0,0
01051030701,4130,0,0,0,0,0,416,3504,210,0,0
01051030702,2581,0,0,0,0,0,744,1763,74,0,0
01051030801,1761,0,0,0,0,0,0,848,913,0,0
01051030802,2318,0,0,0,0,0,105,1571,642,0,0
01051030901,2787,0,0,0,0,0,572,2151,64,0,0
01051030902,1805,0,0,0,0,0,11,1646,148,0,0
01051031001,1389,0,0,0,0,0,39,1329,21,0,0
01051031002,1294,0,0,0,0,0,271,1022,1,0,0
01051031100,1904,0,0,0,0,0,21,1876,7,0,0
01051031200,1253,0,0,0,0,0,19,1217,17,0,0
01051031300,2001,0,0,0,0,0,53,1911,37,0,0
01053969801,2307,0,0,0,0,0,0,0,2307,0,0
01053969802,3594,0,0,0,0,0,0,12,3581,1,0
01053969900,4214,0,0,0,0,0,0,78,4136,0,0
01053970100,3343,0,0,0,0,0,0,45,3298,0,0
01053970200,1631,0,0,0,0,0,0,0,1593,38,0
01053970300,3439,0,0,0,0,0,0,120,3319,0,0
01053970400,2554,0,0,0,0,0,0,379,2175,0,0
01053970500,3525,0,0,0,0,0,0,3,3514,8,0
01053970600,2872,0,0,0,0,0,0,0,2861,11,0
01053970700,2338,0,0,0,0,0,0,0,2287,51,0
01055000200,2168,0,0,0,0,615,1534,18,1,0,0
01055000300,1659,0,0,0,48,272,1316,22,1,0,0
01055000400,2974,0,0,0,29,2638,307,0,0,0,0
01055000500,1401,0,0,0,0,338,1041,22,0,0,0
01055000600,1388,0,0,0,0,14,1326,48,0,0,0
01055000700,639,0,0,0,0,0,549,90,0,0,0
01055000800,1033,0,0,0,0,0,928,105,0,0,0
01055000900,2259,0,0,0,0,31,2084,144,0,0,0
01055001000,796,0,0,0,0,6,747,43,0,0,0
01055001100,3500,0,0,0,0,575,2861,64,0,0,0
01055001200,2029,0,0,0,0,7,1434,587,1,0,0
01055001300,1490,0,0,0,0,14,1385,91,0,0,0
01055001600,2495,0,0,0,0,111,2379,5,0,0,0
01055001700,1541,0,0,0,0,78,1451,12,0,0,0
01055010100,1903,0,0,0,15,772,1083,33,0,0,0
01055010201,2050,0,0,0,0,276,1753,21,0,0,0
01055010202,1665,0,0,0,0,184,1477,4,0,0,0
01055010300,2324,0,0,0,21,1611,692,0,0,0,0
01055010401,1508,0,0,0,0,77,1284,147,0,0,0
01055010402,4338,0,0,0,32,691,3564,51,0,0,0
01055010503,2771,0,0,0,0,115,2622,34,0,0,0
01055010504,3136,0,0,0,0,175,2893,68,0,0,0
01055010505,1718,0,0,0,6,238,1401,73,0,0,0
01055010506,1731,0,0,0,0,397,1322,12,0,0,0
01055010601,3904,0,0,0,0,275,3614,15,0,0,0
01055010602,3123,0,0,0,2,929,2192,0,0,0,0
01055010700,3137,0,0,0,6,1216,1912,3,0,0,0
01055010800,2537,0,0,6,237,2198,96,0,0,0,0
01055010900,1523,0,0,0,22,1047,454,0,0,0,0
01055011001,2957,0,0,0,169,2751,37,0,0,0,0
01055011002,3142,0,0,0,334,2789,19,0,0,0,0
01055011100,4003,0,0,0,452,3361,190,0,0,0,0
01055011200,1188,0,0,0,0,3,1177,8,0,0,0
01057020000,2342,0,0,0,0,1636,705,1,0,0,0
01057020100,4359,0,0,0,0,1972,2381,6,0,0,0
01057020200,3823,0,0,0,0,961,2724,138,0,0,0
01057020300,4564,0,0,0,0,1361,2931,272,0,0,0
01057020400,4083,0,0,0,1,1906,2167,9,0,0,0
01059972900,2681,0,0,0,1,1876,804,0,0,0,0
01059973000,2647,0,0,0,10,1400,1222,15,0,0,0
01059973100,2706,0,0,0,21,2279,406,0,0,0,0
01059973200,2030,0,0,0,1,1481,548,0,0,0,0
01059973300,1907,0,0,0,48,1140,718,1,0,0,0
01059973400,1923,0,0,0,0,509,1405,9,0,0,0
01059973500,2033,0,0,0,0,969,1064,0,0,0,0
01059973600,1979,0,0,0,0,1439,539,1,0,0,0
01059973701,1251,0,0,0,13,1191,47,0,0,0,0
01059973702,786,0,0,0,68,687,31,0,0,0,0
01059973703,2602,0,0,0,105,2476,21,0,0,0,0
01061050100,4386,0,0,0,0,0,0,0,4377,9,0
01061050200,2207,0,0,0,0,0,0,2,2204,1,0
01061050300,5913,0,0,0,0,0,0,0,5899,14,0
01061050400,4555,0,0,0,0,0,0,3,4552,0,0
01061050500,3226,0,0,0,0,0,0,40,3186,0,0
01061050600,2509,0,0,0,0,0,0,78,2431,0,0
01063060000,2711,0,0,0,0,0,2165,545,1,0,0
01063060101,1101,0,0,0,0,0,411,690,0,0,0
01063060102,2988,0,0,0,0,0,2122,866,0,0,0
01063060200,3838,0,0,0,0,0,2370,1468,0,0,0
01065040000,3192,0,0,0,0,11,1562,1600,19,0,0
01065040100,2335,0,0,0,0,1,1509,825,0,0,0
01065040200,2000,0,0,0,0,90,1874,36,0,0,0
01065040300,2419,0,0,0,0,1,1975,443,0,0,0
01065040401,2617,0,0,0,0,0,1707,910,0,0,0
01065040402,965,0,0,0,0,0,680,285,0,0,0
01065040500,1929,0,0,0,0,0,999,930,0,0,0
01067030100,2391,0,0,0,0,0,4,2099,288,0,0
01067030200,2583,0,0,0,0,0,0,2144,439,0,0
01067030300,5615,0,0,0,0,0,0,2886,2729,0,0
01067030400,1991,0,0,0,0,0,0,1074,917,0,0
01067030500,4533,0,0,0,0,0,0,1059,3474,0,0
01067030600,2152,0,0,0,0,0,0,1171,981,0,0
01069040100,3559,0,0,0,0,0,0,356,3203,0,0
01069040203,1595,0,0,0,0,0,0,197,1398,0,0
01069040204,2480,0,0,0,0,0,0,109,2371,0,0
01069040205,2272,0,0,0,0,0,0,59,2213,0,0
01069040206,1797,0,0,0,0,0,0,186,1611,0,0
01069040301,1520,0,0,0,0,0,0,351,1169,0,0
01069040302,1453,0,0,0,0,0,0,133,1320,0,0
01069040400,1334,0,0,0,0,0,0,328,1006,0,0
01069040500,1712,0,0,0,0,0,0,81,1631,0,0
01069040600,1598,0,0,0,0,0,0,348,1250,0,0
01069040700,1076,0,0,0,0,0,0,10,1066,0,0
01069040801,2432,0,0,0,0,0,0,130,2302,0,0
01069040802,1755,0,0,0,0,0,0,185,1570,0,0
01069040900,2691,0,0,0,0,0,0,323,2368,0,0
01069041000,2259,0,0,0,0,0,0,333,1926,0,0
01069041100,1662,0,0,0,0,0,0,139,1522,1,0
01069041200,1020,0,0,0,0,0,0,157,863,0,0
01069041400,2220,0,0,0,0,0,0,237,1983,0,0
01069041500,3031,0,0,0,0,0,0,783,2248,0,0
01069041600,3324,0,0,0,0,0,0,1078,2246,0,0
01069041700,1386,0,0,0,0,0,0,606,780,0,0
01069041800,2762,0,0,0,0,0,0,70,2690,2,0
01069041901,1658,0,0,0,0,0,0,314,1344,0,0
01069041902,3276,0,0,0,0,0,0,428,2848,0,0
01069042000,3915,0,0,0,0,0,0,73,3841,1,0
01069042100,4831,0,0,0,0,0,0,94,4736,1,0
01071950101,2204,0,0,0,1269,725,150,60,0,0,0
01071950102,2952,0,0,0,1375,1216,350,11,0,0,0
01071950200,2857,0,0,2,47,1124,1681,2,1,0,0
01071950301,3126,0,0,286,485,1163,1190,2,0,0,0
01071950302,2172,0,0,0,0,612,1543,17,0,0,0
01071950400,3272,0,0,613,1309,769,569,12,0,0,0
01071950500,3090,0,0,369,602,1285,832,2,0,0,0
01071950601,2753,0,0,305,757,1065,626,0,0,0,0
01071950602,1904,0,0,0,5,1197,700,2,0,0,0
01071950700,3165,0,0,1,311,2079,772,2,0,0,0
01071950800,2289,0,0,0,0,495,1775,18,1,0,0
01071950901,1490,0,0,0,0,495,974,21,0,0,0
01071950902,2749,0,0,0,0,1171,1570,8,0,0,0
01071951000,3489,0,0,1,2010,1450,28,0,0,0,0
01071951101,3215,0,0,0,1248,1866,101,0,0,0,0
01071951102,2695,0,0,0,652,1692,351,0,0,0,0
01073000100,2388,0,0,0,0,496,1881,11,0,0,0
01073000300,1275,0,0,0,0,0,761,514,0,0,0
01073000400,1988,0,0,0,0,22,1904,62,0,0,0
01073000500,1728,0,0,0,0,0,1435,293,0,0,0
01073000700,1380,0,0,0,0,0,658,722,0,0,0
