fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01003011604,2997,2412,54,55,35,48,109,96,69,87,32
01005950100,3259,2686,41,53,17,27,38,50,90,209,48
01005950200,3346,3045,8,14,10,12,21,25,61,117,33
01005950300,2276,2070,2,10,5,5,22,15,41,93,13
01005950400,3256,3000,2,11,7,17,24,33,45,97,20
01005950500,4738,4289,23,20,21,33,46,61,84,95,66
01005950600,1694,1529,18,16,4,8,12,9,28,53,17
01005950700,1212,1086,8,13,8,9,22,8,26,22,10
01005950800,1389,1174,7,5,2,9,10,17,56,73,36
01005950900,2065,1852,11,21,6,21,26,25,26,55,22
01007010001,2199,1944,2,9,4,9,16,21,47,114,33
01007010005,2521,2315,1,8,9,14,22,25,45,61,21
01007010006,1153,1031,3,4,9,5,6,12,22,25,36
01007010007,2228,1861,6,19,14,25,31,33,88,124,27
01007010008,2434,2037,9,22,11,24,23,38,73,120,77
01007010009,1312,1107,7,17,8,25,29,30,38,35,16
01007010010,1397,1200,7,11,4,15,28,18,30,69,15
01007010011,1715,1473,3,4,5,10,16,18,52,112,22
01009050103,1310,1104,4,6,5,8,14,26,40,64,39
01009050104,1677,1461,4,7,14,10,24,26,34,56,41
01009050105,3592,2973,4,30,33,47,67,90,124,162,62
01009050106,1781,1396,11,24,17,31,62,57,100,64,19
01009050107,3323,2737,3,40,16,21,39,37,89,234,107
01009050200,2715,2304,9,31,23,31,40,43,78,99,57
01009050301,2184,1895,10,19,15,23,21,35,51,62,53
01009050302,2028,1697,6,20,22,15,33,28,79,88,40
01009050400,3933,3384,6,21,26,40,44,47,124,180,61
01009050501,3009,2545,10,23,12,21,51,46,99,139,63
01009050502,2359,2071,4,17,10,13,23,20,38,92,71
01009050601,2689,2379,4,14,3,17,26,31,59,96,60
01009050603,2564,2237,2,13,17,15,20,34,62,110,54
01009050604,3657,3276,7,14,22,25,27,29,64,121,72
01009050701,4007,3510,7,21,23,35,39,50,79,180,63
01009050702,2261,1956,3,19,15,19,18,44,62,82,43
01011952100,1871,1658,1,9,3,8,13,28,46,92,13
01011952201,1851,1608,12,15,6,13,30,36,60,69,2
01011952202,2072,1824,14,22,5,21,30,38,49,61,8
01011952500,3714,3196,7,23,11,35,45,48,120,208,21
01013952700,1554,1396,2,4,3,5,14,28,37,56,9
01013952800,941,833,3,5,1,18,44,9,24,3,1
01013952900,1463,1318,2,7,4,7,19,15,41,46,4
01013953000,2068,1808,3,8,9,14,16,16,50,113,31
01013953100,1558,1431,5,8,2,14,20,13,26,36,3
01013953200,4114,3721,7,27,8,17,27,46,89,155,17
01013953300,2414,2128,5,15,12,14,26,26,44,126,18
01013953400,3064,2674,10,26,14,33,29,44,93,111,30
01013953500,1725,1569,5,5,2,9,18,20,34,56,7
01015000200,1816,1357,5,18,17,21,41,59,111,149,38
01015000300,1792,1391,19,46,26,51,69,67,82,39,2
01015000400,2219,1846,8,29,7,30,39,63,113,79,5
01015000500,1745,1273,13,41,7,36,81,62,98,131,3
01015000600,1411,1015,4,15,19,25,46,45,79,148,15
01015000700,1849,1478,4,14,6,22,38,41,71,157,18
01015000800,1597,979,9,40,28,55,126,93,141,102,24
01015000900,2112,1729,3,29,23,30,56,47,53,122,20
01015001000,2762,2114,23,67,23,47,112,115,167,84,10
01015001101,1238,906,9,29,15,21,36,58,83,59,22
01015001102,746,558,11,26,9,16,53,24,27,18,4
01015001103,2009,1491,28,55,35,62,115,79,90,50,4
01015001201,2068,1528,8,32,13,37,64,89,128,126,43
01015001202,2187,1531,15,52,23,56,72,95,151,151,41
01015001300,1462,1108,8,28,9,21,25,37,104,116,6
01015001400,2478,1953,6,23,15,26,49,80,171,141,14
01015001501,2109,1721,4,29,14,21,54,70,106,83,7
01015001502,1063,904,5,10,4,16,25,20,35,41,3
01015001600,2309,1847,8,24,13,40,63,68,128,114,4
01015001700,3180,2573,5,36,15,31,83,85,166,167,19
01015001801,1425,1182,5,23,9,17,31,34,59,53,12
01015001802,2451,2138,7,30,11,30,64,48,76,43,4
01015002001,2040,1588,6,25,15,33,41,56,104,128,44
01015002002,2687,2163,10,32,16,52,51,72,124,132,35
01015002101,801,554,10,16,4,18,24,28,63,82,2
01015002102,1969,1489,6,23,18,36,43,81,110,129,34
01015002104,1778,1365,13,39,10,49,82,79,99,41,1
01015002105,1150,845,10,15,6,21,33,59,78,68,15
01015002200,2819,2244,12,42,20,63,63,98,135,125,17
01015002300,3092,2408,14,48,22,60,104,103,138,171,24
01015002400,2986,2462,4,30,16,30,53,59,132,169,31
01015002502,3378,2868,13,28,23,31,40,58,112,172,33
01015002503,2291,1862,12,27,22,50,55,67,94,96,6
01015002504,1821,1523,17,29,9,27,56,41,54,47,18
01015002600,4052,3024,38,60,50,61,80,83,127,279,250
01015981901,62,46,0,0,0,0,5,1,4,6,0
01015981902,51,42,1,0,2,1,1,0,2,2,0
01015981903,39,34,0,0,0,0,0,0,2,1,2
01017953800,3983,3533,12,27,15,26,26,39,72,148,85
01017953900,2156,1992,7,13,5,11,25,29,27,38,9
01017954001,2463,2247,5,13,3,7,15,19,51,79,24
01017954002,3087,2869,6,16,1,16,23,33,61,54,8
01017954200,1954,1843,6,7,1,5,11,23,24,31,3
01017954300,2642,2464,9,9,5,11,17,20,41,57,9
01017954600,2043,1853,7,24,16,20,47,25,30,15,6
01017954700,2774,2637,5,10,3,16,15,10,20,40,18
01017954800,3101,2879,8,24,5,36,70,29,31,17,2
01019955701,5210,3097,91,107,54,98,98,111,157,863,534
01019955702,5324,4052,38,88,35,95,114,165,226,408,103
01019955801,2556,2263,30,23,8,28,32,30,53,69,20
01019955802,4175,3208,35,70,49,92,156,146,117,183,119
01019955900,4802,3686,33,68,39,94,123,139,196,276,148
01019956000,3977,3221,52,70,31,84,103,100,149,163,4
01019956101,2775,1934,26,35,22,40,52,122,334,169,41
01019956102,3659,2121,32,57,35,60,120,243,270,604,117
01021060101,3187,2840,10,27,15,42,49,54,89,54,7
01021060103,1799,1603,12,15,7,19,20,39,40,41,3
01021060104,1812,1619,15,11,14,14,19,30,38,47,5
01021060200,2081,1758,5,19,11,18,26,36,51,95,62
01021060300,3182,2640,10,26,24,30,37,41,75,159,140
01021060401,3201,2932,4,26,7,25,28,47,72,55,5
01021060403,1869,1637,9,20,1,34,15,40,52,54,7
01021060404,3066,2815,6,12,13,17,24,25,46,86,22
01021060500,3137,2720,11,16,16,25,43,46,77,148,35
01021060600,2489,2215,4,12,8,11,25,25,53,115,21
01021060701,1277,1181,3,1,4,6,4,18,17,31,12
01021060702,2447,2080,8,24,13,15,27,37,66,118,59
01023956700,5075,4326,27,52,21,52,62,71,143,268,53
01023956800,5836,4754,27,45,25,59,87,106,184,401,148
01023956900,5731,4674,29,67,34,53,107,96,178,389,104
01023957000,3663,2966,15,28,24,21,65,51,122,280,91
01025957500,2024,1689,8,17,6,15,41,37,61,109,41
01025957601,1806,1483,4,12,5,22,20,24,49,140,47
01025957603,2077,1824,7,16,3,9,12,36,75,90,5
01025957604,2273,1982,7,29,9,16,23,36,55,92,24
01025957700,2819,2171,4,20,18,21,36,59,87,278,125
01025957800,6524,5570,12,43,27,55,67,94,157,358,141
01025957901,3767,3136,7,25,3,16,42,37,117,257,127
01025957902,3406,3035,10,45,12,33,63,26,59,96,27
01025958003,3597,2722,15,19,36,41,67,45,131,381,140
01027958900,5479,4749,12,29,22,24,67,82,143,235,116
01027959000,2765,2425,3,21,14,34,34,32,49,106,47
01027959100,3429,2974,6,14,13,15,37,37,78,175,80
01027959200,2857,2409,6,16,8,13,32,42,82,166,83
01029959500,3397,2845,6,18,15,19,39,39,84,190,142
01029959600,3579,3158,1,25,18,21,31,33,67,152,73
01029959700,3577,2957,7,17,24,23,49,60,101,216,123
01029959800,4083,3605,5,16,21,12,25,38,87,174,100
01031010100,1842,1621,4,8,7,4,17,22,39,99,21
01031010200,1809,1579,5,5,11,11,20,20,38,100,20
01031010300,3731,3491,8,7,8,10,16,17,50,95,29
01031010400,2071,1649,8,25,51,50,43,54,68,88,35
01031010500,3815,2388,43,133,117,64,149,108,264,484,65
01031010600,1427,1293,1,12,6,7,16,9,18,40,25
01031010700,2017,1843,2,4,13,11,16,12,31,65,20
01031010800,2171,2002,3,9,2,4,21,21,33,61,15
01031010900,1717,1583,2,14,16,11,14,17,30,29,1
01031011000,2068,1952,4,15,2,9,18,14,25,25,4
01031011100,1055,976,1,2,1,9,3,18,17,26,2
01031011203,2463,2355,5,3,5,6,14,6,27,36,6
01031011204,1875,1807,1,3,2,3,8,8,13,22,8
01031011205,1568,1478,2,8,1,4,13,17,19,25,1
01031011206,2260,2233,1,4,3,0,0,4,7,7,1
01031011300,2347,2195,2,19,5,6,29,18,31,33,9
01033020100,2253,1997,3,34,24,23,94,38,27,12,1
01033020200,1145,1063,2,19,4,7,17,24,4,0,5
01033020300,1457,1234,11,44,36,23,41,24,29,14,1
01033020400,758,643,2,15,11,13,22,13,18,19,2
01033020500,3334,2753,5,53,39,37,81,55,84,198,29
01033020600,2246,1947,7,29,29,33,80,43,59,19,0
01033020703,3510,2168,69,183,105,118,311,130,178,227,21
01033020704,3023,1425,71,241,201,173,213,149,212,324,14
01033020705,1968,1511,10,31,23,29,73,55,74,114,48
01033020706,3658,2964,36,97,96,81,121,59,98,87,19
01033020801,3612,2802,15,30,18,37,70,79,91,183,287
01033020802,2979,2623,7,26,31,26,39,55,72,78,22
01033020901,3010,2754,1,20,20,10,16,27,49,78,35
01033020902,3511,3038,12,43,33,24,46,29,69,118,99
01033021000,4746,3710,15,40,44,54,93,66,135,220,369
01035960200,2917,2577,6,15,5,7,18,28,75,136,50
01035960300,2346,2140,4,9,5,6,9,13,43,89,28
01035960400,3894,3436,15,41,39,25,38,45,84,134,37
01035960500,1471,1303,1,11,3,10,20,19,31,62,11
01035960600,5391,4689,10,30,36,45,69,84,147,206,75
01037961000,3389,3040,3,18,7,29,25,43,74,114,36
01037961100,5067,4031,22,53,35,62,87,83,205,294,195
01037961200,5784,4698,29,66,40,51,74,92,195,341,198
01039961600,4609,3237,18,62,43,52,77,82,152,476,410
01039961700,4309,3777,13,29,31,34,45,53,78,156,93
01039961800,1800,1712,1,11,2,7,22,19,8,18,0
01039961900,1396,1297,2,8,1,15,15,7,24,25,2
01039962000,2792,2588,2,5,5,11,20,27,42,61,31
01039962100,1237,1186,4,8,3,4,8,3,7,13,1
01039962300,2412,2168,5,12,10,16,16,15,57,92,21
01039962400,2330,2132,6,14,4,11,15,26,36,74,12
01039962500,917,846,1,3,4,4,4,16,18,21,0
01039962600,895,801,3,6,3,8,15,8,20,30,1
01039962700,1167,1067,1,5,0,7,11,9,37,29,1
01039962800,1306,1168,2,8,4,11,14,15,27,42,15
01039962900,2182,1853,8,29,17,27,38,38,59,79,34
01039963000,3529,3119,16,38,13,21,51,52,86,116,17
01041963400,2416,2118,5,6,15,11,25,26,64,126,20
01041963500,2037,1875,2,6,4,5,8,10,35,75,17
01041963600,3552,3137,9,31,13,38,34,44,90,132,24
01041963700,3191,2808,5,20,12,21,42,44,73,129,37
01041963800,2025,1765,5,12,18,16,17,30,51,92,19
01041963900,1672,1461,7,9,8,9,9,14,43,84,28
01043964100,3983,3651,6,17,15,9,44,35,80,83,43
01043964201,2322,2141,2,12,3,7,23,28,43,42,21
01043964202,2247,2074,1,7,6,8,15,20,35,56,25
01043964300,3075,2890,3,14,11,17,22,14,27,45,32
01043964400,2643,2461,3,3,4,9,17,22,36,62,26
01043964500,3133,2873,5,11,17,23,27,24,50,49,54
01043964600,2503,2321,2,7,6,7,14,25,32,57,32
01043964700,2830,2558,2,16,11,21,31,36,72,64,19
01043964800,1938,1675,2,27,16,31,45,58,45,29,10
01043964901,1859,1697,1,6,4,15,46,26,20,34,10
01043964902,2154,1979,5,16,10,11,18,22,27,46,20
01043965001,1339,1153,2,8,7,21,18,30,38,51,11
01043965002,1799,1493,6,19,21,30,77,47,51,40,15
01043965100,2066,1836,4,10,5,11,19,37,60,57,27
01043965200,1478,1381,0,5,4,5,6,10,26,27,14
01043965300,3088,2852,3,15,12,9,22,24,53,55,43
01043965401,1770,1492,6,17,5,16,30,26,70,75,33
01043965402,2898,2397,18,34,21,50,36,61,102,130,49
01043965501,1227,1080,3,7,4,3,14,14,27,51,24
01043965502,3776,3401,5,15,17,22,32,35,76,119,54
01043965600,4113,3639,16,38,33,33,44,37,69,119,85
01043965700,2748,2423,5,18,12,16,21,36,56,104,57
01045020000,82,72,0,0,0,0,2,1,0,6,1
01045020100,3816,3464,2,10,7,10,23,33,63,158,46
01045020200,2081,1880,2,6,5,13,16,17,35,82,25
01045020300,1797,1581,3,12,7,5,32,31,36,70,20
01045020400,1881,1682,8,16,2,15,26,24,46,55,7
01045020500,1344,1250,0,0,3,6,8,16,31,29,1
01045020700,2112,1960,4,11,9,6,32,35,20,32,3
01045020801,1652,1605,0,1,0,2,1,6,7,28,2
01045020802,2349,2183,3,11,3,14,22,19,43,44,7
01045021101,2308,2207,1,5,1,7,22,5,24,26,10
01045021102,2262,2109,5,28,13,14,19,18,26,24,6
01045021200,1858,1545,23,50,18,20,25,25,65,73,14
01045021300,2998,2678,11,26,16,21,41,28,48,93,36
01045021400,2984,2778,9,22,6,23,30,22,34,45,15
01047956101,2859,1749,34,62,93,87,91,241,222,225,55
01047956102,1893,1692,3,14,9,11,16,20,26,79,23
01047956201,1991,787,41,67,108,84,77,131,198,297,201
01047956202,2012,1731,6,21,11,23,20,23,36,108,33
01047956300,1474,1201,27,37,43,39,35,20,29,25,18
01047956400,1393,186,17,19,3,683,416,38,28,3,0
01047956500,2263,5,0,0,21,442,166,352,696,522,59
01047956600,2028,174,187,345,470,587,187,8,26,33,11
01047956701,1013,302,31,32,42,35,89,365,89,25,3
01047956702,927,24,67,107,158,54,45,298,111,39,24
01047956800,1263,450,39,92,238,174,54,89,63,36,28
01047956900,4061,2707,22,71,32,95,142,150,164,308,370
01047957000,3275,2346,25,44,27,30,51,74,125,269,284
01047957100,1280,962,3,6,10,19,19,28,47,91,95
01047957200,1102,32,2,0,0,2,0,2,481,491,92
01047957301,1359,641,2,7,1,7,28,128,263,224,58
01047957302,1126,923,8,7,3,8,24,20,43,57,33
01049960101,1566,1468,1,6,5,5,5,11,18,28,19
01049960102,2461,2262,3,11,12,15,17,18,32,71,20
01049960200,2633,2426,1,17,7,15,11,25,39,63,29
01049960301,589,543,3,2,2,2,5,7,6,15,4
01049960302,876,804,3,6,3,4,5,8,18,18,7
01049960303,2782,2596,4,16,6,15,35,34,36,33,7
01049960401,917,847,1,1,2,2,2,12,21,24,5
01049960402,3464,3168,3,25,5,27,46,31,58,75,26
01049960500,3842,3592,2,19,6,29,22,25,59,62,26
01049960601,1040,967,0,4,2,6,5,14,17,20,5
01049960602,3350,3123,7,13,2,11,28,28,45,67,26
01049960701,1234,1126,5,7,4,9,11,22,20,21,9
01049960702,911,831,1,5,3,5,5,12,24,16,9
01049960703,2281,2141,7,8,2,15,13,16,28,33,18
01049960800,2894,2320,10,33,16,31,48,39,106,206,85
01049960900,2731,2239,11,29,17,40,75,50,92,134,44
01049961000,3047,2736,8,14,12,21,32,38,69,91,26
01049961100,2424,1997,14,37,45,46,71,41,57,83,33
01049961200,1708,1389,18,20,10,21,40,30,58,92,30
01049961300,3033,2580,9,33,26,44,43,65,119,88,26
01049961400,5199,4490,14,33,33,43,60,62,138,206,120
01051030101,2526,1930,30,31,23,27,35,48,65,125,212
01051030102,1138,970,6,11,3,15,15,30,41,44,3
01051030103,881,804,1,5,4,4,11,14,14,23,1
01051030200,4138,3296,17,32,18,28,65,53,81,233,315
01051030300,5124,4139,49,68,67,76,87,88,163,306,81
01051030401,2491,2185,10,22,14,25,31,36,53,86,29
01051030402,2663,2481,2,15,8,17,21,21,34,51,13
01051030500,3469,3263,2,5,2,12,18,23,37,77,30
01051030600,3519,3188,11,14,10,22,39,35,60,96,44
01051030701,4128,3716,22,35,32,41,50,58,62,76,36
01051030702,2581,2276,3,18,4,16,32,22,65,77,68
01051030801,1761,1392,20,54,26,56,58,69,55,15,16
01051030802,2318,1926,15,42,8,49,54,76,92,43,13
01051030901,2786,2697,2,8,4,6,13,4,18,30,4
01051030902,1804,1592,8,26,8,36,32,30,42,27,3
01051031001,1389,1242,5,18,4,19,25,28,30,17,1
01051031002,1294,1220,3,3,3,2,7,15,16,20,5
01051031100,1904,1770,8,9,2,22,31,33,21,8,0
01051031200,1253,820,28,58,40,52,57,62,66,42,28
01051031300,2000,1013,76,148,119,179,180,129,77,38,41
01053969801,2307,1952,11,20,18,15,30,40,68,115,38
01053969802,3594,3136,13,31,28,33,55,71,73,122,32
01053969900,4214,3711,13,39,19,24,39,52,97,169,51
01053970100,3343,3100,5,20,7,13,29,24,40,91,14
01053970200,1631,1162,14,54,77,72,118,56,36,32,10
01053970300,3439,2772,30,83,96,47,87,83,94,126,21
01053970400,2554,2223,13,22,18,25,41,51,70,76,15
01053970500,3525,3109,12,34,14,33,75,41,80,112,15
01053970600,2872,2326,18,65,25,47,88,89,140,66,8
01053970700,2338,1938,13,55,30,55,90,60,78,18,1
01055000200,2167,1585,31,51,17,34,70,70,86,158,65
01055000300,1659,1423,11,34,12,32,23,31,33,52,8
01055000400,2974,2657,4,16,20,30,37,48,50,85,27
01055000500,1401,1220,3,11,7,13,25,32,35,47,8
01055000600,1388,1148,15,41,14,50,60,24,35,1,0
01055000700,639,486,6,13,21,31,39,24,7,9,3
01055000800,1033,915,5,4,7,11,12,8,9,48,14
01055000900,2259,1672,25,43,59,97,122,102,57,60,22
01055001000,796,685,1,5,0,9,16,14,7,11,48
01055001100,3500,2454,30,54,38,71,100,104,115,189,345
01055001200,2029,1453,14,15,3,78,38,15,15,93,305
01055001300,1490,916,39,46,26,33,44,28,44,262,52
01055001600,2495,1951,15,26,15,34,57,58,81,105,153
01055001700,1541,1338,12,25,6,38,43,40,28,11,0
01055010100,1903,1466,28,30,21,37,51,57,58,105,50
01055010201,2050,1603,15,46,36,109,69,57,54,57,4
01055010202,1664,1383,20,41,15,48,37,55,39,21,5
01055010300,2324,1875,11,25,13,38,31,45,67,155,64
01055010401,1508,1099,21,25,39,99,121,57,35,11,1
01055010402,4337,2971,49,98,43,108,177,163,189,167,372
01055010503,2770,2288,14,25,11,33,41,62,92,118,86
01055010504,3134,2026,32,66,54,73,129,97,117,211,329
01055010505,1718,1452,16,34,8,22,39,28,45,65,9
01055010506,1730,1470,8,10,12,23,20,26,53,85,23
01055010601,3904,2823,81,84,51,71,78,101,131,358,126
01055010602,3123,2498,23,37,25,49,45,67,103,182,94
01055010700,3137,2252,42,42,34,58,68,89,112,263,177
01055010800,2536,2171,7,11,9,19,29,41,60,137,52
01055010900,1523,1143,10,20,9,25,32,37,79,111,57
01055011001,2957,2595,11,26,3,32,38,56,89,89,18
01055011002,3142,2783,7,21,6,29,22,53,61,117,43
01055011100,4002,3407,15,34,19,41,56,66,134,168,62
01055011200,1188,1036,13,15,13,22,29,29,27,4,0
01057020000,2342,1919,0,7,6,17,30,26,68,184,85
01057020100,4359,3635,7,24,23,34,59,83,146,296,52
01057020200,3822,3198,18,34,19,31,71,77,148,201,25
01057020300,4564,3703,11,44,27,63,109,93,200,276,38
01057020400,4083,3559,9,16,11,23,44,42,86,168,125
01059972900,2679,2398,5,28,11,27,33,31,56,81,9
01059973000,2647,2451,2,24,17,12,28,21,41,42,9
01059973100,2705,2388,6,10,4,10,20,30,53,130,54
01059973200,2030,1791,4,9,7,18,33,36,78,50,4
01059973300,1907,1706,3,12,11,12,29,27,34,55,18
01059973400,1923,1660,6,12,11,17,29,23,45,86,34
01059973500,2033,1806,4,9,5,9,19,27,33,87,34
01059973600,1979,1769,5,5,5,8,10,14,36,92,35
01059973701,1249,1161,0,5,6,4,7,9,13,23,21
01059973702,786,747,2,5,0,3,8,2,3,11,5
01059973703,2602,2439,1,7,8,2,14,11,21,63,36
01061050100,4386,3718,20,45,40,46,103,76,127,159,52
01061050200,2207,1960,1,16,18,21,27,16,44,84,20
01061050300,5913,4884,26,87,79,88,199,128,175,202,45
01061050400,4555,4008,18,55,39,38,73,57,102,130,35
01061050500,3226,2997,5,10,7,21,18,13,66,79,10
01061050600,2509,2343,5,13,4,11,26,13,47,40,7
01063060000,2711,1924,9,21,15,33,44,68,120,340,137
01063060101,1101,1024,3,4,0,6,14,9,24,15,2
01063060102,2988,2557,4,17,4,17,40,51,90,160,48
01063060200,3838,2509,47,78,80,100,97,160,161,444,162
01065040000,3192,2651,19,30,16,22,56,58,129,154,57
01065040100,2335,1656,6,24,15,29,56,41,94,381,33
01065040200,2000,1714,4,13,5,11,18,25,59,127,24
01065040300,2418,1564,11,12,19,37,72,159,230,293,21
01065040401,2617,2077,37,75,40,80,65,53,74,93,23
01065040402,965,888,1,4,4,4,11,12,25,13,3
01065040500,1929,1644,10,13,11,27,27,30,53,100,14
01067030100,2391,2091,4,14,4,14,20,19,54,139,32
01067030200,2583,2443,1,6,4,6,16,15,21,60,11
01067030300,5614,4773,31,36,35,79,123,79,114,274,70
01067030400,1991,1813,2,5,4,2,8,10,33,90,24
01067030500,4533,4191,15,38,7,16,28,45,61,107,25
01067030600,2152,1855,7,12,12,17,15,24,37,89,84
01069040100,3559,3238,7,22,9,29,39,41,49,90,35
01069040203,1595,1469,4,14,8,5,21,18,25,26,5
01069040204,2480,2160,11,29,6,27,57,39,57,88,6
01069040205,2272,2109,8,24,2,13,21,36,42,17,0
01069040206,1797,1632,3,13,1,10,23,24,45,45,1
01069040301,1520,1376,9,5,7,9,38,18,46,12,0
01069040302,1453,1359,3,7,4,9,20,9,20,16,6
01069040400,1334,1201,4,16,1,15,20,7,39,26,5
01069040500,1712,1447,8,29,21,15,25,24,68,65,10
01069040600,1598,1479,8,12,4,6,28,42,19,0,0
01069040700,1076,930,2,12,3,17,21,27,42,22,0
01069040801,2432,2264,3,13,3,18,27,14,57,32,1
01069040802,1755,1609,2,13,2,14,18,19,38,37,3
01069040900,2691,2348,7,17,6,25,48,37,134,68,1
01069041000,2259,1945,5,32,12,20,63,52,68,62,0
01069041100,1662,1463,7,18,10,12,34,35,59,24,0
01069041200,1020,1001,1,3,1,5,1,8,0,0,0
01069041400,2220,2019,5,26,4,15,30,28,42,45,6
01069041500,3030,2800,11,17,8,16,26,39,54,42,17
01069041600,3324,2988,3,19,6,25,16,36,56,127,48
01069041700,1385,1183,2,11,4,13,8,12,14,44,94
01069041800,2761,2229,27,40,15,43,52,51,107,116,81
01069041901,1658,1479,6,12,3,8,20,29,45,48,8
01069041902,3276,2894,15,29,4,41,40,45,70,124,14
01069042000,3915,3291,23,36,22,44,85,97,150,154,13
01069042100,4829,4410,16,34,11,30,41,48,83,139,17
01071950101,2165,1970,2,9,6,9,19,18,50,62,20
01071950102,2883,2567,8,15,18,19,27,36,59,97,37
01071950200,2883,2256,16,47,32,53,81,81,159,134,24
01071950301,3110,2209,49,57,54,66,95,95,175,245,65
01071950302,2023,1374,37,52,39,50,92,105,133,128,13
01071950400,3273,2628,7,21,22,21,38,48,131,248,109
01071950500,3095,2388,12,41,25,47,59,72,143,253,55
01071950601,2727,2267,16,27,11,45,54,54,122,103,28
01071950602,1903,1571,14,27,15,34,66,71,78,26,1
01071950700,2813,2060,32,96,65,78,67,101,130,167,17
01071950800,2288,1594,44,62,61,85,119,118,160,42,3
01071950901,1057,749,14,21,20,37,44,59,63,48,2
01071950902,2031,1673,25,45,31,43,56,55,73,29,1
01071951000,3452,3163,6,20,9,26,26,32,65,72,33
01071951101,3116,2865,6,21,9,17,23,32,60,62,21
01071951102,2269,2067,6,17,13,20,23,20,39,43,21
01073000100,2388,1938,16,34,24,36,99,58,111,66,6
01073000300,1275,926,19,66,20,46,56,51,54,37,0
01073000400,1988,1796,4,12,11,37,43,38,29,16,2
01073000500,1727,1249,23,43,22,59,117,80,97,34,3
01073000700,1380,429,112,201,147,74,173,67,113,63,1
01073000800,3174,2355,32,68,43,63,160,119,168,153,13
01073001100,2977,2678,3,24,29,34,66,54,40,42,7
