fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
01019955802,4344,205,505,1458,1642,511,23,0,0,0,0
01019955900,4934,183,131,1202,1544,1082,589,194,9,0,0
01019956000,4076,855,677,1529,872,142,1,0,0,0,0
01019956101,2833,404,102,303,312,570,713,370,59,0,0
01019956102,3933,439,459,1168,853,615,295,100,4,0,0
01021060101,3187,168,303,1840,613,259,4,0,0,0,0
01021060103,1799,5,18,803,859,114,0,0,0,0,0
01021060104,1815,44,156,1163,434,18,0,0,0,0,0
01021060200,2081,16,35,758,1060,207,5,0,0,0,0
01021060300,3183,16,48,1100,1714,289,16,0,0,0,0
01021060401,3201,30,205,1772,996,195,3,0,0,0,0
01021060403,1869,0,0,537,1010,246,76,0,0,0,0
01021060404,3067,9,6,725,1810,493,23,1,0,0,0
01021060500,3138,7,58,1092,1561,416,4,0,0,0,0
01021060600,2489,0,1,158,1159,1123,48,0,0,0,0
01021060701,1277,0,2,69,591,566,49,0,0,0,0
01021060702,2447,28,93,774,1075,468,9,0,0,0,0
01023956700,5078,17,51,1023,2853,1054,80,0,0,0,0
01023956800,5840,19,107,761,3160,1668,121,4,0,0,0
01023956900,5757,4,33,626,2356,2358,367,13,0,0,0
01023957000,3667,7,55,239,1000,1619,704,43,0,0,0
01025957500,2024,0,0,35,610,1064,283,32,0,0,0
01025957601,1806,0,0,109,591,868,228,10,0,0,0
01025957603,2077,2,0,1,1253,673,148,0,0,0,0
01025957604,2273,3,0,41,1020,1078,119,12,0,0,0
01025957700,2821,13,85,466,1348,708,189,12,0,0,0
01025957800,6524,0,41,504,2156,2406,1187,230,0,0,0
01025957901,3765,8,118,528,1532,1281,298,0,0,0,0
01025957902,3406,28,307,1647,748,466,175,35,0,0,0
01025958003,3597,17,215,319,614,1231,880,315,6,0,0
01027958900,5480,163,472,3719,998,119,9,0,0,0,0
01027959000,2765,71,309,1945,432,8,0,0,0,0,0
01027959100,3430,16,44,2313,1043,14,0,0,0,0,0
01027959200,2859,6,46,1713,996,84,13,1,0,0,0
01029959500,3397,2,0,170,770,1292,837,295,31,0,0
01029959600,3579,5,35,1427,1271,717,120,4,0,0,0
01029959700,3578,24,120,1911,1117,388,18,0,0,0,0
01029959800,4084,174,356,2396,890,198,55,15,0,0,0
01031010100,1842,5,6,363,944,513,11,0,0,0,0
01031010200,1810,20,36,397,1178,179,0,0,0,0,0
01031010300,3731,71,124,1265,1768,496,7,0,0,0,0
01031010400,2072,41,91,890,699,276,72,3,0,0,0
01031010500,3815,77,112,1752,1592,277,5,0,0,0,0
01031010600,1427,232,246,784,145,20,0,0,0,0,0
01031010700,2017,215,261,1286,255,0,0,0,0,0,0
01031010800,2171,161,309,1294,403,4,0,0,0,0,0
01031010900,1717,181,913,589,34,0,0,0,0,0,0
01031011000,2068,547,654,790,77,0,0,0,0,0,0
01031011100,1055,171,366,518,0,0,0,0,0,0,0
01031011203,2463,186,450,1513,314,0,0,0,0,0,0
01031011204,1875,61,157,1412,245,0,0,0,0,0,0
01031011205,1568,25,134,1099,310,0,0,0,0,0,0
01031011206,2260,0,6,2091,163,0,0,0,0,0,0
01031011300,2347,171,679,1488,9,0,0,0,0,0,0
01033020100,2256,150,719,1387,0,0,0,0,0,0,0
01033020200,1149,60,591,498,0,0,0,0,0,0,0
01033020300,1457,929,240,288,0,0,0,0,0,0,0
01033020400,757,36,171,527,23,0,0,0,0,0,0
01033020500,3393,631,485,1843,431,3,0,0,0,0,0
01033020600,2254,1293,453,508,0,0,0,0,0,0,0
01033020703,3561,1217,676,1666,2,0,0,0,0,0,0
01033020704,3052,1335,881,836,0,0,0,0,0,0,0
01033020705,1988,282,483,1171,52,0,0,0,0,0,0
01033020706,3765,1400,672,1391,293,9,0,0,0,0,0
01033020801,3656,364,462,1973,822,35,0,0,0,0,0
01033020802,3024,653,316,753,1182,119,1,0,0,0,0
01033020901,2959,76,101,1848,885,49,0,0,0,0,0
01033020902,3576,36,73,1726,1606,135,0,0,0,0,0
01033021000,4946,182,389,2815,1246,306,8,0,0,0,0
01035960200,2913,5,29,535,1224,826,259,35,0,0,0
01035960300,2342,2,0,95,577,1099,480,72,17,0,0
01035960400,3889,7,9,590,1276,1308,582,117,0,0,0
01035960500,1468,1,21,945,345,134,22,0,0,0,0
01035960600,5388,14,66,1714,2529,1001,64,0,0,0,0
01037961000,3402,20,320,2162,846,51,3,0,0,0,0
01037961100,5079,27,155,3121,1460,248,63,5,0,0,0
01037961200,5797,232,336,3421,1705,101,2,0,0,0,0
01039961600,4643,242,573,2472,1247,109,0,0,0,0,0
01039961700,4348,105,181,2020,1782,257,3,0,0,0,0
01039961800,1812,3,42,1156,600,11,0,0,0,0,0
01039961900,1403,12,82,1040,263,6,0,0,0,0,0
01039962000,2787,70,427,1939,339,12,0,0,0,0,0
01039962100,1237,72,265,855,45,0,0,0,0,0,0
01039962300,2461,23,62,1259,1006,111,0,0,0,0,0
01039962400,2339,135,272,1536,386,10,0,0,0,0,0
01039962500,918,106,232,554,26,0,0,0,0,0,0
01039962600,896,39,150,620,87,0,0,0,0,0,0
01039962700,1165,75,211,878,1,0,0,0,0,0,0
01039962800,1319,32,43,499,641,100,4,0,0,0,0
01039962900,2208,16,42,831,957,316,43,3,0,0,0
01039963000,3558,160,373,1861,874,263,25,2,0,0,0
01041963400,2435,6,37,667,1398,326,1,0,0,0,0
01041963500,2059,0,0,280,1308,471,0,0,0,0,0
01041963600,3585,9,40,1244,1766,504,22,0,0,0,0
01041963700,3213,17,74,1503,1195,357,61,6,0,0,0
01041963800,2037,2,31,699,1117,186,2,0,0,0,0
01041963900,1683,20,65,745,772,81,0,0,0,0,0
01043964100,4041,624,702,1682,962,71,0,0,0,0,0
01043964201,2481,239,386,1259,554,43,0,0,0,0,0
01043964202,2271,518,380,708,581,84,0,0,0,0,0
01043964300,3116,196,352,1654,748,163,3,0,0,0,0
01043964400,2668,114,216,1438,627,219,54,0,0,0,0
01043964500,3175,9,31,665,1474,926,70,0,0,0,0
01043964600,2563,2,19,732,1497,313,0,0,0,0,0
01043964700,2858,305,424,1629,488,12,0,0,0,0,0
01043964800,1923,793,891,228,11,0,0,0,0,0,0
01043964901,1853,541,973,324,15,0,0,0,0,0,0
01043964902,2369,622,772,944,31,0,0,0,0,0,0
01043965001,1399,183,336,586,294,0,0,0,0,0,0
01043965002,1907,485,1058,356,8,0,0,0,0,0,0
01043965100,2181,212,292,1185,486,6,0,0,0,0,0
01043965200,1483,48,103,823,375,134,0,0,0,0,0
01043965300,3143,155,235,1054,1366,333,0,0,0,0,0
01043965401,1790,74,189,888,549,90,0,0,0,0,0
01043965402,2941,295,342,1188,782,313,21,0,0,0,0
01043965501,1237,2,3,140,595,424,72,1,0,0,0
01043965502,3802,131,269,2371,970,61,0,0,0,0,0
01043965600,4175,170,322,1839,1362,471,11,0,0,0,0
01043965700,2813,50,78,732,1056,724,170,3,0,0,0
01045020000,82,4,10,43,23,2,0,0,0,0,0
01045020100,3802,7,22,713,2079,968,13,0,0,0,0
01045020200,2075,8,12,412,1280,363,0,0,0,0,0
01045020300,1790,2,5,236,935,556,56,0,0,0,0
01045020400,1875,7,0,109,1151,608,0,0,0,0,0
01045020500,1338,0,0,101,1026,211,0,0,0,0,0
01045020700,2111,1,0,539,1458,113,0,0,0,0,0
01045020801,1652,2,0,18,213,1411,8,0,0,0,0
01045020802,2344,4,0,331,1283,726,0,0,0,0,0
01045021101,2304,107,132,1546,508,11,0,0,0,0,0
01045021102,2262,3,28,622,1372,237,0,0,0,0,0
01045021200,1857,131,217,776,635,98,0,0,0,0,0
01045021300,2989,184,160,1388,1212,45,0,0,0,0,0
01045021400,2977,432,564,1854,126,1,0,0,0,0,0
01047956101,2860,67,127,629,1239,701,97,0,0,0,0
01047956102,1893,0,1,603,1070,218,1,0,0,0,0
01047956201,1991,30,63,1242,565,91,0,0,0,0,0
01047956202,2012,4,16,481,907,603,1,0,0,0,0
01047956300,1474,23,141,873,333,104,0,0,0,0,0
01047956400,1393,0,32,1333,28,0,0,0,0,0,0
01047956500,2265,59,197,2009,0,0,0,0,0,0,0
01047956600,2028,28,109,1880,11,0,0,0,0,0,0
01047956701,1013,1,0,706,303,3,0,0,0,0,0
01047956702,927,2,22,764,139,0,0,0,0,0,0
01047956800,1263,0,7,974,254,28,0,0,0,0,0
01047956900,4061,105,273,1323,1625,690,45,0,0,0,0
01047957000,3276,82,102,692,1389,946,65,0,0,0,0
01047957100,1280,34,42,286,634,279,5,0,0,0,0
01047957200,1102,24,68,599,409,2,0,0,0,0,0
01047957301,1359,15,18,605,691,30,0,0,0,0,0
01047957302,1126,22,13,310,638,140,3,0,0,0,0
01049960101,1566,4,5,290,572,527,159,9,0,0,0
01049960102,2461,0,6,435,760,892,366,2,0,0,0
01049960200,2633,4,10,644,940,863,170,2,0,0,0
01049960301,589,50,55,202,180,102,0,0,0,0,0
01049960302,876,1,26,329,323,197,0,0,0,0,0
01049960303,2782,657,444,1005,408,237,31,0,0,0,0
01049960401,917,18,19,86,222,424,148,0,0,0,0
01049960402,3464,370,408,1566,825,295,0,0,0,0,0
01049960500,3842,187,332,1323,1430,563,7,0,0,0,0
01049960601,1040,4,12,308,600,116,0,0,0,0,0
01049960602,3350,342,376,1335,1124,172,1,0,0,0,0
01049960701,1235,96,151,604,345,39,0,0,0,0,0
01049960702,911,92,159,459,195,6,0,0,0,0,0
01049960703,2281,139,201,930,881,130,0,0,0,0,0
01049960800,2895,37,39,965,1117,658,79,0,0,0,0
01049960900,2731,134,414,1003,781,366,33,0,0,0,0
01049961000,3047,93,348,722,1126,740,18,0,0,0,0
01049961100,2424,258,1011,682,358,114,1,0,0,0,0
01049961200,1708,74,250,687,449,242,6,0,0,0,0
01049961300,3033,297,677,474,611,781,188,5,0,0,0
01049961400,5202,5,67,510,1727,1931,838,124,0,0,0
01051030101,2510,82,141,1018,831,413,25,0,0,0,0
01051030102,1136,37,45,428,551,75,0,0,0,0,0
01051030103,880,13,23,279,337,224,4,0,0,0,0
01051030200,4128,92,230,1532,2131,143,0,0,0,0,0
01051030300,5118,680,1347,2611,452,28,0,0,0,0,0
01051030401,2485,92,41,454,664,1086,148,0,0,0,0
01051030402,2653,14,14,599,1363,584,79,0,0,0,0
01051030500,3463,8,21,883,1524,932,95,0,0,0,0
01051030600,3512,14,1,248,1326,1698,225,0,0,0,0
01051030701,4125,27,28,121,709,2376,819,45,0,0,0
01051030702,2575,28,21,109,660,1550,207,0,0,0,0
01051030801,1755,5,0,1357,393,0,0,0,0,0,0
01051030802,2317,21,13,642,1361,280,0,0,0,0,0
01051030901,2784,1,0,286,1910,570,17,0,0,0,0
01051030902,1801,5,2,699,938,157,0,0,0,0,0
01051031001,1389,2,0,499,740,132,16,0,0,0,0
01051031002,1294,0,0,345,781,168,0,0,0,0,0
01051031100,1901,0,41,1166,652,42,0,0,0,0,0
01051031200,1249,35,32,495,619,68,0,0,0,0,0
01051031300,1992,25,49,697,1053,168,0,0,0,0,0
01053969801,2302,12,45,273,702,715,404,140,11,0,0
01053969802,3593,61,128,1232,1176,645,284,67,0,0,0
01053969900,4206,22,158,1122,1126,1159,528,91,0,0,0
01053970100,3342,89,181,1333,1023,458,210,48,0,0,0
01053970200,1631,129,251,1078,172,1,0,0,0,0,0
01053970300,3431,44,87,964,795,856,565,111,9,0,0
01053970400,2551,322,197,881,502,325,249,69,6,0,0
01053970500,3517,232,226,1370,785,637,215,49,3,0,0
01053970600,2871,1284,585,657,208,80,48,9,0,0,0
01053970700,2338,678,549,981,92,32,3,3,0,0,0
01055000200,2168,115,747,1146,154,6,0,0,0,0,0
01055000300,1659,263,1132,202,45,17,0,0,0,0,0
01055000400,2976,412,1222,1151,188,3,0,0,0,0,0
01055000500,1401,72,1007,289,33,0,0,0,0,0,0
01055000600,1388,36,820,532,0,0,0,0,0,0,0
01055000700,639,64,575,0,0,0,0,0,0,0,0
01055000800,1033,480,551,2,0,0,0,0,0,0,0
01055000900,2259,1016,1066,177,0,0,0,0,0,0,0
01055001000,796,629,147,20,0,0,0,0,0,0,0
01055001100,3532,641,1203,1474,214,0,0,0,0,0,0
01055001200,2027,1238,777,12,0,0,0,0,0,0,0
01055001300,1490,1133,285,72,0,0,0,0,0,0,0
01055001600,2495,1099,1061,333,2,0,0,0,0,0,0
01055001700,1542,149,953,404,36,0,0,0,0,0,0
01055010100,1902,32,291,1112,362,105,0,0,0,0,0
01055010201,2050,177,557,1219,95,2,0,0,0,0,0
01055010202,1666,33,103,1085,403,40,2,0,0,0,0
01055010300,2337,2,12,642,1139,483,55,4,0,0,0
01055010401,1510,146,714,615,35,0,0,0,0,0,0
01055010402,4355,235,741,2370,806,194,9,0,0,0,0
01055010503,2782,69,255,1661,745,52,0,0,0,0,0
01055010504,3148,373,1037,1571,166,1,0,0,0,0,0
01055010505,1735,58,254,1049,332,41,1,0,0,0,0
01055010506,1735,41,210,859,584,41,0,0,0,0,0
01055010601,3924,197,694,2218,736,79,0,0,0,0,0
01055010602,3136,87,76,811,1027,715,362,58,0,0,0
01055010700,3146,136,202,1291,1297,216,4,0,0,0,0
01055010800,2547,22,43,826,1379,262,15,0,0,0,0
01055010900,1530,8,17,401,726,374,4,0,0,0,0
01055011001,2975,491,591,1216,612,64,1,0,0,0,0
01055011002,3159,104,224,1685,1007,139,0,0,0,0,0
01055011100,4026,10,120,1119,2043,727,7,0,0,0,0
01055011200,1190,837,322,31,0,0,0,0,0,0,0
01057020000,2324,1,22,746,1218,329,8,0,0,0,0
01057020100,4316,30,106,1671,2274,235,0,0,0,0,0
01057020200,3808,239,651,1883,973,62,0,0,0,0,0
01057020300,4525,235,733,1648,1683,205,21,0,0,0,0
01057020400,4068,5,11,1313,2155,556,28,0,0,0,0
01059972900,2681,96,137,1461,881,106,0,0,0,0,0
01059973000,2647,232,761,1575,77,2,0,0,0,0,0
01059973100,2706,28,92,1469,1054,60,3,0,0,0,0
01059973200,2030,245,841,844,96,4,0,0,0,0,0
01059973300,1907,165,191,1027,471,53,0,0,0,0,0
01059973400,1923,499,533,590,244,56,1,0,0,0,0
01059973500,2033,118,280,1068,513,54,0,0,0,0,0
01059973600,1979,2,6,813,1010,148,0,0,0,0,0
01059973701,1251,12,24,530,656,29,0,0,0,0,0
01059973702,786,5,63,557,160,1,0,0,0,0,0
01059973703,2602,26,141,910,1320,205,0,0,0,0,0
01061050100,4382,356,576,2491,838,116,5,0,0,0,0
01061050200,2204,119,236,1284,551,14,0,0,0,0,0
01061050300,5910,384,635,2594,1930,339,28,0,0,0,0
01061050400,4542,236,304,2642,1187,166,7,0,0,0,0
01061050500,3224,116,131,1229,1648,97,3,0,0,0,0
01061050600,2506,221,250,1289,668,78,0,0,0,0,0
01063060000,2711,26,270,773,1273,332,37,0,0,0,0
01063060101,1098,13,0,533,440,95,17,0,0,0,0
01063060102,2988,11,41,957,1605,372,2,0,0,0,0
01063060200,3838,106,589,1645,1112,367,19,0,0,0,0
01065040000,3192,30,147,933,1591,461,30,0,0,0,0
01065040100,2335,80,274,786,888,292,15,0,0,0,0
01065040200,2000,11,6,390,1287,304,2,0,0,0,0
01065040300,2419,60,402,552,1099,300,6,0,0,0,0
01065040401,2617,127,208,1405,675,202,0,0,0,0,0
01065040402,965,1,54,505,387,18,0,0,0,0,0
01065040500,1929,70,48,399,940,461,11,0,0,0,0
01067030100,2389,12,49,818,1242,262,6,0,0,0,0
01067030200,2581,2,4,329,2112,134,0,0,0,0,0
01067030300,5609,86,362,3328,1728,105,0,0,0,0,0
01067030400,1989,348,330,976,312,23,0,0,0,0,0
01067030500,4526,820,669,2796,241,0,0,0,0,0,0
01067030600,2143,263,264,1026,534,56,0,0,0,0,0
01069040100,3559,239,267,1754,1155,142,2,0,0,0,0
01069040203,1595,15,10,1446,124,0,0,0,0,0,0
01069040204,2480,545,269,1644,22,0,0,0,0,0,0
01069040205,2272,16,57,1691,507,1,0,0,0,0,0
01069040206,1797,1,4,372,1337,83,0,0,0,0,0
01069040301,1520,164,124,1227,5,0,0,0,0,0,0
01069040302,1453,46,42,1364,1,0,0,0,0,0,0
01069040400,1334,906,375,53,0,0,0,0,0,0,0
01069040500,1712,511,272,891,38,0,0,0,0,0,0
01069040600,1598,1552,46,0,0,0,0,0,0,0,0
01069040700,1076,460,133,397,86,0,0,0,0,0,0
01069040801,2432,4,17,426,1915,70,0,0,0,0,0
01069040802,1755,8,4,308,1024,387,24,0,0,0,0
01069040900,2691,4,5,769,1885,28,0,0,0,0,0
01069041000,2259,447,120,1033,659,0,0,0,0,0,0
01069041100,1662,69,46,518,908,121,0,0,0,0,0
01069041200,1020,966,54,0,0,0,0,0,0,0,0
01069041400,2220,250,78,1749,143,0,0,0,0,0,0
01069041500,3031,599,357,1985,90,0,0,0,0,0,0
01069041600,3324,215,287,2049,752,21,0,0,0,0,0
01069041700,1386,81,86,776,435,8,0,0,0,0,0
01069041800,2762,349,435,1374,562,42,0,0,0,0,0
01069041901,1658,14,24,411,831,378,0,0,0,0,0
01069041902,3276,211,316,1671,1056,22,0,0,0,0,0
01069042000,3915,233,325,1887,1381,89,0,0,0,0,0
01069042100,4831,129,235,2358,1883,226,0,0,0,0,0
01071950101,2203,38,30,513,868,616,135,3,0,0,0
01071950102,2952,48,39,411,709,938,578,229,0,0,0
01071950200,2924,99,255,1691,757,98,24,0,0,0,0
01071950301,3138,369,322,1318,966,160,3,0,0,0,0
01071950302,2172,180,175,999,642,176,0,0,0,0,0
01071950400,3271,242,397,1341,1162,127,2,0,0,0,0
01071950500,3092,357,587,1206,787,152,3,0,0,0,0
01071950601,2748,197,257,1373,793,119,9,0,0,0,0
01071950602,1902,168,353,1304,76,1,0,0,0,0,0
01071950700,3164,355,461,1699,601,48,0,0,0,0,0
01071950800,2287,39,319,1874,55,0,0,0,0,0,0
01071950901,1489,135,189,843,312,10,0,0,0,0,0
01071950902,2743,198,674,1723,148,0,0,0,0,0,0
01071951000,3483,178,208,1056,883,913,244,1,0,0,0
01071951101,3210,254,332,1424,842,345,13,0,0,0,0
01071951102,2695,178,212,1000,723,553,29,0,0,0,0
01073000100,2388,1152,714,519,3,0,0,0,0,0,0
01073000300,1275,1224,51,0,0,0,0,0,0,0,0
01073000400,1988,1097,848,43,0,0,0,0,0,0,0
01073000500,1728,1705,21,2,0,0,0,0,0,0,0
01073000700,1380,1177,203,0,0,0,0,0,0,0,0
01073000800,3174,1325,1073,760,16,0,0,0,0,0,0
01073001100,2977,128,550,2201,97,1,0,0,0,0,0
