fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
0103990090,Andalusia,13946,12728,27,73,52,87,126,124,216,365,148
0103991062,Falco,2182,1853,8,29,17,27,38,38,59,79,34
0103991134,Florala,3529,3119,16,38,13,21,51,52,86,116,17
0103992448,Opp,6615,6014,13,36,15,41,59,74,138,196,29
0103992781,Rose Hill-Gantt,4609,3237,18,62,43,52,77,82,152,476,410
0104190360,Brantley,3697,3226,12,21,26,25,26,44,94,176,47
0104192007,Luverne,6743,5945,14,51,25,59,76,88,163,261,61
0104192529,Petrey-Highland Home,4453,3993,7,12,19,16,33,36,99,201,37
0104390180,Baileyton-Joppa,3983,3651,6,17,15,9,44,35,80,83,43
0104390369,Bremen,7751,6904,13,40,33,41,67,85,159,274,135
0104390774,Crane Hill,4113,3639,16,38,33,33,44,37,69,119,85
0104390810,Cullman,13985,12391,22,102,74,140,254,256,313,321,112
0104391521,Hanceville,4668,3889,24,51,26,66,66,87,172,205,82
0104391647,Holly Pond,3088,2852,3,15,12,9,22,24,53,55,43
0104391773,Jones Chapel,3133,2873,5,11,17,23,27,24,50,49,54
0104391962,Logan,2503,2321,2,7,6,7,14,25,32,57,32
0104392934,Simcoe,4569,4215,3,19,9,15,38,48,78,98,46
0104393330,Vinemont,5718,5351,6,17,15,26,39,36,63,107,58
0104393420,Welti,1478,1381,0,5,4,5,6,10,26,27,14
0104590828,Daleville,6428,5861,29,83,32,41,66,48,115,123,30
0104590936,Echo,2081,1880,2,6,5,13,16,17,35,82,25
0104591215,Fort Rucker,82,72,0,0,0,0,2,1,0,6,1
0104592376,Newton-Midland City,5982,5456,20,48,22,44,71,50,82,138,51
0104592466,Ozark,14951,13725,20,61,31,58,144,164,246,416,86
0104790486,Carlowville,1954,1312,10,19,11,11,32,45,91,188,235
0104792457,Orrville,4061,2707,22,71,32,95,142,150,164,308,370
0104792808,Safford,1321,1034,15,25,16,19,19,29,34,81,49
0104792844,Sardis,1280,962,3,6,10,19,19,28,47,91,95
0104792880,Selma,19116,8301,452,796,1196,2219,1196,1585,1524,1392,455
0104792883,Selmont-Tyler,3587,1596,12,14,4,17,52,150,787,772,183
0104990693,Collinsville,2894,2320,10,33,16,31,48,39,106,206,85
0104990792,Crossville,4426,4098,13,20,9,29,29,50,72,70,36
0104991206,Fort Payne,12943,10941,60,133,110,172,261,224,395,488,159
0104991269,Fyffe,3842,3592,2,19,6,29,22,25,59,62,26
0104991323,Geraldine,4390,4090,7,17,4,17,33,42,62,87,31
0104991611,Henagar,2633,2426,1,17,7,15,11,25,39,63,29
0104991692,Ider,4027,3730,4,17,17,20,22,29,50,99,39
0104992655,Rainsville-Sylvania,8628,7958,14,50,18,50,93,92,139,165,49
0104993276,Valley Head-Mentone,5199,4490,14,33,33,43,60,62,138,206,120
0105190855,Deatsville,4545,3704,37,47,30,46,61,92,120,192,216
0105190945,Eclectic,8593,7402,51,73,69,88,105,111,200,383,111
0105190972,Elmore,12430,10354,130,270,180,316,345,301,270,182,82
0105193087,Tallassee,5154,4666,12,37,22,42,52,57,87,137,42
0105193141,Titus,4138,3296,17,32,18,28,65,53,81,233,315
0105193456,Wetumpka,14307,12498,71,163,80,184,233,260,334,307,177
0105390153,Atmore,8735,7373,43,154,69,135,253,190,298,196,24
0105390378,Brewton,9188,7973,32,113,103,109,186,132,173,292,75
0105390927,East Escambia,5901,5088,24,51,46,48,85,111,141,237,70
0105391125,Flomaton,3439,2772,30,83,96,47,87,83,94,126,21
0105392034,McCullough-Huxford,2554,2223,13,22,18,25,41,51,70,76,15
0105590081,Altoona,4002,3407,15,34,19,41,56,66,134,168,62
0105591278,Gadsden,49697,38572,438,799,510,1173,1430,1274,1378,2130,1993
0105591638,Hokes Bluff,7027,5321,104,121,76,120,123,168,234,540,220
0105591980,Lookout Mountain,2536,2171,7,11,9,19,29,41,60,137,52
0105592268,Mountainboro,6099,5378,18,47,9,61,60,109,150,206,61
0105593213,Turkeytown,3137,2252,42,42,34,58,68,89,112,263,177
0105593465,Wills Valley,1523,1143,10,20,9,25,32,37,79,111,57
0105790279,Berry,4083,3559,9,16,11,23,44,42,86,168,125
0105791089,Fayette,8386,6901,29,78,46,94,180,170,348,477,63
0105792380,Northeast Fayette,2342,1919,0,7,6,17,30,26,68,184,85
0105793495,Winfield-Glen Allen,4359,3635,7,24,23,34,59,83,146,296,52
0105992547,Phil Campbell,4637,4347,3,17,14,9,29,22,37,97,62
0105992691,Red Bay,3956,3466,10,21,16,26,48,50,78,173,68
0105992799,Russellville,11968,10734,20,83,50,79,143,145,262,358,94
0105993312,Vina,1979,1769,5,5,5,8,10,14,36,92,35
0106190252,Bellwood-Coffee Springs,2207,1960,1,16,18,21,27,16,44,84,20
0106191305,Geneva,5913,4884,26,87,79,88,199,128,175,202,45
0106191530,Hartford,4555,4008,18,55,39,38,73,57,102,130,35
0106192835,Samson,4386,3718,20,45,40,46,103,76,127,159,52
0106192952,Slocomb,5735,5340,10,23,11,32,44,26,113,119,17
0106390342,Boligee,1337,885,12,18,24,40,31,68,55,147,57
0106391026,Eutaw,4089,3581,7,21,4,23,54,60,114,175,50
0106391179,Forkland-Tishabee,2501,1624,35,60,56,60,66,92,106,297,105
0106392088,Mantua-West Greene,2711,1924,9,21,15,33,44,68,120,340,137
0106591413,Greensboro,2309,2158,2,10,4,8,18,27,42,37,3
0106591414,Greensboro Northeast,2000,1714,4,13,5,11,18,25,59,127,24
0106591415,Greensboro South,1273,807,36,69,40,76,58,38,57,69,23
0106592259,Moundville,3192,2651,19,30,16,22,56,58,129,154,57
0106592345,Newbern,1929,1644,10,13,11,27,27,30,53,100,14
0106592853,Sawyerville,2418,1564,11,12,19,37,72,159,230,293,21
0106593015,Stewart-Akron,2335,1656,6,24,15,29,56,41,94,381,33
0106790009,Abbeville,4974,4534,5,20,8,20,36,34,75,199,43
0106791485,Haleburg,2152,1855,7,12,12,17,15,24,37,89,84
0106791584,Headland-Newville,6524,6004,17,43,11,18,36,55,94,197,49
0106792907,Shorterville,5614,4773,31,36,35,79,123,79,114,274,70
0106990702,Columbia,1385,1183,2,11,4,13,8,12,14,44,94
0106990747,Cottonwood,3915,3291,23,36,22,44,85,97,150,154,13
0106990900,Dothan,45723,41210,132,382,125,354,636,627,1075,1016,166
0106991368,Gordon,2761,2229,27,40,15,43,52,51,107,116,81
0106992070,Madrid,4829,4410,16,34,11,30,41,48,83,139,17
0107190387,Bridgeport,2883,2256,16,47,32,53,81,81,159,134,24
0107191971,Long Island,5048,4537,10,24,24,28,46,54,109,159,57
0107192475,Paint Rock,3095,2388,12,41,25,47,59,72,143,253,55
0107192610,Pisgah,3452,3163,6,20,9,26,26,32,65,72,33
0107192637,Princeton,3273,2628,7,21,22,21,38,48,131,248,109
0107192862,Scottsboro,12819,9914,145,278,203,322,406,458,626,415,52
0107192871,Section,5385,4932,12,38,22,37,46,52,99,105,42
0107193006,Stevenson,5133,3583,86,109,93,116,187,200,308,373,78
0107390324,Birmingham,206470,167270,1240,3219,2323,3517,7415,5708,7572,6902,1304
0107390405,Brookside,2676,2109,16,25,33,33,53,57,60,171,119
0107390621,Clay,7421,6395,20,65,37,54,125,158,229,290,48
0107390722,Concord-Rock Creek,4455,4029,10,30,22,31,41,59,101,83,49
0107391296,Gardendale,12085,10933,11,61,61,82,155,137,202,306,137
0107391404,Graysville-Adamsville,6864,6088,6,36,29,56,92,94,148,211,104
0107391431,Greenwood,12917,11356,35,104,100,126,259,210,312,313,102
0107391656,Hoover,19677,17452,39,168,159,155,317,298,372,538,179
0107391791,Kimberly-Morris,5878,5117,12,49,37,37,76,80,134,205,131
0107391845,Leeds,8834,7244,39,108,114,150,231,203,281,370,94
0107392124,Maytown-Sylvan Springs,3115,2774,2,7,9,15,21,23,53,77,134
0107392385,North Johns,4203,3393,9,12,16,19,32,48,85,186,403
0107392484,Palmerdale,3418,2885,7,25,13,28,47,74,108,184,47
0107392745,Robbins Crossroads,3443,3060,5,25,22,15,40,32,65,101,78
0107393204,Trussville,10957,9282,45,116,80,134,217,243,289,396,155
0107393366,Warrior,4282,3887,4,23,16,25,49,43,63,107,65
0107393447,West Jefferson,2057,1424,6,10,12,19,22,29,38,94,403
0107592151,Millport,4726,3856,10,40,27,36,90,89,182,346,50
0107593033,Sulligent,5588,4533,7,33,37,59,82,102,221,435,79
0107593294,Vernon,6003,5114,17,33,33,30,85,95,184,356,56
0107790657,Cloverdale,3741,3297,4,14,10,28,41,49,113,140,45
0107791143,Florence,24282,21193,48,198,151,217,483,396,471,566,559
0107791782,Killen,9556,7740,22,40,28,49,97,109,184,321,966
0107791872,Lexington,2993,2619,5,18,4,21,22,28,63,107,106
0107792412,Oakland,2816,2444,8,20,18,24,36,47,38,64,117
0107792772,Rogersville,6154,5056,17,47,56,57,113,133,215,362,98
0107793384,Waterloo,2312,1652,8,24,13,23,45,32,101,198,216
0107991548,Hatton,3523,3194,7,25,12,26,39,38,62,84,36
0107991629,Hillsboro,1680,1126,16,54,28,48,59,99,96,126,28
0107992241,Morris Chapel,6454,5900,11,32,24,38,58,65,129,160,37
0107992250,Moulton,5188,4673,15,51,29,53,74,70,111,96,16
0107992286,Mount Hope,1649,1448,4,16,5,17,14,29,50,54,12
0107992979,Speake-Oakville,1638,1426,5,17,10,16,12,29,47,63,13
0107993159,Town Creek-Courtland,3892,3092,28,69,42,66,104,100,158,157,76
0108190162,Auburn-Opelika,31269,28901,82,160,90,209,388,376,590,439,34
0108190243,Beauregard-Marvyn,6501,6046,8,22,11,37,40,54,105,155,23
0108190288,Beulah,4047,3262,21,39,41,49,65,78,116,276,100
0108191944,Loachapoka-Roxana,5779,5319,10,25,16,43,51,59,106,116,34
0108192962,Smiths Station,16837,14663,45,104,96,145,301,298,410,510,265
0108390144,Athens,39906,34985,112,368,233,486,591,949,988,938,256
0108392232,Mooresville,8590,7497,30,107,71,132,120,213,209,166,45
0108392817,Salem,3437,2742,8,32,27,27,96,60,90,235,120
0108590270,Benton-Collirene,2042,1663,20,28,81,25,22,22,80,79,22
0108591197,Fort Deposit,2729,2278,8,17,12,25,40,51,105,170,23
0108591566,Hayneville,3373,2811,11,33,21,52,44,84,132,142,43
0108591998,Lowndesboro,1875,734,9,30,27,32,66,158,156,231,432
0108592245,Mosses,2022,1645,9,17,8,14,22,33,108,141,25
0108791188,Fort Davis,1081,878,5,18,10,17,20,22,49,55,7
0108791917,Little Texas-Society Hill,1559,1354,5,5,3,8,13,14,45,100,12
0108792403,Notasulga,3076,2793,10,10,6,28,26,30,44,80,49
0108792898,Shorter-Hardaway,2515,1948,23,44,25,55,63,71,97,146,43
0108793230,Tuskegee,9876,8919,33,57,26,83,103,122,237,235,61
0108793376,Warriorstand-Creek Stand,1516,1256,6,12,3,14,16,27,62,112,8
0108991467,Gurley,10866,8445,100,224,121,268,249,345,441,568,105
0108991575,Hazel Green,7323,6380,8,90,43,100,98,173,244,166,21
0108991674,Huntsville,97919,81569,589,1677,830,2028,2737,2561,3322,2426,180
0108992052,Madison,14836,13146,54,213,93,253,306,315,353,103,0
0108992061,Madison Crossroads,7521,6636,18,78,36,98,69,195,222,156,13
0108992349,New Hope,11091,7769,199,368,309,430,308,426,536,580,166
0108992358,New Market,10208,8628,40,109,76,135,167,216,348,374,115
0108992695,Redstone Arsenal,28,8,0,0,0,2,0,4,4,10,0
0108993176,Triana,6576,4730,88,155,152,202,348,514,199,155,33
0109190873,Demopolis,6901,5978,50,90,59,73,100,86,174,198,93
0109190882,Dixons Mill,2665,2275,9,15,8,18,25,34,61,192,28
0109191080,Faunsdale,1197,1033,5,10,12,13,17,15,30,57,5
0109191890,Linden,5621,4819,26,74,22,44,95,107,138,246,50
0109193051,Sweet Water,3103,2498,18,27,19,34,52,67,107,232,49
0109193123,Thomaston,2098,1814,7,8,6,16,27,29,51,120,20
0109390225,Bear Creek,3833,3414,4,14,12,16,28,32,71,170,72
0109390297,Bexar,1832,1422,6,14,18,23,19,41,95,171,23
0109390396,Brilliant,2303,2031,2,11,10,11,23,16,46,93,60
0109391449,Guin,2587,2188,7,23,14,24,36,38,94,148,15
0109391476,Hackleburg,2495,2237,2,11,10,8,38,27,37,73,52
0109391512,Hamilton,8139,7116,18,49,39,57,104,109,188,300,159
0109393492,Winfield,4186,3654,11,35,21,41,51,60,125,150,38
0109590054,Albertville-Boaz,18446,16574,51,181,83,201,368,274,387,249,78
0109590108,Arab,9439,8504,13,57,39,76,154,130,214,217,35
0109590918,Douglas,3518,3213,6,25,8,8,28,46,69,75,40
0109591395,Grant,7910,6808,29,87,74,81,118,124,215,268,106
0109591458,Guntersville,8676,7476,48,111,79,138,201,159,190,198,76
0109593150,Town Creek,2138,1913,8,9,21,23,21,21,51,49,22
0109593240,Union Grove,4856,4280,10,43,34,36,63,71,99,168,52
0109790216,Bayou La Batre,11600,2624,110,164,153,180,534,785,1160,3523,2367
0109790594,Citronelle,7711,6915,11,52,18,36,101,75,137,287,79
0109791386,Grand Bay,17761,16138,58,101,44,127,196,221,394,390,92
0109792187,Mobile,112855,81174,1562,2512,1670,2331,5087,4857,6667,5324,1671
0109792304,Mount Vernon,3950,3414,22,37,30,34,50,55,102,177,29
0109792889,Semmes,12408,11489,21,57,37,62,93,105,238,267,39
0109793105,Tanner Williams,27726,25502,65,217,105,176,372,305,512,443,29
0109793114,Theodore,13408,8549,151,267,162,250,549,843,1039,1106,492
0109990234,Beatrice,3273,2756,5,17,8,17,31,47,118,227,47
0109991233,Frisco City,4905,4376,15,80,21,81,98,58,67,85,24
0109992196,Monroeville,6920,6286,15,44,18,60,77,63,138,162,57
0109992520,Peterman,2485,2170,5,11,12,6,18,29,47,136,51
0109993267,Uriah,2398,1784,28,34,21,30,33,77,133,147,111
0109993339,Vredenburgh,2747,2049,11,23,15,35,38,51,112,266,147
0110191665,Hope Hull,5053,4375,26,55,23,61,79,103,159,144,28
0110192214,Montgomery,77534,65163,790,1528,847,1835,2760,1695,1987,710,219
0110192295,Mount Meigs,6424,5721,37,86,36,87,74,106,138,113,26
0110192565,Pike Road,10331,9077,68,99,39,187,178,207,277,176,23
0110192592,Pine Level,1717,1505,2,9,4,14,10,26,48,86,13
0110192673,Ramer,2349,2039,5,12,7,17,34,30,68,122,15
0110390837,Danville,3696,3320,10,20,23,40,46,47,79,89,22
0110390864,Decatur,26591,17717,447,1087,1014,872,1977,906,1231,1237,103
0110391035,Eva,3879,3506,7,11,15,29,31,42,66,118,54
0110391071,Falkville,3593,3082,19,50,26,42,35,61,97,138,43
0110391539,Hartselle,10969,9490,64,136,73,157,205,232,294,259,59
0110391809,Laceys Spring,5685,4806,19,63,47,77,68,106,149,242,108
0110392970,Somerville,5795,4972,22,65,46,74,118,129,177,138,54
0110591503,Hamburg,722,608,3,6,5,7,15,8,14,45,11
0110591602,Heiberger,1526,1267,1,7,5,8,16,21,59,108,34
0110592115,Marion,3099,2723,6,11,13,14,30,42,90,141,29
0110592997,Sprott,2245,1720,9,24,9,23,31,60,92,217,60
0110593258,Uniontown,2593,2390,4,15,6,16,16,37,52,52,5
0110790072,Aliceville,6238,4931,55,82,57,99,137,138,191,392,156
0110790495,Carrollton,3754,3275,12,18,14,26,45,47,90,199,28
0110791008,Ethelsville,2715,2380,4,16,7,13,27,34,55,152,27
0110791359,Gordo,4157,3783,3,20,5,20,31,51,77,149,18
0110792700,Reform,3646,3085,14,46,27,43,49,69,115,180,18
0110990198,Banks-Josie,2578,2301,10,11,7,10,25,29,49,110,26
0110990432,Brundidge,3566,3309,3,13,3,6,20,23,46,120,23
0110991377,Goshen-Shady Grove,2837,2496,12,12,15,11,23,28,71,127,42
0110991620,Henderson-Spring Hill,2576,2345,5,12,5,14,15,18,53,91,18
0110992340,Needmore,1639,1426,3,6,7,7,16,17,41,101,15
0110993195,Troy,8898,8402,9,28,22,25,62,61,95,174,20
0111191161,Folsom,5431,4796,13,27,33,39,56,58,74,199,136
0111192736,Roanoke,7182,6458,9,55,34,50,82,99,153,203,39
0111193348,Wadley,2294,1978,13,21,9,13,20,18,35,96,91
0111193411,Wedowee,6565,6012,6,29,28,37,41,60,103,155,94
0111193501,Woodland,3203,2925,1,14,12,26,23,29,51,78,44
0111390738,Cottonton-Seale,4754,4053,31,41,27,47,41,57,115,234,108
0111390783,Crawford,2782,2491,3,19,7,25,28,29,55,117,8
0111391683,Hurtsboro,2575,2204,16,29,7,31,30,36,76,132,14
0111392538,Phenix City,23943,21457,114,175,108,174,308,323,462,607,215
0111590135,Ashville,7731,6267,42,96,70,104,144,155,297,373,183
0111592223,Moody,14365,12413,62,153,96,192,274,260,347,419,149
0111592511,Pell City,14502,11953,145,239,182,203,355,327,497,512,89
0111592646,Ragland,4827,3633,33,69,49,62,101,99,172,376,233
0111592988,Springville,13435,11652,41,86,61,122,172,200,388,549,164
0111790036,Alabaster-Helena,53362,44567,241,603,431,783,1215,1336,1725,2012,449
0111790450,Calera,5952,4945,18,97,43,91,142,159,218,204,35
0111790558,Chelsea,18019,15299,44,174,135,185,309,303,541,802,227
0111790711,Columbiana,7355,5647,37,79,71,107,162,225,419,440,168
0111792205,Montevallo,4940,4269,21,48,16,67,114,96,122,148,39
0111793321,Vincent,3959,3280,27,57,37,77,60,83,153,146,39
0111793474,Wilsonville,2867,2087,20,35,31,54,88,130,212,176,34
0111990261,Belmont,1187,821,3,10,7,21,45,65,57,111,47
0111990801,Cuba,1980,1672,6,10,9,21,44,32,55,112,19
0111991287,Gainesville,1194,960,4,8,6,13,12,19,30,90,52
0111991935,Livingston,4427,3704,23,33,44,50,59,57,99,257,101
0111992493,Panola-Geiger,1594,1014,9,23,18,29,33,89,82,202,95
0111993510,York,4370,3689,65,144,19,44,60,47,105,159,38
0112190576,Childersburg,5320,3772,75,131,147,165,199,218,305,258,50
0112191879,Lincoln,7182,5616,72,123,105,101,194,195,298,332,146
0112192322,Munford,7738,6360,43,90,75,126,169,192,317,279,87
0112192709,Renfroe-Laniers,3527,2905,13,51,30,35,48,72,145,184,44
0112193060,Sycamore-Winterboro,3720,3070,13,36,21,35,66,89,175,169,46
0112193069,Sylacauga,14442,11634,89,234,148,280,456,426,567,492,116
0112193078,Talladega,18723,14824,117,238,143,294,486,538,975,879,229
0112390063,Alexander City,13008,11493,43,81,58,122,147,219,303,428,114
0112390468,Camp Hill,1672,1513,3,7,3,10,14,20,41,38,23
0112390819,Dadeville,14696,12549,146,198,137,181,240,197,304,573,171
0112392367,New Site,2738,2362,7,13,15,14,25,33,63,116,90
0112393096,Tallassee,4915,4455,10,13,8,33,37,48,82,145,84
0112590018,Abernant,8750,7727,17,52,27,66,119,117,200,313,112
0112590306,Big Sandy-Duncanville,6419,5533,14,30,24,78,114,132,162,271,61
0112590423,Brookwood,4309,3874,4,29,20,29,24,29,38,107,155
0112590666,Coaling-Vance,5470,4923,7,25,22,27,62,60,98,159,87
0112590684,Coker,2439,1969,19,25,17,33,53,48,101,136,38
0112590981,Elrod-Moores Bridge-Echola,1726,1387,3,7,1,8,11,23,62,207,17
0112591224,Fosters,3107,2536,25,43,33,46,48,68,100,171,37
0112592389,Northport,15841,13796,54,182,158,132,362,330,328,422,77
0112592826,Samantha,4511,3903,6,17,15,33,41,42,112,254,88
0112593222,Tuscaloosa,46735,40714,196,539,333,480,1367,744,864,1075,423
0112593483,Windham Springs,4671,3914,17,18,23,28,45,50,87,237,252
0112790477,Carbon Hill,3266,2759,14,41,35,29,60,53,88,136,51
0112790729,Cordova,2906,2165,20,21,26,28,40,64,96,193,253
0112790891,Dora,5933,5038,10,36,28,45,82,80,125,259,230
0112790990,Empire,1754,1502,2,4,4,10,9,23,33,53,114
0112791755,Jasper,15105,13292,38,131,112,143,250,227,364,421,127
0112792079,Manchester,3576,3244,13,20,22,13,42,29,51,98,44
0112792331,Nauvoo,3086,2774,6,19,7,16,22,28,50,107,57
0112792421,Oakman,4446,3251,14,46,44,35,86,65,138,275,492
0112792502,Parrish,3576,3064,7,16,11,15,38,40,66,200,119
0112792642,Quinton-Wegra,1566,1062,4,17,13,13,34,39,60,127,197
0112792943,Sipsey,4804,4091,26,56,44,23,66,84,120,176,118
0112793168,Townley,3135,2703,11,16,19,19,27,47,77,159,57
0112990549,Chatom,5312,4568,13,24,14,51,53,83,177,289,40
0112991242,Fruitdale,4417,3706,18,42,20,67,65,95,145,226,33
0112992043,McIntosh,4319,3576,22,53,29,49,73,78,153,216,70
0112992160,Millry,4254,3407,12,26,22,32,65,82,209,349,50
0112993357,Wagarville,3908,3130,18,53,36,61,84,102,164,221,39
0113190045,Alberta,2351,1652,21,35,20,24,31,52,154,194,168
0113190459,Camden,4520,3332,65,63,56,69,82,110,186,366,191
0113190756,Coy-Fatama,1685,1372,11,22,5,23,26,34,62,96,34
0113192574,Pine Apple,2553,2072,10,28,10,21,44,32,91,199,46
0113192583,Pine Hill,3755,3032,66,47,23,30,81,57,103,209,107
0113390027,Addison,10779,8310,69,135,151,166,283,221,290,591,563
0113390909,Double Springs,6250,5492,22,38,38,55,73,62,76,221,173
