fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01003011103,1824,1698,0,12,14,12,13,14,28,28,5
01003011104,3740,3298,0,88,81,60,76,43,59,32,3
01003011201,2352,2079,2,24,20,10,34,32,57,82,12
01003011202,3937,3266,6,65,112,97,151,71,83,82,4
01003011300,3958,2028,3,69,122,112,291,385,468,450,30
01003011409,3163,2568,1,41,66,111,75,83,115,88,15
01003011410,4935,2894,13,192,182,258,271,233,237,523,130
01003011411,2535,1883,6,100,108,65,86,58,95,108,26
01003011412,2134,740,20,119,116,84,130,111,126,549,139
01003011413,2196,1568,8,117,175,103,126,25,37,20,17
01003011414,3155,778,40,251,178,126,209,130,231,650,562
01003011415,2372,69,3,46,60,141,212,209,239,686,707
01003011416,2720,94,1,14,31,39,120,122,240,1196,863
01003011417,1913,660,22,124,144,231,213,148,133,130,108
01003011418,1924,60,3,26,45,234,519,371,312,322,32
01003011419,5893,607,38,245,447,445,929,727,737,1462,256
01003011501,4153,3643,0,92,86,58,148,37,54,35,0
01003011503,3519,2904,0,127,179,60,128,48,57,15,1
01003011504,3270,2850,0,77,90,41,82,45,42,35,8
01003011601,5450,3809,12,132,128,128,208,150,215,444,224
01003011603,2699,1996,5,58,50,59,111,106,116,127,71
01003011604,2997,2077,14,78,86,93,94,103,118,219,115
01003990000,,0,0,0,0,0,0,0,0,0,0
01005950100,3278,2748,10,37,43,29,54,58,75,183,41
01005950200,3364,3035,0,24,34,16,35,31,50,119,20
01005950300,2291,2080,0,6,17,14,22,17,38,86,11
01005950400,3292,3030,0,16,27,25,29,26,44,80,15
01005950500,4738,4297,4,14,41,51,62,45,71,113,40
01005950600,1697,1545,1,8,14,14,19,23,25,37,11
01005950700,1217,1094,0,6,20,17,20,13,15,19,13
01005950800,1393,1181,3,9,6,6,25,78,25,33,27
01005950900,2068,1882,2,5,22,17,37,32,25,35,11
01007010001,2175,1879,0,19,20,18,22,17,45,114,39
01007010005,2514,2281,1,13,26,21,33,32,34,53,20
01007010006,1139,997,2,7,12,13,7,9,29,31,32
01007010007,2226,1848,1,19,32,30,42,29,82,114,29
01007010008,2430,2001,1,18,41,39,22,43,69,121,75
01007010009,1308,1080,5,25,14,28,33,28,41,37,17
01007010010,1389,1173,2,15,22,17,26,21,33,60,20
01007010011,1704,1446,0,14,18,14,28,18,47,99,20
01009050103,1310,1097,1,6,15,12,20,18,35,63,43
01009050104,1677,1480,1,10,23,13,24,9,29,49,39
01009050105,3592,2996,1,27,65,41,74,62,105,146,75
01009050106,1782,1360,0,27,64,21,124,33,76,61,16
01009050107,3323,2705,3,26,42,34,46,33,82,216,136
01009050200,2715,2342,1,28,37,39,41,35,58,67,65
01009050301,2190,1916,2,25,32,23,25,19,33,51,59
01009050302,2028,1734,0,15,17,30,37,26,54,80,35
01009050400,3938,3416,1,26,50,42,49,41,93,150,69
01009050501,3009,2550,0,28,50,35,68,44,57,121,55
01009050502,2361,2066,1,9,23,18,33,14,41,78,76
01009050601,2689,2390,1,9,23,19,25,32,50,89,51
01009050603,2568,2200,1,11,26,33,26,28,64,117,59
01009050604,3658,3281,0,18,18,32,32,36,55,120,66
01009050701,4007,3433,0,31,38,65,51,41,102,175,71
01009050702,2262,1970,0,16,22,27,15,33,56,79,41
01011952100,1876,1658,0,11,15,13,20,15,36,97,11
01011952201,1837,1594,0,29,29,11,48,27,53,44,2
01011952202,2078,1838,5,19,30,14,51,29,30,57,4
01011952500,3691,3161,0,32,49,37,58,53,97,191,13
01013952700,1606,1421,0,10,17,9,28,30,32,51,8
01013952800,946,809,0,7,8,38,47,7,28,1,1
01013952900,1485,1326,0,12,9,10,25,16,38,47,2
01013953000,2120,1823,1,10,17,18,20,20,54,121,36
01013953100,1570,1436,0,19,8,9,23,16,26,30,3
01013953200,4220,3765,0,45,40,21,44,55,99,139,12
01013953300,2486,2180,0,14,26,26,39,11,57,124,9
01013953400,3128,2730,0,31,41,33,55,39,81,104,14
01013953500,1787,1621,0,18,14,10,18,24,27,53,2
01015000200,1818,1384,0,35,21,46,61,45,80,112,34
01015000300,1793,1435,0,50,80,50,84,23,53,18,0
01015000400,2220,1864,0,27,41,26,87,65,64,43,3
01015000500,1748,1338,0,34,73,22,116,71,68,26,0
01015000600,1410,1064,0,24,23,20,61,38,62,105,13
01015000700,1847,1501,0,10,31,19,42,21,72,138,13
01015000800,1597,963,2,36,98,53,156,84,98,87,20
01015000900,2112,1780,0,21,42,33,49,39,38,95,15
01015001000,2763,2203,0,60,97,56,145,73,80,44,5
01015001101,1238,899,1,28,35,26,51,63,59,56,20
01015001102,745,539,2,22,80,17,47,15,10,7,6
01015001103,2009,1504,5,53,137,57,107,49,46,46,5
01015001201,2068,1536,0,26,72,48,98,73,93,79,43
01015001202,2187,1554,0,51,74,41,127,68,105,145,22
01015001300,1462,1156,0,27,21,16,43,35,72,86,6
01015001400,2478,1975,0,17,46,47,80,77,134,94,8
01015001501,2109,1760,0,26,47,21,65,56,72,56,6
01015001502,1061,929,0,6,16,13,26,13,20,34,4
01015001600,2310,1871,0,22,69,36,114,75,75,45,3
01015001700,3180,2625,0,33,64,40,97,104,124,88,5
01015001801,1426,1219,0,15,24,19,35,16,40,49,9
01015001802,2452,2166,0,32,48,30,60,37,41,34,4
01015002001,2040,1614,1,26,44,36,48,38,77,117,39
01015002002,2687,2187,0,41,67,41,65,46,91,117,32
01015002101,801,577,1,18,21,15,35,31,39,63,1
01015002102,1968,1526,0,24,56,22,71,76,68,100,25
01015002104,1779,1383,0,44,82,21,121,43,48,35,2
01015002105,1150,854,0,21,36,18,59,42,56,49,15
01015002200,2819,2288,2,40,73,55,94,57,91,96,23
01015002300,3092,2515,1,33,90,54,100,82,88,114,15
01015002400,2986,2466,0,29,49,39,57,45,119,151,31
01015002502,3379,2889,3,25,45,39,55,42,102,146,33
01015002503,2291,1893,1,32,52,37,71,53,76,67,9
01015002504,1821,1558,5,20,57,25,57,18,20,45,16
01015002600,4053,3038,12,61,73,74,93,87,123,249,243
01015981901,62,47,0,1,1,2,4,4,1,1,1
01015981902,51,43,1,0,2,1,0,0,2,2,0
01015981903,39,35,0,0,0,0,0,0,1,1,2
01017953800,3983,3521,1,22,45,28,31,31,68,143,93
01017953900,2156,1910,5,28,23,30,33,32,35,49,11
01017954001,2463,2234,1,9,18,16,17,16,34,86,32
01017954002,3087,2871,0,19,9,20,20,27,51,57,13
01017954200,1954,1855,0,10,12,4,6,14,20,31,2
01017954300,2642,2453,2,17,23,11,23,10,29,66,8
01017954600,2043,1770,10,51,25,26,51,24,41,36,9
01017954700,2774,2587,3,12,14,12,19,15,28,63,21
01017954800,3101,2748,32,90,65,33,57,28,32,12,4
01019955701,5378,3192,50,117,82,109,103,93,149,898,585
01019955702,5434,4088,12,86,103,92,124,167,213,431,118
01019955801,2629,2330,11,43,29,28,45,20,40,61,22
01019955802,4344,3302,24,60,83,96,154,138,133,221,133
01019955900,4934,3879,12,63,83,83,133,119,179,229,154
01019956000,4076,3327,25,88,47,65,124,85,138,173,4
01019956101,2833,1994,13,43,27,39,64,92,352,171,38
01019956102,3933,2258,15,50,58,75,130,316,281,617,133
01021060101,3187,2890,0,35,48,21,75,37,48,27,6
01021060103,1799,1628,1,18,23,18,33,19,28,29,2
01021060104,1815,1644,4,16,22,11,45,17,15,35,5
01021060200,2081,1734,3,16,22,13,26,20,54,123,70
01021060300,3183,2578,4,29,43,43,43,49,82,151,161
01021060401,3201,2987,0,17,25,21,37,28,43,35,8
01021060403,1869,1636,0,21,16,27,29,38,36,58,8
01021060404,3067,2797,0,16,23,22,30,30,39,85,25
01021060500,3138,2687,5,19,38,30,51,49,72,152,35
01021060600,2489,2213,0,9,25,18,29,21,53,103,18
01021060701,1277,1193,0,4,8,3,6,10,12,32,9
01021060702,2447,2041,2,17,26,26,34,25,69,142,65
01023956700,5078,4217,4,99,81,67,90,68,152,255,45
01023956800,5840,4668,5,67,89,73,112,91,202,404,129
01023956900,5757,4587,5,71,111,79,134,128,166,384,92
01023957000,3667,2924,2,30,58,38,82,54,129,264,86
01025957500,2024,1697,2,21,30,21,40,40,50,96,27
01025957601,1806,1519,0,14,29,19,26,19,34,107,39
01025957603,2077,1817,0,17,24,8,31,35,56,87,2
01025957604,2273,1943,0,19,34,41,37,48,53,78,20
01025957700,2821,2222,2,13,41,25,43,51,79,224,121
01025957800,6524,5611,1,45,64,58,92,94,124,313,122
01025957901,3765,3180,0,19,37,27,59,40,106,189,108
01025957902,3406,3059,1,26,69,26,58,41,34,76,16
01025958003,3597,2799,3,28,43,51,62,54,131,318,108
01027958900,5480,4744,1,21,55,42,92,52,122,220,131
01027959000,2765,2425,0,9,39,36,36,21,41,108,50
01027959100,3430,2968,0,18,35,32,30,40,73,160,74
01027959200,2859,2417,2,16,27,23,37,46,78,143,70
01029959500,3397,2870,1,17,34,41,44,42,66,162,120
01029959600,3579,3172,1,12,33,39,35,42,63,123,59
01029959700,3578,2982,0,13,38,43,48,54,86,195,119
01029959800,4084,3617,2,9,29,23,37,35,68,165,99
01031010100,1842,1618,0,9,22,19,22,20,48,77,7
01031010200,1810,1572,0,9,16,18,26,22,40,86,20
01031010300,3731,3482,0,13,18,11,22,22,31,104,28
01031010400,2072,1724,5,25,54,45,39,29,42,79,30
01031010500,3815,2674,2,60,162,110,286,284,85,122,30
01031010600,1427,1310,0,4,10,9,9,11,15,39,20
01031010700,2017,1837,2,12,16,11,17,11,35,59,17
01031010800,2171,1988,0,11,22,6,19,14,38,62,11
01031010900,1717,1570,0,12,35,10,39,11,23,14,3
01031011000,2068,1946,0,8,17,11,23,20,21,19,3
01031011100,1055,975,0,3,5,5,26,11,12,18,0
01031011203,2463,2347,0,10,17,0,24,19,22,23,1
01031011204,1875,1810,0,2,8,4,14,3,14,17,3
01031011205,1568,1486,0,7,13,2,21,10,18,11,0
01031011206,2260,2229,0,1,3,5,10,4,4,4,0
01031011300,2347,2186,0,13,40,9,32,24,18,23,2
01033020100,2256,1965,0,13,93,34,111,35,2,3,0
01033020200,1149,1054,0,7,31,5,25,17,5,0,5
01033020300,1457,1165,0,25,126,39,62,35,4,1,0
01033020400,757,631,3,11,15,17,28,17,14,17,4
01033020500,3393,2714,3,33,137,56,86,71,72,201,20
01033020600,2254,1906,0,41,92,27,123,49,12,4,0
01033020703,3561,2124,39,136,263,177,326,104,110,257,25
01033020704,3052,1378,34,127,327,291,200,155,216,310,14
01033020705,1988,1508,1,34,68,29,109,43,50,112,34
01033020706,3765,2971,11,79,176,165,144,63,80,57,19
01033020801,3656,2792,4,45,56,29,86,68,105,173,298
01033020802,3024,2620,2,39,64,33,48,37,70,88,23
01033020901,2959,2706,0,9,26,24,24,28,49,68,25
01033020902,3576,3044,8,29,69,40,51,34,60,131,110
01033021000,4946,3770,4,40,83,65,119,78,141,265,381
01035960200,2913,2534,0,26,22,21,22,29,80,142,37
01035960300,2342,2121,0,19,13,13,15,23,34,91,13
01035960400,3889,3447,0,49,52,30,40,39,78,127,27
01035960500,1468,1298,0,4,16,24,19,20,28,51,8
01035960600,5388,4699,0,46,61,54,79,78,122,189,60
01037961000,3402,3072,0,23,27,28,28,28,62,96,38
01037961100,5079,3983,9,52,72,65,110,69,167,341,211
01037961200,5797,4578,11,82,77,82,103,99,188,363,213
01039961600,4643,3334,11,32,52,51,63,80,151,475,394
01039961700,4348,3824,5,37,34,37,52,45,70,160,83
01039961800,1812,1721,0,12,17,10,27,6,8,11,0
01039961900,1403,1300,0,9,19,9,20,9,25,12,0
01039962000,2787,2584,0,4,17,17,54,45,19,19,28
01039962100,1237,1191,0,6,7,5,10,5,4,6,3
01039962300,2461,2226,1,9,23,17,29,16,52,73,15
01039962400,2339,2155,0,9,24,12,26,26,23,57,7
01039962500,918,850,0,5,12,2,28,8,7,6,0
01039962600,896,811,0,9,8,8,27,13,8,12,0
01039962700,1165,1069,0,6,10,15,34,22,8,0,1
01039962800,1319,1192,0,6,20,8,9,16,23,39,6
01039962900,2208,1902,4,24,44,26,34,19,49,84,22
01039963000,3558,3147,0,35,71,31,63,63,61,78,9
01041963400,2435,2113,0,18,29,23,40,19,64,119,10
01041963500,2059,1882,0,7,9,11,14,17,32,78,9
01041963600,3585,3181,0,38,43,41,51,40,73,102,16
01041963700,3213,2848,0,28,35,24,53,30,63,105,27
01041963800,2037,1794,1,26,26,11,23,30,37,81,8
01041963900,1683,1498,0,7,12,5,38,11,27,71,14
01043964100,4041,3731,0,12,28,18,51,27,60,76,38
01043964201,2481,2278,0,7,20,11,30,26,45,48,16
01043964202,2271,2104,0,2,17,17,15,11,33,46,26
01043964300,3116,2932,0,15,22,22,27,11,23,35,28
01043964400,2668,2486,0,3,14,9,11,24,35,55,31
01043964500,3175,2943,2,9,24,28,25,17,31,48,48
01043964600,2563,2376,1,5,17,15,15,12,32,51,39
01043964700,2858,2590,0,8,28,27,42,21,58,61,23
01043964800,1923,1677,0,21,41,30,70,33,14,30,7
01043964901,1853,1700,0,7,19,13,42,27,10,27,8
01043964902,2369,2160,0,12,30,15,28,20,26,53,25
01043965001,1399,1181,0,21,29,20,27,21,34,54,12
01043965002,1907,1568,0,19,59,45,113,37,36,26,4
01043965100,2181,1967,0,10,24,9,17,26,55,51,22
01043965200,1483,1375,0,7,8,7,5,7,24,28,22
01043965300,3143,2917,0,9,16,14,29,15,44,54,45
01043965401,1790,1473,0,17,25,26,39,30,57,81,42
01043965402,2941,2439,6,31,50,52,48,49,95,129,42
01043965501,1237,1064,0,9,11,11,17,14,34,50,27
01043965502,3802,3435,4,24,27,25,35,34,60,101,57
01043965600,4175,3769,9,21,58,30,36,37,34,91,90
01043965700,2813,2461,3,5,20,28,30,32,47,104,83
01045020000,82,72,0,0,1,0,1,0,0,5,3
01045020100,3802,3434,0,11,26,32,31,26,59,148,35
01045020200,2075,1861,0,9,18,12,21,24,32,71,27
01045020300,1790,1584,0,7,12,25,37,29,36,47,13
01045020400,1875,1682,0,14,21,10,48,15,31,50,4
01045020500,1338,1241,0,1,6,11,17,28,23,10,1
01045020700,2111,1939,0,10,26,12,47,46,12,19,0
01045020801,1652,1609,0,1,2,1,5,4,14,15,1
01045020802,2344,2167,0,7,27,19,32,22,36,30,4
01045021101,2304,2205,0,3,13,6,26,13,10,22,6
01045021102,2262,2110,7,20,19,26,30,12,23,12,3
01045021200,1857,1554,13,37,49,30,37,23,52,53,9
01045021300,2989,2680,0,13,46,24,55,24,36,79,32
01045021400,2977,2769,0,19,29,16,48,22,22,37,15
01047956101,2860,2103,17,85,195,116,100,49,81,79,35
01047956102,1893,1682,0,12,21,17,27,15,29,70,20
01047956201,1991,1161,17,74,59,64,121,92,158,133,112
01047956202,2012,1669,3,34,21,33,38,26,42,102,44
01047956300,1474,1265,0,22,34,30,32,23,24,24,20
01047956400,1393,1226,0,64,49,14,26,9,5,0,0
01047956500,2265,874,39,207,463,303,203,119,27,4,26
01047956600,2028,1977,4,11,9,0,6,5,4,6,6
01047956701,1013,932,1,17,20,8,16,8,7,3,1
01047956702,927,831,2,9,3,10,42,7,4,9,10
01047956800,1263,1122,2,26,18,13,18,14,16,20,14
01047956900,4061,2982,12,120,73,101,117,84,156,240,176
01047957000,3276,2419,8,36,73,56,70,78,100,255,181
01047957100,1280,1051,6,16,18,23,23,31,37,38,37
01047957200,1102,592,17,26,74,122,102,151,5,10,3
01047957301,1359,907,35,84,113,46,67,79,17,7,4
01047957302,1126,937,1,14,22,17,25,17,34,30,29
01049960101,1566,1448,0,10,10,12,6,7,16,38,19
01049960102,2461,2257,0,5,33,9,20,19,30,66,22
01049960200,2633,2401,0,12,25,21,21,17,35,69,32
01049960301,589,542,0,1,5,3,6,4,5,18,5
01049960302,876,801,0,2,10,6,4,9,15,21,8
01049960303,2782,2603,0,19,37,12,31,10,37,26,7
01049960401,917,840,0,6,11,3,2,2,17,30,6
01049960402,3464,3150,2,19,44,27,51,28,44,73,26
01049960500,3842,3621,0,17,20,14,22,22,42,59,25
01049960601,1040,963,0,2,8,9,5,9,16,23,5
01049960602,3350,3129,0,11,27,7,24,18,43,63,28
01049960701,1235,1132,0,10,16,3,16,15,21,14,8
01049960702,911,828,0,7,18,3,6,7,17,17,8
01049960703,2281,2148,0,9,11,13,16,12,25,31,16
01049960800,2895,2323,2,27,65,29,55,33,81,187,93
01049960900,2731,2207,4,30,71,35,76,48,84,136,40
01049961000,3047,2714,0,17,40,21,38,35,75,81,25
01049961100,2424,1988,2,29,76,49,69,39,48,81,43
01049961200,1708,1345,0,23,43,34,48,30,50,100,34
01049961300,3033,2549,0,22,49,40,100,61,97,82,33
01049961400,5202,4444,3,32,75,56,87,43,117,216,129
01051030101,2510,1933,4,23,39,27,37,50,67,121,209
01051030102,1136,962,1,25,34,13,31,22,23,24,1
01051030103,880,789,0,9,11,8,11,8,14,29,1
01051030200,4128,3278,2,23,52,36,63,47,84,217,326
01051030300,5118,4007,33,96,83,74,137,120,171,315,81
01051030401,2485,2187,5,8,29,30,37,31,52,77,29
01051030402,2653,2470,0,13,21,21,21,12,36,47,12
01051030500,3463,3229,0,13,24,16,16,22,30,79,34
01051030600,3512,3175,4,27,45,19,43,27,46,86,40
01051030701,4125,3710,3,46,67,54,60,54,50,48,33
01051030702,2575,2260,2,12,33,25,37,28,45,65,68
01051030801,1755,1416,6,51,97,55,58,14,14,32,12
01051030802,2317,1901,12,74,75,36,90,38,53,31,7
01051030901,2784,2709,0,6,6,7,14,6,10,22,4
01051030902,1801,1626,0,28,25,20,37,20,16,27,2
01051031001,1389,1237,1,37,23,18,25,11,24,12,1
01051031002,1294,1219,0,4,6,7,10,10,14,18,6
01051031100,1901,1773,0,29,19,19,40,9,7,5,0
01051031200,1249,818,3,53,86,74,59,48,49,37,22
01051031300,1992,1014,29,99,169,253,161,134,59,34,40
01053969801,2302,1905,2,30,35,20,44,43,58,124,41
01053969802,3593,3107,1,51,59,38,74,55,69,104,35
01053969900,4206,3673,0,35,68,27,60,43,98,160,42
01053970100,3342,3060,0,23,38,19,37,20,44,86,15
01053970200,1631,1195,0,60,135,88,92,23,15,17,6
01053970300,3431,2849,0,65,69,80,114,46,70,116,22
01053970400,2551,2150,0,37,55,21,52,49,70,101,16
01053970500,3517,3044,0,47,60,24,95,42,66,117,22
01053970600,2871,2281,0,87,98,53,153,64,89,39,7
01053970700,2338,1906,0,66,111,37,145,41,17,14,1
01055000200,2168,1534,22,74,64,38,76,43,68,168,81
01055000300,1659,1442,0,41,31,16,33,10,19,51,16
01055000400,2976,2671,2,15,16,28,42,42,46,76,38
01055000500,1401,1228,1,7,13,14,34,22,31,45,6
01055000600,1388,1123,0,52,36,47,97,13,19,1,0
01055000700,639,498,5,13,27,17,45,18,6,7,3
01055000800,1033,912,5,17,7,6,7,8,8,36,27
01055000900,2259,1573,20,92,61,49,128,99,109,121,7
01055001000,796,671,0,9,5,7,33,4,8,11,48
01055001100,3532,2436,22,78,40,69,131,99,112,198,347
01055001200,2027,1412,5,26,18,76,55,11,20,87,317
01055001300,1490,857,14,70,65,43,47,26,41,244,83
01055001600,2495,1979,8,26,26,40,47,43,67,107,152
01055001700,1542,1341,7,38,24,37,43,21,21,10,0
01055010100,1902,1438,9,68,50,34,57,34,53,100,59
01055010201,2050,1599,6,41,44,142,79,32,43,55,9
01055010202,1666,1393,3,76,42,20,49,30,24,23,6
01055010300,2337,1868,2,27,37,30,43,42,65,155,68
01055010401,1510,1047,12,52,26,24,83,143,94,28,1
01055010402,4355,2976,18,113,73,105,201,173,156,168,372
01055010503,2782,2329,4,32,33,31,59,37,69,98,90
01055010504,3148,2057,23,76,88,78,138,65,100,206,317
01055010505,1735,1498,0,40,40,21,30,14,36,51,5
01055010506,1735,1477,2,14,16,31,33,29,55,49,29
01055010601,3924,2806,58,163,108,57,74,72,135,328,123
01055010602,3136,2565,10,47,49,39,55,50,70,174,77
01055010700,3146,2271,22,46,86,45,91,56,101,274,154
01055010800,2547,2194,1,15,26,20,27,30,60,118,56
01055010900,1530,1152,0,23,27,28,39,25,62,114,60
01055011001,2975,2640,0,32,29,22,62,29,63,82,16
01055011002,3159,2826,0,27,12,25,28,33,57,115,36
01055011100,4026,3449,2,42,34,37,58,73,107,162,62
01055011200,1190,1028,1,29,44,17,49,6,12,4,0
01057020000,2324,1864,0,8,15,21,38,24,66,202,86
01057020100,4316,3535,1,31,39,40,69,63,157,325,56
01057020200,3808,3122,2,43,44,46,73,73,169,205,31
01057020300,4525,3578,1,55,60,56,118,113,208,296,40
01057020400,4068,3478,0,18,23,40,40,45,87,201,136
01059972900,2681,2338,1,29,33,32,35,38,68,97,10
01059973000,2647,2349,0,18,87,26,45,23,42,50,7
01059973100,2706,2361,0,11,14,23,23,36,59,135,44
01059973200,2030,1738,0,15,33,27,37,34,83,56,7
01059973300,1907,1656,0,16,37,13,37,29,45,55,19
01059973400,1923,1625,1,21,33,25,44,26,35,82,31
01059973500,2033,1774,1,11,29,15,25,27,37,84,30
01059973600,1979,1751,0,7,19,10,15,14,39,93,31
01059973701,1251,1141,0,1,2,10,10,9,23,25,27
01059973702,786,732,0,4,4,8,7,6,6,15,4
01059973703,2602,2391,0,10,17,8,16,15,26,75,44
01061050100,4382,3777,2,45,84,60,106,47,89,131,41
01061050200,2204,1962,0,7,39,19,30,21,34,80,12
01061050300,5910,4949,1,69,124,98,240,93,140,153,43
01061050400,4542,4024,0,50,56,37,90,39,101,112,33
01061050500,3224,2976,0,23,17,23,26,20,56,76,7
01061050600,2506,2338,0,17,20,15,25,14,36,38,3
01063060000,2711,1878,1,34,44,32,58,67,104,340,153
01063060101,1098,1003,0,9,10,6,16,16,20,17,1
01063060102,2988,2523,1,22,30,20,54,54,83,156,45
01063060200,3838,2468,11,97,134,121,130,150,149,408,170
01065040000,3192,2562,3,46,70,38,50,74,132,153,64
01065040100,2335,1608,3,25,37,30,58,55,90,382,47
01065040200,2000,1677,0,16,16,25,25,38,56,127,20
01065040300,2419,1532,1,23,35,35,82,142,202,349,18
01065040401,2617,2040,6,43,109,99,62,63,68,104,23
01065040402,965,871,0,3,5,5,26,16,23,14,2
01065040500,1929,1619,2,21,31,28,38,34,55,86,15
01067030100,2389,2084,0,13,28,18,32,16,62,125,11
01067030200,2581,2419,0,3,17,11,26,33,33,32,7
01067030300,5609,4705,9,54,70,81,147,102,130,258,53
01067030400,1989,1808,0,6,11,9,8,11,35,87,14
01067030500,4526,4172,0,49,37,23,37,35,50,105,18
01067030600,2143,1835,0,21,19,26,22,29,36,83,72
01069040100,3559,3240,0,31,34,20,55,31,47,76,25
01069040203,1595,1472,0,7,13,16,22,29,18,15,3
01069040204,2480,2134,0,23,65,23,101,57,44,30,3
01069040205,2272,2093,0,39,22,16,69,24,6,3,0
01069040206,1797,1612,0,7,27,10,46,35,30,29,1
01069040301,1520,1359,0,11,25,16,73,18,11,7,0
01069040302,1453,1346,0,11,30,7,29,9,5,16,0
01069040400,1334,1179,0,21,19,13,49,18,20,14,1
01069040500,1712,1400,0,20,38,32,78,14,72,58,0
01069040600,1598,1453,0,22,19,8,83,13,0,0,0
01069040700,1076,927,0,10,15,14,48,27,26,9,0
01069040801,2432,2248,0,27,22,10,29,24,50,22,0
01069040802,1755,1599,0,10,17,13,28,19,40,29,0
01069040900,2691,2320,0,24,32,20,68,70,104,52,1
01069041000,2259,1945,0,20,50,21,92,51,54,26,0
01069041100,1662,1448,0,28,25,15,84,22,24,16,0
01069041200,1020,996,0,9,0,5,9,1,0,0,0
01069041400,2220,2008,0,17,34,16,47,26,38,30,4
01069041500,3031,2764,0,32,33,13,79,32,21,41,16
01069041600,3324,2946,0,29,39,25,31,30,58,135,31
01069041700,1386,1182,0,8,10,13,20,12,8,41,91
01069041800,2762,2185,2,82,54,39,80,46,82,110,82
01069041901,1658,1464,0,15,23,12,22,27,40,46,9
01069041902,3276,2871,0,51,45,40,49,37,73,103,7
01069042000,3915,3235,0,61,82,55,127,87,119,138,11
01069042100,4831,4365,0,48,35,43,56,48,84,140,12
01071950101,2203,1943,0,11,21,15,19,18,35,74,28
01071950102,2952,2565,5,15,27,24,26,36,52,91,43
01071950200,2924,2207,5,35,69,48,104,85,149,153,31
01071950301,3138,2241,11,60,99,63,92,67,164,248,67
01071950302,2172,1324,11,60,106,42,138,63,129,146,19
01071950400,3271,2580,0,16,48,42,50,48,118,248,121
01071950500,3092,2291,0,53,76,48,79,71,130,278,66
01071950601,2748,2199,1,33,48,26,80,70,104,133,27
01071950602,1902,1564,1,39,58,44,50,45,60,35,6
01071950700,3164,2078,8,84,116,53,115,74,115,168,21
01071950800,2287,1501,6,88,138,61,200,79,129,81,4
01071950901,1489,749,4,32,40,29,65,40,64,35,1
01071950902,2743,1713,7,39,81,30,91,35,42,24,0
01071951000,3483,3128,0,17,45,27,32,30,48,81,40
01071951101,3210,2868,0,12,26,15,33,21,54,59,24
01071951102,2695,2102,3,10,35,15,20,13,30,35,19
01073000100,2388,1906,0,38,84,23,117,38,98,78,6
01073000300,1275,875,0,63,125,29,106,24,19,33,1
01073000400,1988,1788,0,17,26,31,57,33,23,12,1
01073000500,1728,1200,2,60,86,46,228,45,42,16,3
01073000700,1380,423,54,195,254,76,190,50,79,57,2
01073000800,3174,2378,7,54,149,101,184,137,74,81,9
