fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01093,"Marion County, AL",25375,22062,50,157,124,180,299,323,656,1105,419
01095,"Marshall County, AL",54983,48768,165,513,338,563,953,825,1225,1224,409
01097,"Mobile County, AL",207419,155805,2000,3407,2219,3196,6982,7246,10249,11517,4798
01099,"Monroe County, AL",22728,19421,79,209,95,229,295,325,615,1023,437
01101,"Montgomery County, AL",103408,87880,928,1789,956,2201,3135,2167,2677,1351,324
01103,"Morgan County, AL",60208,46893,588,1432,1244,1291,2480,1523,2093,2221,443
01105,"Perry County, AL",10185,8708,23,63,38,68,108,168,307,563,139
01107,"Pickens County, AL",20510,17454,88,182,110,201,289,339,528,1072,247
01109,"Pike County, AL",22094,20279,42,82,59,73,161,176,355,723,144
01111,"Randolph County, AL",24675,22169,42,146,116,165,222,264,416,731,404
01113,"Russell County, AL",34054,30205,164,264,149,277,407,445,708,1090,345
01115,"St. Clair County, AL",54860,45918,323,643,458,683,1046,1041,1701,2229,818
01117,"Shelby County, AL",96454,80094,408,1093,764,1364,2090,2332,3390,3928,991
01119,"Sumter County, AL",14752,11860,110,228,103,178,253,309,428,931,352
01121,"Talladega County, AL",60652,48181,422,903,669,1036,1618,1730,2782,2593,718
01123,"Tallapoosa County, AL",37029,32372,209,312,221,360,463,517,793,1300,482
01125,"Tuscaloosa County, AL",103978,90276,362,967,673,960,2246,1643,2152,3352,1347
01127,"Walker County, AL",53153,44945,165,423,365,389,756,779,1268,2204,1859
01129,"Washington County, AL",22210,18387,83,198,121,260,340,440,848,1301,232
01131,"Wilcox County, AL",14864,11460,173,195,114,167,264,285,596,1064,546
01133,"Winston County, AL",25674,21799,98,197,218,251,417,354,471,1001,868
02016,"Aleutians West Census Area, AK",1790,1443,17,30,45,31,43,45,38,44,54
02020,"Anchorage Municipality, AK",83211,70623,1058,1373,1161,1665,2183,1650,1691,1363,444
02070,"Dillingham Census Area, AK",1620,1510,12,14,8,11,18,9,8,12,18
02090,"Fairbanks North Star Borough, AK",56835,33846,422,814,1088,1285,5064,3997,4516,4988,815
02100,"Haines Borough, AK",3578,2982,12,36,42,57,72,56,73,103,145
02110,"Juneau City and Borough, AK",11341,8126,64,188,226,286,468,324,373,569,717
02122,"Kenai Peninsula Borough, AK",64929,55472,426,979,1084,899,1433,879,874,1384,1499
02130,"Ketchikan Gateway Borough, AK",7401,6458,13,36,61,60,65,62,119,272,255
02150,"Kodiak Island Borough, AK",2670,2293,7,12,3,7,14,14,15,33,272
02170,"Matanuska-Susitna Borough, AK",103042,87237,784,1593,1753,1808,2488,1739,1835,2365,1440
02180,"Nome Census Area, AK",1861,1589,24,37,34,22,30,17,22,26,60
02195,"Petersburg Borough, AK",4141,3699,6,20,26,26,44,51,71,90,108
02220,"Sitka City and Borough, AK",3619,2985,6,34,40,31,66,57,63,163,174
02230,"Skagway Municipality, AK",1542,450,24,86,144,204,376,119,68,53,18
02240,"Southeast Fairbanks Census Area, AK",2479,1364,77,105,119,184,229,168,113,80,40
02275,"Wrangell City and Borough, AK",2270,1877,6,24,14,17,30,38,36,77,151
02282,"Yakutat City and Borough, AK",1270,971,19,23,21,33,39,36,51,51,26
02290,"Yukon-Koyukuk Census Area, AK",1328,1055,14,28,24,17,54,19,27,56,34
05001,"Arkansas County, AR",15767,12837,126,343,222,261,412,293,441,629,203
05003,"Ashley County, AR",18669,15946,39,244,130,222,358,364,575,715,76
05005,"Baxter County, AR",37279,33959,33,129,84,154,275,279,459,949,958
05007,"Benton County, AR",156962,147972,102,675,569,639,1278,961,1501,2248,1017
05009,"Boone County, AR",25271,22864,26,76,43,101,185,241,520,869,346
05011,"Bradley County, AR",12368,10504,28,90,114,130,194,217,428,560,103
05013,"Calhoun County, AR",10070,7469,57,160,159,168,252,307,562,839,97
05015,"Carroll County, AR",24416,22248,12,75,61,94,172,161,324,746,523
05017,"Chicot County, AR",11101,9284,50,240,113,230,358,256,272,168,130
05019,"Clark County, AR",19383,16071,59,177,128,199,354,374,775,1016,230
05021,"Clay County, AR",15896,10818,344,629,382,468,1006,809,906,502,32
05023,"Cleburne County, AR",29021,26440,61,213,200,114,183,239,422,702,447
05025,"Cleveland County, AR",6987,5312,13,46,50,71,112,135,459,721,68
05027,"Columbia County, AR",11758,9859,8,63,48,87,142,193,521,788,49
05029,"Conway County, AR",18671,16009,45,171,118,175,359,303,497,751,243
05031,"Craighead County, AR",49832,41061,393,1403,986,1432,2139,1009,930,448,31
05033,"Crawford County, AR",35944,31886,62,277,189,271,520,441,607,922,769
05035,"Crittenden County, AR",22262,19185,166,566,247,411,706,281,258,187,255
05037,"Cross County, AR",12189,9673,225,349,226,292,369,340,375,303,37
05039,"Dallas County, AR",10817,8996,22,76,60,96,152,218,481,665,51
05041,"Desha County, AR",9335,7149,57,208,101,275,467,325,322,266,165
05043,"Drew County, AR",10518,9047,28,92,70,85,150,170,382,453,41
05045,"Faulkner County, AR",58016,51932,206,670,532,598,1028,598,971,1206,275
05047,"Franklin County, AR",14936,13419,14,83,61,80,172,187,296,412,212
05049,"Fulton County, AR",5377,4721,3,22,21,18,37,35,127,309,84
05051,"Garland County, AR",67292,56919,141,483,392,531,1020,1064,1720,2768,2254
05053,"Grant County, AR",5723,4362,15,52,41,75,112,152,344,525,45
05055,"Greene County, AR",27109,19166,355,1005,590,989,1483,1286,1481,696,58
05057,"Hempstead County, AR",15684,13750,24,119,89,116,230,231,454,605,66
05059,"Hot Spring County, AR",20431,17844,43,135,104,185,289,273,517,769,272
05061,"Howard County, AR",10129,8903,16,62,46,66,147,102,260,425,102
05063,"Independence County, AR",18075,15364,39,168,148,184,303,351,514,712,292
05065,"Izard County, AR",28597,24958,16,117,119,128,197,263,699,1303,797
05067,"Jackson County, AR",14028,10634,164,459,403,378,565,444,463,441,77
05069,"Jefferson County, AR",51863,44182,282,829,629,1059,1266,995,1179,1124,318
05071,"Johnson County, AR",15973,13908,30,143,90,119,272,220,390,538,263
05073,"Lafayette County, AR",8891,7304,27,137,100,133,169,146,328,497,50
05075,"Lawrence County, AR",5800,3529,109,213,169,201,308,284,416,477,94
05077,"Lee County, AR",7095,5092,117,194,162,204,322,299,415,222,68
05079,"Lincoln County, AR",7238,6063,15,102,44,111,104,179,248,312,60
05081,"Little River County, AR",13934,11879,59,205,164,201,245,225,339,540,77
05083,"Logan County, AR",19233,16870,45,126,114,127,217,261,513,676,284
05085,"Lonoke County, AR",36917,31083,412,1007,655,744,710,631,830,790,55
05087,"Madison County, AR",17132,14616,11,55,43,63,148,151,338,938,769
05089,"Marion County, AR",10268,9210,3,18,18,24,46,60,134,409,346
05091,"Miller County, AR",26267,22808,72,316,290,431,533,403,528,768,118
05093,"Mississippi County, AR",29838,25248,354,1232,357,687,558,469,326,249,358
05095,"Monroe County, AR",9313,5401,186,373,317,450,1077,556,513,408,32
05097,"Montgomery County, AR",11001,8900,17,81,67,81,139,179,343,699,495
05099,"Nevada County, AR",12157,10322,10,50,52,68,122,187,440,843,63
05101,"Newton County, AR",5837,5199,1,21,20,18,45,38,70,210,215
05103,"Ouachita County, AR",16517,13553,70,172,152,204,307,328,569,1010,152
05105,"Perry County, AR",9398,7500,28,112,66,108,187,233,362,597,205
05107,"Phillips County, AR",15764,9290,227,525,675,1381,1318,743,751,576,278
05109,"Pike County, AR",10638,8904,28,118,99,109,189,173,327,475,216
05111,"Poinsett County, AR",18991,15935,185,523,292,422,535,373,393,311,22
05113,"Polk County, AR",18305,15594,10,216,126,136,250,260,500,842,371
05115,"Pope County, AR",30030,26831,136,406,280,242,397,317,528,660,233
05117,"Prairie County, AR",9885,7903,80,166,126,162,284,232,385,475,72
05119,"Pulaski County, AR",175256,148355,1353,3232,2197,2705,5942,4732,3216,2679,845
05121,"Randolph County, AR",16382,13319,68,191,140,164,317,320,604,925,334
05123,"St. Francis County, AR",11372,9357,78,238,151,257,326,321,355,265,24
05125,"Saline County, AR",73812,66429,100,438,305,566,1023,961,1719,1852,419
05127,"Scott County, AR",10033,8212,22,109,88,100,184,185,322,604,207
05129,"Searcy County, AR",7852,6788,4,21,25,34,63,61,137,370,349
05131,"Sebastian County, AR",57924,53469,101,549,373,466,1003,551,511,651,250
05133,"Sevier County, AR",11793,9886,20,103,104,154,225,219,380,531,171
05135,"Sharp County, AR",45324,39132,36,174,170,281,432,552,1011,2285,1251
05137,"Stone County, AR",14977,12925,6,54,50,64,101,131,213,623,810
05139,"Union County, AR",29611,24918,46,264,200,277,570,485,1110,1591,150
05141,"Van Buren County, AR",30429,27720,15,78,79,113,225,240,436,930,593
05143,"Washington County, AR",99680,91933,109,703,394,563,1169,920,1337,1798,754
05145,"White County, AR",45615,40772,147,463,264,443,633,627,916,1079,271
05147,"Woodruff County, AR",10518,7240,188,370,212,422,477,481,660,455,13
05149,"Yell County, AR",6786,5196,35,92,48,89,155,193,330,510,138
04001,"Apache County, AZ",56140,50058,77,694,428,624,960,988,1233,952,126
04003,"Cochise County, AZ",124168,97881,2105,4456,2575,4399,3424,3445,3106,1852,925
04005,"Coconino County, AZ",76646,62056,414,1472,720,1391,1901,2141,2908,2926,717
04007,"Gila County, AZ",32529,23285,167,577,353,625,1179,1143,1780,2377,1043
04009,"Graham County, AZ",17691,14455,246,571,380,656,553,339,247,191,53
04011,"Greenlee County, AZ",4516,3548,38,71,78,91,127,91,123,199,150
04012,"La Paz County, AZ",15941,12253,103,592,351,381,528,251,137,401,944
04013,"Maricopa County, AZ",1579500,1359407,52475,64608,28658,25477,24549,11927,7438,4189,772
04015,"Mohave County, AZ",259840,219302,1718,7528,4420,5173,8106,5264,4474,3190,665
04017,"Navajo County, AZ",86414,75021,435,1570,1140,1804,1686,1596,1832,1147,183
04019,"Pima County, AZ",426699,393450,2399,6425,3844,4466,6674,3481,2923,2381,656
04021,"Pinal County, AZ",240316,184728,10895,12073,9055,11021,5766,3266,2254,1060,198
04023,"Santa Cruz County, AZ",43097,36736,44,398,337,581,838,910,1259,1531,463
04025,"Yavapai County, AZ",171991,142072,840,2572,1623,2708,4563,4324,5517,5993,1779
04027,"Yuma County, AZ",89402,76721,1034,3144,1763,2905,3119,398,199,103,16
06001,"Alameda County, CA",403581,312530,6591,14977,11304,16965,17469,8998,7834,5520,1393
06003,"Alpine County, CA",2253,1917,5,14,17,10,46,28,74,85,57
06005,"Amador County, CA",23908,21179,38,160,164,157,342,288,466,713,401
06007,"Butte County, CA",94872,61776,1966,3587,3627,8051,9824,2077,1941,1460,563
06009,"Calaveras County, CA",43031,39425,50,233,264,242,440,394,538,830,615
06011,"Colusa County, CA",14765,7639,333,572,410,454,1644,1751,1216,520,226
06013,"Contra Costa County, CA",361257,284652,5654,10941,9288,11375,18067,7952,6699,5183,1446
06015,"Del Norte County, CA",15867,13710,79,132,159,148,175,253,195,369,647
06017,"El Dorado County, CA",113020,104048,120,801,746,719,1523,1028,1426,1729,880
06019,"Fresno County, CA",304911,206798,12214,19488,16784,20582,21824,4463,1711,782,265
06021,"Glenn County, CA",14917,6247,406,749,1063,1838,2528,1118,487,265,216
06023,"Humboldt County, CA",71991,62310,400,702,559,805,1330,976,1149,1743,2017
06025,"Imperial County, CA",86928,80375,371,2742,1481,758,815,150,112,112,12
06027,"Inyo County, CA",15744,11460,772,1462,795,594,282,134,96,94,55
06029,"Kern County, CA",405782,347473,8846,16851,13437,6198,6553,2482,1731,1571,640
06031,"Kings County, CA",49951,44693,1085,1507,603,797,944,208,60,51,3
06033,"Lake County, CA",63946,52671,484,1011,788,910,1636,1308,1602,2373,1163
06035,"Lassen County, CA",33204,27489,280,685,475,670,1067,698,783,891,166
06037,"Los Angeles County, CA",2090892,1547037,52920,95814,62642,80647,122264,54112,39327,25675,10454
06039,"Madera County, CA",61079,36229,1895,3472,4225,6691,6064,1059,596,624,224
06041,"Marin County, CA",96077,65343,628,1549,1432,1922,3186,2860,4082,5931,9144
06043,"Mariposa County, CA",14273,12481,13,115,125,122,239,218,299,427,234
06045,"Mendocino County, CA",60974,52992,284,712,481,739,1054,762,995,1423,1532
06047,"Merced County, CA",87596,37955,3830,5506,6217,15171,12738,3059,1833,1252,35
06049,"Modoc County, CA",33086,28537,263,593,461,538,1068,717,383,372,154
06051,"Mono County, CA",20228,16995,121,341,278,377,783,389,494,355,95
06053,"Monterey County, CA",120550,103504,1299,2835,1673,2123,2957,1783,1730,1620,1026
06055,"Napa County, CA",49702,37417,845,1307,868,1619,1884,1763,1262,1910,827
06057,"Nevada County, CA",63127,57305,77,375,299,384,696,665,1016,1535,775
06059,"Orange County, CA",683460,535627,16604,27281,17534,17822,26043,12880,9763,10089,9817
06061,"Placer County, CA",177745,158936,1243,2507,1560,2146,3359,2279,2694,2149,872
06063,"Plumas County, CA",25476,21525,115,363,286,446,605,482,554,685,415
06065,"Riverside County, CA",886026,710779,8775,29348,18751,19276,44940,19355,19876,12515,2411
06067,"Sacramento County, CA",460960,269567,7755,17806,21258,40283,71838,22234,6360,3153,706
06069,"San Benito County, CA",21754,19659,113,322,224,265,426,239,211,217,78
06071,"San Bernardino County, CA",821577,692777,9662,20562,11019,16763,28477,15407,13445,10113,3352
06073,"San Diego County, CA",743410,679166,2259,7798,6689,7442,15030,9297,8129,5997,1603
06075,"San Francisco County, CA",156650,143336,343,1470,1274,1371,3057,1812,2249,1474,264
06077,"San Joaquin County, CA",231828,82528,13699,24401,37538,37880,25188,3082,5836,1569,107
06079,"San Luis Obispo County, CA",127855,111091,428,1309,872,1092,2026,1572,2239,3419,3807
06081,"San Mateo County, CA",196028,147094,1371,3533,2344,3538,10169,9149,5313,5372,8145
06083,"Santa Barbara County, CA",129875,110190,1001,2253,1357,1830,3066,3252,3120,2715,1091
06085,"Santa Clara County, CA",471385,306367,13433,26558,17407,22482,38597,19532,16269,7603,3137
06087,"Santa Cruz County, CA",95243,80520,371,1127,1171,1208,3056,1642,1376,2124,2648
06089,"Shasta County, CA",95253,74837,453,1142,1153,1362,2555,2315,4314,5051,2071
06091,"Sierra County, CA",5055,3553,58,114,84,135,254,180,181,184,312
06093,"Siskiyou County, CA",53403,41375,532,1213,1118,1234,2200,1248,1408,1659,1416
06095,"Solano County, CA",142049,114164,2659,3776,2520,3794,4585,4066,3358,2340,787
06097,"Sonoma County, CA",185240,128411,5877,7158,5388,8472,8454,6255,6088,5080,4057
06099,"Stanislaus County, CA",162848,113507,6460,10227,8056,12738,7202,3742,485,293,138
06101,"Sutter County, CA",35516,2416,131,320,901,8468,21243,793,546,330,368
06103,"Tehama County, CA",39723,26218,619,1182,1218,1858,1510,1294,1843,2439,1542
06105,"Trinity County, CA",16128,13174,62,169,158,167,311,257,358,646,826
06107,"Tulare County, CA",157142,100435,9217,13412,7922,10059,9422,3110,1478,1373,714
06109,"Tuolumne County, CA",43045,38968,48,269,262,246,537,469,617,1041,588
06111,"Ventura County, CA",257545,205411,2830,5913,2779,4519,9903,7466,8054,7839,2831
06113,"Yolo County, CA",64468,31246,1842,3853,5374,7894,4383,4235,2295,3151,195
06115,"Yuba County, CA",32365,13061,847,2029,3316,4362,5989,629,672,863,597
08001,"Adams County, CO",166928,158690,282,1997,1081,1014,2116,629,573,463,83
08003,"Alamosa County, CO",14254,13287,58,172,129,133,260,99,76,31,9
08005,"Arapahoe County, CO",218392,210411,170,1851,1186,898,2159,763,503,392,59
08007,"Archuleta County, CO",18080,15622,51,200,186,184,317,286,431,555,248
08009,"Baca County, CO",621,540,0,6,1,15,12,6,12,21,8
08013,"Boulder County, CO",110000,97289,299,2577,1593,1256,2839,937,929,1211,1070
08014,"Broomfield County, CO",25955,25225,19,175,118,103,145,64,62,40,4
08015,"Chaffee County, CO",16441,14063,64,225,158,172,398,209,336,526,290
08017,"Cheyenne County, CO",4612,4101,14,52,37,63,94,78,89,78,6
08019,"Clear Creek County, CO",14749,11748,34,83,85,137,249,279,469,850,815
08021,"Conejos County, CO",8120,6397,195,345,176,233,276,159,171,110,58
08023,"Costilla County, CO",46282,40768,297,807,479,669,1144,642,737,579,160
08027,"Custer County, CO",8887,7629,4,93,90,88,148,122,191,298,224
08029,"Delta County, CO",18595,16750,136,211,139,216,327,223,266,241,86
08031,"Denver County, CO",188306,177755,483,2921,1715,1279,2723,658,456,275,41
08033,"Dolores County, CO",3709,3299,7,29,22,40,61,37,76,89,49
08035,"Douglas County, CO",145369,139171,41,825,636,566,1382,741,833,849,325
08037,"Eagle County, CO",23749,18630,103,417,389,397,692,587,657,991,886
08039,"Elbert County, CO",13102,12069,5,110,71,99,159,153,227,187,22
08041,"El Paso County, CO",249799,225518,168,3862,2916,2402,5753,2862,2744,2647,927
08043,"Fremont County, CO",28433,24088,44,589,390,338,845,453,561,802,323
08045,"Garfield County, CO",27496,23910,145,304,298,232,487,376,375,607,762
08047,"Gilpin County, CO",8708,7321,4,19,23,25,38,79,139,476,584
08049,"Grand County, CO",21302,17972,64,266,244,293,708,492,528,613,122
08051,"Gunnison County, CO",17729,14543,148,223,251,246,602,430,418,577,291
08055,"Huerfano County, CO",13455,11373,15,281,155,150,271,208,302,449,251
08059,"Jefferson County, CO",236585,219470,458,2628,1742,1436,3403,1347,1397,2285,2419
08063,"Kit Carson County, CO",9518,8674,6,94,60,87,102,135,139,182,39
08065,"Lake County, CO",8500,7866,26,65,56,65,136,83,88,73,42
08067,"La Plata County, CO",34553,28159,145,450,325,502,1173,839,1037,1364,559
08069,"Larimer County, CO",157753,139910,582,3464,2213,1767,3736,1400,1393,1848,1440
08071,"Las Animas County, CO",14096,12285,14,148,91,84,252,150,288,504,280
08073,"Lincoln County, CO",3585,3082,17,75,37,45,85,65,86,84,9
08075,"Logan County, CO",12094,9919,271,571,256,252,357,208,155,95,10
08077,"Mesa County, CO",75533,70318,484,890,609,671,840,489,516,501,215
08079,"Mineral County, CO",2425,1740,10,44,42,44,138,91,97,119,100
08081,"Moffat County, CO",10152,7852,106,224,151,320,875,185,182,189,68
08083,"Montezuma County, CO",14707,13161,62,116,97,130,262,212,270,320,77
08085,"Montrose County, CO",25943,23068,405,616,325,390,461,267,208,156,47
08087,"Morgan County, CO",15032,11799,217,423,424,580,513,253,378,427,18
08089,"Otero County, CO",11564,10497,17,243,126,164,192,135,86,76,28
08091,"Ouray County, CO",5847,4889,36,158,68,59,113,107,121,212,84
08093,"Park County, CO",39771,35654,48,300,197,279,423,492,821,1160,397
08095,"Phillips County, CO",4169,3523,50,111,69,104,91,107,80,32,2
08097,"Pitkin County, CO",16318,13695,99,149,150,292,489,424,353,483,184
08099,"Prowers County, CO",9431,6223,145,630,454,387,1008,311,136,122,15
08101,"Pueblo County, CO",101140,92899,198,1799,1397,899,1460,721,736,745,286
08103,"Rio Blanco County, CO",4561,3527,62,123,51,125,205,110,110,185,63
08105,"Rio Grande County, CO",12448,9980,281,532,322,222,299,170,217,255,170
08107,"Routt County, CO",20211,16938,92,253,163,319,543,532,604,595,172
08109,"Saguache County, CO",14469,11496,210,497,306,415,597,258,290,294,106
08111,"San Juan County, CO",2132,1569,51,163,70,80,45,23,25,60,46
08113,"San Miguel County, CO",7310,6239,16,61,53,63,132,110,158,300,178
08115,"Sedgwick County, CO",2996,2441,43,203,53,62,61,50,39,41,3
08117,"Summit County, CO",20549,16308,103,454,368,426,839,504,598,745,204
08119,"Teller County, CO",27473,24647,7,147,143,206,352,307,479,753,432
08123,"Weld County, CO",144745,131353,476,3088,2031,1624,3426,1136,1059,500,52
08125,"Yuma County, CO",12241,10584,73,245,174,234,276,239,217,173,26
09001,"Fairfield County, CT",272246,221971,1235,3878,4518,4453,10388,6274,6802,8816,3911
09003,"Hartford County, CT",256663,216810,1972,4112,4889,4719,8400,4406,4724,4836,1795
09005,"Litchfield County, CT",85463,73585,222,731,992,823,1703,1247,1934,2994,1232
09007,"Middlesex County, CT",71441,59570,569,943,994,912,1710,1184,1377,2323,1859
09009,"New Haven County, CT",259885,221945,1370,3168,3309,4061,7032,4145,4714,5739,4402
09011,"New London County, CT",104780,88873,596,1255,1218,1249,2313,1505,2209,2896,2666
09013,"Tolland County, CT",52615,47266,117,400,450,401,802,565,927,1383,304
09015,"Windham County, CT",48889,43123,152,504,441,434,816,600,957,1477,385
11001,"District of Columbia, DC",136044,121928,615,1799,1586,1470,4008,1940,1372,1047,279
10001,"Kent County, DE",81192,73350,351,1034,641,982,1691,881,791,706,765
10003,"New Castle County, DE",196969,185173,545,1404,879,1089,2248,1352,1509,1973,797
10005,"Sussex County, DE",144812,98742,2418,4383,2779,4056,6451,4268,4155,5533,12027
12001,"Alachua County, FL",98614,85101,1091,1585,682,1629,2711,1835,2064,1676,240
12003,"Baker County, FL",12555,10847,139,274,87,283,216,244,245,185,35
12005,"Bay County, FL",117718,78208,2940,4125,3813,3992,8157,6352,5648,3754,729
12007,"Bradford County, FL",15174,12765,235,305,116,294,398,333,462,259,7
12009,"Brevard County, FL",297490,193543,8435,11193,5042,12104,19499,13919,15586,13748,4421
12011,"Broward County, FL",528226,252381,24273,47289,25412,37970,72995,32735,23771,10299,1101
12013,"Calhoun County, FL",11431,9824,89,128,76,121,225,177,265,379,147
12015,"Charlotte County, FL",205084,26357,1509,3548,6434,6231,16370,22838,31612,64415,25770
12017,"Citrus County, FL",146724,99980,1258,2499,2596,2534,5989,5387,9362,10901,6218
12019,"Clay County, FL",93128,83499,992,1337,634,1250,1551,1015,1086,1202,562
12021,"Collier County, FL",187158,67435,6065,12304,9894,13073,24122,24634,16054,11191,2386
12023,"Columbia County, FL",36585,31086,382,547,283,605,930,668,963,960,161
12027,"DeSoto County, FL",19660,16085,236,421,231,411,535,475,682,521,63
12029,"Dixie County, FL",16243,7140,490,823,396,744,1347,947,1205,1532,1619
12031,"Duval County, FL",374956,300454,5965,11593,8317,11490,16560,8184,5200,4694,2499
12033,"Escambia County, FL",144259,120850,1246,2508,1559,2357,5282,3162,3343,3252,700
12035,"Flagler County, FL",77605,33788,4116,8404,2376,6535,7489,5875,4977,2210,1835
12037,"Franklin County, FL",17737,2273,227,402,798,1433,1638,1919,2246,4159,2642
12039,"Gadsden County, FL",27371,25011,61,166,77,149,265,228,419,789,206
12041,"Gilchrist County, FL",14280,9723,370,527,303,477,784,528,721,706,141
12043,"Glades County, FL",11273,7188,436,803,418,572,694,382,425,315,40
12045,"Gulf County, FL",17444,7486,346,528,624,754,2134,1750,1381,1881,560
12047,"Hamilton County, FL",12947,10124,206,221,183,263,392,373,457,582,146
12049,"Hardee County, FL",14413,12935,93,114,45,143,210,191,322,335,25
12051,"Hendry County, FL",35262,16590,1486,3086,2118,3239,4589,2553,1104,462,35
12053,"Hernando County, FL",114447,82600,2079,4093,3110,2975,5719,3011,3396,5058,2406
12055,"Highlands County, FL",112294,97593,1276,1771,687,2179,2926,2017,2384,1411,50
12057,"Hillsborough County, FL",470333,322771,7296,13545,13437,11659,22439,15642,28613,30251,4680
12059,"Holmes County, FL",14052,11579,113,252,156,190,405,232,436,598,91
12061,"Indian River County, FL",79426,48535,2864,3644,1802,4268,7117,4501,4154,2007,534
12063,"Jackson County, FL",39092,33879,209,484,284,433,859,600,1040,1153,151
12065,"Jefferson County, FL",11921,10221,62,122,51,106,209,192,404,481,73
12067,"Lafayette County, FL",7025,4201,228,341,173,348,507,338,362,386,141
12069,"Lake County, FL",184386,167071,1317,2130,1033,2129,3368,2454,3024,1699,161
12071,"Lee County, FL",467452,178499,13290,23010,20646,24356,41519,46195,44084,64011,11842
12073,"Leon County, FL",107777,93798,588,1451,915,1179,2804,1930,2707,2140,265
12075,"Levy County, FL",47179,29454,903,1351,947,1509,2730,2103,3486,3321,1375
12077,"Liberty County, FL",5672,4767,39,61,23,82,109,122,168,216,85
12079,"Madison County, FL",16032,12565,229,375,194,344,550,444,689,574,68
12081,"Manatee County, FL",160158,95109,4065,6731,6017,5753,11701,7140,7044,8431,8167
12083,"Marion County, FL",270514,218123,3316,6604,4466,5081,10790,6160,7740,6864,1370
