fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
1029,1952,1682,3,30,27,16,48,29,46,64,7
1030,4488,4216,7,29,41,25,69,25,34,33,9
1031,583,512,1,6,2,5,9,8,6,19,15
1032,629,558,1,9,10,5,4,4,13,21,4
1033,3188,2864,7,27,42,26,43,35,59,64,21
1034,2051,1857,2,9,14,12,19,15,42,59,22
1035,3055,1812,54,113,128,140,241,89,113,187,178
1036,2316,1870,12,44,44,37,88,38,54,80,49
1037,484,440,1,4,3,2,10,3,8,10,3
1038,1640,871,13,26,21,23,132,120,107,163,164
1039,741,579,2,3,6,5,21,13,23,53,36
1040,10121,7736,71,194,299,272,679,383,303,130,54
1050,1740,1250,5,18,34,43,54,48,67,158,63
1053,598,454,1,9,9,4,23,12,28,43,15
1054,1219,984,2,11,11,13,22,17,36,86,37
1056,8515,7564,34,119,146,93,223,101,81,112,42
1057,4045,3505,7,51,54,38,68,52,79,144,47
1060,5046,3955,22,96,142,146,320,156,79,74,56
1062,4987,4468,7,48,49,40,133,72,75,76,19
1063,26,26,0,0,0,0,0,0,0,0,0
1066,53,41,1,1,1,2,1,0,2,4,0
1068,1027,897,1,10,11,6,18,10,30,39,5
1069,4121,3530,17,64,57,67,89,72,82,102,41
1070,672,603,0,4,5,5,6,6,6,26,11
1071,772,575,6,6,16,13,24,18,34,51,29
1072,1129,897,2,9,16,11,49,33,39,66,7
1073,3011,2737,6,16,24,18,39,39,45,65,22
1074,109,53,0,6,4,2,6,13,16,8,1
1075,6523,5651,27,63,48,70,156,94,92,92,230
1077,4237,3866,4,22,31,38,64,41,68,89,14
1079,277,210,4,3,3,7,13,9,4,11,13
1080,886,764,7,17,10,7,19,7,8,23,24
1081,1123,952,6,19,21,7,34,10,31,38,5
1082,4943,4058,29,74,95,92,148,82,118,190,57
1083,1470,1236,5,14,21,11,33,23,34,52,41
1084,197,153,0,1,4,2,6,2,1,9,19
1085,13722,10615,142,507,382,589,689,407,195,150,46
1088,411,327,0,9,11,5,14,8,8,21,8
1089,9033,6938,43,169,370,496,512,200,113,96,96
1092,670,514,0,8,7,3,14,20,31,54,19
1093,250,214,1,1,3,0,6,0,8,15,2
1094,162,132,2,1,2,6,2,3,3,5,6
1095,5744,5125,17,76,68,47,139,90,99,62,21
1096,1438,1167,1,9,7,11,24,18,42,96,63
1097,85,60,0,0,0,2,6,1,2,3,11
1098,865,747,1,2,7,7,9,7,8,36,41
1103,348,70,2,7,9,6,52,58,133,10,1
1104,7087,6644,11,48,68,45,153,73,32,10,3
1105,1929,1250,5,25,25,58,213,245,50,41,17
1106,5889,5422,14,50,48,37,102,71,24,21,100
1107,2043,935,21,18,10,34,272,588,165,0,0
1108,6178,5530,70,76,84,77,194,43,36,43,25
1109,8268,7620,25,88,65,73,221,87,29,35,25
1118,5475,5048,12,68,91,59,157,18,16,6,0
1119,4563,4285,6,34,47,48,75,44,12,11,1
1128,1186,1098,5,16,14,11,23,7,9,3,0
1129,2788,2515,12,33,38,29,72,39,29,21,0
1151,2596,2185,10,23,26,20,92,45,31,102,62
1201,19001,15452,156,384,415,296,748,430,446,524,150
1220,3805,2259,13,66,89,88,161,118,242,520,249
1222,484,410,1,8,7,6,23,2,5,18,4
1223,4755,3984,9,45,32,39,88,55,185,251,67
1224,107,94,0,1,0,1,1,3,2,5,0
1225,1661,1206,7,18,13,25,31,56,93,155,57
1226,2821,2311,18,42,39,40,82,45,86,119,39
1229,74,70,1,0,0,0,0,1,1,0,1
1230,6096,5067,13,62,76,70,165,119,183,273,68
1235,2260,2020,5,15,22,13,25,25,59,58,18
1236,887,743,4,11,8,7,21,19,30,36,8
1237,1808,1414,3,18,25,21,43,21,52,146,65
1238,3298,2627,16,37,41,26,101,66,98,193,93
1240,2199,1966,6,18,19,27,37,25,39,52,10
1242,229,186,3,4,8,3,7,4,3,3,8
1243,435,346,1,2,4,2,5,4,10,31,30
1244,126,80,1,1,7,5,1,2,8,11,10
1245,1344,1127,3,17,19,18,20,18,25,62,35
1247,6752,4696,22,81,101,98,236,226,319,554,419
1253,1062,842,0,10,18,14,21,13,40,89,15
1254,814,728,1,3,5,4,12,7,10,33,11
1255,1312,1060,5,8,9,12,23,21,44,96,34
1256,589,515,1,5,4,4,5,6,15,24,10
1257,2086,1712,15,31,22,36,41,50,69,86,24
1258,546,467,0,7,3,1,6,7,11,24,20
1259,804,672,2,7,5,9,7,13,29,47,13
1260,175,135,1,3,4,4,3,3,5,15,2
1262,1064,887,4,18,13,16,27,19,32,35,13
1264,262,185,0,0,2,2,4,5,13,28,23
1266,1517,1164,4,23,26,16,51,27,47,111,48
1267,3064,2249,13,37,56,52,107,55,101,231,163
1270,807,694,2,8,9,8,13,5,13,35,20
1301,6887,5877,23,105,108,86,211,117,101,109,150
1330,1144,986,0,7,9,9,18,9,23,53,30
1331,7006,5492,53,125,136,138,223,196,233,297,113
1337,1835,1533,0,13,29,26,42,23,49,78,42
1338,162,104,0,2,1,0,2,7,5,24,17
1339,1261,886,1,10,18,13,24,21,37,108,143
1340,1676,1215,4,14,21,34,25,26,42,143,152
1341,1344,1084,2,7,10,9,25,20,46,77,64
1342,1168,643,19,18,27,27,41,31,28,88,246
1343,79,70,0,1,0,0,1,0,2,1,4
1344,797,610,4,11,11,8,14,15,12,42,70
1346,835,761,2,3,5,7,5,7,16,19,10
1347,253,240,0,0,0,0,2,3,2,6,0
1349,739,600,2,6,6,11,15,13,20,37,29
1350,196,168,0,0,1,0,2,1,3,3,18
1351,1473,1206,4,20,22,18,34,17,39,68,45
1354,868,702,12,9,11,10,32,7,21,36,28
1355,835,717,0,6,5,13,12,7,24,38,13
1360,2273,1790,2,20,25,5,34,36,61,105,195
1364,3752,2898,35,66,63,59,97,78,80,197,179
1366,1129,1024,2,5,7,5,13,10,21,33,9
1367,776,620,3,5,5,9,10,9,25,46,44
1368,1323,1130,1,4,11,9,18,17,37,62,34
1370,2480,1994,3,17,31,32,50,45,75,141,92
1373,2765,2230,15,58,66,62,126,65,59,66,18
1375,1494,736,7,23,75,165,164,142,106,55,21
1376,2168,1877,10,25,32,39,78,35,21,19,32
1378,778,609,1,8,9,13,19,10,26,62,21
1379,932,805,1,6,8,5,7,3,19,50,28
1420,12499,10892,31,150,166,125,249,174,234,344,134
1430,3977,3391,16,45,73,42,77,54,98,163,18
1431,1754,1492,3,12,14,21,29,25,52,93,13
1432,2714,2410,8,34,27,37,52,21,53,51,21
1434,33,23,0,1,1,1,0,1,3,3,0
1436,1363,1239,2,8,13,8,18,12,16,34,13
1438,272,257,0,2,1,1,7,1,0,3,0
1440,6679,5904,17,73,79,69,185,105,121,107,19
1450,4709,4029,19,67,57,53,94,84,131,146,29
1451,2366,2154,3,13,13,12,28,22,41,71,9
1452,2505,2222,6,14,15,13,37,27,56,95,20
1453,12742,11241,23,119,174,123,357,187,222,251,45
1460,4292,3905,8,55,38,40,74,51,68,50,3
1462,4682,3995,9,47,51,46,107,81,137,179,30
1463,4291,3811,15,37,30,39,59,66,98,116,20
1464,2479,2133,11,29,19,33,36,32,70,88,28
1467,170,154,1,1,0,0,1,2,2,9,0
1468,2257,2058,3,17,15,15,38,22,39,44,6
1469,2835,2318,10,28,45,45,67,52,105,151,14
1473,3903,3366,5,29,45,40,70,56,102,169,21
1474,973,821,2,11,22,11,26,9,12,48,11
1475,4933,4204,18,57,47,74,85,80,137,170,61
1501,6574,5763,23,96,90,55,166,107,118,136,20
1503,1477,1253,7,33,23,10,29,16,30,61,15
1504,3460,2998,25,55,62,43,105,39,49,74,10
1505,2109,1874,3,23,23,20,25,45,39,55,2
1506,1560,1318,8,22,19,14,26,27,58,66,2
1507,6362,5666,15,46,62,46,144,69,136,157,21
1510,3995,3495,15,39,39,52,125,68,66,74,22
1515,1384,1186,7,15,13,8,36,18,29,56,16
1516,4396,3891,19,40,34,52,85,49,80,120,26
1518,1440,1234,7,11,22,29,31,18,33,49,6
1519,2440,2257,4,10,24,12,24,18,43,46,2
1520,6248,5920,9,37,33,36,58,53,60,38,4
1521,2428,1862,7,26,34,24,53,52,110,221,39
1522,1628,1459,6,4,19,13,32,21,26,41,7
1523,2917,2470,13,37,33,38,52,49,72,110,43
1524,3048,2768,6,25,27,19,48,31,59,64,1
1525,86,75,1,3,0,0,0,3,0,4,0
1527,5229,4414,25,88,82,79,160,87,111,156,27
1529,1283,1163,2,9,7,10,16,8,22,33,13
1531,755,669,0,6,5,5,9,14,16,18,13
1532,5464,4862,21,50,58,54,89,68,94,133,35
1534,2123,1840,2,19,16,23,37,33,52,80,21
1535,2330,2046,7,25,16,41,47,27,52,55,14
1536,2553,2227,10,41,29,35,77,40,53,39,2
1537,953,826,2,10,9,6,22,7,22,42,7
1540,4486,4160,4,51,35,32,73,32,54,40,5
1541,1917,1722,2,12,12,14,31,14,40,62,8
1542,924,811,1,8,8,9,9,9,23,35,11
1543,4185,3908,6,18,24,17,27,33,70,72,10
1545,11428,10239,28,110,117,126,228,168,205,194,13
1550,5670,4633,19,66,95,89,249,139,150,170,60
1560,1193,1023,2,10,10,21,34,17,38,33,5
1561,70,67,1,0,0,0,2,0,0,0,0
1562,5193,4487,14,55,60,41,137,109,136,141,13
1564,3714,3330,5,32,34,23,47,38,79,99,27
1566,3073,2760,10,37,25,31,40,41,55,61,13
1568,3088,2674,6,30,21,28,70,36,89,117,17
1569,5265,4700,20,59,67,60,90,54,83,108,24
1570,6406,5674,18,71,85,75,176,123,83,87,14
1571,5077,4549,7,41,50,44,89,64,96,100,37
1581,5371,4738,14,67,71,63,132,106,85,78,17
1583,2796,2549,4,18,24,23,46,34,52,44,2
1585,2965,2549,13,35,26,27,55,52,75,113,20
1588,3176,2759,8,50,44,48,67,48,71,73,8
1590,4495,4010,10,32,40,40,68,54,77,139,25
1602,6821,5342,37,150,173,138,392,202,225,157,5
1603,4866,4031,30,83,97,100,261,105,73,79,7
1604,8906,7857,20,102,119,96,319,204,102,73,14
1605,5022,4594,9,42,51,54,107,69,58,38,0
1606,6604,6143,19,67,54,48,149,60,41,21,2
1607,2184,1961,5,11,7,21,26,32,47,63,11
1608,331,180,4,15,12,12,26,27,40,13,2
1609,4055,3483,17,66,59,92,176,86,46,30,0
1610,3313,2483,18,44,50,58,202,163,197,92,6
1611,1116,962,3,14,13,15,25,21,32,25,6
1612,1981,1884,0,6,7,9,20,9,15,31,0
1701,11068,9305,74,166,164,148,344,241,249,290,87
1702,6530,5304,61,183,422,81,224,57,78,72,48
1718,5,5,0,0,0,0,0,0,0,0,0
1719,1745,1552,3,16,14,22,28,25,34,47,4
1720,6892,5984,28,59,70,88,153,127,172,172,39
1721,4932,4001,34,60,168,58,115,66,110,197,123
1730,4363,3447,61,99,91,90,247,79,151,87,11
1731,7,5,0,1,0,0,0,1,0,0,0
1740,2355,2032,10,31,24,26,49,34,54,83,12
1741,2131,1912,13,13,16,19,38,24,42,50,4
1742,6147,5031,58,104,97,96,166,121,154,272,48
1745,187,176,0,1,0,2,3,1,3,1,0
1746,5699,4904,29,86,82,64,198,80,159,96,1
1747,2246,2087,5,28,19,11,34,15,14,28,5
1748,5800,5339,8,26,41,40,99,49,85,104,9
1749,5876,4776,44,99,113,98,184,147,130,217,68
1752,10525,9650,15,93,98,104,200,121,144,96,4
1754,3486,3086,30,47,55,30,76,35,39,46,42
1756,2808,2598,4,28,22,19,32,36,25,39,5
1757,8844,8093,31,101,81,61,193,85,140,58,1
1760,11415,9886,50,129,155,169,481,150,171,176,48
1770,1877,1654,2,17,22,17,40,20,46,59,0
1772,3559,3211,15,21,38,40,57,52,69,54,2
1773,2311,2092,1,16,23,18,49,36,36,35,5
1775,2730,2407,10,28,23,25,42,36,70,75,14
1776,6591,5776,25,70,65,81,136,112,134,176,16
1778,5130,4385,23,58,52,60,98,86,131,198,39
1801,11348,9680,27,189,284,180,497,284,141,66,0
1803,7633,6747,28,114,99,97,267,117,99,61,4
1810,11115,9504,44,148,142,131,328,207,223,267,121
1821,10690,9210,75,149,182,143,352,174,176,177,52
1824,8702,7665,29,101,91,69,242,163,154,165,23
1826,9953,8699,43,116,125,103,195,94,156,190,232
1827,1504,1316,6,22,16,21,27,21,35,36,4
1830,7071,5934,59,102,105,72,172,105,107,211,204
1832,5874,4831,28,64,44,60,151,65,96,184,351
1833,3122,2761,6,48,48,45,79,50,56,28,1
1834,2476,2053,10,40,35,34,69,43,56,90,46
1835,4062,3456,28,57,40,43,66,60,45,82,185
1840,681,218,31,29,20,19,48,25,21,57,213
1841,6833,4370,100,158,196,230,598,232,242,484,223
1843,4808,2572,202,235,219,161,353,184,125,310,447
1844,14758,12039,104,203,233,212,587,220,246,401,513
1845,8296,7263,28,83,84,86,191,104,149,130,178
1850,3479,1928,57,104,86,87,124,133,71,191,698
1851,5832,5109,86,111,117,101,181,92,23,10,2
1852,7701,6167,55,183,141,146,256,158,141,189,265
1854,4877,3787,53,90,95,121,256,105,65,128,177
1860,2236,1981,11,31,26,21,57,22,33,42,12
1862,3538,2914,27,51,47,44,149,73,90,110,33
1863,2465,2019,17,41,27,30,78,45,48,80,80
1864,5381,4672,20,62,86,72,173,81,104,90,21
1867,7816,6932,16,130,150,90,283,125,74,16,0
1876,9332,8313,46,126,175,126,208,118,110,100,10
1879,4102,3495,23,40,52,55,81,48,68,86,154
1880,8504,7286,30,154,165,134,367,193,108,63,4
1886,8041,7236,36,74,78,102,140,104,138,124,9
1887,8999,7858,46,126,139,105,365,133,130,88,9
1890,6858,5774,31,86,110,129,248,152,148,169,11
1901,216,112,5,12,9,10,33,11,9,13,2
1902,7870,6418,58,179,229,187,459,206,94,34,6
1904,6089,5140,24,92,106,121,289,160,82,72,3
1905,5162,3583,71,168,190,158,367,264,150,156,55
1906,9711,7226,76,216,201,211,558,337,245,384,257
1907,4653,3390,35,125,173,140,360,188,106,80,56
1908,1399,944,17,30,25,21,38,22,23,73,206
1913,5268,4585,26,73,56,52,111,85,97,122,61
1915,11638,9756,42,199,227,168,472,240,202,182,150
1921,3186,2826,4,31,43,34,64,37,61,83,3
1922,1180,1039,3,12,13,14,26,11,20,30,12
1923,8002,6937,64,118,138,106,280,118,82,98,61
1929,2149,1618,7,17,44,32,58,43,72,113,145
1930,13023,10043,78,197,258,213,303,183,267,497,984
1937,1,0,0,0,0,0,1,0,0,0,0
1938,5375,4535,30,63,84,58,149,97,61,104,194
1940,4483,4021,4,52,57,47,135,50,74,42,1
1944,2367,1654,14,47,52,53,87,77,110,181,92
1945,7983,6349,36,161,172,158,439,325,118,107,118
1949,2946,2539,10,36,42,40,92,49,63,59,16
1950,6496,5292,42,131,129,116,191,137,123,164,171
1951,2277,1421,40,39,39,70,103,53,58,170,284
1952,4327,2309,51,69,71,79,144,53,121,241,1189
1960,14336,12567,32,211,254,202,557,265,157,83,8
1966,4005,3175,28,55,67,72,115,64,78,124,227
1969,2649,2189,10,17,36,16,72,35,66,53,155
1970,9588,7254,172,261,199,222,384,291,264,365,176
1982,2800,2551,14,30,38,32,65,18,30,21,1
1983,2333,2032,6,30,23,25,72,40,46,58,1
1984,1490,1350,3,7,21,14,41,15,21,17,1
1985,1908,1686,14,16,22,25,25,22,38,35,25
2019,6110,5317,17,67,77,86,207,128,109,95,7
2021,7036,6038,25,97,130,81,226,132,172,124,11
2025,3104,2271,32,38,58,51,94,72,104,160,224
2026,8549,6823,63,196,234,213,450,238,160,135,37
2030,2502,2006,9,31,31,40,62,50,166,85,22
2032,1562,1404,7,25,23,16,38,18,18,4,9
2035,5924,5364,16,65,57,57,105,78,88,92,2
2038,9945,8831,30,94,121,100,194,155,181,219,20
2043,7613,6274,50,93,125,115,300,213,193,158,92
2045,4785,1597,38,110,157,261,568,325,369,684,676
2047,323,29,7,9,14,12,25,20,25,98,84
2048,7291,6292,40,164,134,125,273,115,111,37,0
2050,12273,7071,215,334,365,331,519,327,420,999,1692
2052,4314,3711,16,53,57,48,87,59,104,151,28
2053,4768,4311,19,35,43,43,90,53,67,99,8
2054,3159,2588,50,55,48,34,111,44,80,132,17
2056,3857,3352,11,53,48,34,92,71,81,98,17
2061,4425,3952,13,64,54,48,112,47,48,30,57
2062,8071,6910,36,156,180,110,326,171,99,71,12
2066,7916,5647,99,111,172,182,278,135,203,361,728
2067,6418,5810,18,66,61,64,124,81,108,85,1
2071,348,334,1,2,0,2,4,1,3,1,0
2072,9401,8432,28,101,117,124,252,121,150,74,2
2081,6828,6098,27,55,90,67,163,94,126,98,10
2090,5151,4574,7,61,68,77,139,86,85,44,10
2093,4335,3710,11,50,69,60,119,79,104,125,8
2108,609,389,5,7,5,11,12,7,41,62,70
2109,346,114,14,12,16,29,92,40,19,9,1
2110,192,124,1,10,3,5,4,12,6,10,17
2111,450,382,2,14,10,11,10,19,1,0,1
2113,931,632,25,68,96,36,60,10,1,3,0
2114,1073,661,19,30,22,60,144,55,46,28,8
2115,1192,242,6,34,129,109,343,200,66,39,24
2116,2118,1116,8,75,29,25,192,162,155,143,213
2118,2398,694,37,209,685,491,257,21,3,1,0
2119,4816,3898,7,79,108,112,361,215,35,1,0
2120,1390,1237,6,13,48,43,19,11,5,6,2
2121,3804,3086,13,95,104,74,253,160,19,0,0
2122,4632,3433,45,173,188,137,354,216,58,15,13
2124,9101,7465,76,215,282,151,590,258,34,24,6
2125,5468,4137,39,156,214,214,372,259,57,12,8
2126,5737,4572,21,106,138,109,398,281,102,9,1
2127,6356,5581,78,149,166,135,163,59,12,10,3
2128,6524,3705,122,351,391,246,861,602,132,57,57
2129,3081,2588,28,35,70,66,178,71,16,9,20
2130,6459,5123,33,172,220,137,395,260,81,37,1
2131,6933,4967,26,186,205,180,678,502,172,16,1
2132,9598,7924,35,156,265,182,509,301,155,67,4
2134,2179,1386,45,116,165,65,176,100,63,53,10
2135,5252,4306,10,120,119,122,222,147,147,47,12
2136,6981,5598,49,198,184,142,400,260,89,47,14
2138,4615,3477,36,96,142,100,350,122,135,141,16
2139,3981,1965,103,267,295,211,538,400,128,69,5
2140,2688,2210,22,68,75,84,173,49,5,2,0
2141,1725,711,76,172,245,195,177,78,18,26,27
2142,123,7,1,5,4,11,24,26,9,24,12
2143,4353,3396,32,127,186,107,411,82,12,0,0
2144,4639,3928,36,107,92,98,259,111,5,3,0
2145,4287,3576,22,112,142,74,269,69,9,10,4
2148,11571,8474,114,420,469,361,1040,508,119,52,14
2149,7902,6925,53,155,171,168,283,104,21,17,5
2150,4934,3990,47,73,103,122,239,137,43,90,90
2151,12837,8005,168,334,344,390,882,765,462,629,858
2152,4595,2703,96,94,122,146,216,192,259,515,252
2155,14840,11120,155,536,625,526,1169,412,176,94,27
2163,5,0,0,0,0,0,0,1,3,1,0
2169,12465,9154,100,208,294,316,713,391,285,368,636
2170,4834,3217,64,151,206,183,335,242,53,112,271
2171,3965,3006,51,51,83,63,210,119,91,116,175
2176,8483,6461,39,163,262,227,657,391,177,103,3
2180,6335,5366,33,110,125,101,357,159,65,18,1
2184,11647,10146,43,154,138,138,360,232,214,154,68
2186,8470,7079,43,165,205,157,415,219,112,61,14
2188,4167,3664,12,46,88,60,145,72,20,22,38
2189,4183,3489,21,59,76,75,183,117,75,57,31
2190,5410,4877,10,59,74,60,154,99,56,20,1
2191,3097,2496,19,44,40,49,96,64,48,87,154
2199,12,2,1,3,0,0,4,1,1,0,0
2203,11,9,0,0,0,1,0,1,0,0,0
2210,349,39,8,9,8,20,36,72,54,65,38
2215,897,151,6,5,44,82,112,177,123,103,94
2301,14541,12671,65,230,303,181,605,302,128,52,4
2302,10581,9515,42,182,178,109,330,130,67,27,1
2322,1947,1794,3,14,20,20,51,21,21,3,0
2324,8075,7347,32,65,85,64,227,89,104,43,19
2330,4615,4072,21,88,82,51,123,60,57,59,2
2332,6230,5234,26,61,79,87,144,95,114,162,228
2333,6081,5503,23,59,64,59,156,67,81,63,6
