fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0103592718,Repton,2346,0,406,831,942,95,55,17,0,0,0
0103592916,Shreve,1266,0,567,670,29,0,0,0,0,0,0
0103791350,Goodwater-Kellyton,3390,0,2996,393,1,0,0,0,0,0,0
0103792763,Rockford,5786,2,4742,1031,11,0,0,0,0,0,0
0103793429,Weogufka-Marble Valley,5068,0,2540,2327,200,1,0,0,0,0,0
0103990090,Andalusia,13947,0,12519,1406,22,0,0,0,0,0,0
0103991062,Falco,2182,0,1029,556,408,109,77,3,0,0,0
0103991134,Florala,3529,0,1574,1831,124,0,0,0,0,0,0
0103992448,Opp,6615,0,5711,869,35,0,0,0,0,0,0
0103992781,Rose Hill-Gantt,4609,0,4465,144,0,0,0,0,0,0,0
0104190360,Brantley,3697,1,3473,223,0,0,0,0,0,0,0
0104192007,Luverne,6743,102,6638,3,0,0,0,0,0,0,0
0104192529,Petrey-Highland Home,4453,13,4413,27,0,0,0,0,0,0,0
0104390180,Baileyton-Joppa,3983,250,3733,0,0,0,0,0,0,0,0
0104390369,Bremen,7754,14,6505,1217,18,0,0,0,0,0,0
0104390774,Crane Hill,4115,2,3842,271,0,0,0,0,0,0,0
0104390810,Cullman,13985,241,13744,0,0,0,0,0,0,0,0
0104391521,Hanceville,4668,4,4651,13,0,0,0,0,0,0,0
0104391647,Holly Pond,3088,745,2343,0,0,0,0,0,0,0,0
0104391773,Jones Chapel,3134,0,2490,644,0,0,0,0,0,0,0
0104391962,Logan,2504,1,2485,18,0,0,0,0,0,0,0
0104392934,Simcoe,4569,416,4153,0,0,0,0,0,0,0,0
0104393330,Vinemont,5718,0,5713,5,0,0,0,0,0,0,0
0104393420,Welti,1478,553,925,0,0,0,0,0,0,0,0
0104590828,Daleville,6429,313,6116,0,0,0,0,0,0,0,0
0104590936,Echo,2081,17,2063,1,0,0,0,0,0,0,0
0104591215,Fort Rucker,82,23,59,0,0,0,0,0,0,0,0
0104592376,Newton-Midland City,5982,33,5912,37,0,0,0,0,0,0,0
0104592466,Ozark,14952,2478,12474,0,0,0,0,0,0,0,0
0104790486,Carlowville,1955,1,1354,600,0,0,0,0,0,0,0
0104792457,Orrville,4061,1,3709,351,0,0,0,0,0,0,0
0104792808,Safford,1321,5,982,333,1,0,0,0,0,0,0
0104792844,Sardis,1280,2,1191,87,0,0,0,0,0,0,0
0104792880,Selma,19119,10,18606,503,0,0,0,0,0,0,0
0104792883,Selmont-Tyler,3587,0,3544,43,0,0,0,0,0,0,0
0104990693,Collinsville,2895,1,2097,797,0,0,0,0,0,0,0
0104990792,Crossville,4427,1,4237,189,0,0,0,0,0,0,0
0104991206,Fort Payne,12943,0,7751,4580,608,4,0,0,0,0,0
0104991269,Fyffe,3842,11,3573,258,0,0,0,0,0,0,0
0104991323,Geraldine,4390,0,4240,150,0,0,0,0,0,0,0
0104991611,Henagar,2633,0,1656,975,2,0,0,0,0,0,0
0104991692,Ider,4027,0,1988,1938,101,0,0,0,0,0,0
0104992655,Rainsville-Sylvania,8628,45,8000,583,0,0,0,0,0,0,0
0104993276,Valley Head-Mentone,5202,0,1578,3223,400,1,0,0,0,0,0
0105190855,Deatsville,4545,0,4526,19,0,0,0,0,0,0,0
0105190945,Eclectic,8593,168,7061,1364,0,0,0,0,0,0,0
0105190972,Elmore,12433,0,11425,1008,0,0,0,0,0,0,0
0105193087,Tallassee,5155,4,1768,3365,18,0,0,0,0,0,0
0105193141,Titus,4138,0,3728,410,0,0,0,0,0,0,0
0105193456,Wetumpka,14309,1,8537,5771,0,0,0,0,0,0,0
0105390153,Atmore,8735,9,4121,3764,729,106,6,0,0,0,0
0105390378,Brewton,9188,0,1806,4805,1942,468,167,0,0,0,0
0105390927,East Escambia,5901,0,948,1652,1505,790,602,249,125,30,0
0105391125,Flomaton,3439,0,1328,951,539,320,260,37,4,0,0
0105392034,McCullough-Huxford,2554,0,1525,326,314,214,167,8,0,0,0
0105590081,Altoona,4003,0,3988,15,0,0,0,0,0,0,0
0105591278,Gadsden,49704,1154,46862,1687,1,0,0,0,0,0,0
0105591638,Hokes Bluff,7027,0,3183,3414,419,11,0,0,0,0,0
0105591980,Lookout Mountain,2537,0,2225,312,0,0,0,0,0,0,0
0105592268,Mountainboro,6099,0,5999,100,0,0,0,0,0,0,0
0105593213,Turkeytown,3137,0,2362,775,0,0,0,0,0,0,0
0105593465,Wills Valley,1523,0,1384,139,0,0,0,0,0,0,0
0105790279,Berry,4083,1,4023,59,0,0,0,0,0,0,0
0105791089,Fayette,8387,11,8320,56,0,0,0,0,0,0,0
0105792380,Northeast Fayette,2342,1,2327,14,0,0,0,0,0,0,0
0105793495,Winfield-Glen Allen,4359,0,4284,75,0,0,0,0,0,0,0
0105992547,Phil Campbell,4639,1,4379,259,0,0,0,0,0,0,0
0105992691,Red Bay,3956,0,2790,1164,2,0,0,0,0,0,0
0105992799,Russellville,11971,6,11284,681,0,0,0,0,0,0,0
0105993312,Vina,1979,0,1694,285,0,0,0,0,0,0,0
0106190252,Bellwood-Coffee Springs,2207,17,2190,0,0,0,0,0,0,0,0
0106191305,Geneva,5913,0,5712,201,0,0,0,0,0,0,0
0106191530,Hartford,4555,47,4412,96,0,0,0,0,0,0,0
0106192835,Samson,4386,0,3277,1052,57,0,0,0,0,0,0
0106192952,Slocomb,5735,5,5728,2,0,0,0,0,0,0,0
0106390342,Boligee,1337,360,977,0,0,0,0,0,0,0,0
0106391026,Eutaw,4089,3,3941,145,0,0,0,0,0,0,0
0106391179,Forkland-Tishabee,2501,271,2229,1,0,0,0,0,0,0,0
0106392088,Mantua-West Greene,2711,138,2572,1,0,0,0,0,0,0,0
0106591413,Greensboro,2309,0,2309,0,0,0,0,0,0,0,0
0106591414,Greensboro Northeast,2000,0,1588,412,0,0,0,0,0,0,0
0106591415,Greensboro South,1273,45,1228,0,0,0,0,0,0,0,0
0106592259,Moundville,3192,39,2845,308,0,0,0,0,0,0,0
0106592345,Newbern,1929,31,1891,7,0,0,0,0,0,0,0
0106592853,Sawyerville,2419,69,2350,0,0,0,0,0,0,0,0
0106593015,Stewart-Akron,2335,46,2233,56,0,0,0,0,0,0,0
0106790009,Abbeville,4974,8,4736,230,0,0,0,0,0,0,0
0106791485,Haleburg,2152,13,2130,9,0,0,0,0,0,0,0
0106791584,Headland-Newville,6524,721,5803,0,0,0,0,0,0,0,0
0106792907,Shorterville,5615,4,5609,2,0,0,0,0,0,0,0
0106990702,Columbia,1386,0,1352,34,0,0,0,0,0,0,0
0106990747,Cottonwood,3915,2,3908,5,0,0,0,0,0,0,0
0106990900,Dothan,45724,743,44303,678,0,0,0,0,0,0,0
0106991368,Gordon,2762,17,2706,39,0,0,0,0,0,0,0
0106992070,Madrid,4831,11,4789,31,0,0,0,0,0,0,0
0107190387,Bridgeport,2926,3,906,2017,0,0,0,0,0,0,0
0107191971,Long Island,5156,7,1564,2951,605,29,0,0,0,0,0
0107192475,Paint Rock,3095,533,2562,0,0,0,0,0,0,0,0
0107192610,Pisgah,3489,9,2917,563,0,0,0,0,0,0,0
0107192637,Princeton,3273,660,2608,5,0,0,0,0,0,0,0
0107192862,Scottsboro,14352,616,13730,6,0,0,0,0,0,0,0
0107192871,Section,5910,86,5548,276,0,0,0,0,0,0,0
0107193006,Stevenson,5313,139,4694,480,0,0,0,0,0,0,0
0107390324,Birmingham,206516,38427,166835,1254,0,0,0,0,0,0,0
0107390405,Brookside,2676,0,1797,859,20,0,0,0,0,0,0
0107390621,Clay,7421,0,6943,478,0,0,0,0,0,0,0
0107390722,Concord-Rock Creek,4455,0,3741,714,0,0,0,0,0,0,0
0107391296,Gardendale,12085,0,10357,1728,0,0,0,0,0,0,0
0107391404,Graysville-Adamsville,6866,0,4392,2470,4,0,0,0,0,0,0
0107391431,Greenwood,12918,0,11706,1212,0,0,0,0,0,0,0
0107391656,Hoover,19680,546,19133,1,0,0,0,0,0,0,0
0107391791,Kimberly-Morris,5882,0,5057,825,0,0,0,0,0,0,0
0107391845,Leeds,8839,0,8652,187,0,0,0,0,0,0,0
0107392124,Maytown-Sylvan Springs,3116,0,1894,1221,1,0,0,0,0,0,0
0107392385,North Johns,4203,0,3448,752,3,0,0,0,0,0,0
0107392484,Palmerdale,3419,0,3382,37,0,0,0,0,0,0,0
0107392745,Robbins Crossroads,3445,0,1034,2104,307,0,0,0,0,0,0
0107393204,Trussville,10960,0,9270,1690,0,0,0,0,0,0,0
0107393366,Warrior,4289,0,2897,1390,2,0,0,0,0,0,0
0107393447,West Jefferson,2057,0,1383,673,1,0,0,0,0,0,0
0107592151,Millport,4727,0,4627,100,0,0,0,0,0,0,0
0107593033,Sulligent,5589,141,5448,0,0,0,0,0,0,0,0
0107593294,Vernon,6003,0,5997,6,0,0,0,0,0,0,0
0107790657,Cloverdale,3742,45,3610,87,0,0,0,0,0,0,0
0107791143,Florence,24285,7124,17161,0,0,0,0,0,0,0,0
0107791782,Killen,9556,2308,7248,0,0,0,0,0,0,0,0
0107791872,Lexington,2993,1001,1992,0,0,0,0,0,0,0,0
0107792412,Oakland,2816,365,2406,45,0,0,0,0,0,0,0
0107792772,Rogersville,6155,1256,4899,0,0,0,0,0,0,0,0
0107793384,Waterloo,2315,28,2108,175,4,0,0,0,0,0,0
0107991548,Hatton,3523,6,2918,599,0,0,0,0,0,0,0
0107991629,Hillsboro,1680,352,1316,12,0,0,0,0,0,0,0
0107992241,Morris Chapel,6455,4,5346,1105,0,0,0,0,0,0,0
0107992250,Moulton,5188,7,4958,223,0,0,0,0,0,0,0
0107992286,Mount Hope,1649,38,1543,68,0,0,0,0,0,0,0
0107992979,Speake-Oakville,1638,9,1510,119,0,0,0,0,0,0,0
0107993159,Town Creek-Courtland,3892,274,3380,238,0,0,0,0,0,0,0
0108190162,Auburn-Opelika,31269,492,29323,1454,0,0,0,0,0,0,0
0108190243,Beauregard-Marvyn,6501,0,2868,3633,0,0,0,0,0,0,0
0108190288,Beulah,4048,0,3855,193,0,0,0,0,0,0,0
0108191944,Loachapoka-Roxana,5779,0,4531,1238,10,0,0,0,0,0,0
0108192962,Smiths Station,16838,0,9993,6845,0,0,0,0,0,0,0
0108390144,Athens,39907,3043,36864,0,0,0,0,0,0,0,0
0108392232,Mooresville,8591,1939,6652,0,0,0,0,0,0,0,0
0108392817,Salem,3437,818,2619,0,0,0,0,0,0,0,0
0108590270,Benton-Collirene,2045,5,1383,657,0,0,0,0,0,0,0
0108591197,Fort Deposit,2730,0,1349,1381,0,0,0,0,0,0,0
0108591566,Hayneville,3373,0,2992,381,0,0,0,0,0,0,0
0108591998,Lowndesboro,1875,75,1800,0,0,0,0,0,0,0,0
0108592245,Mosses,2022,2,1364,655,1,0,0,0,0,0,0
0108791188,Fort Davis,1081,0,372,495,173,41,0,0,0,0,0
0108791917,Little Texas-Society Hill,1559,0,560,890,109,0,0,0,0,0,0
0108792403,Notasulga,3076,0,858,1731,487,0,0,0,0,0,0
0108792898,Shorter-Hardaway,2515,0,1134,913,443,25,0,0,0,0,0
0108793230,Tuskegee,9878,0,1381,5247,3144,104,2,0,0,0,0
0108793376,Warriorstand-Creek Stand,1516,0,331,396,628,150,11,0,0,0,0
0108991467,Gurley,10867,1903,8964,0,0,0,0,0,0,0,0
0108991575,Hazel Green,7323,4944,2379,0,0,0,0,0,0,0,0
0108991674,Huntsville,97922,26491,71431,0,0,0,0,0,0,0,0
0108992052,Madison,14836,582,14254,0,0,0,0,0,0,0,0
0108992061,Madison Crossroads,7521,1236,6285,0,0,0,0,0,0,0,0
0108992349,New Hope,11092,2137,8955,0,0,0,0,0,0,0,0
0108992358,New Market,10208,2067,8141,0,0,0,0,0,0,0,0
0108992695,Redstone Arsenal,28,8,20,0,0,0,0,0,0,0,0
0108993176,Triana,6576,841,5735,0,0,0,0,0,0,0,0
0109190873,Demopolis,6901,58,6648,195,0,0,0,0,0,0,0
0109190882,Dixons Mill,2665,0,2643,22,0,0,0,0,0,0,0
0109191080,Faunsdale,1197,0,932,265,0,0,0,0,0,0,0
0109191890,Linden,5622,26,4320,1276,0,0,0,0,0,0,0
0109193051,Sweet Water,3103,9,2920,174,0,0,0,0,0,0,0
0109193123,Thomaston,2098,0,1411,687,0,0,0,0,0,0,0
0109390225,Bear Creek,3835,12,3799,24,0,0,0,0,0,0,0
0109390297,Bexar,1832,0,1715,117,0,0,0,0,0,0,0
0109390396,Brilliant,2303,38,2265,0,0,0,0,0,0,0,0
0109391449,Guin,2587,3,2584,0,0,0,0,0,0,0,0
0109391476,Hackleburg,2497,0,2480,17,0,0,0,0,0,0,0
0109391512,Hamilton,8141,186,7953,2,0,0,0,0,0,0,0
0109393492,Winfield,4186,20,4166,0,0,0,0,0,0,0,0
0109590054,Albertville-Boaz,18446,5,18441,0,0,0,0,0,0,0,0
0109590108,Arab,9600,82,9518,0,0,0,0,0,0,0,0
0109590918,Douglas,3518,3,3515,0,0,0,0,0,0,0,0
0109591395,Grant,9301,400,8848,53,0,0,0,0,0,0,0
0109591458,Guntersville,9940,257,9669,14,0,0,0,0,0,0,0
0109593150,Town Creek,2411,24,2263,124,0,0,0,0,0,0,0
0109593240,Union Grove,5100,266,4832,2,0,0,0,0,0,0,0
0109790216,Bayou La Batre,11600,284,2976,1642,387,493,1083,866,979,937,1953
0109790594,Citronelle,7711,0,636,327,1760,1980,2289,572,145,2,0
0109791386,Grand Bay,17761,1,1394,994,6168,4832,3157,682,241,147,145
0109792187,Mobile,112861,14646,62897,28272,5347,1245,404,35,15,0,0
0109792304,Mount Vernon,3951,0,510,526,859,376,633,509,455,83,0
0109792889,Semmes,12409,0,648,4494,6230,1026,11,0,0,0,0
0109793105,Tanner Williams,27728,236,9784,10800,5782,1012,114,0,0,0,0
0109793114,Theodore,13409,0,2001,6554,4389,461,4,0,0,0,0
0109990234,Beatrice,3273,0,2665,608,0,0,0,0,0,0,0
0109991233,Frisco City,4906,0,3845,940,113,8,0,0,0,0,0
0109992196,Monroeville,6923,0,4547,2328,48,0,0,0,0,0,0
0109992520,Peterman,2485,0,1336,1135,14,0,0,0,0,0,0
0109993267,Uriah,2399,5,1046,944,388,16,0,0,0,0,0
0109993339,Vredenburgh,2747,0,2097,650,0,0,0,0,0,0,0
0110191665,Hope Hull,5053,2,4734,317,0,0,0,0,0,0,0
0110192214,Montgomery,77534,6909,68553,2072,0,0,0,0,0,0,0
0110192295,Mount Meigs,6425,0,4827,1598,0,0,0,0,0,0,0
0110192565,Pike Road,10331,2,8750,1579,0,0,0,0,0,0,0
0110192592,Pine Level,1717,0,1509,208,0,0,0,0,0,0,0
0110192673,Ramer,2349,0,2095,254,0,0,0,0,0,0,0
0110390837,Danville,3696,106,3498,92,0,0,0,0,0,0,0
0110390864,Decatur,26591,6262,20329,0,0,0,0,0,0,0,0
0110391035,Eva,3879,93,3786,0,0,0,0,0,0,0,0
0110391071,Falkville,3593,13,3552,28,0,0,0,0,0,0,0
0110391539,Hartselle,10970,6,10964,0,0,0,0,0,0,0,0
0110391809,Laceys Spring,5686,112,5574,0,0,0,0,0,0,0,0
0110392970,Somerville,5795,210,5583,2,0,0,0,0,0,0,0
0110591503,Hamburg,722,1,614,107,0,0,0,0,0,0,0
0110591602,Heiberger,1526,0,501,970,55,0,0,0,0,0,0
0110592115,Marion,3099,1,2747,351,0,0,0,0,0,0,0
0110592997,Sprott,2245,0,1196,1039,10,0,0,0,0,0,0
0110593258,Uniontown,2593,7,2222,364,0,0,0,0,0,0,0
0110790072,Aliceville,6238,65,6170,3,0,0,0,0,0,0,0
0110790495,Carrollton,3754,0,3697,57,0,0,0,0,0,0,0
0110791008,Ethelsville,2715,0,2641,74,0,0,0,0,0,0,0
0110791359,Gordo,4157,0,4083,74,0,0,0,0,0,0,0
0110792700,Reform,3646,0,3612,34,0,0,0,0,0,0,0
0110990198,Banks-Josie,2578,0,2519,59,0,0,0,0,0,0,0
0110990432,Brundidge,3566,0,3566,0,0,0,0,0,0,0,0
0110991377,Goshen-Shady Grove,2837,30,2760,47,0,0,0,0,0,0,0
0110991620,Henderson-Spring Hill,2576,0,2551,25,0,0,0,0,0,0,0
0110992340,Needmore,1639,0,1393,246,0,0,0,0,0,0,0
0110993195,Troy,8900,0,8852,48,0,0,0,0,0,0,0
0111191161,Folsom,5431,3,5348,80,0,0,0,0,0,0,0
0111192736,Roanoke,7182,0,7182,0,0,0,0,0,0,0,0
0111193348,Wadley,2295,0,1985,310,0,0,0,0,0,0,0
0111193411,Wedowee,6565,2,6482,81,0,0,0,0,0,0,0
0111193501,Woodland,3203,10,3193,0,0,0,0,0,0,0,0
0111390738,Cottonton-Seale,4754,0,2263,1989,413,68,21,0,0,0,0
0111390783,Crawford,2783,0,1400,1383,0,0,0,0,0,0,0
0111391683,Hurtsboro,2575,0,306,827,1237,151,54,0,0,0,0
0111392538,Phenix City,23949,1969,20750,1230,0,0,0,0,0,0,0
0111590135,Ashville,7733,0,6621,1111,1,0,0,0,0,0,0
0111592223,Moody,14369,0,10338,4031,0,0,0,0,0,0,0
0111592511,Pell City,14505,0,5367,8042,1096,0,0,0,0,0,0
0111592646,Ragland,4829,0,2452,2361,16,0,0,0,0,0,0
0111592988,Springville,13437,0,10044,3390,3,0,0,0,0,0,0
0111790036,Alabaster-Helena,53374,0,46233,7137,4,0,0,0,0,0,0
0111790450,Calera,5952,0,4912,1040,0,0,0,0,0,0,0
0111790558,Chelsea,18028,0,14263,3731,33,1,0,0,0,0,0
0111790711,Columbiana,7356,0,2934,4055,367,0,0,0,0,0,0
0111792205,Montevallo,4940,0,3110,1830,0,0,0,0,0,0,0
0111793321,Vincent,3960,0,1081,1494,1343,42,0,0,0,0,0
0111793474,Wilsonville,2867,0,827,1924,116,0,0,0,0,0,0
0111990261,Belmont,1187,115,1072,0,0,0,0,0,0,0,0
0111990801,Cuba,1980,0,1753,227,0,0,0,0,0,0,0
0111991287,Gainesville,1194,46,1127,21,0,0,0,0,0,0,0
0111991935,Livingston,4427,46,4054,327,0,0,0,0,0,0,0
0111992493,Panola-Geiger,1594,10,1410,174,0,0,0,0,0,0,0
0111993510,York,4370,6,3438,925,1,0,0,0,0,0,0
0112190576,Childersburg,5320,0,603,2646,1929,141,1,0,0,0,0
0112191879,Lincoln,7184,0,2035,4768,381,0,0,0,0,0,0
0112192322,Munford,7738,0,1790,5487,461,0,0,0,0,0,0
0112192709,Renfroe-Laniers,3528,0,861,1172,1116,310,69,0,0,0,0
0112193060,Sycamore-Winterboro,3720,0,802,1546,1323,49,0,0,0,0,0
0112193069,Sylacauga,14447,0,3326,9597,1517,7,0,0,0,0,0
0112193078,Talladega,18727,0,5080,11682,1931,34,0,0,0,0,0
0112390063,Alexander City,13014,27,12278,709,0,0,0,0,0,0,0
0112390468,Camp Hill,1672,0,1600,72,0,0,0,0,0,0,0
0112390819,Dadeville,14698,217,14199,282,0,0,0,0,0,0,0
0112392367,New Site,2739,0,1484,1254,1,0,0,0,0,0,0
0112393096,Tallassee,4916,0,2185,2700,31,0,0,0,0,0,0
0112590018,Abernant,8750,0,7449,1298,3,0,0,0,0,0,0
0112590306,Big Sandy-Duncanville,6422,4,4623,1793,2,0,0,0,0,0,0
0112590423,Brookwood,4312,13,3954,345,0,0,0,0,0,0,0
0112590666,Coaling-Vance,5473,0,4489,968,16,0,0,0,0,0,0
0112590684,Coker,2439,41,2398,0,0,0,0,0,0,0,0
0112590981,Elrod-Moores Bridge-Echola,1726,11,1680,35,0,0,0,0,0,0,0
0112591224,Fosters,3107,38,3068,1,0,0,0,0,0,0,0
0112592389,Northport,15842,8,15830,4,0,0,0,0,0,0,0
0112592826,Samantha,4512,4,4436,72,0,0,0,0,0,0,0
0112593222,Tuscaloosa,46736,7417,39127,192,0,0,0,0,0,0,0
0112593483,Windham Springs,4673,10,4571,92,0,0,0,0,0,0,0
0112790477,Carbon Hill,3267,0,3265,2,0,0,0,0,0,0,0
0112790729,Cordova,2906,0,2259,637,10,0,0,0,0,0,0
0112790891,Dora,5934,0,1944,3869,121,0,0,0,0,0,0
0112790990,Empire,1754,0,858,870,26,0,0,0,0,0,0
0112791755,Jasper,15105,0,12749,2356,0,0,0,0,0,0,0
0112792079,Manchester,3576,0,3280,296,0,0,0,0,0,0,0
0112792331,Nauvoo,3087,0,2968,119,0,0,0,0,0,0,0
0112792421,Oakman,4446,0,3879,562,5,0,0,0,0,0,0
0112792502,Parrish,3577,0,2617,935,25,0,0,0,0,0,0
0112792642,Quinton-Wegra,1566,0,935,617,14,0,0,0,0,0,0
0112792943,Sipsey,4804,0,3277,1527,0,0,0,0,0,0,0
0112793168,Townley,3135,0,2828,307,0,0,0,0,0,0,0
0112990549,Chatom,5312,2,2253,2705,347,5,0,0,0,0,0
0112991242,Fruitdale,4417,0,706,602,786,899,1053,304,66,1,0
0112992043,McIntosh,4319,0,774,427,751,748,910,517,173,19,0
0112992160,Millry,4255,2,2866,1368,19,0,0,0,0,0,0
0112993357,Wagarville,3908,27,1733,1194,229,261,394,70,0,0,0
0113190045,Alberta,2352,1,1357,988,6,0,0,0,0,0,0
0113190459,Camden,4520,4,3633,883,0,0,0,0,0,0,0
0113190756,Coy-Fatama,1685,0,1631,54,0,0,0,0,0,0,0
0113192574,Pine Apple,2553,0,1840,713,0,0,0,0,0,0,0
0113192583,Pine Hill,3755,0,3262,493,0,0,0,0,0,0,0
