fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
01003010907,2110,0,1933,177,0,0,0,0,0,0,0
01003010908,2852,0,1567,1285,0,0,0,0,0,0,0
01003011000,3744,106,3266,372,0,0,0,0,0,0,0
01003011102,2884,23,2838,23,0,0,0,0,0,0,0
01003011103,1868,0,1865,3,0,0,0,0,0,0,0
01003011104,3769,0,3769,0,0,0,0,0,0,0,0
01003011201,2355,8,2346,1,0,0,0,0,0,0,0
01003011202,4039,0,3994,45,0,0,0,0,0,0,0
01003011300,3965,8,2449,601,468,345,94,0,0,0,0
01003011409,3163,44,2494,625,0,0,0,0,0,0,0
01003011410,4992,71,2480,1397,678,234,127,5,0,0,0
01003011411,2669,0,805,599,635,467,81,37,32,13,0
01003011412,2128,0,442,183,486,330,306,352,29,0,0
01003011413,2195,0,559,582,727,163,110,32,22,0,0
01003011414,3160,0,824,1774,243,124,195,0,0,0,0
01003011415,2372,579,1348,56,38,161,190,0,0,0,0
01003011416,2708,0,1291,837,565,15,0,0,0,0,0
01003011417,1912,0,96,205,1153,239,208,11,0,0,0
01003011418,1923,0,322,504,844,203,50,0,0,0,0
01003011419,5888,40,2425,2574,534,184,112,19,0,0,0
01003011501,4226,17,2479,1730,0,0,0,0,0,0,0
01003011503,3564,0,1061,2397,106,0,0,0,0,0,0
01003011504,3308,0,699,1709,855,44,1,0,0,0,0
01003011601,5449,1,2257,1565,896,596,100,33,1,0,0
01003011603,2702,0,619,1540,256,87,143,54,3,0,0
01003011604,2997,0,337,1948,506,177,29,0,0,0,0
01005950100,3259,12,2346,583,254,41,23,0,0,0,0
01005950200,3346,0,2206,1101,39,0,0,0,0,0,0
01005950300,2276,3,2164,109,0,0,0,0,0,0,0
01005950400,3256,0,3178,78,0,0,0,0,0,0,0
01005950500,4738,2,3886,850,0,0,0,0,0,0,0
01005950600,1694,0,1178,516,0,0,0,0,0,0,0
01005950700,1212,0,1090,115,7,0,0,0,0,0,0
01005950800,1389,0,1384,5,0,0,0,0,0,0,0
01005950900,2065,3,2058,4,0,0,0,0,0,0,0
01007010001,2202,0,1013,1187,2,0,0,0,0,0,0
01007010005,2521,0,2122,399,0,0,0,0,0,0,0
01007010006,1154,0,735,419,0,0,0,0,0,0,0
01007010007,2229,0,1486,743,0,0,0,0,0,0,0
01007010008,2436,0,1632,803,1,0,0,0,0,0,0
01007010009,1312,0,752,558,2,0,0,0,0,0,0
01007010010,1397,0,938,459,0,0,0,0,0,0,0
01007010011,1715,0,763,928,24,0,0,0,0,0,0
01009050103,1310,1,1268,41,0,0,0,0,0,0,0
01009050104,1677,0,1677,0,0,0,0,0,0,0,0
01009050105,3592,0,3592,0,0,0,0,0,0,0,0
01009050106,1782,0,1782,0,0,0,0,0,0,0,0
01009050107,3323,2,3248,73,0,0,0,0,0,0,0
01009050200,2715,0,2713,2,0,0,0,0,0,0,0
01009050301,2190,79,2111,0,0,0,0,0,0,0,0
01009050302,2028,0,2028,0,0,0,0,0,0,0,0
01009050400,3938,30,3908,0,0,0,0,0,0,0,0
01009050501,3009,48,2961,0,0,0,0,0,0,0,0
01009050502,2361,75,2286,0,0,0,0,0,0,0,0
01009050601,2689,0,1603,1084,2,0,0,0,0,0,0
01009050603,2568,0,2536,32,0,0,0,0,0,0,0
01009050604,3658,45,3459,154,0,0,0,0,0,0,0
01009050701,4007,0,3982,25,0,0,0,0,0,0,0
01009050702,2262,0,2134,128,0,0,0,0,0,0,0
01011952100,1871,0,544,1060,223,32,12,0,0,0,0
01011952201,1851,0,391,1445,15,0,0,0,0,0,0
01011952202,2072,0,420,1605,47,0,0,0,0,0,0
01011952500,3714,0,2195,1519,0,0,0,0,0,0,0
01013952700,1554,0,1434,120,0,0,0,0,0,0,0
01013952800,941,0,941,0,0,0,0,0,0,0,0
01013952900,1463,0,1425,38,0,0,0,0,0,0,0
01013953000,2069,0,1576,493,0,0,0,0,0,0,0
01013953100,1558,0,1398,160,0,0,0,0,0,0,0
01013953200,4114,0,3372,742,0,0,0,0,0,0,0
01013953300,2414,0,986,1428,0,0,0,0,0,0,0
01013953400,3064,0,1709,1355,0,0,0,0,0,0,0
01013953500,1725,0,595,1130,0,0,0,0,0,0,0
01015000200,1818,0,420,1396,2,0,0,0,0,0,0
01015000300,1793,0,17,1776,0,0,0,0,0,0,0
01015000400,2220,0,291,1929,0,0,0,0,0,0,0
01015000500,1748,0,28,1720,0,0,0,0,0,0,0
01015000600,1411,0,57,1354,0,0,0,0,0,0,0
01015000700,1850,0,541,1258,51,0,0,0,0,0,0
01015000800,1597,0,61,1536,0,0,0,0,0,0,0
01015000900,2112,0,585,1527,0,0,0,0,0,0,0
01015001000,2763,0,426,2266,71,0,0,0,0,0,0
01015001101,1238,0,426,639,173,0,0,0,0,0,0
01015001102,746,0,53,693,0,0,0,0,0,0,0
01015001103,2009,0,172,1827,10,0,0,0,0,0,0
01015001201,2068,0,632,1436,0,0,0,0,0,0,0
01015001202,2187,0,757,1430,0,0,0,0,0,0,0
01015001300,1462,0,239,1223,0,0,0,0,0,0,0
01015001400,2478,0,1214,1264,0,0,0,0,0,0,0
01015001501,2109,0,465,1644,0,0,0,0,0,0,0
01015001502,1063,0,239,823,1,0,0,0,0,0,0
01015001600,2310,0,316,1994,0,0,0,0,0,0,0
01015001700,3181,0,600,2562,19,0,0,0,0,0,0
01015001801,1426,0,320,1104,2,0,0,0,0,0,0
01015001802,2453,0,89,2254,110,0,0,0,0,0,0
01015002001,2040,0,494,1209,319,18,0,0,0,0,0
01015002002,2687,0,412,1459,815,1,0,0,0,0,0
01015002101,801,0,147,650,4,0,0,0,0,0,0
01015002102,1969,0,404,1535,30,0,0,0,0,0,0
01015002104,1779,0,232,1547,0,0,0,0,0,0,0
01015002105,1150,0,116,988,46,0,0,0,0,0,0
01015002200,2820,0,470,747,1368,208,26,1,0,0,0
01015002300,3092,0,459,649,1818,162,4,0,0,0,0
01015002400,2986,0,1173,1707,102,4,0,0,0,0,0
01015002502,3379,0,2037,1340,2,0,0,0,0,0,0
01015002503,2292,0,409,1333,550,0,0,0,0,0,0
01015002504,1821,0,732,1029,60,0,0,0,0,0,0
01015002600,4053,0,2715,1307,31,0,0,0,0,0,0
01015981901,62,0,47,15,0,0,0,0,0,0,0
01015981902,51,0,21,27,3,0,0,0,0,0,0
01015981903,39,0,15,19,5,0,0,0,0,0,0
01017953800,3983,3,3887,93,0,0,0,0,0,0,0
01017953900,2156,3,2153,0,0,0,0,0,0,0,0
01017954001,2463,0,2460,3,0,0,0,0,0,0,0
01017954002,3087,3,3083,1,0,0,0,0,0,0,0
01017954200,1954,2,1952,0,0,0,0,0,0,0,0
01017954300,2642,2,2640,0,0,0,0,0,0,0,0
01017954600,2043,0,2043,0,0,0,0,0,0,0,0
01017954700,2774,0,2774,0,0,0,0,0,0,0,0
01017954800,3101,0,3101,0,0,0,0,0,0,0,0
01019955701,5210,0,2310,2550,347,3,0,0,0,0,0
01019955702,5324,0,1894,2400,899,116,15,0,0,0,0
01019955801,2556,1,2275,280,0,0,0,0,0,0,0
01019955802,4178,0,2613,1558,7,0,0,0,0,0,0
01019955900,4802,13,1624,2036,950,169,10,0,0,0,0
01019956000,3978,0,2710,1095,164,9,0,0,0,0,0
01019956101,2777,2,1137,440,677,438,79,4,0,0,0
01019956102,3659,0,1985,1011,461,150,51,1,0,0,0
01021060101,3187,0,3187,0,0,0,0,0,0,0,0
01021060103,1799,0,1622,177,0,0,0,0,0,0,0
01021060104,1812,0,1675,137,0,0,0,0,0,0,0
01021060200,2081,0,1719,362,0,0,0,0,0,0,0
01021060300,3183,0,1890,1249,44,0,0,0,0,0,0
01021060401,3201,0,3087,114,0,0,0,0,0,0,0
01021060403,1869,0,1393,476,0,0,0,0,0,0,0
01021060404,3067,0,2785,282,0,0,0,0,0,0,0
01021060500,3138,0,2061,1077,0,0,0,0,0,0,0
01021060600,2489,0,2397,92,0,0,0,0,0,0,0
01021060701,1277,0,1277,0,0,0,0,0,0,0,0
01021060702,2447,0,2287,160,0,0,0,0,0,0,0
01023956700,5075,3,4615,457,0,0,0,0,0,0,0
01023956800,5836,11,4159,1663,3,0,0,0,0,0,0
01023956900,5751,24,4419,1292,16,0,0,0,0,0,0
01023957000,3666,40,3459,167,0,0,0,0,0,0,0
01025957500,2024,0,1534,490,0,0,0,0,0,0,0
01025957601,1806,0,1527,279,0,0,0,0,0,0,0
01025957603,2077,0,2002,75,0,0,0,0,0,0,0
01025957604,2273,0,2189,84,0,0,0,0,0,0,0
01025957700,2821,29,2790,2,0,0,0,0,0,0,0
01025957800,6524,1,5206,1304,13,0,0,0,0,0,0
01025957901,3767,9,3463,295,0,0,0,0,0,0,0
01025957902,3406,1,2887,518,0,0,0,0,0,0,0
01025958003,3597,66,1753,1772,6,0,0,0,0,0,0
01027958900,5480,0,3262,2211,7,0,0,0,0,0,0
01027959000,2765,0,787,1919,59,0,0,0,0,0,0
01027959100,3430,0,2060,1345,25,0,0,0,0,0,0
01027959200,2859,0,1072,1639,145,3,0,0,0,0,0
01029959500,3397,0,532,1290,996,378,172,25,4,0,0
01029959600,3579,0,1115,2190,259,15,0,0,0,0,0
01029959700,3578,0,2211,1366,1,0,0,0,0,0,0
01029959800,4084,0,3247,805,32,0,0,0,0,0,0
01031010100,1842,0,1775,67,0,0,0,0,0,0,0
01031010200,1810,4,1802,4,0,0,0,0,0,0,0
01031010300,3731,3,3728,0,0,0,0,0,0,0,0
01031010400,2072,0,2063,9,0,0,0,0,0,0,0
01031010500,3815,0,3525,290,0,0,0,0,0,0,0
01031010600,1427,0,1336,91,0,0,0,0,0,0,0
01031010700,2017,10,1942,65,0,0,0,0,0,0,0
01031010800,2171,408,1763,0,0,0,0,0,0,0,0
01031010900,1717,0,1717,0,0,0,0,0,0,0,0
01031011000,2068,0,2068,0,0,0,0,0,0,0,0
01031011100,1055,51,1004,0,0,0,0,0,0,0,0
01031011203,2463,0,2463,0,0,0,0,0,0,0,0
01031011204,1875,4,1871,0,0,0,0,0,0,0,0
01031011205,1568,262,1306,0,0,0,0,0,0,0,0
01031011206,2260,95,2165,0,0,0,0,0,0,0,0
01031011300,2347,45,2302,0,0,0,0,0,0,0,0
01033020100,2253,30,2223,0,0,0,0,0,0,0,0
01033020200,1145,104,1041,0,0,0,0,0,0,0,0
01033020300,1457,766,691,0,0,0,0,0,0,0,0
01033020400,758,77,681,0,0,0,0,0,0,0,0
01033020500,3334,778,2556,0,0,0,0,0,0,0,0
01033020600,2246,679,1567,0,0,0,0,0,0,0,0
01033020703,3510,764,2746,0,0,0,0,0,0,0,0
01033020704,3023,1042,1981,0,0,0,0,0,0,0,0
01033020705,1968,111,1857,0,0,0,0,0,0,0,0
01033020706,3658,1651,2006,1,0,0,0,0,0,0,0
01033020801,3614,199,3381,34,0,0,0,0,0,0,0
01033020802,2980,285,2464,231,0,0,0,0,0,0,0
01033020901,3010,50,2949,11,0,0,0,0,0,0,0
01033020902,3512,61,3450,1,0,0,0,0,0,0,0
01033021000,4746,88,4306,352,0,0,0,0,0,0,0
01035960200,2917,0,679,1987,230,21,0,0,0,0,0
01035960300,2346,0,406,831,942,95,55,17,0,0,0
01035960400,3895,0,662,1401,1409,392,31,0,0,0,0
01035960500,1471,0,367,1003,90,11,0,0,0,0,0
01035960600,5393,0,1165,3327,836,64,1,0,0,0,0
01037961000,3390,0,2996,393,1,0,0,0,0,0,0
01037961100,5068,0,2540,2327,200,1,0,0,0,0,0
01037961200,5786,2,4742,1031,11,0,0,0,0,0,0
01039961600,4609,0,4465,144,0,0,0,0,0,0,0
01039961700,4310,0,3109,1179,22,0,0,0,0,0,0
01039961800,1800,0,1798,2,0,0,0,0,0,0,0
01039961900,1396,0,1396,0,0,0,0,0,0,0,0
01039962000,2792,0,2792,0,0,0,0,0,0,0,0
01039962100,1237,0,1236,1,0,0,0,0,0,0,0
01039962300,2412,0,2188,224,0,0,0,0,0,0,0
01039962400,2330,0,2213,117,0,0,0,0,0,0,0
01039962500,917,0,917,0,0,0,0,0,0,0,0
01039962600,895,0,881,14,0,0,0,0,0,0,0
01039962700,1167,0,1153,14,0,0,0,0,0,0,0
01039962800,1306,0,547,724,35,0,0,0,0,0,0
01039962900,2182,0,1029,556,408,109,77,3,0,0,0
01039963000,3529,0,1574,1831,124,0,0,0,0,0,0
01041963400,2416,13,2403,0,0,0,0,0,0,0,0
01041963500,2037,0,2010,27,0,0,0,0,0,0,0
01041963600,3552,1,3548,3,0,0,0,0,0,0,0
01041963700,3191,101,3090,0,0,0,0,0,0,0,0
01041963800,2025,1,1810,214,0,0,0,0,0,0,0
01041963900,1672,0,1663,9,0,0,0,0,0,0,0
01043964100,3983,250,3733,0,0,0,0,0,0,0,0
01043964201,2322,401,1921,0,0,0,0,0,0,0,0
01043964202,2247,15,2232,0,0,0,0,0,0,0,0
01043964300,3075,0,3075,0,0,0,0,0,0,0,0
01043964400,2643,0,2638,5,0,0,0,0,0,0,0
01043964500,3134,0,2490,644,0,0,0,0,0,0,0
01043964600,2504,1,2485,18,0,0,0,0,0,0,0
01043964700,2830,43,2787,0,0,0,0,0,0,0,0
01043964800,1938,0,1938,0,0,0,0,0,0,0,0
01043964901,1859,28,1831,0,0,0,0,0,0,0,0
01043964902,2154,143,2011,0,0,0,0,0,0,0,0
01043965001,1339,1,1338,0,0,0,0,0,0,0,0
01043965002,1799,0,1799,0,0,0,0,0,0,0,0
01043965100,2066,26,2040,0,0,0,0,0,0,0,0
01043965200,1478,553,925,0,0,0,0,0,0,0,0
01043965300,3088,745,2343,0,0,0,0,0,0,0,0
01043965401,1770,4,1766,0,0,0,0,0,0,0,0
01043965402,2898,0,2885,13,0,0,0,0,0,0,0
01043965501,1227,0,952,273,2,0,0,0,0,0,0
01043965502,3778,7,3677,94,0,0,0,0,0,0,0
01043965600,4115,2,3842,271,0,0,0,0,0,0,0
01043965700,2749,7,1876,850,16,0,0,0,0,0,0
01045020000,82,23,59,0,0,0,0,0,0,0,0
01045020100,3816,430,3386,0,0,0,0,0,0,0,0
01045020200,2081,17,2063,1,0,0,0,0,0,0,0
01045020300,1797,200,1597,0,0,0,0,0,0,0,0
01045020400,1881,765,1116,0,0,0,0,0,0,0,0
01045020500,1344,730,614,0,0,0,0,0,0,0,0
01045020700,2113,82,2031,0,0,0,0,0,0,0,0
01045020801,1652,240,1412,0,0,0,0,0,0,0,0
01045020802,2349,31,2318,0,0,0,0,0,0,0,0
01045021101,2308,91,2217,0,0,0,0,0,0,0,0
01045021102,2263,0,2263,0,0,0,0,0,0,0,0
01045021200,1858,222,1636,0,0,0,0,0,0,0,0
01045021300,2998,16,2945,37,0,0,0,0,0,0,0
01045021400,2984,17,2967,0,0,0,0,0,0,0,0
01047956101,2860,7,2823,30,0,0,0,0,0,0,0
01047956102,1893,0,1673,220,0,0,0,0,0,0,0
01047956201,1991,0,1991,0,0,0,0,0,0,0,0
01047956202,2012,0,1802,210,0,0,0,0,0,0,0
01047956300,1474,0,1431,43,0,0,0,0,0,0,0
01047956400,1393,0,1393,0,0,0,0,0,0,0,0
01047956500,2265,2,2263,0,0,0,0,0,0,0,0
01047956600,2028,1,2027,0,0,0,0,0,0,0,0
01047956701,1013,0,1013,0,0,0,0,0,0,0,0
01047956702,927,0,927,0,0,0,0,0,0,0,0
01047956800,1263,0,1263,0,0,0,0,0,0,0,0
01047956900,4061,1,3709,351,0,0,0,0,0,0,0
01047957000,3276,6,2336,933,1,0,0,0,0,0,0
01047957100,1280,2,1191,87,0,0,0,0,0,0,0
01047957200,1102,0,1102,0,0,0,0,0,0,0,0
01047957301,1359,0,1349,10,0,0,0,0,0,0,0
01047957302,1126,0,1093,33,0,0,0,0,0,0,0
01049960101,1566,0,895,638,33,0,0,0,0,0,0
01049960102,2461,0,1093,1300,68,0,0,0,0,0,0
01049960200,2633,0,1656,975,2,0,0,0,0,0,0
01049960301,589,0,577,12,0,0,0,0,0,0,0
01049960302,876,42,834,0,0,0,0,0,0,0,0
01049960303,2782,0,2737,45,0,0,0,0,0,0,0
01049960401,917,0,498,419,0,0,0,0,0,0,0
01049960402,3464,3,3354,107,0,0,0,0,0,0,0
01049960500,3842,11,3573,258,0,0,0,0,0,0,0
01049960601,1040,0,1001,39,0,0,0,0,0,0,0
01049960602,3350,0,3239,111,0,0,0,0,0,0,0
01049960701,1235,1,1201,33,0,0,0,0,0,0,0
01049960702,911,0,810,101,0,0,0,0,0,0,0
01049960703,2281,0,2226,55,0,0,0,0,0,0,0
01049960800,2895,1,2097,797,0,0,0,0,0,0,0
01049960900,2731,0,1934,795,2,0,0,0,0,0,0
01049961000,3047,0,1381,1425,241,0,0,0,0,0,0
01049961100,2424,0,2175,249,0,0,0,0,0,0,0
01049961200,1708,0,976,731,1,0,0,0,0,0,0
01049961300,3033,0,1285,1380,364,4,0,0,0,0,0
01049961400,5202,0,1578,3223,400,1,0,0,0,0,0
01051030101,2526,0,2508,18,0,0,0,0,0,0,0
01051030102,1138,0,1137,1,0,0,0,0,0,0,0
01051030103,881,0,881,0,0,0,0,0,0,0,0
01051030200,4138,0,3728,410,0,0,0,0,0,0,0
01051030300,5124,168,4880,76,0,0,0,0,0,0,0
01051030401,2491,4,866,1603,18,0,0,0,0,0,0
01051030402,2664,0,902,1762,0,0,0,0,0,0,0
01051030500,3469,0,2181,1288,0,0,0,0,0,0,0
01051030600,3519,0,2423,1096,0,0,0,0,0,0,0
01051030701,4130,0,807,3323,0,0,0,0,0,0,0
01051030702,2581,1,1240,1340,0,0,0,0,0,0,0
01051030801,1761,0,1760,1,0,0,0,0,0,0,0
01051030802,2318,0,2307,11,0,0,0,0,0,0,0
01051030901,2787,0,2534,253,0,0,0,0,0,0,0
01051030902,1805,0,1680,125,0,0,0,0,0,0,0
01051031001,1389,0,1347,42,0,0,0,0,0,0,0
01051031002,1294,0,1245,49,0,0,0,0,0,0,0
01051031100,1904,0,1485,419,0,0,0,0,0,0,0
01051031200,1253,0,1185,68,0,0,0,0,0,0,0
01051031300,2001,0,1949,52,0,0,0,0,0,0,0
01053969801,2307,0,465,266,465,364,358,234,125,30,0
01053969802,3594,0,483,1386,1040,426,244,15,0,0,0
01053969900,4214,0,1294,1242,1089,433,156,0,0,0,0
01053970100,3343,0,406,2038,853,35,11,0,0,0,0
01053970200,1631,0,106,1525,0,0,0,0,0,0,0
01053970300,3439,0,1328,951,539,320,260,37,4,0,0
01053970400,2554,0,1525,326,314,214,167,8,0,0,0
01053970500,3525,0,1399,1438,589,93,6,0,0,0,0
01053970600,2872,4,1709,1006,140,13,0,0,0,0,0
01053970700,2338,5,1013,1320,0,0,0,0,0,0,0
01055000200,2168,0,2151,17,0,0,0,0,0,0,0
01055000300,1659,0,1657,2,0,0,0,0,0,0,0
01055000400,2974,0,2947,27,0,0,0,0,0,0,0
01055000500,1401,0,1401,0,0,0,0,0,0,0,0
01055000600,1388,0,1388,0,0,0,0,0,0,0,0
01055000700,639,0,639,0,0,0,0,0,0,0,0
01055000800,1033,0,1033,0,0,0,0,0,0,0,0
01055000900,2259,8,2250,1,0,0,0,0,0,0,0
01055001000,796,2,794,0,0,0,0,0,0,0,0
01055001100,3500,0,3398,102,0,0,0,0,0,0,0
01055001200,2029,126,1903,0,0,0,0,0,0,0,0
01055001300,1490,413,1077,0,0,0,0,0,0,0,0
01055001600,2495,354,2141,0,0,0,0,0,0,0,0
01055001700,1541,0,1503,38,0,0,0,0,0,0,0
01055010100,1903,0,1811,92,0,0,0,0,0,0,0
01055010201,2050,0,2048,2,0,0,0,0,0,0,0
01055010202,1665,0,1646,19,0,0,0,0,0,0,0
01055010300,2324,0,2256,68,0,0,0,0,0,0,0
01055010401,1508,0,1497,11,0,0,0,0,0,0,0
01055010402,4338,2,4185,151,0,0,0,0,0,0,0
01055010503,2771,0,2457,314,0,0,0,0,0,0,0
01055010504,3136,0,3128,8,0,0,0,0,0,0,0
01055010505,1718,0,977,740,1,0,0,0,0,0,0
01055010506,1731,0,1636,95,0,0,0,0,0,0,0
01055010601,3904,0,1839,1977,88,0,0,0,0,0,0
01055010602,3123,0,1344,1437,331,11,0,0,0,0,0
01055010700,3137,0,2362,775,0,0,0,0,0,0,0
01055010800,2537,0,2225,312,0,0,0,0,0,0,0
01055010900,1523,0,1384,139,0,0,0,0,0,0,0
01055011001,2957,0,2867,90,0,0,0,0,0,0,0
01055011002,3142,0,3132,10,0,0,0,0,0,0,0
01055011100,4003,0,3988,15,0,0,0,0,0,0,0
01055011200,1188,249,939,0,0,0,0,0,0,0,0
01057020000,2342,1,2327,14,0,0,0,0,0,0,0
01057020100,4359,0,4284,75,0,0,0,0,0,0,0
01057020200,3823,0,3821,2,0,0,0,0,0,0,0
01057020300,4564,11,4499,54,0,0,0,0,0,0,0
01057020400,4083,1,4023,59,0,0,0,0,0,0,0
01059972900,2681,1,2296,384,0,0,0,0,0,0,0
01059973000,2647,1,2602,44,0,0,0,0,0,0,0
01059973100,2706,3,2669,34,0,0,0,0,0,0,0
01059973200,2030,0,1990,40,0,0,0,0,0,0,0
01059973300,1907,1,1727,179,0,0,0,0,0,0,0
01059973400,1923,0,1329,592,2,0,0,0,0,0,0
01059973500,2033,0,1461,572,0,0,0,0,0,0,0
01059973600,1979,0,1694,285,0,0,0,0,0,0,0
01059973701,1251,0,1233,18,0,0,0,0,0,0,0
01059973702,786,0,781,5,0,0,0,0,0,0,0
01059973703,2602,1,2365,236,0,0,0,0,0,0,0
01061050100,4386,0,3277,1052,57,0,0,0,0,0,0
01061050200,2207,17,2190,0,0,0,0,0,0,0,0
01061050300,5913,0,5712,201,0,0,0,0,0,0,0
01061050400,4555,47,4412,96,0,0,0,0,0,0,0
01061050500,3226,3,3221,2,0,0,0,0,0,0,0
01061050600,2509,2,2507,0,0,0,0,0,0,0,0
01063060000,2711,138,2572,1,0,0,0,0,0,0,0
01063060101,1101,0,1053,48,0,0,0,0,0,0,0
01063060102,2988,3,2888,97,0,0,0,0,0,0,0
01063060200,3838,631,3206,1,0,0,0,0,0,0,0
01065040000,3192,39,2845,308,0,0,0,0,0,0,0
01065040100,2335,46,2233,56,0,0,0,0,0,0,0
01065040200,2000,0,1588,412,0,0,0,0,0,0,0
01065040300,2419,69,2350,0,0,0,0,0,0,0,0
01065040401,2617,45,2572,0,0,0,0,0,0,0,0
01065040402,965,0,965,0,0,0,0,0,0,0,0
01065040500,1929,31,1891,7,0,0,0,0,0,0,0
01067030100,2391,5,2156,230,0,0,0,0,0,0,0
01067030200,2583,3,2580,0,0,0,0,0,0,0,0
01067030300,5615,4,5609,2,0,0,0,0,0,0,0
01067030400,1991,435,1556,0,0,0,0,0,0,0,0
01067030500,4533,286,4247,0,0,0,0,0,0,0,0
01067030600,2152,13,2130,9,0,0,0,0,0,0,0
01069040100,3559,1,3449,109,0,0,0,0,0,0,0
01069040203,1595,0,1595,0,0,0,0,0,0,0,0
01069040204,2480,0,2480,0,0,0,0,0,0,0,0
01069040205,2272,0,2254,18,0,0,0,0,0,0,0
01069040206,1797,0,1290,507,0,0,0,0,0,0,0
01069040301,1520,0,1520,0,0,0,0,0,0,0,0
01069040302,1453,0,1453,0,0,0,0,0,0,0,0
01069040400,1334,6,1328,0,0,0,0,0,0,0,0
01069040500,1712,0,1712,0,0,0,0,0,0,0,0
01069040600,1598,402,1196,0,0,0,0,0,0,0,0
01069040700,1076,0,1076,0,0,0,0,0,0,0,0
01069040801,2432,0,2390,42,0,0,0,0,0,0,0
01069040802,1755,0,1754,1,0,0,0,0,0,0,0
01069040900,2691,0,2691,0,0,0,0,0,0,0,0
01069041000,2259,0,2259,0,0,0,0,0,0,0,0
01069041100,1662,0,1662,0,0,0,0,0,0,0,0
01069041200,1020,304,716,0,0,0,0,0,0,0,0
01069041400,2220,19,2201,0,0,0,0,0,0,0,0
01069041500,3031,5,3026,0,0,0,0,0,0,0,0
01069041600,3324,3,3320,1,0,0,0,0,0,0,0
01069041700,1386,0,1352,34,0,0,0,0,0,0,0
01069041800,2762,17,2706,39,0,0,0,0,0,0,0
01069041901,1658,0,1658,0,0,0,0,0,0,0,0
01069041902,3276,3,3273,0,0,0,0,0,0,0,0
01069042000,3915,2,3908,5,0,0,0,0,0,0,0
01069042100,4831,11,4789,31,0,0,0,0,0,0,0
01071950101,2204,0,466,1418,320,0,0,0,0,0,0
01071950102,2952,7,1098,1533,285,29,0,0,0,0,0
01071950200,2926,3,906,2017,0,0,0,0,0,0,0
01071950301,3141,129,2953,59,0,0,0,0,0,0,0
01071950302,2172,10,1741,421,0,0,0,0,0,0,0
01071950400,3273,660,2608,5,0,0,0,0,0,0,0
01071950500,3095,533,2562,0,0,0,0,0,0,0,0
01071950601,2755,160,2589,6,0,0,0,0,0,0,0
01071950602,1904,23,1881,0,0,0,0,0,0,0,0
01071950700,3165,318,2847,0,0,0,0,0,0,0,0
01071950800,2289,0,2289,0,0,0,0,0,0,0,0
01071950901,1490,4,1486,0,0,0,0,0,0,0,0
01071950902,2749,111,2638,0,0,0,0,0,0,0,0
01071951000,3489,9,2917,563,0,0,0,0,0,0,0
01071951101,3215,46,3163,6,0,0,0,0,0,0,0
01071951102,2695,40,2385,270,0,0,0,0,0,0,0
01073000100,2388,3,2385,0,0,0,0,0,0,0,0
01073000300,1275,1192,83,0,0,0,0,0,0,0,0
01073000400,1988,192,1796,0,0,0,0,0,0,0,0
01073000500,1728,1633,95,0,0,0,0,0,0,0,0
01073000700,1380,746,634,0,0,0,0,0,0,0,0
01073000800,3174,519,2655,0,0,0,0,0,0,0,0
