fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
02150,Kodiak Island Borough,8018,7168,15,13,4,9,12,18,18,34,348
02158,Kusilvak Census Area,,0,0,0,0,0,0,0,0,0,0
02164,Lake and Peninsula Borough,,0,0,0,0,0,0,0,0,0,0
02170,Matanuska-Susitna Borough,82294,69885,202,1265,1834,1681,2022,1476,1498,1695,726
02180,Nome Census Area,2144,1778,14,45,69,36,45,21,28,36,72
02188,Northwest Arctic Borough,,0,0,0,0,0,0,0,0,0,0
02195,Petersburg Borough,4613,4006,13,24,42,34,76,55,96,144,111
02198,Prince of Wales-Hyder Census Area,,0,0,0,0,0,0,0,0,0,0
02220,Sitka City and Borough,3619,2972,1,24,46,51,62,66,57,158,182
02230,Skagway Municipality,1549,550,11,49,185,367,215,68,50,35,17
02240,Southeast Fairbanks Census Area,2491,1381,71,115,83,230,205,178,109,83,36
02275,Wrangell City and Borough,2365,1840,7,18,28,17,26,36,50,92,211
02282,Yakutat City and Borough,1386,1088,3,29,33,40,46,35,42,42,25
02290,Yukon-Koyukuk Census Area,1559,1286,9,20,35,20,53,19,30,54,33
04001,Apache County,56167,49818,50,912,1398,620,1337,687,720,564,61
04003,Cochise County,124036,93266,2527,5889,5420,4609,5279,2543,2246,1585,650
04005,Coconino County,77662,60097,27,1668,2443,1366,2972,1916,2927,3277,968
04007,Gila County,32537,21711,7,566,1172,782,1526,1104,1599,2698,1372
04009,Graham County,17693,13438,263,740,829,837,794,353,249,155,35
04011,Greenlee County,4518,3328,33,129,126,142,179,104,109,223,144
04012,La Paz County,15944,12848,123,345,383,388,257,151,95,342,1012
04013,Maricopa County,1653695,1348846,37687,103177,85618,30364,29370,8806,5372,3684,725
04015,Mohave County,261083,224882,737,6893,9992,6137,6662,2394,1731,1238,401
04017,Navajo County,86436,74161,178,1993,2947,1400,2258,1103,1349,901,140
04019,Pima County,432756,380875,1240,9824,17038,6058,9142,3531,2407,1999,604
04021,Pinal County,240335,164375,13281,14005,12574,17846,10504,3716,2426,1334,264
04023,Santa Cruz County,43176,35308,13,548,961,768,1467,1010,1249,1486,366
04025,Yavapai County,173695,136351,97,3695,5263,3245,7074,4544,5460,5971,1994
04027,Yuma County,92277,88318,135,889,1118,1493,163,42,45,62,10
05001,Arkansas County,15986,12290,51,586,529,329,551,324,423,645,258
05003,Ashley County,18738,15520,4,431,352,308,520,335,553,633,82
05005,Baxter County,37282,33405,3,179,299,206,399,332,510,955,993
05007,Benton County,158451,147088,26,1002,1487,991,1830,1032,1575,2256,1164
05009,Boone County,28308,25179,3,129,249,178,279,250,609,1016,416
05011,Bradley County,12516,10359,10,159,152,178,255,209,451,624,119
05013,Calhoun County,10072,7230,27,214,210,241,310,288,570,870,112
05015,Carroll County,25277,22799,4,74,187,145,244,181,322,760,558
05017,Chicot County,11102,8183,0,518,511,346,580,302,305,199,158
05019,Clark County,19880,16053,25,271,320,260,482,416,787,987,279
05021,Clay County,16220,10476,108,765,954,457,1229,729,844,558,99
05023,Cleburne County,30274,27074,23,232,393,243,249,241,514,794,511
05025,Cleveland County,6987,5199,10,82,64,90,138,116,444,762,82
05027,Columbia County,15963,13551,4,123,166,115,223,225,600,893,62
05029,Conway County,18673,15586,16,213,250,273,459,258,532,823,263
05031,Craighead County,52183,40427,60,1724,3139,1488,3059,968,848,436,34
05033,Crawford County,35949,31049,20,350,537,406,663,474,654,999,797
05035,Crittenden County,23425,18810,1,900,1589,280,1017,243,205,245,135
05037,Cross County,12246,9349,94,539,496,272,549,295,288,306,57
05039,Dallas County,10944,8829,5,152,133,137,221,246,482,672,67
05041,Desha County,9337,6096,2,505,547,401,679,292,323,288,204
05043,Drew County,10519,8696,5,166,166,131,236,187,409,477,46
05045,Faulkner County,62001,53328,75,1079,1393,978,1565,699,1137,1405,342
05047,Franklin County,14936,13197,9,120,155,113,224,201,282,418,217
05049,Fulton County,5377,4645,1,25,41,35,45,39,129,314,103
05051,Garland County,75203,56868,54,713,1015,853,1489,1193,1709,2720,2259
05053,Grant County,14463,11990,16,151,155,151,232,239,626,825,78
05055,Greene County,27280,18525,176,1111,1361,1033,1755,1205,1290,720,104
05057,Hempstead County,15686,13330,3,145,215,137,305,228,422,748,153
05059,Hot Spring County,23001,19757,20,230,289,256,437,319,568,799,326
05061,Howard County,10130,8844,7,83,124,86,158,101,244,371,110
05063,Independence County,28833,23463,51,329,508,360,674,560,980,1410,498
05065,Izard County,28867,24831,7,153,213,208,296,263,714,1408,772
05067,Jackson County,14180,9989,81,547,877,440,864,386,471,445,80
05069,Jefferson County,53687,43419,87,1522,1647,1441,1777,1190,1173,1114,317
05071,Johnson County,15977,13699,8,139,271,164,338,270,337,485,266
05073,Lafayette County,10825,8442,26,266,274,189,225,186,400,708,109
05075,Lawrence County,6894,4045,74,311,336,234,405,331,467,566,125
05077,Lee County,10144,7714,53,355,301,218,380,313,438,277,95
05079,Lincoln County,7238,5488,1,247,228,154,238,148,261,373,100
05081,Little River County,14456,12056,28,347,295,217,317,207,376,515,98
05083,Logan County,19237,16599,24,169,250,193,284,267,498,662,291
05085,Lonoke County,36924,30193,179,1014,1258,883,865,685,916,853,78
05087,Madison County,19316,16262,0,59,150,142,256,206,420,1023,798
05089,Marion County,12182,10884,1,33,52,50,88,75,184,423,390
05091,Miller County,26421,22811,27,312,666,443,532,309,488,704,129
05093,Mississippi County,30354,24494,267,1776,1402,456,931,267,242,300,216
05095,Monroe County,9313,5701,129,511,595,437,653,408,463,376,40
05097,Montgomery County,11205,8862,7,128,158,116,160,148,372,755,499
05099,Nevada County,12253,10316,3,83,105,100,155,161,406,849,75
05101,Newton County,5840,5166,0,11,59,30,68,45,71,198,192
05103,Ouachita County,16521,13210,29,228,321,270,360,338,568,1037,159
05105,Perry County,10026,7801,18,126,199,147,230,266,385,618,236
05107,Phillips County,17279,10669,181,799,1096,1231,1169,585,636,646,267
05109,Pike County,10950,9018,15,129,202,161,252,165,296,473,238
05111,Poinsett County,18992,15017,35,787,1126,353,690,306,343,296,39
05113,Polk County,18715,15893,5,206,270,169,280,232,488,835,337
05115,Pope County,30032,26345,75,462,663,297,523,320,492,629,226
05117,Prairie County,9887,7697,32,249,248,188,287,246,381,490,69
05119,Pulaski County,175268,139972,482,4043,4972,3942,7004,5826,4757,3378,892
05121,Randolph County,17793,14217,26,235,306,231,396,361,623,1001,397
05123,St. Francis County,17766,14408,36,522,476,326,635,398,469,434,62
05125,Saline County,73818,64355,19,791,1057,778,1327,1171,1906,2009,405
05127,Scott County,10883,8561,4,198,183,193,245,203,360,713,223
05129,Searcy County,7856,6786,0,27,50,66,73,71,155,321,304
05131,Sebastian County,57927,51014,25,917,1013,779,1427,721,855,876,300
05133,Sevier County,11710,9870,13,86,189,152,254,209,347,396,194
05135,Sharp County,45326,38148,16,251,389,470,462,534,1104,2563,1389
05137,Stone County,14993,12870,3,63,101,78,111,127,212,624,794
05139,Union County,29649,24325,13,382,516,379,754,543,1092,1497,148
05141,Van Buren County,31737,28559,2,126,192,177,275,233,529,1028,616
05143,Washington County,104654,95388,12,1006,1341,754,1580,863,1172,1757,780
05145,White County,45619,39881,48,717,665,529,864,605,929,1101,280
05147,Woodruff County,10518,6828,83,539,435,436,636,462,616,468,15
05149,Yell County,18754,14615,34,351,363,347,488,445,745,1020,346
06001,Alameda County,404677,327434,2806,15855,26899,16887,6360,3324,2588,1856,580
06003,Alpine County,2310,1855,2,33,53,28,58,33,64,116,68
06005,Amador County,23597,20201,9,155,348,262,486,306,498,836,490
06007,Butte County,95334,58508,753,3917,9062,8835,8518,1980,1593,1490,665
06009,Calaveras County,42952,37819,12,172,602,570,728,544,642,1035,811
06011,Colusa County,14830,7424,338,484,423,563,1504,2001,1384,469,240
06013,Contra Costa County,374413,286041,4293,11004,19862,17036,19622,8605,5062,2137,736
06015,Del Norte County,16131,12792,17,384,361,318,326,330,288,441,644
06017,El Dorado County,113801,99758,12,860,2116,1356,2657,1534,1989,2294,1136
06019,Fresno County,308187,199148,9493,24321,17974,25151,23461,5692,1807,839,292
06021,Glenn County,14832,5597,247,679,1000,2022,2994,1182,608,274,228
06023,Humboldt County,72635,60573,118,890,1319,1151,1846,1261,1222,1684,2250
06025,Imperial County,86927,85656,47,300,547,163,65,29,42,66,12
06027,Inyo County,15895,10451,744,1135,1270,1350,552,122,95,109,66
06029,Kern County,412498,355772,11216,17508,11804,6581,5001,2133,1219,911,345
06031,Kings County,50579,44020,674,1974,1559,884,1071,284,104,9,0
06033,Lake County,63990,49318,149,996,2110,1367,2957,1693,1820,2399,1176
06035,Lassen County,33209,27369,142,766,965,848,972,653,533,810,151
06037,Los Angeles County,2093379,1648243,26863,92690,132154,90690,49843,23173,15246,10087,4218
06039,Madera County,61718,34559,1566,3079,3729,8275,6692,1875,852,790,294
06041,Marin County,96289,58017,166,1515,3018,2817,5464,3659,5708,7476,8448
06043,Mariposa County,14271,11898,2,117,254,198,343,251,371,520,302
06045,Mendocino County,61221,50372,110,808,1141,1026,1724,1023,1307,1773,1859
06047,Merced County,89078,33895,2829,7605,8508,14962,14543,4354,1862,486,34
06049,Modoc County,33092,28719,123,609,862,694,677,670,270,312,156
06051,Mono County,20491,15467,52,317,827,533,925,486,874,898,111
06053,Monterey County,121232,99293,545,2937,4318,3285,3725,2587,2167,1503,867
06055,Napa County,49843,34265,351,2014,2989,1902,2843,1296,1318,1884,974
06057,Nevada County,63442,54939,7,413,951,525,973,754,1297,1980,1574
06059,Orange County,683875,568686,6737,27516,34396,15664,7492,4214,3232,5868,9838
06061,Placer County,185012,160643,627,2904,4541,2372,5287,2480,2229,2628,1260
06063,Plumas County,25473,19784,43,581,825,482,904,721,715,883,523
06065,Riverside County,874185,720284,4602,25543,41524,20169,30889,13602,9651,6530,1344
06067,Sacramento County,466957,267027,2365,15522,35359,64800,70468,6119,2428,2200,658
06069,San Benito County,23438,20785,69,400,695,351,488,281,143,155,70
06071,San Bernardino County,827249,691877,3054,19267,38814,17518,25304,11363,8946,7985,3055
06073,San Diego County,745583,668674,421,7111,20269,14677,15288,8503,5949,3512,1164
06075,San Francisco County,154543,141330,35,1242,4115,1617,3426,1976,573,159,70
06077,San Joaquin County,236901,82690,10635,24817,45405,52945,9492,3299,5748,1753,114
06079,San Luis Obispo County,129466,109715,211,1557,2650,1670,3583,1806,2228,2529,3516
06081,San Mateo County,215350,159625,531,4165,8189,5098,10533,10730,2945,3446,10071
06083,Santa Barbara County,131230,94330,222,3210,10279,7842,5125,2912,3384,2822,1101
06085,Santa Clara County,473212,304937,7202,27761,46387,28385,28926,12791,8838,5139,2683
06087,Santa Cruz County,95696,74510,141,1086,2586,2111,4063,2649,2292,3132,3111
06089,Shasta County,95643,72070,137,1291,2283,2074,3453,2716,4414,4796,1675
06091,Sierra County,4873,2991,31,124,163,183,278,224,226,235,382
06093,Siskiyou County,53543,38990,285,1347,2378,1620,2418,1440,1639,1828,1556
06095,Solano County,148590,115626,1460,5325,5959,4384,6689,3608,2662,1943,933
06097,Sonoma County,186564,118343,3772,9776,8815,9942,12772,6598,6286,5628,4535
06099,Stanislaus County,164258,109725,7171,9998,9193,15636,8581,3133,384,297,139
06101,Sutter County,35558,2211,69,327,1481,25933,4104,299,430,328,376
06103,Tehama County,40002,25294,391,1357,1414,2200,1757,1325,1694,2339,1711
06105,Trinity County,16225,12550,14,153,316,274,398,295,433,826,935
06107,Tulare County,159226,98719,8983,14436,9177,12534,8668,3285,1547,1257,609
06109,Tuolumne County,43054,36782,5,214,686,596,903,732,852,1395,868
06111,Ventura County,257578,207237,828,5916,10659,7276,9670,6116,4089,3577,2196
06113,Yolo County,65319,29813,1452,3402,5493,10103,4179,4804,2432,3350,290
06115,Yuba County,33290,12718,207,2116,4960,9696,1208,401,486,859,633
08001,Adams County,173298,159955,101,2544,4476,1375,2894,848,605,426,73
08003,Alamosa County,14317,13132,36,221,346,154,289,70,36,28,5
08005,Arapahoe County,219568,200402,17,2782,6373,2379,4967,1459,641,469,78
08007,Archuleta County,18095,14933,0,293,364,300,438,305,486,682,294
08009,Baca County,621,538,0,8,16,10,10,7,12,15,5
08011,Bent County,,0,0,0,0,0,0,0,0,0,0
08013,Boulder County,112480,96214,77,2293,4534,1359,3076,1116,1064,1259,1478
08014,Broomfield County,26630,24993,0,314,568,225,247,185,60,36,2
08015,Chaffee County,16895,13948,11,224,647,374,484,277,255,387,285
08017,Cheyenne County,4579,3938,1,100,116,48,155,64,84,63,10
08019,Clear Creek County,14888,10820,0,51,189,318,392,311,609,1058,1054
08021,Conejos County,8144,6084,118,403,308,289,330,183,166,179,84
08023,Costilla County,45691,40435,202,858,1237,739,1059,437,357,294,70
08025,Crowley County,,0,0,0,0,0,0,0,0,0,0
08027,Custer County,8715,7393,1,98,137,94,200,137,167,289,199
08029,Delta County,18627,16204,33,277,400,322,453,311,260,257,108
08031,Denver County,190528,170995,77,3890,7617,1925,4319,1012,414,232,41
08033,Dolores County,3712,3189,0,34,53,39,71,43,94,117,72
08035,Douglas County,148226,135978,1,1145,2989,1366,2699,1330,1276,1092,350
08037,Eagle County,24218,17208,34,372,981,852,1103,857,819,1037,878
08039,Elbert County,15782,14102,0,173,308,152,250,205,280,276,36
08041,El Paso County,266338,230431,85,4515,8368,3401,8412,3804,3223,3017,1077
08043,Fremont County,28566,24468,25,484,752,397,730,398,487,612,212
08045,Garfield County,27273,22420,79,418,836,548,734,404,428,583,823
08047,Gilpin County,8713,6955,0,17,82,88,112,98,126,416,808
08049,Grand County,21986,17684,16,258,572,360,963,698,616,656,141
08051,Gunnison County,17783,13517,57,277,463,407,779,631,543,739,369
08053,Hinsdale County,,0,0,0,0,0,0,0,0,0,0
08055,Huerfano County,14197,11647,3,224,477,302,355,223,291,479,196
08057,Jackson County,2813,2618,1,21,47,19,30,28,22,22,5
08059,Jefferson County,212323,190122,67,2647,6755,2395,4119,1576,1395,1834,1398
08061,Kiowa County,,0,0,0,0,0,0,0,0,0,0
08063,Kit Carson County,9518,8380,0,171,155,96,171,143,160,195,47
08065,Lake County,8674,7609,0,125,302,146,192,110,80,74,36
08067,La Plata County,34622,27142,27,650,715,503,1141,822,1222,1556,844
08069,Larimer County,161437,142259,415,2947,5036,1973,3213,1195,1238,1702,1424
08071,Las Animas County,14102,12255,10,102,293,158,287,230,272,352,142
08073,Lincoln County,3561,3005,10,94,104,49,100,55,76,60,8
08075,Logan County,12096,9742,227,639,496,261,358,145,127,90,10
08077,Mesa County,76600,69530,415,1328,1617,1123,810,450,512,584,229
08079,Mineral County,2423,1580,2,43,92,75,157,127,121,130,92
08081,Moffat County,10151,7797,56,193,242,410,891,293,106,92,71
08083,Montezuma County,14950,13190,11,156,227,126,322,231,267,321,98
08085,Montrose County,26234,22264,363,723,946,548,641,333,198,170,48
08087,Morgan County,15562,12049,228,508,529,687,565,222,468,294,12
08089,Otero County,11567,10007,9,458,436,193,232,83,83,50,16
08091,Ouray County,5847,4432,0,64,143,207,314,150,149,218,169
08093,Park County,39781,35677,14,305,510,365,869,534,550,704,253
08095,Phillips County,4169,3511,35,150,103,85,139,55,65,22,3
08097,Pitkin County,16350,11111,19,323,739,558,943,534,709,929,461
08099,Prowers County,9656,6274,243,528,1076,608,576,171,104,60,16
08101,Pueblo County,100800,92855,222,1481,2057,884,1232,534,599,678,258
08103,Rio Blanco County,4654,3583,21,102,187,132,143,153,121,156,55
08105,Rio Grande County,12450,9140,114,546,721,478,444,236,263,310,197
08107,Routt County,20322,16613,31,299,513,441,1008,466,443,379,125
08109,Saguache County,14474,11138,114,578,763,438,577,292,246,257,71
08111,San Juan County,2134,1228,2,20,100,116,263,130,87,95,89
08113,San Miguel County,7277,5741,0,75,199,117,197,135,172,335,303
08115,Sedgwick County,2996,2546,56,89,90,52,63,38,30,32,0
08117,Summit County,20693,15351,19,391,1105,643,1114,679,544,630,217
08119,Teller County,26404,23181,2,172,281,245,450,370,573,744,386
08121,Washington County,,0,0,0,0,0,0,0,0,0,0
08123,Weld County,150541,135628,359,2911,4425,1757,3273,983,771,386,43
08125,Yuma County,12241,10103,60,369,394,245,438,214,204,172,42
09001,Fairfield County,272462,205703,214,4732,9475,6147,12562,8546,9251,11230,4600
09003,Hartford County,264221,225484,198,4387,6565,4135,8605,4412,4515,4343,1570
09005,Litchfield County,85554,71855,23,900,1869,1263,2007,1392,2118,3018,1108
09007,Middlesex County,71574,54651,109,1255,2092,2074,3510,1572,1715,2549,2047
09009,New Haven County,260015,208813,322,4689,6952,5028,9490,5962,6575,7658,4525
09011,New London County,106675,86155,167,1750,2887,2141,3293,1916,2485,3314,2566
09013,Tolland County,52630,46986,17,474,833,511,921,594,840,1204,250
09015,Windham County,49525,43083,39,569,936,485,899,691,992,1460,365
10001,Kent County,80961,67216,61,2439,2721,1462,2847,1289,1299,1057,570
10003,New Castle County,197486,165834,60,3444,6417,4190,6608,3367,3519,2996,1051
10005,Sussex County,150412,93755,425,7930,9999,6003,11808,5576,5314,5579,4023
11001,District of Columbia,136963,109721,114,2314,5345,3387,6417,3544,3283,2352,486
12001,Alachua County,100474,84999,33,2144,2968,1743,3165,1794,1930,1498,199
12003,Baker County,12762,10890,10,333,327,297,278,234,207,151,35
12005,Bay County,121797,65482,769,7508,10633,6659,9812,5354,5045,8057,2478
12007,Bradford County,15384,12600,20,411,570,253,571,302,427,222,7
12009,Brevard County,303134,196854,621,12385,19759,8167,20903,9019,11415,18082,5918
12011,Broward County,530520,338782,4550,38837,66777,28673,22831,14146,11288,3637,778
12013,Calhoun County,11651,10004,10,148,300,103,272,172,195,346,98
12015,Charlotte County,206656,26628,360,4094,11162,12385,18949,15544,24820,64022,28692
12017,Citrus County,147228,100022,147,2058,5188,3644,6249,4762,4423,8285,12448
12019,Clay County,95993,78337,336,3647,3941,2703,3024,1434,1073,1040,458
12021,Collier County,191080,57427,1484,11529,20613,15848,19048,16413,17994,25780,4906
12023,Columbia County,37070,30801,38,616,1208,570,1244,688,885,843,176
12027,DeSoto County,19812,16079,12,505,877,351,770,383,458,342,34
12029,Dixie County,16306,6365,187,880,1436,697,1650,785,768,1066,2469
12031,Duval County,385600,280602,1543,17718,24703,15779,21297,9411,5556,5204,3767
12033,Escambia County,146745,114396,181,3493,5396,2773,6478,3429,3814,4835,1950
12035,Flagler County,78819,31867,842,10722,8752,3934,7682,4733,4151,4520,1615
12037,Franklin County,17836,2682,95,662,1038,1588,1518,1233,1129,3503,4388
12039,Gadsden County,27441,25183,3,136,315,168,369,230,332,568,137
12041,Gilchrist County,14419,9893,128,556,883,439,875,471,505,520,148
12043,Glades County,11277,6590,103,952,1281,694,762,420,242,196,31
12045,Gulf County,18033,7456,102,801,1165,1000,1690,1513,1322,2135,849
12047,Hamilton County,13249,10097,54,270,523,256,489,386,472,544,158
12049,Hardee County,14435,12687,0,229,293,176,292,174,315,247,22
12051,Hendry County,35542,15520,701,3940,4619,3355,4491,2088,567,229,28
12053,Hernando County,116325,86071,459,3023,7205,3242,5315,2369,2001,2872,3760
12055,Highlands County,112241,96490,114,2825,3768,1574,3659,1585,1425,778,22
12057,Hillsborough County,495329,347286,1135,14296,25522,11556,24046,10890,14151,35072,11369
12059,Holmes County,14258,11587,17,227,397,218,447,230,480,570,84
12061,Indian River County,79828,46558,588,3990,5700,2989,6333,2443,4440,5755,1003
12063,Jackson County,39398,33834,22,478,1006,403,1100,610,878,930,137
12065,Jefferson County,11942,10158,5,139,227,112,285,199,350,389,77
12067,Lafayette County,7110,4035,54,391,594,281,639,317,310,321,164
12069,Lake County,191797,172973,93,1977,4980,1742,4576,2136,1979,1232,107
12071,Lee County,471174,162795,2853,28008,53372,33575,52503,24940,25844,68376,18879
12073,Leon County,108955,95086,56,1109,3463,1525,3695,1798,1165,920,137
12075,Levy County,47418,28489,132,1531,2400,1551,2879,1738,2213,3290,3192
12077,Liberty County,5846,4880,4,102,124,55,142,109,162,202,66
12079,Madison County,16224,12368,62,409,668,346,722,448,604,533,64
12081,Manatee County,171062,105603,665,7821,13747,6146,10315,4104,4063,7288,11308
12083,Marion County,275596,217738,367,4808,13564,6091,12516,6356,6977,6028,1146
12085,Martin County,79794,53552,274,4871,7639,2487,4991,2260,2120,1120,473
12086,Miami-Dade County,577987,227860,6183,45102,88430,56240,53876,32580,25512,37484,4493
12087,Monroe County,78293,5031,10,826,1290,1475,4782,4011,6053,23586,31224
12089,Nassau County,51610,31780,230,2522,3585,2660,3458,2042,1762,2735,833
12091,Okaloosa County,95435,65115,272,3031,5161,4445,5726,3274,2569,3880,1961
12093,Okeechobee County,31639,22998,52,1627,2445,1184,1580,819,727,187,18
12095,Orange County,429945,391933,466,6275,11556,4827,9182,2899,1655,982,169
12097,Osceola County,174159,154634,137,4042,5289,2049,4496,2085,1157,257,12
12099,Palm Beach County,451535,291795,1858,32157,69702,14261,23802,8056,6010,3123,532
12101,Pasco County,287640,198312,884,10429,20223,9285,17674,6847,6148,8960,8834
12103,Pinellas County,313352,162272,1300,12990,26739,11908,17897,7694,10381,40896,21275
12105,Polk County,394167,332849,927,10597,14042,7270,13544,6294,6055,2498,85
12107,Putnam County,98245,84851,180,1796,2585,1188,2603,1370,1576,1763,332
12109,St. Johns County,139114,83978,534,5789,7982,6966,9597,6312,7283,8909,1762
12111,St. Lucie County,162596,101857,1363,12714,14306,5873,12427,4101,3103,5468,1374
12113,Santa Rosa County,102085,66531,251,3953,5462,3546,6469,3338,4076,5948,2510
12115,Sarasota County,238135,127770,2436,18751,28097,15120,17421,8212,6623,8826,4871
12117,Seminole County,178549,156939,95,3589,5562,2311,5647,2135,1387,823,50
