fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0101791827,Lanett,6251,0,0,0,0,590,4985,676,0,0,0
0101792169,Milltown,1429,0,0,0,0,703,724,2,0,0,0
0101793272,Valley,8419,0,0,0,0,620,7546,253,0,0,0
0101793393,Waverly,1308,0,0,0,0,1145,163,0,0,0,0
0101990513,Cedar Bluff-Gaylesville,10534,0,0,38,959,5285,4249,3,0,0,0
0101990522,Centre,8779,0,0,1,12,2192,6550,24,0,0,0
0101991854,Leesburg,6705,0,0,6,424,4716,1557,2,0,0,0
0101992983,Spring Garden,6436,0,0,7,57,2056,4299,17,0,0,0
0102190603,Clanton,8879,0,0,0,0,12,6191,2676,0,0,0
0102191710,Isabella-Pletcher,2489,0,0,0,0,19,2191,279,0,0,0
0102191764,Jemison,8137,0,0,0,0,38,7634,465,0,0,0
0102192097,Maplesville,3138,0,0,0,0,1,1943,1189,5,0,0
0102192178,Mineral Springs,3183,0,0,0,0,52,2985,146,0,0,0
0102193285,Verbena,3724,0,0,0,0,12,3118,594,0,0,0
0102390441,Butler,5836,0,0,0,0,0,967,4628,241,0,0
0102391332,Gilbertown-Toxey,5754,0,0,0,0,0,854,4747,153,0,0
0102391908,Lisman,5075,0,0,0,0,0,1151,3882,42,0,0
0102392925,Silas,3666,0,0,0,0,0,80,3538,48,0,0
0102590675,Coffeeville,2821,0,0,0,0,0,302,2492,27,0,0
0102591260,Fulton,2024,0,0,0,0,0,1196,803,25,0,0
0102591440,Grove Hill,6524,0,0,0,0,0,1807,4523,194,0,0
0102591726,Jackson,7173,0,0,0,0,0,369,5609,1194,1,0
0102593132,Thomasville,6156,0,0,0,0,0,2545,3591,20,0,0
0102593362,Walker Springs,3597,0,0,0,0,0,68,3192,337,0,0
0102790126,Ashland,6195,0,0,0,48,4381,1766,0,0,0,0
0102791899,Lineville,5478,0,0,1,74,4156,1247,0,0,0,0
0102792142,Millerville-Hollins,2859,0,0,0,20,1261,1577,1,0,0,0
0102991251,Fruithurst,3395,0,0,2,187,3135,71,0,0,0,0
0102991593,Heflin,7157,0,0,15,82,5088,1972,0,0,0,0
0102992682,Ranburne,4084,0,0,0,338,3630,116,0,0,0,0
0103190954,Elba,5887,0,0,0,0,0,0,551,5336,0,0
0103190999,Enterprise,21255,0,0,0,0,0,0,986,20269,0,0
0103191341,Goodman,2017,0,0,0,0,0,0,0,2016,1,0
0103191719,Jack,1842,0,0,0,0,0,0,1377,465,0,0
0103191800,Kinston,1427,0,0,0,0,0,0,0,1425,2,0
0103193303,Victoria,1810,0,0,0,0,0,0,1268,542,0,0
0103390567,Cherokee,4746,0,0,0,11,2233,2502,0,0,0,0
0103391863,Leighton,6594,0,0,0,11,3207,3376,0,0,0,0
0103391926,Littleville,6522,0,0,0,4,4608,1909,1,0,0,0
0103393186,Tri-Cities,23352,0,0,0,0,1837,20374,1141,0,0,0
0103590504,Castleberry,3895,0,0,0,0,0,0,1454,2441,0,0
0103591044,Evergreen,5598,0,0,0,0,0,0,969,4629,0,0
0103592016,Lyeffion,2917,0,0,0,0,0,3,2350,564,0,0
0103592718,Repton,2346,0,0,0,0,0,0,1713,633,0,0
0103592916,Shreve,1266,0,0,0,0,0,0,242,1024,0,0
0103791350,Goodwater-Kellyton,3390,0,0,0,0,260,3116,14,0,0,0
0103792763,Rockford,5786,0,0,0,0,83,5326,377,0,0,0
0103793429,Weogufka-Marble Valley,5068,0,0,0,1,325,4574,168,0,0,0
0103990090,Andalusia,13947,0,0,0,0,0,0,941,13006,0,0
0103991062,Falco,2182,0,0,0,0,0,0,0,2180,2,0
0103991134,Florala,3529,0,0,0,0,0,0,0,3206,323,0
0103992448,Opp,6615,0,0,0,0,0,0,230,6385,0,0
0103992781,Rose Hill-Gantt,4609,0,0,0,0,0,0,1152,3457,0,0
0104190360,Brantley,3697,0,0,0,0,0,0,2278,1419,0,0
0104192007,Luverne,6743,0,0,0,0,0,2,4499,2242,0,0
0104192529,Petrey-Highland Home,4453,0,0,0,0,0,31,4245,177,0,0
0104390180,Baileyton-Joppa,3983,0,0,0,1853,2130,0,0,0,0,0
0104390369,Bremen,7754,0,0,0,19,6751,984,0,0,0,0
0104390774,Crane Hill,4115,0,0,0,55,3824,236,0,0,0,0
0104390810,Cullman,13985,0,0,0,2286,11550,149,0,0,0,0
0104391521,Hanceville,4668,0,0,0,121,2486,2059,2,0,0,0
0104391647,Holly Pond,3088,0,0,0,176,2902,10,0,0,0,0
0104391773,Jones Chapel,3134,0,0,0,1775,1338,21,0,0,0,0
0104391962,Logan,2504,0,0,0,1146,1289,69,0,0,0,0
0104392934,Simcoe,4569,0,0,1,2040,2528,0,0,0,0,0
0104393330,Vinemont,5718,0,0,0,5159,559,0,0,0,0,0
0104393420,Welti,1478,0,0,0,11,1407,60,0,0,0,0
0104590828,Daleville,6429,0,0,0,0,0,0,252,6177,0,0
0104590936,Echo,2081,0,0,0,0,0,0,1578,503,0,0
0104591215,Fort Rucker,82,0,0,0,0,0,0,64,18,0,0
0104592376,Newton-Midland City,5982,0,0,0,0,0,0,1367,4615,0,0
0104592466,Ozark,14952,0,0,0,0,0,3,10323,4626,0,0
0104790486,Carlowville,1955,0,0,0,0,0,447,1502,6,0,0
0104792457,Orrville,4061,0,0,0,0,0,1252,2799,10,0,0
0104792808,Safford,1321,0,0,0,0,0,706,613,2,0,0
0104792844,Sardis,1280,0,0,0,0,0,53,1214,13,0,0
0104792880,Selma,19119,0,0,0,0,0,2949,15120,1050,0,0
0104792883,Selmont-Tyler,3587,0,0,0,0,0,168,3153,266,0,0
0104990693,Collinsville,2895,0,0,0,427,1540,927,1,0,0,0
0104990792,Crossville,4427,0,0,0,243,4177,7,0,0,0,0
0104991206,Fort Payne,12943,0,0,0,3294,4355,4422,872,0,0,0
0104991269,Fyffe,3842,0,0,0,442,3400,0,0,0,0,0
0104991323,Geraldine,4390,0,0,0,385,4000,5,0,0,0,0
0104991611,Henagar,2633,0,0,6,2268,359,0,0,0,0,0
0104991692,Ider,4027,0,0,103,2821,1102,1,0,0,0,0
0104992655,Rainsville-Sylvania,8628,0,0,0,2516,6087,25,0,0,0,0
0104993276,Valley Head-Mentone,5202,0,0,0,2942,1469,776,15,0,0,0
0105190855,Deatsville,4545,0,0,0,0,0,916,3553,76,0,0
0105190945,Eclectic,8593,0,0,0,0,1,6779,1810,3,0,0
0105190972,Elmore,12433,0,0,0,0,0,986,11152,295,0,0
0105193087,Tallassee,5155,0,0,0,0,0,1585,3551,19,0,0
0105193141,Titus,4138,0,0,0,0,0,2657,1481,0,0,0
0105193456,Wetumpka,14309,0,0,0,0,0,1657,10671,1981,0,0
0105390153,Atmore,8735,0,0,0,0,0,0,3,8662,70,0
0105390378,Brewton,9188,0,0,0,0,0,0,123,9027,38,0
0105390927,East Escambia,5901,0,0,0,0,0,0,12,5888,1,0
0105391125,Flomaton,3439,0,0,0,0,0,0,120,3319,0,0
0105392034,McCullough-Huxford,2554,0,0,0,0,0,0,379,2175,0,0
0105590081,Altoona,4003,0,0,0,452,3361,190,0,0,0,0
0105591278,Gadsden,49704,0,0,0,151,9238,38610,1702,3,0,0
0105591638,Hokes Bluff,7027,0,0,0,2,1204,5806,15,0,0,0
0105591980,Lookout Mountain,2537,0,0,6,237,2198,96,0,0,0,0
0105592268,Mountainboro,6099,0,0,0,503,5540,56,0,0,0,0
0105593213,Turkeytown,3137,0,0,0,6,1216,1912,3,0,0,0
0105593465,Wills Valley,1523,0,0,0,22,1047,454,0,0,0,0
0105790279,Berry,4083,0,0,0,1,1906,2167,9,0,0,0
0105791089,Fayette,8387,0,0,0,0,2322,5655,410,0,0,0
0105792380,Northeast Fayette,2342,0,0,0,0,1636,705,1,0,0,0
0105793495,Winfield-Glen Allen,4359,0,0,0,0,1972,2381,6,0,0,0
0105992547,Phil Campbell,4639,0,0,0,186,4354,99,0,0,0,0
0105992691,Red Bay,3956,0,0,0,0,1478,2469,9,0,0,0
0105992799,Russellville,11971,0,0,0,81,8176,3698,16,0,0,0
0105993312,Vina,1979,0,0,0,0,1439,539,1,0,0,0
0106190252,Bellwood-Coffee Springs,2207,0,0,0,0,0,0,2,2204,1,0
0106191305,Geneva,5913,0,0,0,0,0,0,0,5899,14,0
0106191530,Hartford,4555,0,0,0,0,0,0,3,4552,0,0
0106192835,Samson,4386,0,0,0,0,0,0,0,4377,9,0
0106192952,Slocomb,5735,0,0,0,0,0,0,118,5617,0,0
0106390342,Boligee,1337,0,0,0,0,0,751,586,0,0,0
0106391026,Eutaw,4089,0,0,0,0,0,2533,1556,0,0,0
0106391179,Forkland-Tishabee,2501,0,0,0,0,0,1619,882,0,0,0
0106392088,Mantua-West Greene,2711,0,0,0,0,0,2165,545,1,0,0
0106591413,Greensboro,2309,0,0,0,0,0,1650,659,0,0,0
0106591414,Greensboro Northeast,2000,0,0,0,0,90,1874,36,0,0,0
0106591415,Greensboro South,1273,0,0,0,0,0,737,536,0,0,0
0106592259,Moundville,3192,0,0,0,0,11,1562,1600,19,0,0
0106592345,Newbern,1929,0,0,0,0,0,999,930,0,0,0
0106592853,Sawyerville,2419,0,0,0,0,1,1975,443,0,0,0
0106593015,Stewart-Akron,2335,0,0,0,0,1,1509,825,0,0,0
0106790009,Abbeville,4974,0,0,0,0,0,4,4243,727,0,0
0106791485,Haleburg,2152,0,0,0,0,0,0,1171,981,0,0
0106791584,Headland-Newville,6524,0,0,0,0,0,0,2133,4391,0,0
0106792907,Shorterville,5615,0,0,0,0,0,0,2886,2729,0,0
0106990702,Columbia,1386,0,0,0,0,0,0,606,780,0,0
0106990747,Cottonwood,3915,0,0,0,0,0,0,73,3841,1,0
0106990900,Dothan,45724,0,0,0,0,0,0,6265,39458,1,0
0106991368,Gordon,2762,0,0,0,0,0,0,70,2690,2,0
0106992070,Madrid,4831,0,0,0,0,0,0,94,4736,1,0
0107190387,Bridgeport,2857,0,0,2,47,1124,1681,2,1,0,0
0107191971,Long Island,5156,0,0,0,2644,1941,500,71,0,0,0
0107192475,Paint Rock,3090,0,0,369,602,1285,832,2,0,0,0
0107192610,Pisgah,3489,0,0,1,2010,1450,28,0,0,0,0
0107192637,Princeton,3272,0,0,613,1309,769,569,12,0,0,0
0107192862,Scottsboro,14350,0,0,306,1073,6502,6417,51,1,0,0
0107192871,Section,5910,0,0,0,1900,3558,452,0,0,0,0
0107193006,Stevenson,5298,0,0,286,485,1775,2733,19,0,0,0
0107390324,Birmingham,206516,0,0,0,34,28169,141555,36739,19,0,0
0107390405,Brookside,2676,0,0,0,0,918,1756,2,0,0,0
0107390621,Clay,7421,0,0,0,280,6098,1032,11,0,0,0
0107390722,Concord-Rock Creek,4455,0,0,0,0,175,4267,13,0,0,0
0107391296,Gardendale,12085,0,0,0,0,4077,7981,27,0,0,0
0107391404,Graysville-Adamsville,6866,0,0,0,0,1118,5738,10,0,0,0
0107391431,Greenwood,12918,0,0,0,0,337,10925,1656,0,0,0
0107391656,Hoover,19680,0,0,0,0,3533,14340,1806,1,0,0
0107391791,Kimberly-Morris,5882,0,0,0,0,2225,3592,65,0,0,0
0107391845,Leeds,8839,0,0,0,0,622,7368,849,0,0,0
0107392124,Maytown-Sylvan Springs,3116,0,0,0,0,789,2298,26,3,0,0
0107392385,North Johns,4203,0,0,0,0,337,3844,19,3,0,0
0107392484,Palmerdale,3419,0,0,0,82,2726,611,0,0,0,0
0107392745,Robbins Crossroads,3445,0,0,0,0,1179,2265,1,0,0,0
0107393204,Trussville,10960,0,0,0,1,4704,6141,114,0,0,0
0107393366,Warrior,4289,0,0,0,6,2496,1787,0,0,0,0
0107393447,West Jefferson,2057,0,0,0,0,149,1880,28,0,0,0
0107592151,Millport,4727,0,0,0,0,363,4117,247,0,0,0
0107593033,Sulligent,5589,0,0,0,0,1514,3941,134,0,0,0
0107593294,Vernon,6003,0,0,0,0,1191,4606,206,0,0,0
0107790657,Cloverdale,3743,0,0,0,4,2171,1568,0,0,0,0
0107791143,Florence,24285,0,0,0,0,5525,18629,130,1,0,0
0107791782,Killen,9556,0,0,0,0,6453,3103,0,0,0,0
0107791872,Lexington,2993,0,0,0,0,2347,646,0,0,0,0
0107792412,Oakland,2816,0,0,0,0,1509,1307,0,0,0,0
0107792772,Rogersville,6155,0,0,0,0,4746,1409,0,0,0,0
0107793384,Waterloo,2318,0,0,0,17,1812,489,0,0,0,0
0107991548,Hatton,3523,0,0,0,0,2870,653,0,0,0,0
0107991629,Hillsboro,1680,0,0,0,15,1419,246,0,0,0,0
0107992241,Morris Chapel,6455,0,0,0,57,6277,121,0,0,0,0
0107992250,Moulton,5188,0,0,0,144,3465,1579,0,0,0,0
0107992286,Mount Hope,1649,0,0,0,132,990,526,1,0,0,0
0107992979,Speake-Oakville,1638,0,0,0,262,1264,112,0,0,0,0
0107993159,Town Creek-Courtland,3892,0,0,0,21,2310,1561,0,0,0,0
0108190162,Auburn-Opelika,31269,0,0,0,0,4540,26119,609,1,0,0
0108190243,Beauregard-Marvyn,6501,0,0,0,0,95,5544,862,0,0,0
0108190288,Beulah,4048,0,0,0,0,1240,2808,0,0,0,0
0108191944,Loachapoka-Roxana,5779,0,0,0,0,1125,4533,121,0,0,0
0108192962,Smiths Station,16838,0,0,0,0,366,10052,6413,7,0,0
0108390144,Athens,39907,0,0,0,174,33623,6102,8,0,0,0
0108392232,Mooresville,8591,0,0,0,0,2762,5828,1,0,0,0
0108392817,Salem,3437,0,0,0,6,3349,82,0,0,0,0
0108590270,Benton-Collirene,2045,0,0,0,0,0,238,1660,147,0,0
0108591197,Fort Deposit,2730,0,0,0,0,0,94,2537,99,0,0
0108591566,Hayneville,3373,0,0,0,0,0,51,3234,88,0,0
0108591998,Lowndesboro,1875,0,0,0,0,0,161,1681,33,0,0
0108592245,Mosses,2022,0,0,0,0,0,62,1875,85,0,0
0108791188,Fort Davis,1081,0,0,0,0,0,630,451,0,0,0
0108791917,Little Texas-Society Hill,1559,0,0,0,0,0,1427,132,0,0,0
0108792403,Notasulga,3076,0,0,0,0,0,2120,954,2,0,0
0108792898,Shorter-Hardaway,2515,0,0,0,0,0,431,2033,51,0,0
0108793230,Tuskegee,9878,0,0,0,0,0,6814,3062,2,0,0
0108793376,Warriorstand-Creek Stand,1516,0,0,0,0,0,1285,231,0,0,0
0108991467,Gurley,10858,0,0,283,786,3536,6253,0,0,0,0
0108991575,Hazel Green,7323,0,0,0,2,6825,496,0,0,0,0
0108991674,Huntsville,97895,0,0,670,1392,42476,53224,132,1,0,0
0108992052,Madison,14836,0,0,0,149,7592,7095,0,0,0,0
0108992061,Madison Crossroads,7521,0,0,0,47,7428,46,0,0,0,0
0108992349,New Hope,11079,0,0,114,747,4453,5759,6,0,0,0
0108992358,New Market,10207,0,0,130,597,7212,2268,0,0,0,0
0108992695,Redstone Arsenal,28,0,0,0,0,15,13,0,0,0,0
0108993176,Triana,6576,0,0,0,0,909,5598,69,0,0,0
0109190873,Demopolis,6901,0,0,0,0,0,1463,5368,70,0,0
0109190882,Dixons Mill,2665,0,0,0,0,0,1424,1230,11,0,0
0109191080,Faunsdale,1197,0,0,0,0,0,700,497,0,0,0
0109191890,Linden,5622,0,0,0,0,0,2086,3505,31,0,0
0109193051,Sweet Water,3103,0,0,0,0,0,1147,1945,11,0,0
0109193123,Thomaston,2098,0,0,0,0,0,1353,744,1,0,0
0109390225,Bear Creek,3835,0,0,0,49,3464,322,0,0,0,0
0109390297,Bexar,1832,0,0,0,0,1156,676,0,0,0,0
0109390396,Brilliant,2303,0,0,0,0,1621,680,2,0,0,0
0109391449,Guin,2587,0,0,0,0,861,1703,23,0,0,0
0109391476,Hackleburg,2497,0,0,0,9,2007,481,0,0,0,0
0109391512,Hamilton,8141,0,0,0,1,4777,3315,48,0,0,0
0109393492,Winfield,4186,0,0,0,0,1361,2753,72,0,0,0
0109590054,Albertville-Boaz,18446,0,0,0,82,17522,842,0,0,0,0
0109590108,Arab,9600,0,0,0,5445,4113,42,0,0,0,0
0109590918,Douglas,3518,0,0,0,35,3382,101,0,0,0,0
0109591395,Grant,9301,0,0,3,3751,4325,1222,0,0,0,0
0109591458,Guntersville,9940,0,0,0,404,6893,2638,5,0,0,0
0109593150,Town Creek,2411,0,0,0,311,2030,70,0,0,0,0
0109593240,Union Grove,5100,0,0,0,3059,1773,268,0,0,0,0
0109790216,Bayou La Batre,11600,0,0,0,0,0,0,0,0,389,11211
0109790594,Citronelle,7711,0,0,0,0,0,0,25,7683,3,0
0109791386,Grand Bay,17761,0,0,0,0,0,0,0,0,12582,5179
0109792187,Mobile,112861,0,0,0,0,0,0,0,7766,96585,8510
0109792304,Mount Vernon,3951,0,0,0,0,0,0,9,3937,5,0
0109792889,Semmes,12409,0,0,0,0,0,0,0,7471,4938,0
0109793105,Tanner Williams,27728,0,0,0,0,0,0,0,1064,26321,343
0109793114,Theodore,13409,0,0,0,0,0,0,0,0,6507,6902
0109990234,Beatrice,3273,0,0,0,0,0,9,3141,123,0,0
0109991233,Frisco City,4906,0,0,0,0,0,0,2888,2018,0,0
0109992196,Monroeville,6923,0,0,0,0,0,0,5829,1094,0,0
0109992520,Peterman,2485,0,0,0,0,0,96,2364,25,0,0
0109993267,Uriah,2399,0,0,0,0,0,0,995,1404,0,0
0109993339,Vredenburgh,2747,0,0,0,0,0,148,2580,19,0,0
0110191665,Hope Hull,5053,0,0,0,0,0,33,4649,371,0,0
0110192214,Montgomery,77534,0,0,0,0,0,111,55675,21748,0,0
0110192295,Mount Meigs,6425,0,0,0,0,0,16,3639,2770,0,0
0110192565,Pike Road,10331,0,0,0,0,0,85,5197,5049,0,0
0110192592,Pine Level,1717,0,0,0,0,0,214,1498,5,0,0
0110192673,Ramer,2349,0,0,0,0,0,80,2250,19,0,0
0110390837,Danville,3696,0,0,0,124,3193,379,0,0,0,0
0110390864,Decatur,26591,0,0,0,36,8616,17904,35,0,0,0
0110391035,Eva,3879,0,0,0,2932,918,29,0,0,0,0
0110391071,Falkville,3593,0,0,0,807,2413,373,0,0,0,0
0110391539,Hartselle,10970,0,0,0,83,8268,2619,0,0,0,0
0110391809,Laceys Spring,5686,0,0,0,2480,2835,371,0,0,0,0
0110392970,Somerville,5795,0,0,0,124,4497,1174,0,0,0,0
0110591503,Hamburg,722,0,0,0,0,0,432,290,0,0,0
0110591602,Heiberger,1526,0,0,0,0,47,1391,88,0,0,0
0110592115,Marion,3099,0,0,0,0,3,2623,473,0,0,0
0110592997,Sprott,2245,0,0,0,0,2,1875,368,0,0,0
0110593258,Uniontown,2593,0,0,0,0,0,1694,899,0,0,0
0110790072,Aliceville,6238,0,0,0,0,5,4469,1761,3,0,0
0110790495,Carrollton,3754,0,0,0,0,60,3374,320,0,0,0
0110791008,Ethelsville,2715,0,0,0,0,37,2628,50,0,0,0
0110791359,Gordo,4157,0,0,0,0,210,3492,455,0,0,0
0110792700,Reform,3646,0,0,0,0,34,3252,360,0,0,0
0110990198,Banks-Josie,2578,0,0,0,0,0,360,2185,33,0,0
0110990432,Brundidge,3566,0,0,0,0,0,3,3378,185,0,0
0110991377,Goshen-Shady Grove,2837,0,0,0,0,0,84,2433,320,0,0
0110991620,Henderson-Spring Hill,2576,0,0,0,0,0,2,2320,254,0,0
0110992340,Needmore,1639,0,0,0,0,0,301,1317,21,0,0
0110993195,Troy,8900,0,0,0,0,0,8,7389,1503,0,0
0111191161,Folsom,5431,0,0,0,118,4727,586,0,0,0,0
0111192736,Roanoke,7182,0,0,0,241,5680,1261,0,0,0,0
0111193348,Wadley,2295,0,0,0,0,1222,1009,64,0,0,0
0111193411,Wedowee,6565,0,0,0,84,5266,1215,0,0,0,0
0111193501,Woodland,3203,0,0,0,879,2252,72,0,0,0,0
0111390738,Cottonton-Seale,4754,0,0,0,0,0,793,3899,62,0,0
0111390783,Crawford,2783,0,0,0,0,0,1113,1668,2,0,0
0111391683,Hurtsboro,2575,0,0,0,0,0,947,1625,3,0,0
0111392538,Phenix City,23949,0,0,0,0,0,4608,17118,2223,0,0
0111590135,Ashville,7733,0,0,0,529,2923,4258,23,0,0,0
0111592223,Moody,14369,0,0,0,12,4010,9077,1270,0,0,0
0111592511,Pell City,14505,0,0,0,0,59,11198,3247,1,0,0
0111592646,Ragland,4829,0,0,0,10,1055,3696,68,0,0,0
0111592988,Springville,13435,0,0,0,274,7658,5375,128,0,0,0
0111790036,Alabaster-Helena,53374,0,0,0,0,633,33638,19092,11,0,0
0111790450,Calera,5952,0,0,0,0,114,4243,1595,0,0,0
0111790558,Chelsea,18027,0,0,0,23,1234,13409,3361,0,0,0
0111790711,Columbiana,7356,0,0,0,0,53,6629,674,0,0,0
0111792205,Montevallo,4940,0,0,0,0,266,3857,816,1,0,0
0111793321,Vincent,3960,0,0,0,0,20,3142,798,0,0,0
0111793474,Wilsonville,2867,0,0,0,0,7,2022,838,0,0,0
0111990261,Belmont,1187,0,0,0,0,0,912,275,0,0,0
0111990801,Cuba,1980,0,0,0,0,0,1118,861,1,0,0
0111991287,Gainesville,1194,0,0,0,0,0,323,869,2,0,0
0111991935,Livingston,4427,0,0,0,0,0,1244,3174,9,0,0
0111992493,Panola-Geiger,1594,0,0,0,0,0,899,691,4,0,0
0111993510,York,4370,0,0,0,0,0,1576,2694,100,0,0
0112190576,Childersburg,5320,0,0,0,0,6,3800,1514,0,0,0
0112191879,Lincoln,7184,0,0,0,0,35,4860,2285,4,0,0
0112192322,Munford,7738,0,0,0,0,277,6559,902,0,0,0
0112192709,Renfroe-Laniers,3526,0,0,0,0,11,3290,225,0,0,0
0112193060,Sycamore-Winterboro,3720,0,0,0,0,11,2483,1225,1,0,0
0112193069,Sylacauga,14447,0,0,0,0,150,7602,6597,98,0,0
0112193078,Talladega,18727,0,0,0,4,258,12414,6028,23,0,0
0112390063,Alexander City,13014,0,0,0,0,58,11862,1090,4,0,0
0112390468,Camp Hill,1672,0,0,0,0,1063,609,0,0,0,0
0112390819,Dadeville,14698,0,0,0,0,1431,13021,246,0,0,0
0112392367,New Site,2739,0,0,0,0,1237,1501,1,0,0,0
0112393096,Tallassee,4916,0,0,0,0,82,2599,2235,0,0,0
0112590018,Abernant,8750,0,0,0,0,267,8241,242,0,0,0
0112590306,Big Sandy-Duncanville,6422,0,0,0,0,0,3655,2692,75,0,0
0112590423,Brookwood,4312,0,0,0,0,145,3584,582,1,0,0
0112590666,Coaling-Vance,5473,0,0,0,0,118,3934,1421,0,0,0
0112590684,Coker,2439,0,0,0,0,0,1492,936,11,0,0
0112590981,Elrod-Moores Bridge-Echola,1726,0,0,0,0,30,1617,79,0,0,0
0112591224,Fosters,3107,0,0,0,0,3,2550,553,1,0,0
0112592389,Northport,15842,0,0,0,0,0,4499,10302,1041,0,0
0112592826,Samantha,4512,0,0,0,0,92,4018,402,0,0,0
0112593222,Tuscaloosa,46736,0,0,0,0,0,6869,31370,8497,0,0
0112593483,Windham Springs,4673,0,0,0,0,709,3405,559,0,0,0
0112790477,Carbon Hill,3267,0,0,0,0,1675,1581,11,0,0,0
0112790729,Cordova,2906,0,0,0,0,835,2028,43,0,0,0
0112790891,Dora,5934,0,0,0,0,1224,4697,13,0,0,0
0112790990,Empire,1754,0,0,0,0,1058,696,0,0,0,0
0112791755,Jasper,15105,0,0,0,0,8710,6297,98,0,0,0
0112792079,Manchester,3576,0,0,0,8,3312,256,0,0,0,0
0112792331,Nauvoo,3087,0,0,0,0,2893,194,0,0,0,0
0112792421,Oakman,4446,0,0,0,4,2105,2316,21,0,0,0
0112792502,Parrish,3577,0,0,0,0,1986,1577,14,0,0,0
0112792642,Quinton-Wegra,1566,0,0,0,0,494,1072,0,0,0,0
0112792943,Sipsey,4804,0,0,0,0,3917,866,19,2,0,0
0112793168,Townley,3135,0,0,0,1,2381,737,16,0,0,0
0112990549,Chatom,5312,0,0,0,0,0,0,4156,1156,0,0
0112991242,Fruitdale,4417,0,0,0,0,0,0,1141,3276,0,0
0112992043,McIntosh,4319,0,0,0,0,0,0,269,4050,0,0
0112992160,Millry,4255,0,0,0,0,0,6,3787,462,0,0
0112993357,Wagarville,3908,0,0,0,0,0,0,2719,1189,0,0
0113190045,Alberta,2352,0,0,0,0,0,884,1449,19,0,0
0113190459,Camden,4520,0,0,0,0,0,406,4010,104,0,0
0113190756,Coy-Fatama,1685,0,0,0,0,0,347,1336,2,0,0
0113192574,Pine Apple,2553,0,0,0,0,0,188,2348,17,0,0
